Historic Data For Mississippi River at Tarbert Landing - Discharge (01100Q) ,
9/11/2015 8:00,"252,000"
9/12/2015 8:00,"252,000"
9/13/2015 8:00,"258,000"
9/14/2015 8:00,"257,000"
9/15/2015 8:00,"250,000"
9/16/2015 8:00,"246,000"
9/17/2015 8:00,"245,000"
9/18/2015 8:00,"240,000"
9/19/2015 8:00,"245,000"
9/20/2015 8:00,"248,000"
9/21/2015 8:00,"250,000"
9/22/2015 8:00,"252,000"
9/23/2015 8:00,"253,000"
9/24/2015 8:00,"255,000"
9/25/2015 8:00,"254,000"
9/26/2015 8:00,"249,000"
9/27/2015 8:00,"244,000"
9/28/2015 8:00,"237,000"
9/29/2015 8:00,"235,000"
9/30/2015 8:00,"232,000"
10/1/2015 8:00,"232,000"
10/2/2015 8:00,"230,000"
10/3/2015 8:00,"228,000"
10/4/2015 8:00,"226,000"
10/5/2015 8:00,"223,000"
10/6/2015 8:00,"221,000"
10/7/2015 8:00,"220,000"
10/8/2015 8:00,"224,000"
10/9/2015 8:00,"235,000"
10/10/2015 8:00,"248,000"
10/11/2015 8:00,"257,000"
10/12/2015 8:00,"260,000"
10/13/2015 8:00,"256,000"
10/14/2015 8:00,"250,000"
10/15/2015 8:00,"244,000"
10/16/2015 8:00,"236,000"
10/17/2015 8:00,"230,000"
10/18/2015 8:00,"223,000"
10/19/2015 8:00,"219,000"
10/20/2015 8:00,"219,000"
10/21/2015 8:00,"215,000"
10/22/2015 8:00,"214,000"
10/23/2015 8:00,"214,000"
10/24/2015 8:00,"214,000"
10/25/2015 8:00,"215,000"
10/26/2015 8:00,"222,000"
10/27/2015 8:00,"261,000"
10/28/2015 8:00,"255,000"
10/29/2015 8:00,"248,000"
10/30/2015 8:00,"249,000"
10/31/2015 8:00,"230,000"
11/1/2015 8:00,"236,000"
11/2/2015 8:00,"245,000"
11/3/2015 8:00,"253,000"
11/4/2015 8:00,"264,000"
11/5/2015 8:00,"270,000"
11/6/2015 8:00,"274,000"
11/7/2015 8:00,"274,000"
11/8/2015 8:00,"284,000"
11/9/2015 8:00,"309,000"
11/10/2015 8:00,"327,000"
11/11/2015 8:00,"327,000"
11/12/2015 8:00,"320,000"
11/13/2015 8:00,"311,000"
11/14/2015 8:00,"304,000"
11/15/2015 8:00,"302,000"
11/16/2015 8:00,"300,000"
11/17/2015 8:00,"295,000"
11/18/2015 8:00,"299,000"
11/19/2015 8:00,"336,000"
11/20/2015 8:00,"352,000"
11/21/2015 8:00,"400,000"
11/22/2015 8:00,"435,000"
11/23/2015 8:00,"446,000"
11/24/2015 8:00,"462,000"
11/25/2015 8:00,"484,000"
11/26/2015 8:00,"499,000"
11/27/2015 8:00,"522,000"
11/28/2015 8:00,"542,000"
11/29/2015 8:00,"543,000"
11/30/2015 8:00,"546,000"
12/1/2015 8:00,"551,000"
12/2/2015 8:00,"570,000"
12/3/2015 8:00,"597,000"
12/4/2015 8:00,"626,000"
12/5/2015 8:00,"646,000"
12/6/2015 8:00,"667,000"
12/7/2015 8:00,"688,000"
12/8/2015 8:00,"732,000"
12/9/2015 8:00,"750,000"
12/10/2015 8:00,"766,000"
12/11/2015 8:00,"780,000"
12/12/2015 8:00,"791,000"
12/13/2015 8:00,"807,000"
12/14/2015 8:00,"818,000"
12/15/2015 8:00,"825,000"
12/16/2015 8:00,"825,000"
12/17/2015 8:00,"820,000"
12/18/2015 8:00,"814,000"
12/19/2015 8:00,"810,000"
12/20/2015 8:00,"802,000"
12/21/2015 8:00,"798,000"
12/22/2015 8:00,"791,000"
12/23/2015 8:00,"789,000"
12/24/2015 8:00,"786,000"
12/25/2015 8:00,"782,000"
12/26/2015 8:00,"789,000"
12/27/2015 8:00,"794,000"
12/28/2015 8:00,"807,000"
12/29/2015 8:00,"819,000"
12/30/2015 8:00,"829,000"
12/31/2015 8:00,"843,000"
1/1/2016 8:00,"860,000"
1/2/2016 8:00,"882,000"
1/3/2016 8:00,"910,000"
1/4/2016 8:00,"960,000"
1/5/2016 8:00,"1,030,000"
1/6/2016 8:00,"1,094,000"
1/7/2016 8:00,"1,130,000"
1/8/2016 8:00,"1,165,000"
1/9/2016 8:00,"1,210,000"
1/10/2016 8:00,"1,240,000"
1/11/2016 8:00,"1,296,000"
1/12/2016 8:00,"1,330,000"
1/13/2016 8:00,"1,340,000"
1/14/2016 8:00,"1,357,000"
1/15/2016 8:00,"1,380,000"
1/16/2016 8:00,"1,400,000"
1/17/2016 8:00,"1,410,000"
1/18/2016 8:00,"1,410,000"
1/19/2016 8:00,"1,415,000"
1/20/2016 8:00,"1,415,000"
1/21/2016 8:00,"1,410,000"
1/22/2016 8:00,"1,390,000"
1/23/2016 8:00,"1,350,000"
1/24/2016 8:00,"1,330,000"
1/25/2016 8:00,"1,291,000"
1/26/2016 8:00,"1,240,000"
1/27/2016 8:00,"1,190,000"
1/28/2016 8:00,"1,130,000"
1/29/2016 8:00,"1,074,000"
1/30/2016 8:00,"1,010,000"
1/31/2016 8:00,"955,000"
2/1/2016 8:00,"905,000"
2/2/2016 8:00,"915,000"
2/3/2016 8:00,"890,000"
2/4/2016 8:00,"870,000"
2/5/2016 8:00,"837,000"
2/6/2016 8:00,"804,000"
2/7/2016 8:00,"779,000"
2/8/2016 8:00,"758,000"
2/9/2016 8:00,"737,000"
2/10/2016 8:00,"723,000"
2/11/2016 8:00,"718,000"
2/12/2016 8:00,"718,000"
2/13/2016 8:00,"718,000"
2/14/2016 8:00,"718,000"
2/15/2016 8:00,"730,000"
2/16/2016 8:00,"761,000"
2/17/2016 8:00,"800,000"
2/18/2016 8:00,"810,000"
2/19/2016 8:00,"807,000"
2/20/2016 8:00,"798,000"
2/21/2016 8:00,"780,000"
2/22/2016 8:00,"759,000"
2/23/2016 8:00,"734,000"
2/24/2016 8:00,"690,000"
2/25/2016 8:00,"685,000"
2/26/2016 8:00,"681,000"
2/27/2016 8:00,"683,000"
2/28/2016 8:00,"690,000"
2/29/2016 8:00,"702,000"
3/1/2016 8:00,"748,000"
3/2/2016 8:00,"750,000"
3/3/2016 8:00,"762,000"
3/4/2016 8:00,"772,000"
3/5/2016 8:00,"783,000"
3/6/2016 8:00,"797,000"
3/7/2016 8:00,"808,000"
3/8/2016 8:00,"815,000"
3/9/2016 8:00,"820,000"
3/10/2016 8:00,"834,000"
3/11/2016 8:00,"875,000"
3/12/2016 8:00,"923,000"
3/13/2016 8:00,"970,000"
3/14/2016 8:00,"997,000"
3/15/2016 8:00,"1,020,000"
3/16/2016 8:00,"1,045,000"
3/17/2016 8:00,"1,062,000"
3/18/2016 8:00,"1,084,000"
3/19/2016 8:00,"1,103,000"
3/20/2016 8:00,"1,123,000"
3/21/2016 8:00,"1,123,000"
3/22/2016 8:00,"1,123,000"
3/23/2016 8:00,"1,081,000"
3/24/2016 8:00,"1,078,000"
3/25/2016 8:00,"1,040,000"
3/26/2016 8:00,"1,027,000"
3/27/2016 8:00,"1,022,000"
3/28/2016 8:00,"1,018,000"
3/29/2016 8:00,"1,010,000"
3/30/2016 8:00,"988,000"
3/31/2016 8:00,"970,000"
4/1/2016 8:00,"952,000"
4/2/2016 8:00,"928,000"
4/3/2016 8:00,"901,000"
4/4/2016 8:00,"874,000"
4/5/2016 8:00,"851,000"
4/6/2016 8:00,"834,000"
4/7/2016 8:00,"820,000"
4/8/2016 8:00,"809,000"
4/9/2016 8:00,"801,000"
4/10/2016 8:00,"798,000"
4/11/2016 8:00,"792,000"
4/12/2016 8:00,"786,000"
4/13/2016 8:00,"780,000"
4/14/2016 8:00,"770,000"
4/15/2016 8:00,"760,000"
4/16/2016 8:00,"751,000"
4/17/2016 8:00,"740,000"
4/18/2016 8:00,"730,000"
4/19/2016 8:00,"717,000"
4/20/2016 8:00,"710,000"
4/21/2016 8:00,"712,000"
4/22/2016 8:00,"715,000"
4/23/2016 8:00,"715,000"
4/24/2016 8:00,"719,000"
4/25/2016 8:00,"719,000"
4/26/2016 8:00,"715,000"
4/27/2016 8:00,"712,000"
4/28/2016 8:00,"704,000"
4/29/2016 8:00,"695,000"
4/30/2016 8:00,"680,000"
5/1/2016 8:00,"662,000"
5/2/2016 8:00,"651,000"
5/3/2016 8:00,"644,000"
5/4/2016 8:00,"647,000"
5/5/2016 8:00,"656,000"
5/6/2016 8:00,"667,000"
5/7/2016 8:00,"684,000"
5/8/2016 8:00,"700,000"
5/9/2016 8:00,"715,000"
5/10/2016 8:00,"729,000"
5/11/2016 8:00,"740,000"
5/12/2016 8:00,"749,000"
5/13/2016 8:00,"755,000"
5/14/2016 8:00,"760,000"
5/15/2016 8:00,"763,000"
5/16/2016 8:00,"766,000"
5/17/2016 8:00,"772,000"
5/18/2016 8:00,"775,000"
5/19/2016 8:00,"775,000"
5/20/2016 8:00,"772,000"
5/21/2016 8:00,"770,000"
5/22/2016 8:00,"767,000"
5/23/2016 8:00,"764,000"
5/24/2016 8:00,"760,000"
5/25/2016 8:00,"755,000"
5/26/2016 8:00,"746,000"
5/27/2016 8:00,"737,000"
5/28/2016 8:00,"726,000"
5/29/2016 8:00,"716,000"
5/30/2016 8:00,"710,000"
5/31/2016 8:00,"702,000"
6/1/2016 8:00,"697,000"
6/2/2016 8:00,"695,000"
6/3/2016 8:00,"695,000"
6/4/2016 8:00,"695,000"
6/5/2016 8:00,"698,000"
6/6/2016 8:00,"695,000"
6/7/2016 8:00,"695,000"
6/8/2016 8:00,"695,000"
6/9/2016 8:00,"695,000"
6/10/2016 8:00,"690,000"
6/11/2016 8:00,"677,000"
6/12/2016 8:00,"655,000"
6/13/2016 8:00,"630,000"
6/14/2016 8:00,"604,000"
6/15/2016 8:00,"591,000"
6/16/2016 8:00,"573,000"
6/17/2016 8:00,"550,000"
6/18/2016 8:00,"534,000"
6/19/2016 8:00,"514,000"
6/20/2016 8:00,"496,000"
6/21/2016 8:00,"482,000"
6/22/2016 8:00,"480,000"
6/23/2016 8:00,"460,000"
6/24/2016 8:00,"450,000"
6/25/2016 8:00,"441,000"
6/26/2016 8:00,"430,000"
6/27/2016 8:00,"413,000"
6/28/2016 8:00,"404,000"
6/29/2016 8:00,"404,000"
6/30/2016 8:00,"397,000"
7/1/2016 8:00,"417,000"
7/2/2016 8:00,"415,000"
7/3/2016 8:00,"422,000"
7/4/2016 8:00,"430,000"
7/5/2016 8:00,"434,000"
7/6/2016 8:00,"441,000"
7/7/2016 8:00,"440,000"
7/8/2016 8:00,"434,000"
7/9/2016 8:00,"417,000"
7/10/2016 8:00,"411,000"
7/11/2016 8:00,"400,000"
7/12/2016 8:00,"408,000"
7/13/2016 8:00,"430,000"
7/14/2016 8:00,"460,000"
7/15/2016 8:00,"490,000"
7/16/2016 8:00,"508,000"
7/17/2016 8:00,"512,000"
7/18/2016 8:00,"517,000"
7/19/2016 8:00,"520,000"
7/20/2016 8:00,"503,000"
7/21/2016 8:00,"490,000"
7/22/2016 8:00,"467,000"
7/23/2016 8:00,"447,000"
7/24/2016 8:00,"430,000"
7/25/2016 8:00,"417,000"
7/26/2016 8:00,"401,000"
7/27/2016 8:00,"385,000"
7/28/2016 8:00,"367,000"
7/29/2016 8:00,"354,000"
7/30/2016 8:00,"352,000"
7/31/2016 8:00,"354,000"
8/1/2016 8:00,"361,000"
8/2/2016 8:00,"369,000"
8/3/2016 8:00,"375,000"
8/4/2016 8:00,"381,000"
8/5/2016 8:00,"389,000"
8/6/2016 8:00,"394,000"
8/7/2016 8:00,"394,000"
8/8/2016 8:00,"403,000"
8/9/2016 8:00,"410,000"
8/10/2016 8:00,"413,000"
8/11/2016 8:00,"423,000"
8/12/2016 8:00,"433,000"
8/13/2016 8:00,"495,000"
8/14/2016 8:00,"486,000"
8/15/2016 8:00,"467,000"
8/16/2016 8:00,"452,000"
8/17/2016 8:00,"442,000"
8/18/2016 8:00,"436,000"
8/19/2016 8:00,"436,000"
8/20/2016 8:00,"438,000"
8/21/2016 8:00,"438,000"
8/22/2016 8:00,"444,000"
8/23/2016 8:00,"458,000"
8/24/2016 8:00,"471,000"
8/25/2016 8:00,"479,000"
8/26/2016 8:00,"492,000"
8/27/2016 8:00,"494,000"
8/28/2016 8:00,"486,000"
8/29/2016 8:00,"483,000"
8/30/2016 8:00,"477,000"
8/31/2016 8:00,"471,000"
9/1/2016 8:00,"458,000"
9/2/2016 8:00,"443,000"
9/3/2016 8:00,"430,000"
9/4/2016 8:00,"413,000"
9/5/2016 8:00,"403,000"
9/6/2016 8:00,"390,000"
9/7/2016 8:00,"378,000"
9/8/2016 8:00,"383,000"
9/9/2016 8:00,"388,000"
9/10/2016 8:00,"388,000"
9/11/2016 8:00,"385,000"
9/12/2016 8:00,"388,000"
9/13/2016 8:00,"383,000"
9/14/2016 8:00,"374,000"
9/15/2016 8:00,"369,000"
9/16/2016 8:00,"362,000"
9/17/2016 8:00,"360,000"
9/18/2016 8:00,"359,000"
9/19/2016 8:00,"372,000"
9/20/2016 8:00,"379,000"
9/21/2016 8:00,"383,000"
9/22/2016 8:00,"383,000"
9/23/2016 8:00,"382,000"
9/24/2016 8:00,"385,000"
9/25/2016 8:00,"389,000"
9/26/2016 8:00,"392,000"
9/27/2016 8:00,"402,000"
9/28/2016 8:00,"403,000"
9/29/2016 8:00,"400,000"
9/30/2016 8:00,"396,000"
10/1/2016 8:00,"387,000"
10/2/2016 8:00,"380,000"
10/3/2016 8:00,"373,000"
10/4/2016 8:00,"363,000"
10/5/2016 8:00,"350,000"
10/6/2016 8:00,"348,000"
10/7/2016 8:00,"337,000"
10/8/2016 8:00,"335,000"
10/9/2016 8:00,"337,000"
10/10/2016 8:00,"333,000"
10/11/2016 8:00,"340,000"
10/12/2016 8:00,"348,000"
10/13/2016 8:00,"353,000"
10/14/2016 8:00,"350,000"
10/15/2016 8:00,"350,000"
10/16/2016 8:00,"353,000"
10/17/2016 8:00,"355,000"
10/18/2016 8:00,"360,000"
10/19/2016 8:00,"365,000"
10/20/2016 8:00,"365,000"
10/21/2016 8:00,"365,000"
10/22/2016 8:00,"360,000"
10/23/2016 8:00,"350,000"
10/24/2016 8:00,"340,000"
10/25/2016 8:00,"328,000"
10/26/2016 8:00,"319,000"
10/27/2016 8:00,"302,000"
10/28/2016 8:00,"296,000"
10/29/2016 8:00,"293,000"
10/30/2016 8:00,"297,000"
10/31/2016 8:00,"305,000"
11/1/2016 8:00,"313,000"
11/2/2016 8:00,"320,000"
11/3/2016 8:00,"317,000"
11/4/2016 8:00,"313,000"
11/5/2016 8:00,"303,000"
11/6/2016 8:00,"288,000"
11/7/2016 8:00,"270,000"
11/8/2016 8:00,"260,000"
11/9/2016 8:00,"272,000"
11/10/2016 8:00,"265,000"
11/11/2016 8:00,"265,000"
11/12/2016 8:00,"267,000"
11/13/2016 8:00,"263,000"
11/14/2016 8:00,"262,000"
11/15/2016 8:00,"263,000"
11/16/2016 8:00,"260,000"
11/17/2016 8:00,"260,000"
11/18/2016 8:00,"254,000"
11/19/2016 8:00,"251,000"
11/20/2016 8:00,"246,000"
11/21/2016 8:00,"239,000"
11/22/2016 8:00,"236,000"
11/23/2016 8:00,"238,000"
11/24/2016 8:00,"232,000"
11/25/2016 8:00,"228,000"
11/26/2016 8:00,"222,000"
11/27/2016 8:00,"221,000"
11/28/2016 8:00,"218,000"
11/29/2016 8:00,"220,000"
11/30/2016 8:00,"219,000"
12/1/2016 8:00,"222,000"
12/2/2016 8:00,"221,000"
12/3/2016 8:00,"227,000"
12/4/2016 8:00,"232,000"
12/5/2016 8:00,"250,000"
12/6/2016 8:00,"272,000"
12/7/2016 8:00,"286,000"
12/8/2016 8:00,"296,000"
12/9/2016 8:00,"301,000"
12/10/2016 8:00,"299,000"
12/11/2016 8:00,"303,000"
12/12/2016 8:00,"319,000"
12/13/2016 8:00,"325,000"
12/14/2016 8:00,"335,000"
12/15/2016 8:00,"337,000"
12/16/2016 8:00,"335,000"
12/17/2016 8:00,"323,000"
12/18/2016 8:00,"316,000"
12/19/2016 8:00,"320,000"
12/20/2016 8:00,"320,000"
12/21/2016 8:00,"316,000"
12/22/2016 8:00,"314,000"
12/23/2016 8:00,"314,000"
12/25/2016 8:00,"316,000"
12/26/2016 8:00,"314,000"
12/27/2016 8:00,"328,000"
12/28/2016 8:00,"348,000"
12/29/2016 8:00,"376,000"
12/30/2016 8:00,"405,000"
12/31/2016 8:00,"426,000"
1/1/2017 8:00,"442,000"
1/2/2017 8:00,"453,000"
1/3/2017 8:00,"463,000"
1/4/2017 8:00,"474,000"
1/5/2017 8:00,"477,000"
1/6/2017 8:00,"481,000"
1/7/2017 8:00,"488,000"
1/8/2017 8:00,"494,000"
1/9/2017 8:00,"497,000"
1/10/2017 8:00,"494,000"
1/11/2017 8:00,"490,000"
1/12/2017 8:00,"480,000"
1/13/2017 8:00,"474,000"
1/14/2017 8:00,"467,000"
1/15/2017 8:00,"465,000"
1/16/2017 8:00,"463,000"
1/17/2017 8:00,"459,000"
1/18/2017 8:00,"444,000"
1/19/2017 8:00,"437,000"
1/20/2017 8:00,"470,000"
1/21/2017 8:00,"490,000"
1/22/2017 8:00,"518,000"
1/23/2017 8:00,"534,000"
1/24/2017 8:00,"554,000"
1/25/2017 8:00,"572,000"
1/26/2017 8:00,"596,000"
1/27/2017 8:00,"616,000"
1/28/2017 8:00,"627,000"
1/29/2017 8:00,"640,000"
1/30/2017 8:00,"660,000"
1/31/2017 8:00,"666,000"
2/1/2017 8:00,"671,000"
2/2/2017 8:00,"676,000"
2/3/2017 8:00,"676,000"
2/4/2017 8:00,"674,000"
2/5/2017 8:00,"670,000"
2/6/2017 8:00,"670,000"
2/7/2017 8:00,"662,000"
2/8/2017 8:00,"650,000"
2/9/2017 8:00,"634,000"
2/10/2017 8:00,"607,000"
2/11/2017 8:00,"580,000"
2/12/2017 8:00,"554,000"
2/13/2017 8:00,"526,000"
2/14/2017 8:00,"494,000"
2/15/2017 8:00,"420,000"
2/16/2017 8:00,"410,000"
2/17/2017 8:00,"405,000"
2/18/2017 8:00,"403,000"
2/19/2017 8:00,"410,000"
2/20/2017 8:00,"408,000"
2/21/2017 8:00,"410,000"
2/22/2017 8:00,"407,000"
2/23/2017 8:00,"410,000"
2/24/2017 8:00,"401,000"
2/25/2017 8:00,"397,000"
2/26/2017 8:00,"392,000"
2/27/2017 8:00,"382,000"
2/28/2017 8:00,"377,000"
3/1/2017 8:00,"363,000"
3/2/2017 8:00,"361,000"
3/3/2017 8:00,"361,000"
3/4/2017 8:00,"352,000"
3/5/2017 8:00,"338,000"
3/6/2017 8:00,"330,000"
3/7/2017 8:00,"327,000"
3/8/2017 8:00,"340,000"
3/9/2017 8:00,"371,000"
3/10/2017 8:00,"452,000"
3/11/2017 8:00,"493,000"
3/12/2017 8:00,"534,000"
3/13/2017 8:00,"559,000"
3/14/2017 8:00,"590,000"
3/15/2017 8:00,"604,000"
3/16/2017 8:00,"614,000"
3/17/2017 8:00,"625,000"
3/18/2017 8:00,"630,000"
3/19/2017 8:00,"630,000"
3/20/2017 8:00,"626,000"
3/21/2017 8:00,"616,000"
3/22/2017 8:00,"600,000"
3/23/2017 8:00,"580,000"
3/24/2017 8:00,"547,000"
3/25/2017 8:00,"510,000"
3/26/2017 8:00,"476,000"
3/27/2017 8:00,"460,000"
3/28/2017 8:00,"446,000"
3/29/2017 8:00,"435,000"
3/30/2017 8:00,"440,000"
3/31/2017 8:00,"452,000"
4/1/2017 8:00,"464,000"
4/2/2017 8:00,"461,000"
4/3/2017 8:00,"460,000"
4/4/2017 8:00,"531,000"
4/5/2017 8:00,"577,000"
4/6/2017 8:00,"592,000"
4/7/2017 8:00,"602,000"
4/8/2017 8:00,"614,000"
4/9/2017 8:00,"628,000"
4/10/2017 8:00,"637,000"
4/11/2017 8:00,"653,000"
4/12/2017 8:00,"666,000"
4/13/2017 8:00,"683,000"
4/14/2017 8:00,"696,000"
4/15/2017 8:00,"710,000"
4/16/2017 8:00,"729,000"
4/17/2017 8:00,"736,000"
4/18/2017 8:00,"741,000"
4/19/2017 8:00,"741,000"
4/20/2017 8:00,"738,000"
4/21/2017 8:00,"732,000"
4/22/2017 8:00,"730,000"
4/23/2017 8:00,"722,000"
4/24/2017 8:00,"712,000"
4/25/2017 8:00,"705,000"
4/26/2017 8:00,"690,000"
4/27/2017 8:00,"676,000"
4/28/2017 8:00,"671,000"
4/29/2017 8:00,"674,000"
4/30/2017 8:00,"686,000"
5/1/2017 8:00,"700,000"
5/2/2017 8:00,"720,000"
5/3/2017 8:00,"736,000"
5/4/2017 8:00,"760,000"
5/5/2017 8:00,"780,000"
5/6/2017 8:00,"801,000"
5/7/2017 8:00,"822,000"
5/8/2017 8:00,"844,000"
5/9/2017 8:00,"863,000"
5/10/2017 8:00,"904,000"
5/11/2017 8:00,"922,000"
5/12/2017 8:00,"940,000"
5/13/2017 8:00,"965,000"
5/14/2017 8:00,"988,000"
5/15/2017 8:00,"1,017,000"
5/16/2017 8:00,"1,040,000"
5/17/2017 8:00,"1,065,000"
5/18/2017 8:00,"1,088,000"
5/19/2017 8:00,"1,105,000"
5/20/2017 8:00,"1,130,000"
5/21/2017 8:00,"1,152,000"
5/22/2017 8:00,"1,180,000"
5/23/2017 8:00,"1,198,000"
5/24/2017 8:00,"1,208,000"
5/25/2017 8:00,"1,220,000"
5/26/2017 8:00,"1,220,000"
5/27/2017 8:00,"1,222,000"
5/28/2017 8:00,"1,222,000"
5/29/2017 8:00,"1,220,000"
5/30/2017 8:00,"1,205,000"
5/31/2017 8:00,"1,197,000"
6/1/2017 8:00,"1,190,000"
6/2/2017 8:00,"1,190,000"
6/3/2017 8:00,"1,175,000"
6/4/2017 8:00,"1,155,000"
6/5/2017 8:00,"1,135,000"
6/6/2017 8:00,"1,126,000"
6/7/2017 8:00,"1,126,000"
6/8/2017 8:00,"1,107,000"
6/9/2017 8:00,"1,086,000"
6/10/2017 8:00,"1,055,000"
6/11/2017 8:00,"1,030,000"
6/12/2017 8:00,"992,000"
6/13/2017 8:00,"970,000"
6/14/2017 8:00,"947,000"
6/15/2017 8:00,"912,000"
6/16/2017 8:00,"910,000"
6/17/2017 8:00,"888,000"
6/18/2017 8:00,"862,000"
6/19/2017 8:00,"828,000"
6/20/2017 8:00,"800,000"
6/21/2017 8:00,"766,000"
6/22/2017 8:00,"735,000"
6/23/2017 8:00,"701,000"
6/24/2017 8:00,"672,000"
6/25/2017 8:00,"650,000"
6/26/2017 8:00,"628,000"
6/27/2017 8:00,"608,000"
6/28/2017 8:00,"590,000"
6/29/2017 8:00,"586,000"
6/30/2017 8:00,"583,000"
7/1/2017 8:00,"577,000"
7/2/2017 8:00,"570,000"
7/3/2017 8:00,"567,000"
7/4/2017 8:00,"564,000"
7/5/2017 8:00,"560,000"
7/6/2017 8:00,"560,000"
7/7/2017 8:00,"553,000"
7/8/2017 8:00,"544,000"
7/9/2017 8:00,"537,000"
7/10/2017 8:00,"531,000"
7/11/2017 8:00,"531,000"
7/12/2017 8:00,"570,000"
7/13/2017 8:00,"575,000"
7/14/2017 8:00,"580,000"
7/15/2017 8:00,"578,000"
7/16/2017 8:00,"574,000"
7/17/2017 8:00,"565,000"
7/18/2017 8:00,"553,000"
7/19/2017 8:00,"537,000"
7/20/2017 8:00,"508,000"
7/21/2017 8:00,"490,000"
7/22/2017 8:00,"473,000"
7/23/2017 8:00,"455,000"
7/24/2017 8:00,"444,000"
7/25/2017 8:00,"435,000"
7/26/2017 8:00,"444,000"
7/27/2017 8:00,"432,000"
7/28/2017 8:00,"415,000"
7/29/2017 8:00,"393,000"
7/30/2017 8:00,"389,000"
7/31/2017 8:00,"372,000"
8/1/2017 8:00,"362,000"
8/2/2017 8:00,"360,000"
8/3/2017 8:00,"370,000"
8/4/2017 8:00,"375,000"
8/5/2017 8:00,"386,000"
8/6/2017 8:00,"398,000"
8/7/2017 8:00,"410,000"
8/8/2017 8:00,"427,000"
8/9/2017 8:00,"461,000"
8/10/2017 8:00,"464,000"
8/11/2017 8:00,"478,000"
8/12/2017 8:00,"485,000"
8/13/2017 8:00,"463,000"
8/14/2017 8:00,"438,000"
8/15/2017 8:00,"407,000"
8/16/2017 8:00,"382,000"
8/17/2017 8:00,"367,000"
8/18/2017 8:00,"370,000"
8/19/2017 8:00,"375,000"
8/20/2017 8:00,"390,000"
8/21/2017 8:00,"403,000"
8/22/2017 8:00,"403,000"
8/23/2017 8:00,"372,000"
8/24/2017 8:00,"364,000"
8/25/2017 8:00,"343,000"
8/26/2017 8:00,"327,000"
8/27/2017 8:00,"313,000"
8/28/2017 8:00,"303,000"
8/29/2017 8:00,"300,000"
8/30/2017 8:00,"340,000"
8/31/2017 8:00,"337,000"
9/1/2017 8:00,"364,000"
9/2/2017 8:00,"382,000"
9/3/2017 8:00,"399,000"
9/4/2017 8:00,"416,000"
9/5/2017 8:00,"423,000"
9/6/2017 8:00,"430,000"
9/7/2017 8:00,"435,000"
9/8/2017 8:00,"438,000"
9/9/2017 8:00,"442,000"
9/10/2017 8:00,"442,000"
9/11/2017 8:00,"438,000"
9/12/2017 8:00,"427,000"
9/13/2017 8:00,"404,000"
9/14/2017 8:00,"391,000"
9/15/2017 8:00,"373,000"
9/16/2017 8:00,"316,000"
9/17/2017 8:00,"314,000"
9/18/2017 8:00,"305,000"
9/19/2017 8:00,"290,000"
9/20/2017 8:00,"264,000"
9/21/2017 8:00,"260,000"
9/22/2017 8:00,"250,000"
9/23/2017 8:00,"232,000"
9/24/2017 8:00,"221,000"
9/25/2017 8:00,"211,000"
9/26/2017 8:00,"239,000"
9/27/2017 8:00,"237,000"
9/28/2017 8:00,"231,000"
9/29/2017 8:00,"224,000"
9/30/2017 8:00,"220,000"
10/1/2017 8:00,"214,000"
10/2/2017 8:00,"210,000"
10/3/2017 8:00,"209,000"
10/4/2017 8:00,"208,000"
10/5/2017 8:00,"203,000"
10/6/2017 8:00,"200,000"
10/7/2017 8:00,"199,000"
10/8/2017 8:00,"198,000"
10/9/2017 8:00,"200,000"
10/10/2017 8:00,"202,000"
10/11/2017 8:00,"202,000"
10/12/2017 8:00,"199,000"
10/13/2017 8:00,"201,000"
10/14/2017 8:00,"202,000"
10/15/2017 8:00,"207,000"
10/16/2017 8:00,"213,000"
10/17/2017 8:00,"222,000"
10/18/2017 8:00,"233,000"
10/19/2017 8:00,"250,000"
10/20/2017 8:00,"267,000"
10/21/2017 8:00,"278,000"
10/22/2017 8:00,"290,000"
10/23/2017 8:00,"295,000"
10/24/2017 8:00,"300,000"
10/25/2017 8:00,"302,000"
10/26/2017 8:00,"304,000"
10/27/2017 8:00,"300,000"
10/28/2017 8:00,"302,000"
10/29/2017 8:00,"301,000"
10/30/2017 8:00,"298,000"
10/31/2017 8:00,"298,000"
11/1/2017 8:00,"295,000"
11/2/2017 8:00,"302,000"
11/3/2017 8:00,"310,000"
11/4/2017 8:00,"320,000"
11/5/2017 8:00,"333,000"
11/6/2017 8:00,"324,000"
11/7/2017 8:00,"330,000"
11/8/2017 8:00,"331,000"
11/9/2017 8:00,"330,000"
11/10/2017 8:00,"331,000"
11/11/2017 8:00,"335,000"
11/12/2017 8:00,"335,000"
11/13/2017 8:00,"341,000"
11/14/2017 8:00,"350,000"
11/15/2017 8:00,"363,000"
11/16/2017 8:00,"384,000"
11/17/2017 8:00,"402,000"
11/18/2017 8:00,"417,000"
11/19/2017 8:00,"429,000"
11/20/2017 8:00,"437,000"
11/21/2017 8:00,"425,000"
11/22/2017 8:00,"409,000"
11/23/2017 8:00,"394,000"
11/24/2017 8:00,"373,000"
11/25/2017 8:00,"355,000"
11/26/2017 8:00,"335,000"
11/27/2017 8:00,"320,000"
11/28/2017 8:00,"310,000"
11/29/2017 8:00,"308,000"
11/30/2017 8:00,"310,000"
12/1/2017 8:00,"310,000"
12/2/2017 8:00,"317,000"
