Observed tidal data for NOAA gage: 8761724, Grand Isle LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2014-09-07 04:00,76108,-30200,-0.0070,0.0204,0
2014-09-07 05:00,76109,-30199,0.0170,0.0445,0
2014-09-07 06:00,76110,-30198,0.0521,0.0796,0
2014-09-07 07:00,76111,-30197,0.0771,0.1046,0
2014-09-07 08:00,76112,-30196,0.0951,0.1225,0
2014-09-07 09:00,76113,-30195,0.1231,0.1506,0
2014-09-07 10:00,76114,-30194,0.1579,0.1853,0
2014-09-07 11:00,76115,-30193,0.1950,0.2225,0
2014-09-07 12:00,76116,-30192,0.2039,0.2314,0
2014-09-07 13:00,76117,-30191,0.2401,0.2676,0
2014-09-07 14:00,76118,-30190,0.2511,0.2786,0
2014-09-07 15:00,76119,-30189,0.2539,0.2813,0
2014-09-07 16:00,76120,-30188,0.2420,0.2695,0
2014-09-07 17:00,76121,-30187,0.2249,0.2524,0
2014-09-07 18:00,76122,-30186,0.1789,0.2064,0
2014-09-07 19:00,76123,-30185,0.1441,0.1716,0
2014-09-07 20:00,76124,-30184,0.0771,0.1046,0
2014-09-07 21:00,76125,-30183,0.0280,0.0555,0
2014-09-07 22:00,76126,-30182,-0.0000,0.0274,0
2014-09-07 23:00,76127,-30181,-0.0241,0.0034,0
2014-09-08 00:00,76128,-30180,-0.0400,-0.0125,0
2014-09-08 01:00,76129,-30179,-0.0561,-0.0286,0
2014-09-08 02:00,76130,-30178,-0.0579,-0.0305,0
2014-09-08 03:00,76131,-30177,-0.0171,0.0104,0
2014-09-08 04:00,76132,-30176,-0.0269,0.0006,0
2014-09-08 05:00,76133,-30175,-0.0019,0.0256,0
2014-09-08 06:00,76134,-30174,0.0320,0.0594,0
2014-09-08 07:00,76135,-30173,0.0631,0.0905,0
2014-09-08 08:00,76136,-30172,0.0701,0.0975,0
2014-09-08 09:00,76137,-30171,0.0890,0.1164,0
2014-09-08 10:00,76138,-30170,0.1079,0.1353,0
2014-09-08 11:00,76139,-30169,0.1490,0.1765,0
2014-09-08 12:00,76140,-30168,0.1679,0.1954,0
2014-09-08 13:00,76141,-30167,0.1810,0.2085,0
2014-09-08 14:00,76142,-30166,0.1941,0.2216,0
2014-09-08 15:00,76143,-30165,0.2200,0.2475,0
2014-09-08 16:00,76144,-30164,0.2231,0.2505,0
2014-09-08 17:00,76145,-30163,0.2289,0.2563,0
2014-09-08 18:00,76146,-30162,0.2200,0.2475,0
2014-09-08 19:00,76147,-30161,0.1911,0.2185,0
2014-09-08 20:00,76148,-30160,0.1521,0.1795,0
2014-09-08 21:00,76149,-30159,0.0911,0.1186,0
2014-09-08 22:00,76150,-30158,0.0560,0.0835,0
2014-09-08 23:00,76151,-30157,0.0350,0.0625,0
2014-09-09 00:00,76152,-30156,0.0350,0.0625,0
2014-09-09 01:00,76153,-30155,0.0271,0.0545,0
2014-09-09 02:00,76154,-30154,0.0149,0.0423,0
2014-09-09 03:00,76155,-30153,0.0320,0.0594,0
2014-09-09 04:00,76156,-30152,0.0451,0.0725,0
2014-09-09 05:00,76157,-30151,0.0551,0.0826,0
2014-09-09 06:00,76158,-30150,0.0649,0.0923,0
2014-09-09 07:00,76159,-30149,0.0719,0.0993,0
2014-09-09 08:00,76160,-30148,0.0670,0.0945,0
2014-09-09 09:00,76161,-30147,0.0631,0.0905,0
2014-09-09 10:00,76162,-30146,0.0600,0.0875,0
2014-09-09 11:00,76163,-30145,0.0789,0.1063,0
2014-09-09 12:00,76164,-30144,0.0969,0.1243,0
2014-09-09 13:00,76165,-30143,0.1161,0.1435,0
2014-09-09 14:00,76166,-30142,0.1201,0.1475,0
2014-09-09 15:00,76167,-30141,0.1350,0.1624,0
2014-09-09 16:00,76168,-30140,0.1460,0.1734,0
2014-09-09 17:00,76169,-30139,0.1731,0.2005,0
2014-09-09 18:00,76170,-30138,0.1719,0.1993,0
2014-09-09 19:00,76171,-30137,0.1719,0.1993,0
2014-09-09 20:00,76172,-30136,0.1569,0.1844,0
2014-09-09 21:00,76173,-30135,0.1271,0.1545,0
2014-09-09 22:00,76174,-30134,0.0981,0.1255,0
2014-09-09 23:00,76175,-30133,0.0609,0.0884,0
2014-09-10 00:00,76176,-30132,0.0679,0.0954,0
2014-09-10 01:00,76177,-30131,0.0801,0.1076,0
2014-09-10 02:00,76178,-30130,0.0649,0.0923,0
2014-09-10 03:00,76179,-30129,0.0649,0.0923,0
2014-09-10 04:00,76180,-30128,0.0701,0.0975,0
2014-09-10 05:00,76181,-30127,0.0759,0.1033,0
2014-09-10 06:00,76182,-30126,0.0841,0.1115,0
2014-09-10 07:00,76183,-30125,0.0829,0.1103,0
2014-09-10 08:00,76184,-30124,0.0810,0.1085,0
2014-09-10 09:00,76185,-30123,0.0688,0.0963,0
2014-09-10 10:00,76186,-30122,0.0500,0.0774,0
2014-09-10 11:00,76187,-30121,0.0469,0.0743,0
2014-09-10 12:00,76188,-30120,0.0460,0.0734,0
2014-09-10 13:00,76189,-30119,0.0579,0.0853,0
2014-09-10 14:00,76190,-30118,0.0591,0.0865,0
2014-09-10 15:00,76191,-30117,0.0719,0.0993,0
2014-09-10 16:00,76192,-30116,0.0890,0.1164,0
2014-09-10 17:00,76193,-30115,0.1149,0.1423,0
2014-09-10 18:00,76194,-30114,0.1460,0.1734,0
2014-09-10 19:00,76195,-30113,0.1600,0.1874,0
2014-09-10 20:00,76196,-30112,0.1731,0.2005,0
2014-09-10 21:00,76197,-30111,0.1661,0.1935,0
2014-09-10 22:00,76198,-30110,0.1710,0.1984,0
2014-09-10 23:00,76199,-30109,0.1569,0.1843,0
2014-09-11 00:00,76200,-30108,0.1511,0.1786,0
2014-09-11 01:00,76201,-30107,0.1630,0.1904,0
2014-09-11 02:00,76202,-30106,0.1691,0.1965,0
2014-09-11 03:00,76203,-30105,0.1871,0.2145,0
2014-09-11 04:00,76204,-30104,0.1899,0.2173,0
2014-09-11 05:00,76205,-30103,0.1960,0.2234,0
2014-09-11 06:00,76206,-30102,0.1999,0.2273,0
2014-09-11 07:00,76207,-30101,0.1841,0.2115,0
2014-09-11 08:00,76208,-30100,0.1609,0.1883,0
2014-09-11 09:00,76209,-30099,0.1280,0.1554,0
2014-09-11 10:00,76210,-30098,0.0951,0.1225,0
2014-09-11 11:00,76211,-30097,0.0679,0.0953,0
2014-09-11 12:00,76212,-30096,0.0490,0.0764,0
2014-09-11 13:00,76213,-30095,0.0411,0.0685,0
2014-09-11 14:00,76214,-30094,0.0311,0.0584,0
2014-09-11 15:00,76215,-30093,0.0439,0.0712,0
2014-09-11 16:00,76216,-30092,0.0439,0.0712,0
2014-09-11 17:00,76217,-30091,0.0579,0.0853,0
2014-09-11 18:00,76218,-30090,0.0771,0.1045,0
2014-09-11 19:00,76219,-30089,0.1210,0.1484,0
2014-09-11 20:00,76220,-30088,0.1319,0.1593,0
2014-09-11 21:00,76221,-30087,0.1521,0.1794,0
2014-09-11 22:00,76222,-30086,0.1700,0.1974,0
2014-09-11 23:00,76223,-30085,0.1880,0.2154,0
2014-09-12 00:00,76224,-30084,0.1929,0.2203,0
2014-09-12 01:00,76225,-30083,0.2261,0.2535,0
2014-09-12 02:00,76226,-30082,0.2350,0.2623,0
2014-09-12 03:00,76227,-30081,0.2469,0.2742,0
2014-09-12 04:00,76228,-30080,0.2539,0.2812,0
2014-09-12 05:00,76229,-30079,0.2670,0.2943,0
2014-09-12 06:00,76230,-30078,0.2639,0.2913,0
2014-09-12 07:00,76231,-30077,0.2691,0.2965,0
2014-09-12 08:00,76232,-30076,0.2481,0.2754,0
2014-09-12 09:00,76233,-30075,0.2121,0.2395,0
2014-09-12 10:00,76234,-30074,0.1719,0.1992,0
2014-09-12 11:00,76235,-30073,0.1289,0.1563,0
2014-09-12 12:00,76236,-30072,0.0850,0.1124,0
2014-09-12 13:00,76237,-30071,0.0420,0.0694,0
2014-09-12 14:00,76238,-30070,0.0201,0.0475,0
2014-09-12 15:00,76239,-30069,-0.0019,0.0255,0
2014-09-12 16:00,76240,-30068,-0.0089,0.0185,0
2014-09-12 17:00,76241,-30067,-0.0150,0.0124,0
2014-09-12 18:00,76242,-30066,0.0079,0.0353,0
2014-09-12 19:00,76243,-30065,0.0149,0.0423,0
2014-09-12 20:00,76244,-30064,0.0451,0.0724,0
2014-09-12 21:00,76245,-30063,0.0609,0.0883,0
2014-09-12 22:00,76246,-30062,0.0789,0.1063,0
2014-09-12 23:00,76247,-30061,0.1051,0.1325,0
2014-09-13 00:00,76248,-30060,0.1262,0.1535,0
2014-09-13 01:00,76249,-30059,0.1371,0.1645,0
2014-09-13 02:00,76250,-30058,0.1670,0.1944,0
2014-09-13 03:00,76251,-30057,0.1859,0.2133,0
2014-09-13 04:00,76252,-30056,0.1999,0.2273,0
2014-09-13 05:00,76253,-30055,0.2109,0.2382,0
2014-09-13 06:00,76254,-30054,0.2280,0.2553,0
2014-09-13 07:00,76255,-30053,0.2139,0.2413,0
2014-09-13 08:00,76256,-30052,0.2200,0.2474,0
2014-09-13 09:00,76257,-30051,0.1911,0.2184,0
2014-09-13 10:00,76258,-30050,0.1539,0.1812,0
2014-09-13 11:00,76259,-30049,0.1249,0.1523,0
2014-09-13 12:00,76260,-30048,0.0859,0.1133,0
2014-09-13 13:00,76261,-30047,0.0560,0.0834,0
2014-09-13 14:00,76262,-30046,0.0451,0.0724,0
2014-09-13 15:00,76263,-30045,0.0119,0.0392,0
2014-09-13 16:00,76264,-30044,0.0161,0.0435,0
2014-09-13 17:00,76265,-30043,-0.0189,0.0084,0
2014-09-13 18:00,76266,-30042,0.0079,0.0352,0
2014-09-13 19:00,76267,-30041,-0.0119,0.0154,0
2014-09-13 20:00,76268,-30040,-0.0000,0.0273,0
2014-09-13 21:00,76269,-30039,0.0500,0.0773,0
2014-09-13 22:00,76270,-30038,0.0661,0.0934,0
2014-09-13 23:00,76271,-30037,0.0780,0.1053,0
2014-09-14 00:00,76272,-30036,0.1319,0.1593,0
2014-09-14 01:00,76273,-30035,0.1649,0.1922,0
2014-09-14 02:00,76274,-30034,0.1771,0.2044,0
2014-09-14 03:00,76275,-30033,0.2209,0.2483,0
2014-09-14 04:00,76276,-30032,0.2569,0.2842,0
2014-09-14 05:00,76277,-30031,0.2630,0.2903,0
2014-09-14 06:00,76278,-30030,0.2459,0.2733,0
2014-09-14 07:00,76279,-30029,0.2511,0.2785,0
2014-09-14 08:00,76280,-30028,0.2499,0.2772,0
2014-09-14 09:00,76281,-30027,0.2240,0.2513,0
2014-09-14 10:00,76282,-30026,0.2030,0.2303,0
2014-09-14 11:00,76283,-30025,0.1819,0.2093,0
2014-09-14 12:00,76284,-30024,0.1429,0.1702,0
2014-09-14 13:00,76285,-30023,0.1121,0.1395,0
2014-09-14 14:00,76286,-30022,0.0701,0.0974,0
2014-09-14 15:00,76287,-30021,0.0390,0.0663,0
2014-09-14 16:00,76288,-30020,0.0219,0.0492,0
2014-09-14 17:00,76289,-30019,0.0030,0.0303,0
2014-09-14 18:00,76290,-30018,-0.0281,-0.0008,0
2014-09-14 19:00,76291,-30017,-0.0351,-0.0078,0
2014-09-14 20:00,76292,-30016,-0.0189,0.0084,0
2014-09-14 21:00,76293,-30015,-0.0089,0.0184,0
2014-09-14 22:00,76294,-30014,0.0119,0.0392,0
2014-09-14 23:00,76295,-30013,0.0579,0.0852,0
2014-09-15 00:00,76296,-30012,0.0920,0.1193,0
2014-09-15 01:00,76297,-30011,0.1350,0.1623,0
2014-09-15 02:00,76298,-30010,0.1560,0.1833,0
2014-09-15 03:00,76299,-30009,0.1899,0.2172,0
2014-09-15 04:00,76300,-30008,0.2359,0.2632,0
2014-09-15 05:00,76301,-30007,0.2670,0.2943,0
2014-09-15 06:00,76302,-30006,0.2840,0.3114,0
2014-09-15 07:00,76303,-30005,0.2971,0.3245,0
2014-09-15 08:00,76304,-30004,0.3020,0.3293,0
2014-09-15 09:00,76305,-30003,0.2981,0.3254,0
2014-09-15 10:00,76306,-30002,0.2990,0.3263,0
2014-09-15 11:00,76307,-30001,0.2889,0.3162,0
2014-09-15 12:00,76308,-30000,0.2529,0.2803,0
2014-09-15 13:00,76309,-29999,0.2121,0.2394,0
2014-09-15 14:00,76310,-29998,0.1649,0.1922,0
2014-09-15 15:00,76311,-29997,0.1262,0.1535,0
2014-09-15 16:00,76312,-29996,0.0920,0.1193,0
2014-09-15 17:00,76313,-29995,0.0640,0.0913,0
2014-09-15 18:00,76314,-29994,0.0600,0.0873,0
2014-09-15 19:00,76315,-29993,0.0301,0.0574,0
2014-09-15 20:00,76316,-29992,0.0219,0.0492,0
2014-09-15 21:00,76317,-29991,0.0280,0.0553,0
2014-09-15 22:00,76318,-29990,0.0530,0.0803,0
2014-09-15 23:00,76319,-29989,0.0820,0.1093,0
2014-09-16 00:00,76320,-29988,0.1219,0.1492,0
2014-09-16 01:00,76321,-29987,0.1429,0.1702,0
2014-09-16 02:00,76322,-29986,0.1810,0.2083,0
2014-09-16 03:00,76323,-29985,0.2310,0.2583,0
2014-09-16 04:00,76324,-29984,0.2569,0.2842,0
2014-09-16 05:00,76325,-29983,0.2761,0.3034,0
2014-09-16 06:00,76326,-29982,0.3029,0.3302,0
2014-09-16 07:00,76327,-29981,0.3130,0.3403,0
2014-09-16 08:00,76328,-29980,0.3291,0.3564,0
2014-09-16 09:00,76329,-29979,0.3121,0.3394,0
2014-09-16 10:00,76330,-29978,0.2920,0.3193,0
2014-09-16 11:00,76331,-29977,0.2770,0.3043,0
2014-09-16 12:00,76332,-29976,0.2310,0.2583,0
2014-09-16 13:00,76333,-29975,0.1810,0.2083,0
2014-09-16 14:00,76334,-29974,0.1310,0.1583,0
2014-09-16 15:00,76335,-29973,0.0951,0.1223,0
2014-09-16 16:00,76336,-29972,0.0439,0.0711,0
2014-09-16 17:00,76337,-29971,-0.0019,0.0254,0
2014-09-16 18:00,76338,-29970,-0.0250,0.0023,0
2014-09-16 19:00,76339,-29969,-0.0701,-0.0429,0
2014-09-16 20:00,76340,-29968,-0.0659,-0.0386,0
2014-09-16 21:00,76341,-29967,-0.0909,-0.0636,0
2014-09-16 22:00,76342,-29966,-0.0771,-0.0499,0
2014-09-16 23:00,76343,-29965,-0.0729,-0.0456,0
2014-09-17 00:00,76344,-29964,-0.0311,-0.0038,0
2014-09-17 01:00,76345,-29963,0.0100,0.0373,0
2014-09-17 02:00,76346,-29962,0.0469,0.0742,0
2014-09-17 03:00,76347,-29961,0.0631,0.0903,0
2014-09-17 04:00,76348,-29960,0.0981,0.1254,0
2014-09-17 05:00,76349,-29959,0.1420,0.1693,0
2014-09-17 06:00,76350,-29958,0.1749,0.2022,0
2014-09-17 07:00,76351,-29957,0.1981,0.2254,0
2014-09-17 08:00,76352,-29956,0.2289,0.2561,0
2014-09-17 09:00,76353,-29955,0.2289,0.2561,0
2014-09-17 10:00,76354,-29954,0.2420,0.2692,0
2014-09-17 11:00,76355,-29953,0.2691,0.2964,0
2014-09-17 12:00,76356,-29952,0.2359,0.2631,0
2014-09-17 13:00,76357,-29951,0.2240,0.2513,0
2014-09-17 14:00,76358,-29950,0.1911,0.2183,0
2014-09-17 15:00,76359,-29949,0.1719,0.1991,0
2014-09-17 16:00,76360,-29948,0.1280,0.1552,0
2014-09-17 17:00,76361,-29947,0.0951,0.1223,0
2014-09-17 18:00,76362,-29946,0.0661,0.0934,0
2014-09-17 19:00,76363,-29945,0.0481,0.0754,0
2014-09-17 20:00,76364,-29944,0.0231,0.0504,0
2014-09-17 21:00,76365,-29943,0.0030,0.0303,0
2014-09-17 22:00,76366,-29942,0.0179,0.0452,0
2014-09-17 23:00,76367,-29941,0.0079,0.0351,0
2014-09-18 00:00,76368,-29940,0.0259,0.0531,0
2014-09-18 01:00,76369,-29939,0.0429,0.0702,0
2014-09-18 02:00,76370,-29938,0.0710,0.0982,0
2014-09-18 03:00,76371,-29937,0.1039,0.1312,0
2014-09-18 04:00,76372,-29936,0.1219,0.1491,0
2014-09-18 05:00,76373,-29935,0.1429,0.1702,0
2014-09-18 06:00,76374,-29934,0.1630,0.1903,0
2014-09-18 07:00,76375,-29933,0.1981,0.2253,0
2014-09-18 08:00,76376,-29932,0.2148,0.2421,0
2014-09-18 09:00,76377,-29931,0.2270,0.2543,0
2014-09-18 10:00,76378,-29930,0.2301,0.2573,0
2014-09-18 11:00,76379,-29929,0.2420,0.2692,0
2014-09-18 12:00,76380,-29928,0.2481,0.2753,0
2014-09-18 13:00,76381,-29927,0.2261,0.2534,0
2014-09-18 14:00,76382,-29926,0.1670,0.1942,0
2014-09-18 15:00,76383,-29925,0.1740,0.2012,0
2014-09-18 16:00,76384,-29924,0.1301,0.1574,0
2014-09-18 17:00,76385,-29923,0.1179,0.1452,0
2014-09-18 18:00,76386,-29922,0.0670,0.0943,0
2014-09-18 19:00,76387,-29921,0.0381,0.0653,0
2014-09-18 20:00,76388,-29920,0.0119,0.0391,0
2014-09-18 21:00,76389,-29919,-0.0009,0.0263,0
2014-09-18 22:00,76390,-29918,-0.0080,0.0193,0
2014-09-18 23:00,76391,-29917,-0.0070,0.0202,0
2014-09-19 00:00,76392,-29916,0.0091,0.0363,0
2014-09-19 01:00,76393,-29915,0.0259,0.0531,0
2014-09-19 02:00,76394,-29914,0.0399,0.0671,0
2014-09-19 03:00,76395,-29913,0.0820,0.1092,0
2014-09-19 04:00,76396,-29912,0.0941,0.1214,0
2014-09-19 05:00,76397,-29911,0.1301,0.1573,0
2014-09-19 06:00,76398,-29910,0.1880,0.2153,0
2014-09-19 07:00,76399,-29909,0.1731,0.2003,0
2014-09-19 08:00,76400,-29908,0.2161,0.2433,0
2014-09-19 09:00,76401,-29907,0.2359,0.2631,0
2014-09-19 10:00,76402,-29906,0.2459,0.2732,0
2014-09-19 11:00,76403,-29905,0.2511,0.2783,0
2014-09-19 12:00,76404,-29904,0.2581,0.2854,0
2014-09-19 13:00,76405,-29903,0.2889,0.3161,0
2014-09-19 14:00,76406,-29902,0.2950,0.3222,0
2014-09-19 15:00,76407,-29901,0.2990,0.3262,0
2014-09-19 16:00,76408,-29900,0.2920,0.3192,0
2014-09-19 17:00,76409,-29899,0.2590,0.2863,0
2014-09-19 18:00,76410,-29898,0.2539,0.2811,0
2014-09-19 19:00,76411,-29897,0.1990,0.2262,0
2014-09-19 20:00,76412,-29896,0.1420,0.1692,0
2014-09-19 21:00,76413,-29895,0.1411,0.1683,0
2014-09-19 22:00,76414,-29894,0.1521,0.1793,0
2014-09-19 23:00,76415,-29893,0.1289,0.1561,0
2014-09-20 00:00,76416,-29892,0.1289,0.1561,0
2014-09-20 01:00,76417,-29891,0.1460,0.1732,0
2014-09-20 02:00,76418,-29890,0.1719,0.1991,0
2014-09-20 03:00,76419,-29889,0.1920,0.2192,0
2014-09-20 04:00,76420,-29888,0.1990,0.2262,0
2014-09-20 05:00,76421,-29887,0.2179,0.2451,0
2014-09-20 06:00,76422,-29886,0.2359,0.2631,0
2014-09-20 07:00,76423,-29885,0.2569,0.2841,0
2014-09-20 08:00,76424,-29884,0.2749,0.3021,0
2014-09-20 09:00,76425,-29883,0.2981,0.3253,0
2014-09-20 10:00,76426,-29882,0.3179,0.3451,0
2014-09-20 11:00,76427,-29881,0.3319,0.3591,0
2014-09-20 12:00,76428,-29880,0.3380,0.3652,0
2014-09-20 13:00,76429,-29879,0.3459,0.3731,0
2014-09-20 14:00,76430,-29878,0.3551,0.3823,0
2014-09-20 15:00,76431,-29877,0.3359,0.3631,0
2014-09-20 16:00,76432,-29876,0.3310,0.3582,0
2014-09-20 17:00,76433,-29875,0.3090,0.3362,0
2014-09-20 18:00,76434,-29874,0.2749,0.3021,0
2014-09-20 19:00,76435,-29873,0.2429,0.2701,0
2014-09-20 20:00,76436,-29872,0.2121,0.2393,0
2014-09-20 21:00,76437,-29871,0.1929,0.2201,0
2014-09-20 22:00,76438,-29870,0.1841,0.2113,0
2014-09-20 23:00,76439,-29869,0.1780,0.2052,0
2014-09-21 00:00,76440,-29868,0.1780,0.2052,0
2014-09-21 01:00,76441,-29867,0.1691,0.1963,0
2014-09-21 02:00,76442,-29866,0.1859,0.2131,0
2014-09-21 03:00,76443,-29865,0.2020,0.2292,0
2014-09-21 04:00,76444,-29864,0.2060,0.2332,0
2014-09-21 05:00,76445,-29863,0.2200,0.2472,0
2014-09-21 06:00,76446,-29862,0.2420,0.2692,0
2014-09-21 07:00,76447,-29861,0.2459,0.2731,0
2014-09-21 08:00,76448,-29860,0.2609,0.2881,0
2014-09-21 09:00,76449,-29859,0.2630,0.2902,0
2014-09-21 10:00,76450,-29858,0.2779,0.3051,0
2014-09-21 11:00,76451,-29857,0.2749,0.3021,0
2014-09-21 12:00,76452,-29856,0.2859,0.3130,0
2014-09-21 13:00,76453,-29855,0.2929,0.3201,0
2014-09-21 14:00,76454,-29854,0.2901,0.3173,0
2014-09-21 15:00,76455,-29853,0.2810,0.3082,0
2014-09-21 16:00,76456,-29852,0.2840,0.3112,0
2014-09-21 17:00,76457,-29851,0.2639,0.2911,0
2014-09-21 18:00,76458,-29850,0.2441,0.2713,0
2014-09-21 19:00,76459,-29849,0.2161,0.2432,0
2014-09-21 20:00,76460,-29848,0.1999,0.2271,0
2014-09-21 21:00,76461,-29847,0.1661,0.1932,0
2014-09-21 22:00,76462,-29846,0.1249,0.1521,0
2014-09-21 23:00,76463,-29845,0.1591,0.1862,0
2014-09-22 00:00,76464,-29844,0.1310,0.1582,0
2014-09-22 01:00,76465,-29843,0.1271,0.1542,0
2014-09-22 02:00,76466,-29842,0.1569,0.1841,0
2014-09-22 03:00,76467,-29841,0.1771,0.2042,0
2014-09-22 04:00,76468,-29840,0.1889,0.2161,0
2014-09-22 05:00,76469,-29839,0.1999,0.2271,0
2014-09-22 06:00,76470,-29838,0.2109,0.2380,0
2014-09-22 07:00,76471,-29837,0.1981,0.2252,0
2014-09-22 08:00,76472,-29836,0.1960,0.2231,0
2014-09-22 09:00,76473,-29835,0.1981,0.2252,0
2014-09-22 10:00,76474,-29834,0.2060,0.2332,0
2014-09-22 11:00,76475,-29833,0.2139,0.2411,0
2014-09-22 12:00,76476,-29832,0.2100,0.2371,0
2014-09-22 13:00,76477,-29831,0.2069,0.2341,0
2014-09-22 14:00,76478,-29830,0.2191,0.2463,0
2014-09-22 15:00,76479,-29829,0.2341,0.2612,0
2014-09-22 16:00,76480,-29828,0.2200,0.2472,0
2014-09-22 17:00,76481,-29827,0.2100,0.2371,0
2014-09-22 18:00,76482,-29826,0.1871,0.2143,0
2014-09-22 19:00,76483,-29825,0.1771,0.2042,0
2014-09-22 20:00,76484,-29824,0.1499,0.1771,0
2014-09-22 21:00,76485,-29823,0.1210,0.1481,0
2014-09-22 22:00,76486,-29822,0.1380,0.1652,0
2014-09-22 23:00,76487,-29821,0.1390,0.1661,0
2014-09-23 00:00,76488,-29820,0.0999,0.1271,0
2014-09-23 01:00,76489,-29819,0.1170,0.1442,0
2014-09-23 02:00,76490,-29818,0.1201,0.1472,0
2014-09-23 03:00,76491,-29817,0.1210,0.1481,0
2014-09-23 04:00,76492,-29816,0.1621,0.1893,0
2014-09-23 05:00,76493,-29815,0.1380,0.1652,0
2014-09-23 06:00,76494,-29814,0.1240,0.1512,0
2014-09-23 07:00,76495,-29813,0.1219,0.1490,0
2014-09-23 08:00,76496,-29812,0.1310,0.1582,0
2014-09-23 09:00,76497,-29811,0.1429,0.1701,0
2014-09-23 10:00,76498,-29810,0.1420,0.1691,0
2014-09-23 11:00,76499,-29809,0.1579,0.1850,0
2014-09-23 12:00,76500,-29808,0.1719,0.1990,0
2014-09-23 13:00,76501,-29807,0.1920,0.2191,0
2014-09-23 14:00,76502,-29806,0.1880,0.2152,0
2014-09-23 15:00,76503,-29805,0.1889,0.2161,0
2014-09-23 16:00,76504,-29804,0.2069,0.2341,0
2014-09-23 17:00,76505,-29803,0.2170,0.2441,0
2014-09-23 18:00,76506,-29802,0.2039,0.2310,0
2014-09-23 19:00,76507,-29801,0.2060,0.2331,0
2014-09-23 20:00,76508,-29800,0.1920,0.2191,0
2014-09-23 21:00,76509,-29799,0.1670,0.1941,0
2014-09-23 22:00,76510,-29798,0.1521,0.1792,0
2014-09-23 23:00,76511,-29797,0.1539,0.1810,0
2014-09-24 00:00,76512,-29796,0.1490,0.1761,0
2014-09-24 01:00,76513,-29795,0.1469,0.1740,0
2014-09-24 02:00,76514,-29794,0.1591,0.1862,0
2014-09-24 03:00,76515,-29793,0.1780,0.2051,0
2014-09-24 04:00,76516,-29792,0.1929,0.2200,0
2014-09-24 05:00,76517,-29791,0.2069,0.2340,0
2014-09-24 06:00,76518,-29790,0.2100,0.2371,0
2014-09-24 07:00,76519,-29789,0.2100,0.2371,0
2014-09-24 08:00,76520,-29788,0.1950,0.2222,0
2014-09-24 09:00,76521,-29787,0.1899,0.2170,0
2014-09-24 10:00,76522,-29786,0.1990,0.2261,0
2014-09-24 11:00,76523,-29785,0.1990,0.2261,0
2014-09-24 12:00,76524,-29784,0.2191,0.2462,0
2014-09-24 13:00,76525,-29783,0.2209,0.2481,0
2014-09-24 14:00,76526,-29782,0.2450,0.2721,0
2014-09-24 15:00,76527,-29781,0.2581,0.2852,0
2014-09-24 16:00,76528,-29780,0.2691,0.2962,0
2014-09-24 17:00,76529,-29779,0.2959,0.3230,0
2014-09-24 18:00,76530,-29778,0.2929,0.3200,0
2014-09-24 19:00,76531,-29777,0.2941,0.3212,0
2014-09-24 20:00,76532,-29776,0.2871,0.3142,0
2014-09-24 21:00,76533,-29775,0.2859,0.3130,0
2014-09-24 22:00,76534,-29774,0.2779,0.3050,0
2014-09-24 23:00,76535,-29773,0.2569,0.2840,0
2014-09-25 00:00,76536,-29772,0.2600,0.2871,0
2014-09-25 01:00,76537,-29771,0.2749,0.3020,0
2014-09-25 02:00,76538,-29770,0.2901,0.3172,0
2014-09-25 03:00,76539,-29769,0.2661,0.2932,0
2014-09-25 04:00,76540,-29768,0.2761,0.3032,0
2014-09-25 05:00,76541,-29767,0.2901,0.3172,0
2014-09-25 06:00,76542,-29766,0.2789,0.3060,0
2014-09-25 07:00,76543,-29765,0.2270,0.2541,0
2014-09-25 08:00,76544,-29764,0.2069,0.2340,0
2014-09-25 09:00,76545,-29763,0.1579,0.1849,0
2014-09-25 10:00,76546,-29762,0.1490,0.1761,0
2014-09-25 11:00,76547,-29761,0.1429,0.1700,0
2014-09-25 12:00,76548,-29760,0.1371,0.1642,0
2014-09-25 13:00,76549,-29759,0.1341,0.1612,0
2014-09-25 14:00,76550,-29758,0.1262,0.1532,0
2014-09-25 15:00,76551,-29757,0.1280,0.1551,0
2014-09-25 16:00,76552,-29756,0.1249,0.1520,0
2014-09-25 17:00,76553,-29755,0.1341,0.1612,0
2014-09-25 18:00,76554,-29754,0.1679,0.1950,0
2014-09-25 19:00,76555,-29753,0.1740,0.2011,0
2014-09-25 20:00,76556,-29752,0.1710,0.1980,0
2014-09-25 21:00,76557,-29751,0.1621,0.1892,0
2014-09-25 22:00,76558,-29750,0.1609,0.1880,0
2014-09-25 23:00,76559,-29749,0.1780,0.2050,0
2014-09-26 00:00,76560,-29748,0.1710,0.1980,0
2014-09-26 01:00,76561,-29747,0.2060,0.2331,0
2014-09-26 02:00,76562,-29746,0.2270,0.2541,0
2014-09-26 03:00,76563,-29745,0.2331,0.2602,0
2014-09-26 04:00,76564,-29744,0.2459,0.2730,0
2014-09-26 05:00,76565,-29743,0.2499,0.2770,0
2014-09-26 06:00,76566,-29742,0.2341,0.2611,0
2014-09-26 07:00,76567,-29741,0.2389,0.2660,0
2014-09-26 08:00,76568,-29740,0.2231,0.2501,0
