Observed tidal data for NOAA gage: 8764227, LAWMA Amerada Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2013-03-11 23:00,63047,-67381,-0.1150,-0.0400,0
2013-03-12 00:00,63048,-67380,-0.1031,-0.0281,0
2013-03-12 01:00,63049,-67379,-0.1211,-0.0461,0
2013-03-12 02:00,63050,-67378,-0.1449,-0.0699,0
2013-03-12 03:00,63051,-67377,-0.1641,-0.0891,0
2013-03-12 04:00,63052,-67376,-0.1619,-0.0870,0
2013-03-12 05:00,63053,-67375,-0.1799,-0.1049,0
2013-03-12 06:00,63054,-67374,-0.1750,-0.1001,0
2013-03-12 07:00,63055,-67373,-0.1351,-0.0601,0
2013-03-12 08:00,63056,-67372,-0.0571,0.0179,0
2013-03-12 09:00,63057,-67371,0.0301,0.1051,0
2013-03-12 10:00,63058,-67370,0.0969,0.1718,0
2013-03-12 11:00,63059,-67369,0.0880,0.1630,0
2013-03-12 12:00,63060,-67368,0.0709,0.1459,0
2013-03-12 13:00,63061,-67367,0.0231,0.0980,0
2013-03-12 14:00,63062,-67366,-0.0281,0.0468,0
2013-03-12 15:00,63063,-67365,-0.0769,-0.0019,0
2013-03-12 16:00,63064,-67364,-0.1061,-0.0312,0
2013-03-12 17:00,63065,-67363,-0.0891,-0.0141,0
2013-03-12 18:00,63066,-67362,-0.0129,0.0621,0
2013-03-12 19:00,63067,-67361,0.0871,0.1620,0
2013-03-12 20:00,63068,-67360,0.1950,0.2699,0
2013-03-12 21:00,63069,-67359,0.2480,0.3230,0
2013-03-12 22:00,63070,-67358,0.2361,0.3111,0
2013-03-12 23:00,63071,-67357,0.1950,0.2699,0
2013-03-13 00:00,63072,-67356,0.1200,0.1950,0
2013-03-13 01:00,63073,-67355,0.0429,0.1178,0
2013-03-13 02:00,63074,-67354,-0.0269,0.0480,0
2013-03-13 03:00,63075,-67353,-0.0940,-0.0190,0
2013-03-13 04:00,63076,-67352,-0.1439,-0.0690,0
2013-03-13 05:00,63077,-67351,-0.1698,-0.0949,0
2013-03-13 06:00,63078,-67350,-0.1671,-0.0922,0
2013-03-13 07:00,63079,-67349,-0.1199,-0.0449,0
2013-03-13 08:00,63080,-67348,-0.0269,0.0480,0
2013-03-13 09:00,63081,-67347,0.0731,0.1480,0
2013-03-13 10:00,63082,-67346,0.1340,0.2090,0
2013-03-13 11:00,63083,-67345,0.1090,0.1840,0
2013-03-13 12:00,63084,-67344,0.0740,0.1489,0
2013-03-13 13:00,63085,-67343,0.0139,0.0889,0
2013-03-13 14:00,63086,-67342,-0.0580,0.0169,0
2013-03-13 15:00,63087,-67341,-0.1269,-0.0519,0
2013-03-13 16:00,63088,-67340,-0.1631,-0.0882,0
2013-03-13 17:00,63089,-67339,-0.1381,-0.0632,0
2013-03-13 18:00,63090,-67338,-0.1159,-0.0410,0
2013-03-13 19:00,63091,-67337,-0.0891,-0.0142,0
2013-03-13 20:00,63092,-67336,-0.0601,0.0148,0
2013-03-13 21:00,63093,-67335,-0.0190,0.0559,0
2013-03-13 22:00,63094,-67334,0.0429,0.1178,0
2013-03-13 23:00,63095,-67333,0.0511,0.1260,0
2013-03-14 00:00,63096,-67332,0.0331,0.1081,0
2013-03-14 01:00,63097,-67331,-0.0409,0.0340,0
2013-03-14 02:00,63098,-67330,-0.1330,-0.0581,0
2013-03-14 03:00,63099,-67329,-0.2311,-0.1562,0
2013-03-14 04:00,63100,-67328,-0.3049,-0.2300,0
2013-03-14 05:00,63101,-67327,-0.3390,-0.2641,0
2013-03-14 06:00,63102,-67326,-0.3411,-0.2662,0
2013-03-14 07:00,63103,-67325,-0.3040,-0.2291,0
2013-03-14 08:00,63104,-67324,-0.2049,-0.1300,0
2013-03-14 09:00,63105,-67323,-0.1119,-0.0370,0
2013-03-14 10:00,63106,-67322,-0.0391,0.0358,0
2013-03-14 11:00,63107,-67321,0.0289,0.1038,0
2013-03-14 12:00,63108,-67320,0.0661,0.1410,0
2013-03-14 13:00,63109,-67319,0.0399,0.1148,0
2013-03-14 14:00,63110,-67318,-0.0080,0.0669,0
2013-03-14 15:00,63111,-67317,-0.0769,-0.0020,0
2013-03-14 16:00,63112,-67316,-0.1110,-0.0361,0
2013-03-14 17:00,63113,-67315,-0.0900,-0.0151,0
2013-03-14 18:00,63114,-67314,-0.0229,0.0520,0
2013-03-14 19:00,63115,-67313,0.0331,0.1080,0
2013-03-14 20:00,63116,-67312,0.0911,0.1660,0
2013-03-14 21:00,63117,-67311,0.1261,0.2010,0
2013-03-14 22:00,63118,-67310,0.1709,0.2458,0
2013-03-14 23:00,63119,-67309,0.1910,0.2659,0
2013-03-15 00:00,63120,-67308,0.1240,0.1989,0
2013-03-15 01:00,63121,-67307,0.0420,0.1169,0
2013-03-15 02:00,63122,-67306,-0.0531,0.0218,0
2013-03-15 03:00,63123,-67305,-0.1449,-0.0700,0
2013-03-15 04:00,63124,-67304,-0.2211,-0.1462,0
2013-03-15 05:00,63125,-67303,-0.2610,-0.1861,0
2013-03-15 06:00,63126,-67302,-0.2759,-0.2010,0
2013-03-15 07:00,63127,-67301,-0.2509,-0.1760,0
2013-03-15 08:00,63128,-67300,-0.1909,-0.1160,0
2013-03-15 09:00,63129,-67299,-0.0839,-0.0090,0
2013-03-15 10:00,63130,-67298,0.0469,0.1217,0
2013-03-15 11:00,63131,-67297,0.1490,0.2238,0
2013-03-15 12:00,63132,-67296,0.1889,0.2638,0
2013-03-15 13:00,63133,-67295,0.1569,0.2318,0
2013-03-15 14:00,63134,-67294,0.1069,0.1818,0
2013-03-15 15:00,63135,-67293,0.0469,0.1217,0
2013-03-15 16:00,63136,-67292,0.0060,0.0809,0
2013-03-15 17:00,63137,-67291,-0.0290,0.0458,0
2013-03-15 18:00,63138,-67290,-0.0309,0.0440,0
2013-03-15 19:00,63139,-67289,-0.0141,0.0608,0
2013-03-15 20:00,63140,-67288,0.0078,0.0827,0
2013-03-15 21:00,63141,-67287,0.0551,0.1300,0
2013-03-15 22:00,63142,-67286,0.0920,0.1668,0
2013-03-15 23:00,63143,-67285,0.1069,0.1818,0
2013-03-16 00:00,63144,-67284,0.0911,0.1659,0
2013-03-16 01:00,63145,-67283,0.0411,0.1159,0
2013-03-16 02:00,63146,-67282,-0.0321,0.0428,0
2013-03-16 03:00,63147,-67281,-0.1080,-0.0331,0
2013-03-16 04:00,63148,-67280,-0.1790,-0.1041,0
2013-03-16 05:00,63149,-67279,-0.2140,-0.1392,0
2013-03-16 06:00,63150,-67278,-0.2290,-0.1541,0
2013-03-16 07:00,63151,-67277,-0.2241,-0.1492,0
2013-03-16 08:00,63152,-67276,-0.1750,-0.1002,0
2013-03-16 09:00,63153,-67275,-0.1071,-0.0322,0
2013-03-16 10:00,63154,-67274,0.0030,0.0778,0
2013-03-16 11:00,63155,-67273,0.1389,0.2138,0
2013-03-16 12:00,63156,-67272,0.2511,0.3259,0
2013-03-16 13:00,63157,-67271,0.3099,0.3848,0
2013-03-16 14:00,63158,-67270,0.2980,0.3729,0
2013-03-16 15:00,63159,-67269,0.2441,0.3189,0
2013-03-16 16:00,63160,-67268,0.1721,0.2470,0
2013-03-16 17:00,63161,-67267,0.0880,0.1629,0
2013-03-16 18:00,63162,-67266,0.0289,0.1037,0
2013-03-16 19:00,63163,-67265,0.0051,0.0799,0
2013-03-16 20:00,63164,-67264,0.0161,0.0909,0
2013-03-16 21:00,63165,-67263,0.0530,0.1278,0
2013-03-16 22:00,63166,-67262,0.0761,0.1510,0
2013-03-16 23:00,63167,-67261,0.0929,0.1677,0
2013-03-17 00:00,63168,-67260,0.0901,0.1650,0
2013-03-17 01:00,63169,-67259,0.0749,0.1497,0
2013-03-17 02:00,63170,-67258,0.0319,0.1068,0
2013-03-17 03:00,63171,-67257,-0.0360,0.0388,0
2013-03-17 04:00,63172,-67256,-0.0799,-0.0051,0
2013-03-17 05:00,63173,-67255,-0.0961,-0.0213,0
2013-03-17 06:00,63174,-67254,-0.1260,-0.0511,0
2013-03-17 07:00,63175,-67253,-0.1400,-0.0652,0
2013-03-17 08:00,63176,-67252,-0.1260,-0.0511,0
2013-03-17 09:00,63177,-67251,-0.0839,-0.0091,0
2013-03-17 10:00,63178,-67250,-0.0141,0.0607,0
2013-03-17 11:00,63179,-67249,0.1039,0.1787,0
2013-03-17 12:00,63180,-67248,0.2060,0.2808,0
2013-03-17 13:00,63181,-67247,0.2739,0.3488,0
2013-03-17 14:00,63182,-67246,0.2831,0.3579,0
2013-03-17 15:00,63183,-67245,0.3041,0.3789,0
2013-03-17 16:00,63184,-67244,0.3291,0.4039,0
2013-03-17 17:00,63185,-67243,0.3520,0.4268,0
2013-03-17 18:00,63186,-67242,0.3980,0.4728,0
2013-03-17 19:00,63187,-67241,0.3550,0.4298,0
2013-03-17 20:00,63188,-67240,0.2959,0.3707,0
2013-03-17 21:00,63189,-67239,0.2971,0.3719,0
2013-03-17 22:00,63190,-67238,0.2791,0.3539,0
2013-03-17 23:00,63191,-67237,0.2669,0.3417,0
2013-03-18 00:00,63192,-67236,0.2599,0.3347,0
2013-03-18 01:00,63193,-67235,0.2489,0.3238,0
2013-03-18 02:00,63194,-67234,0.2099,0.2847,0
2013-03-18 03:00,63195,-67233,0.1511,0.2259,0
2013-03-18 04:00,63196,-67232,0.0810,0.1558,0
2013-03-18 05:00,63197,-67231,0.0709,0.1457,0
2013-03-18 06:00,63198,-67230,0.0539,0.1287,0
2013-03-18 07:00,63199,-67229,0.0149,0.0897,0
2013-03-18 08:00,63200,-67228,-0.0229,0.0519,0
2013-03-18 09:00,63201,-67227,-0.0629,0.0119,0
2013-03-18 10:00,63202,-67226,-0.0909,-0.0161,0
2013-03-18 11:00,63203,-67225,-0.0659,0.0089,0
2013-03-18 12:00,63204,-67224,0.0280,0.1028,0
2013-03-18 13:00,63205,-67223,0.1410,0.2158,0
2013-03-18 14:00,63206,-67222,0.2630,0.3378,0
2013-03-18 15:00,63207,-67221,0.2870,0.3618,0
2013-03-18 16:00,63208,-67220,0.3620,0.4368,0
2013-03-18 17:00,63209,-67219,0.3209,0.3957,0
2013-03-18 18:00,63210,-67218,0.2441,0.3189,0
2013-03-18 19:00,63211,-67217,0.1569,0.2317,0
2013-03-18 20:00,63212,-67216,0.1100,0.1847,0
2013-03-18 21:00,63213,-67215,0.1740,0.2488,0
2013-03-18 22:00,63214,-67214,0.2541,0.3289,0
2013-03-18 23:00,63215,-67213,0.3099,0.3847,0
2013-03-19 00:00,63216,-67212,0.2511,0.3259,0
2013-03-19 01:00,63217,-67211,0.1950,0.2698,0
2013-03-19 02:00,63218,-67210,0.1581,0.2329,0
2013-03-19 03:00,63219,-67209,0.1090,0.1838,0
2013-03-19 04:00,63220,-67208,0.0560,0.1308,0
2013-03-19 05:00,63221,-67207,0.0091,0.0838,0
2013-03-19 06:00,63222,-67206,-0.0501,0.0247,0
2013-03-19 07:00,63223,-67205,-0.1000,-0.0253,0
2013-03-19 08:00,63224,-67204,-0.1601,-0.0853,0
2013-03-19 09:00,63225,-67203,-0.1860,-0.1112,0
2013-03-19 10:00,63226,-67202,-0.1951,-0.1204,0
2013-03-19 11:00,63227,-67201,-0.1781,-0.1033,0
2013-03-19 12:00,63228,-67200,-0.1449,-0.0701,0
2013-03-19 13:00,63229,-67199,-0.0879,-0.0131,0
2013-03-19 14:00,63230,-67198,-0.0159,0.0588,0
2013-03-19 15:00,63231,-67197,0.0530,0.1277,0
2013-03-19 16:00,63232,-67196,0.0959,0.1707,0
2013-03-19 17:00,63233,-67195,0.1350,0.2097,0
2013-03-19 18:00,63234,-67194,0.2779,0.3527,0
2013-03-19 19:00,63235,-67193,0.3971,0.4718,0
2013-03-19 20:00,63236,-67192,0.4209,0.4956,0
2013-03-19 21:00,63237,-67191,0.3520,0.4267,0
2013-03-19 22:00,63238,-67190,0.2730,0.3478,0
2013-03-19 23:00,63239,-67189,0.2221,0.2969,0
2013-03-20 00:00,63240,-67188,0.1950,0.2698,0
2013-03-20 01:00,63241,-67187,0.2029,0.2777,0
2013-03-20 02:00,63242,-67186,0.1401,0.2149,0
2013-03-20 03:00,63243,-67185,0.0929,0.1676,0
2013-03-20 04:00,63244,-67184,0.0481,0.1228,0
2013-03-20 05:00,63245,-67183,0.0331,0.1079,0
2013-03-20 06:00,63246,-67182,0.0231,0.0978,0
2013-03-20 07:00,63247,-67181,0.0109,0.0856,0
2013-03-20 08:00,63248,-67180,-0.0321,0.0427,0
2013-03-20 09:00,63249,-67179,-0.0729,0.0018,0
2013-03-20 10:00,63250,-67178,-0.1229,-0.0482,0
2013-03-20 11:00,63251,-67177,-0.1589,-0.0841,0
2013-03-20 12:00,63252,-67176,-0.1580,-0.0832,0
2013-03-20 13:00,63253,-67175,-0.1531,-0.0783,0
2013-03-20 14:00,63254,-67174,-0.1680,-0.0933,0
2013-03-20 15:00,63255,-67173,-0.1900,-0.1152,0
2013-03-20 16:00,63256,-67172,-0.2299,-0.1552,0
2013-03-20 17:00,63257,-67171,-0.2201,-0.1454,0
2013-03-20 18:00,63258,-67170,-0.1939,-0.1192,0
2013-03-20 19:00,63259,-67169,-0.1610,-0.0863,0
2013-03-20 20:00,63260,-67168,0.1819,0.2566,0
2013-03-20 21:00,63261,-67167,0.4611,0.5358,0
2013-03-20 22:00,63262,-67166,0.4919,0.5666,0
2013-03-20 23:00,63263,-67165,0.3251,0.3999,0
2013-03-21 00:00,63264,-67164,0.1270,0.2018,0
2013-03-21 01:00,63265,-67163,0.0011,0.0759,0
2013-03-21 02:00,63266,-67162,-0.0120,0.0628,0
2013-03-21 03:00,63267,-67161,0.0280,0.1027,0
2013-03-21 04:00,63268,-67160,0.0981,0.1728,0
2013-03-21 05:00,63269,-67159,0.1779,0.2527,0
2013-03-21 06:00,63270,-67158,0.1651,0.2398,0
2013-03-21 07:00,63271,-67157,0.0819,0.1566,0
2013-03-21 08:00,63272,-67156,-0.0449,0.0298,0
2013-03-21 09:00,63273,-67155,-0.1519,-0.0771,0
2013-03-21 10:00,63274,-67154,-0.2250,-0.1503,0
2013-03-21 11:00,63275,-67153,-0.2500,-0.1753,0
2013-03-21 12:00,63276,-67152,-0.2070,-0.1323,0
2013-03-21 13:00,63277,-67151,-0.1281,-0.0534,0
2013-03-21 14:00,63278,-67150,-0.0699,0.0048,0
2013-03-21 15:00,63279,-67149,-0.0040,0.0707,0
2013-03-21 16:00,63280,-67148,0.0959,0.1706,0
2013-03-21 17:00,63281,-67147,0.2310,0.3057,0
2013-03-21 18:00,63282,-67146,0.3511,0.4258,0
2013-03-21 19:00,63283,-67145,0.4010,0.4757,0
2013-03-21 20:00,63284,-67144,0.3779,0.4526,0
2013-03-21 21:00,63285,-67143,0.2621,0.3368,0
2013-03-21 22:00,63286,-67142,0.1819,0.2566,0
2013-03-21 23:00,63287,-67141,0.1161,0.1908,0
2013-03-22 00:00,63288,-67140,0.1709,0.2456,0
2013-03-22 01:00,63289,-67139,0.2240,0.2987,0
2013-03-22 02:00,63290,-67138,0.2998,0.3745,0
2013-03-22 03:00,63291,-67137,0.3709,0.4456,0
2013-03-22 04:00,63292,-67136,0.3639,0.4386,0
2013-03-22 05:00,63293,-67135,0.3919,0.4666,0
2013-03-22 06:00,63294,-67134,0.3690,0.4437,0
2013-03-22 07:00,63295,-67133,0.2779,0.3526,0
2013-03-22 08:00,63296,-67132,0.1581,0.2328,0
2013-03-22 09:00,63297,-67131,0.0630,0.1377,0
2013-03-22 10:00,63298,-67130,-0.0050,0.0697,0
2013-03-22 11:00,63299,-67129,-0.0229,0.0518,0
2013-03-22 12:00,63300,-67128,-0.0519,0.0228,0
2013-03-22 13:00,63301,-67127,0.0219,0.0966,0
2013-03-22 14:00,63302,-67126,0.1740,0.2487,0
2013-03-22 15:00,63303,-67125,0.2941,0.3687,0
2013-03-22 16:00,63304,-67124,0.3331,0.4078,0
2013-03-22 17:00,63305,-67123,0.3020,0.3767,0
2013-03-22 18:00,63306,-67122,0.2901,0.3648,0
2013-03-22 19:00,63307,-67121,0.2550,0.3297,0
2013-03-22 20:00,63308,-67120,0.1740,0.2486,0
2013-03-22 21:00,63309,-67119,0.1191,0.1938,0
2013-03-22 22:00,63310,-67118,0.1359,0.2105,0
2013-03-22 23:00,63311,-67117,0.1609,0.2355,0
2013-03-23 00:00,63312,-67116,0.1581,0.2328,0
2013-03-23 01:00,63313,-67115,0.1249,0.1996,0
2013-03-23 02:00,63314,-67114,0.0889,0.1636,0
2013-03-23 03:00,63315,-67113,0.1029,0.1776,0
2013-03-23 04:00,63316,-67112,0.0959,0.1706,0
2013-03-23 05:00,63317,-67111,0.1200,0.1947,0
2013-03-23 06:00,63318,-67110,0.1450,0.2197,0
2013-03-23 07:00,63319,-67109,0.1371,0.2118,0
2013-03-23 08:00,63320,-67108,0.0920,0.1666,0
2013-03-23 09:00,63321,-67107,0.0450,0.1197,0
2013-03-23 10:00,63322,-67106,-0.0101,0.0645,0
2013-03-23 11:00,63323,-67105,-0.0659,0.0088,0
2013-03-23 12:00,63324,-67104,-0.0900,-0.0153,0
2013-03-23 13:00,63325,-67103,-0.1031,-0.0284,0
2013-03-23 14:00,63326,-67102,-0.0671,0.0075,0
2013-03-23 15:00,63327,-67101,-0.0050,0.0697,0
2013-03-23 16:00,63328,-67100,0.1161,0.1907,0
2013-03-23 17:00,63329,-67099,0.2560,0.3306,0
2013-03-23 18:00,63330,-67098,0.2819,0.3565,0
2013-03-23 19:00,63331,-67097,0.2261,0.3007,0
2013-03-23 20:00,63332,-67096,0.1749,0.2495,0
2013-03-23 21:00,63333,-67095,0.1499,0.2245,0
2013-03-23 22:00,63334,-67094,0.1849,0.2596,0
2013-03-23 23:00,63335,-67093,0.1871,0.2617,0
2013-03-24 00:00,63336,-67092,0.2331,0.3077,0
2013-03-24 01:00,63337,-67091,0.2639,0.3385,0
2013-03-24 02:00,63338,-67090,0.2221,0.2968,0
2013-03-24 03:00,63339,-67089,0.1801,0.2547,0
2013-03-24 04:00,63340,-67088,0.1999,0.2745,0
2013-03-24 05:00,63341,-67087,0.2361,0.3108,0
2013-03-24 06:00,63342,-67086,0.2621,0.3367,0
2013-03-24 07:00,63343,-67085,0.2630,0.3376,0
2013-03-24 08:00,63344,-67084,0.2121,0.2867,0
2013-03-24 09:00,63345,-67083,0.1051,0.1797,0
2013-03-24 10:00,63346,-67082,0.0179,0.0925,0
2013-03-24 11:00,63347,-67081,-0.0531,0.0215,0
2013-03-24 12:00,63348,-67080,-0.0501,0.0246,0
2013-03-24 13:00,63349,-67079,-0.0479,0.0267,0
2013-03-24 14:00,63350,-67078,0.0030,0.0776,0
2013-03-24 15:00,63351,-67077,0.0359,0.1105,0
2013-03-24 16:00,63352,-67076,0.0679,0.1425,0
2013-03-24 17:00,63353,-67075,0.0011,0.0758,0
2013-03-24 18:00,63354,-67074,-0.0071,0.0675,0
2013-03-24 19:00,63355,-67073,-0.0299,0.0447,0
2013-03-24 20:00,63356,-67072,-0.0220,0.0526,0
2013-03-24 21:00,63357,-67071,0.0219,0.0965,0
2013-03-24 22:00,63358,-67070,-0.0129,0.0617,0
2013-03-24 23:00,63359,-67069,-0.0309,0.0438,0
2013-03-25 00:00,63360,-67068,-0.0991,-0.0245,0
2013-03-25 01:00,63361,-67067,-0.1729,-0.0983,0
2013-03-25 02:00,63362,-67066,-0.2369,-0.1623,0
2013-03-25 03:00,63363,-67065,-0.2881,-0.2135,0
2013-03-25 04:00,63364,-67064,-0.3180,-0.2434,0
2013-03-25 05:00,63365,-67063,-0.3079,-0.2333,0
2013-03-25 06:00,63366,-67062,-0.2561,-0.1815,0
2013-03-25 07:00,63367,-67061,-0.2281,-0.1535,0
2013-03-25 08:00,63368,-67060,-0.2470,-0.1724,0
2013-03-25 09:00,63369,-67059,-0.2921,-0.2175,0
2013-03-25 10:00,63370,-67058,-0.3341,-0.2595,0
2013-03-25 11:00,63371,-67057,-0.3710,-0.2964,0
2013-03-25 12:00,63372,-67056,-0.3969,-0.3223,0
2013-03-25 13:00,63373,-67055,-0.3860,-0.3113,0
2013-03-25 14:00,63374,-67054,-0.3329,-0.2583,0
2013-03-25 15:00,63375,-67053,-0.2561,-0.1815,0
2013-03-25 16:00,63376,-67052,-0.1851,-0.1105,0
2013-03-25 17:00,63377,-67051,-0.1061,-0.0315,0
2013-03-25 18:00,63378,-67050,-0.0379,0.0367,0
2013-03-25 19:00,63379,-67049,-0.0379,0.0367,0
2013-03-25 20:00,63380,-67048,-0.0601,0.0145,0
2013-03-25 21:00,63381,-67047,-0.0549,0.0197,0
2013-03-25 22:00,63382,-67046,-0.0421,0.0325,0
2013-03-25 23:00,63383,-67045,-0.0930,-0.0184,0
2013-03-26 00:00,63384,-67044,-0.1510,-0.0764,0
2013-03-26 01:00,63385,-67043,-0.1970,-0.1224,0
2013-03-26 02:00,63386,-67042,-0.2140,-0.1395,0
2013-03-26 03:00,63387,-67041,-0.2241,-0.1495,0
2013-03-26 04:00,63388,-67040,-0.2049,-0.1303,0
2013-03-26 05:00,63389,-67039,-0.1641,-0.0895,0
2013-03-26 06:00,63390,-67038,-0.1519,-0.0773,0
2013-03-26 07:00,63391,-67037,-0.1811,-0.1065,0
2013-03-26 08:00,63392,-67036,-0.2079,-0.1334,0
2013-03-26 09:00,63393,-67035,-0.2360,-0.1614,0
2013-03-26 10:00,63394,-67034,-0.2720,-0.1974,0
2013-03-26 11:00,63395,-67033,-0.3180,-0.2434,0
2013-03-26 12:00,63396,-67032,-0.3561,-0.2815,0
2013-03-26 13:00,63397,-67031,-0.3732,-0.2986,0
2013-03-26 14:00,63398,-67030,-0.3759,-0.3013,0
2013-03-26 15:00,63399,-67029,-0.3290,-0.2544,0
2013-03-26 16:00,63400,-67028,-0.2649,-0.1904,0
2013-03-26 17:00,63401,-67027,-0.1811,-0.1066,0
2013-03-26 18:00,63402,-67026,-0.0799,-0.0054,0
2013-03-26 19:00,63403,-67025,-0.0351,0.0394,0
2013-03-26 20:00,63404,-67024,-0.0421,0.0324,0
2013-03-26 21:00,63405,-67023,-0.0711,0.0035,0
2013-03-26 22:00,63406,-67022,-0.1061,-0.0316,0
2013-03-26 23:00,63407,-67021,-0.1781,-0.1035,0
2013-03-27 00:00,63408,-67020,-0.2339,-0.1593,0
2013-03-27 01:00,63409,-67019,-0.2899,-0.2154,0
2013-03-27 02:00,63410,-67018,-0.3219,-0.2474,0
2013-03-27 03:00,63411,-67017,-0.3351,-0.2605,0
2013-03-27 04:00,63412,-67016,-0.3381,-0.2635,0
2013-03-27 05:00,63413,-67015,-0.3070,-0.2324,0
2013-03-27 06:00,63414,-67014,-0.2701,-0.1956,0
2013-03-27 07:00,63415,-67013,-0.2140,-0.1395,0
2013-03-27 08:00,63416,-67012,-0.1439,-0.0694,0
2013-03-27 09:00,63417,-67011,-0.0571,0.0175,0
2013-03-27 10:00,63418,-67010,-0.0229,0.0516,0
2013-03-27 11:00,63419,-67009,-0.0601,0.0144,0
2013-03-27 12:00,63420,-67008,-0.1250,-0.0505,0
2013-03-27 13:00,63421,-67007,-0.1659,-0.0913,0
2013-03-27 14:00,63422,-67006,-0.2201,-0.1456,0
2013-03-27 15:00,63423,-67005,-0.2409,-0.1663,0
2013-03-27 16:00,63424,-67004,-0.1970,-0.1224,0
2013-03-27 17:00,63425,-67003,-0.1290,-0.0545,0
2013-03-27 18:00,63426,-67002,-0.0812,-0.0066,0
2013-03-27 19:00,63427,-67001,-0.0619,0.0126,0
2013-03-27 20:00,63428,-67000,-0.0101,0.0644,0
2013-03-27 21:00,63429,-66999,0.0319,0.1065,0
2013-03-27 22:00,63430,-66998,0.0639,0.1385,0
2013-03-27 23:00,63431,-66997,0.0091,0.0836,0
2013-03-28 00:00,63432,-66996,-0.0650,0.0095,0
2013-03-28 01:00,63433,-66995,-0.1549,-0.0804,0
2013-03-28 02:00,63434,-66994,-0.2311,-0.1566,0
2013-03-28 03:00,63435,-66993,-0.2829,-0.2084,0
2013-03-28 04:00,63436,-66992,-0.2909,-0.2163,0
2013-03-28 05:00,63437,-66991,-0.2589,-0.1843,0
2013-03-28 06:00,63438,-66990,-0.2101,-0.1355,0
2013-03-28 07:00,63439,-66989,-0.0869,-0.0124,0
2013-03-28 08:00,63440,-66988,0.0091,0.0836,0
2013-03-28 09:00,63441,-66987,0.0819,0.1564,0
2013-03-28 10:00,63442,-66986,0.1011,0.1756,0
2013-03-28 11:00,63443,-66985,0.0691,0.1436,0
2013-03-28 12:00,63444,-66984,0.0319,0.1065,0
2013-03-28 13:00,63445,-66983,0.0051,0.0796,0
2013-03-28 14:00,63446,-66982,-0.0339,0.0406,0
2013-03-28 15:00,63447,-66981,-0.0781,-0.0036,0
2013-03-28 16:00,63448,-66980,-0.1159,-0.0414,0
2013-03-28 17:00,63449,-66979,-0.1211,-0.0466,0
2013-03-28 18:00,63450,-66978,-0.0991,-0.0246,0
2013-03-28 19:00,63451,-66977,-0.0629,0.0117,0
2013-03-28 20:00,63452,-66976,0.0060,0.0805,0
2013-03-28 21:00,63453,-66975,0.0600,0.1345,0
2013-03-28 22:00,63454,-66974,0.0770,0.1516,0
2013-03-28 23:00,63455,-66973,0.0280,0.1025,0
2013-03-29 00:00,63456,-66972,-0.0461,0.0284,0
2013-03-29 01:00,63457,-66971,-0.1180,-0.0435,0
2013-03-29 02:00,63458,-66970,-0.1839,-0.1094,0
2013-03-29 03:00,63459,-66969,-0.2339,-0.1593,0
2013-03-29 04:00,63460,-66968,-0.2701,-0.1956,0
2013-03-29 05:00,63461,-66967,-0.2750,-0.2005,0
2013-03-29 06:00,63462,-66966,-0.2451,-0.1706,0
2013-03-29 07:00,63463,-66965,-0.1619,-0.0874,0
2013-03-29 08:00,63464,-66964,-0.0470,0.0275,0
2013-03-29 09:00,63465,-66963,0.0709,0.1454,0
2013-03-29 10:00,63466,-66962,0.1581,0.2326,0
2013-03-29 11:00,63467,-66961,0.2112,0.2857,0
2013-03-29 12:00,63468,-66960,0.2230,0.2975,0
2013-03-29 13:00,63469,-66959,0.1679,0.2424,0
2013-03-29 14:00,63470,-66958,0.1529,0.2274,0
2013-03-29 15:00,63471,-66957,0.0840,0.1585,0
2013-03-29 16:00,63472,-66956,0.0191,0.0936,0
2013-03-29 17:00,63473,-66955,-0.0040,0.0705,0
2013-03-29 18:00,63474,-66954,0.0051,0.0796,0
2013-03-29 19:00,63475,-66953,0.0078,0.0823,0
2013-03-29 20:00,63476,-66952,0.0749,0.1494,0
2013-03-29 21:00,63477,-66951,0.1389,0.2134,0
2013-03-29 22:00,63478,-66950,0.1651,0.2396,0
2013-03-29 23:00,63479,-66949,0.1310,0.2055,0
2013-03-30 00:00,63480,-66948,0.0591,0.1335,0
2013-03-30 01:00,63481,-66947,-0.0229,0.0516,0
2013-03-30 02:00,63482,-66946,-0.1119,-0.0375,0
2013-03-30 03:00,63483,-66945,-0.1869,-0.1124,0
2013-03-30 04:00,63484,-66944,-0.2421,-0.1676,0
2013-03-30 05:00,63485,-66943,-0.2759,-0.2014,0
2013-03-30 06:00,63486,-66942,-0.2649,-0.1905,0
2013-03-30 07:00,63487,-66941,-0.1970,-0.1225,0
2013-03-30 08:00,63488,-66940,-0.0860,-0.0115,0
2013-03-30 09:00,63489,-66939,0.0450,0.1195,0
2013-03-30 10:00,63490,-66938,0.1709,0.2454,0
2013-03-30 11:00,63491,-66937,0.2389,0.3134,0
2013-03-30 12:00,63492,-66936,0.2550,0.3295,0
2013-03-30 13:00,63493,-66935,0.2529,0.3274,0
2013-03-30 14:00,63494,-66934,0.2249,0.2993,0
2013-03-30 15:00,63495,-66933,0.1810,0.2554,0
2013-03-30 16:00,63496,-66932,0.1301,0.2045,0
