Observed tidal data for NOAA gage: 8771450, Galveston Pier 21 TX
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2015-02-05 14:00,79742,-42430,0.1711,0.2194,0
2015-02-05 15:00,79743,-42429,0.1089,0.1573,0
2015-02-05 16:00,79744,-42428,0.0671,0.1155,0
2015-02-05 17:00,79745,-42427,0.0370,0.0853,0
2015-02-05 18:00,79746,-42426,0.0141,0.0625,0
2015-02-05 19:00,79747,-42425,0.0171,0.0655,0
2015-02-05 20:00,79748,-42424,0.0930,0.1414,0
2015-02-05 21:00,79749,-42423,0.1711,0.2194,0
2015-02-05 22:00,79750,-42422,0.2089,0.2572,0
2015-02-05 23:00,79751,-42421,0.2241,0.2725,0
2015-02-06 00:00,79752,-42420,0.2070,0.2554,0
2015-02-06 01:00,79753,-42419,0.1820,0.2304,0
2015-02-06 02:00,79754,-42418,0.1698,0.2182,0
2015-02-06 03:00,79755,-42417,0.1260,0.1743,0
2015-02-06 04:00,79756,-42416,0.0860,0.1344,0
2015-02-06 05:00,79757,-42415,0.0808,0.1292,0
2015-02-06 06:00,79758,-42414,0.0900,0.1384,0
2015-02-06 07:00,79759,-42413,0.0930,0.1414,0
2015-02-06 08:00,79760,-42412,0.1180,0.1664,0
2015-02-06 09:00,79761,-42411,0.1400,0.1883,0
2015-02-06 10:00,79762,-42410,0.1470,0.1953,0
2015-02-06 11:00,79763,-42409,0.1531,0.2014,0
2015-02-06 12:00,79764,-42408,0.1500,0.1984,0
2015-02-06 13:00,79765,-42407,0.1171,0.1655,0
2015-02-06 14:00,79766,-42406,0.0620,0.1103,0
2015-02-06 15:00,79767,-42405,0.0050,0.0533,0
2015-02-06 16:00,79768,-42404,-0.0219,0.0265,0
2015-02-06 17:00,79769,-42403,-0.0441,0.0042,0
2015-02-06 18:00,79770,-42402,-0.0499,-0.0016,0
2015-02-06 19:00,79771,-42401,-0.0249,0.0234,0
2015-02-06 20:00,79772,-42400,0.0370,0.0853,0
2015-02-06 21:00,79773,-42399,0.0900,0.1383,0
2015-02-06 22:00,79774,-42398,0.1659,0.2142,0
2015-02-06 23:00,79775,-42397,0.1991,0.2475,0
2015-02-07 00:00,79776,-42396,0.2119,0.2603,0
2015-02-07 01:00,79777,-42395,0.2211,0.2694,0
2015-02-07 02:00,79778,-42394,0.1939,0.2423,0
2015-02-07 03:00,79779,-42393,0.1698,0.2182,0
2015-02-07 04:00,79780,-42392,0.1601,0.2084,0
2015-02-07 05:00,79781,-42391,0.1680,0.2164,0
2015-02-07 06:00,79782,-42390,0.1631,0.2115,0
2015-02-07 07:00,79783,-42389,0.1601,0.2084,0
2015-02-07 08:00,79784,-42388,0.1671,0.2154,0
2015-02-07 09:00,79785,-42387,0.1790,0.2273,0
2015-02-07 10:00,79786,-42386,0.2241,0.2724,0
2015-02-07 11:00,79787,-42385,0.2470,0.2953,0
2015-02-07 12:00,79788,-42384,0.2290,0.2773,0
2015-02-07 13:00,79789,-42383,0.1909,0.2392,0
2015-02-07 14:00,79790,-42382,0.1439,0.1923,0
2015-02-07 15:00,79791,-42381,0.1159,0.1642,0
2015-02-07 16:00,79792,-42380,0.0641,0.1124,0
2015-02-07 17:00,79793,-42379,0.0440,0.0923,0
2015-02-07 18:00,79794,-42378,0.0370,0.0853,0
2015-02-07 19:00,79795,-42377,0.0571,0.1054,0
2015-02-07 20:00,79796,-42376,0.1049,0.1532,0
2015-02-07 21:00,79797,-42375,0.1470,0.1953,0
2015-02-07 22:00,79798,-42374,0.1951,0.2435,0
2015-02-07 23:00,79799,-42373,0.2351,0.2834,0
2015-02-08 00:00,79800,-42372,0.2659,0.3142,0
2015-02-08 01:00,79801,-42371,0.2759,0.3242,0
2015-02-08 02:00,79802,-42370,0.2729,0.3212,0
2015-02-08 03:00,79803,-42369,0.2439,0.2922,0
2015-02-08 04:00,79804,-42368,0.2272,0.2755,0
2015-02-08 05:00,79805,-42367,0.2241,0.2724,0
2015-02-08 06:00,79806,-42366,0.2101,0.2584,0
2015-02-08 07:00,79807,-42365,0.1839,0.2322,0
2015-02-08 08:00,79808,-42364,0.1869,0.2352,0
2015-02-08 09:00,79809,-42363,0.1930,0.2413,0
2015-02-08 10:00,79810,-42362,0.2241,0.2724,0
2015-02-08 11:00,79811,-42361,0.2570,0.3053,0
2015-02-08 12:00,79812,-42360,0.2570,0.3053,0
2015-02-08 13:00,79813,-42359,0.2320,0.2803,0
2015-02-08 14:00,79814,-42358,0.1900,0.2383,0
2015-02-08 15:00,79815,-42357,0.1580,0.2063,0
2015-02-08 16:00,79816,-42356,0.0961,0.1444,0
2015-02-08 17:00,79817,-42355,0.0589,0.1072,0
2015-02-08 18:00,79818,-42354,0.0220,0.0703,0
2015-02-08 19:00,79819,-42353,0.0141,0.0624,0
2015-02-08 20:00,79820,-42352,0.0449,0.0932,0
2015-02-08 21:00,79821,-42351,0.0559,0.1041,0
2015-02-08 22:00,79822,-42350,0.0860,0.1343,0
2015-02-08 23:00,79823,-42349,0.1211,0.1694,0
2015-02-09 00:00,79824,-42348,0.1540,0.2023,0
2015-02-09 01:00,79825,-42347,0.1659,0.2142,0
2015-02-09 02:00,79826,-42346,0.1601,0.2084,0
2015-02-09 03:00,79827,-42345,0.1382,0.1864,0
2015-02-09 04:00,79828,-42344,0.1141,0.1624,0
2015-02-09 05:00,79829,-42343,0.0851,0.1334,0
2015-02-09 06:00,79830,-42342,0.0571,0.1054,0
2015-02-09 07:00,79831,-42341,0.0449,0.0932,0
2015-02-09 08:00,79832,-42340,0.0391,0.0874,0
2015-02-09 09:00,79833,-42339,0.0510,0.0993,0
2015-02-09 10:00,79834,-42338,0.0510,0.0993,0
2015-02-09 11:00,79835,-42337,0.0851,0.1334,0
2015-02-09 12:00,79836,-42336,0.1159,0.1642,0
2015-02-09 13:00,79837,-42335,0.1269,0.1751,0
2015-02-09 14:00,79838,-42334,0.1321,0.1803,0
2015-02-09 15:00,79839,-42333,0.1089,0.1572,0
2015-02-09 16:00,79840,-42332,0.0821,0.1303,0
2015-02-09 17:00,79841,-42331,0.0589,0.1072,0
2015-02-09 18:00,79842,-42330,0.0571,0.1053,0
2015-02-09 19:00,79843,-42329,0.0330,0.0813,0
2015-02-09 20:00,79844,-42328,0.0421,0.0904,0
2015-02-09 21:00,79845,-42327,0.0650,0.1133,0
2015-02-09 22:00,79846,-42326,0.0900,0.1383,0
2015-02-09 23:00,79847,-42325,0.1189,0.1672,0
2015-02-10 00:00,79848,-42324,0.1290,0.1773,0
2015-02-10 01:00,79849,-42323,0.1260,0.1742,0
2015-02-10 02:00,79850,-42322,0.0979,0.1462,0
2015-02-10 03:00,79851,-42321,0.0860,0.1343,0
2015-02-10 04:00,79852,-42320,0.0729,0.1212,0
2015-02-10 05:00,79853,-42319,0.0211,0.0694,0
2015-02-10 06:00,79854,-42318,-0.0639,-0.0157,0
2015-02-10 07:00,79855,-42317,-0.1139,-0.0657,0
2015-02-10 08:00,79856,-42316,-0.1529,-0.1047,0
2015-02-10 09:00,79857,-42315,-0.1551,-0.1068,0
2015-02-10 10:00,79858,-42314,-0.1420,-0.0937,0
2015-02-10 11:00,79859,-42313,-0.1039,-0.0556,0
2015-02-10 12:00,79860,-42312,-0.0350,0.0133,0
2015-02-10 13:00,79861,-42311,0.0050,0.0532,0
2015-02-10 14:00,79862,-42310,0.0351,0.0834,0
2015-02-10 15:00,79863,-42309,0.0909,0.1391,0
2015-02-10 16:00,79864,-42308,0.1510,0.1992,0
2015-02-10 17:00,79865,-42307,0.1470,0.1952,0
2015-02-10 18:00,79866,-42306,0.1250,0.1733,0
2015-02-10 19:00,79867,-42305,0.0961,0.1443,0
2015-02-10 20:00,79868,-42304,0.1171,0.1654,0
2015-02-10 21:00,79869,-42303,0.1589,0.2071,0
2015-02-10 22:00,79870,-42302,0.1869,0.2352,0
2015-02-10 23:00,79871,-42301,0.2211,0.2693,0
2015-02-11 00:00,79872,-42300,0.2671,0.3153,0
2015-02-11 01:00,79873,-42299,0.3040,0.3522,0
2015-02-11 02:00,79874,-42298,0.2991,0.3473,0
2015-02-11 03:00,79875,-42297,0.2631,0.3113,0
2015-02-11 04:00,79876,-42296,0.2369,0.2851,0
2015-02-11 05:00,79877,-42295,0.1839,0.2321,0
2015-02-11 06:00,79878,-42294,0.1531,0.2013,0
2015-02-11 07:00,79879,-42293,0.0891,0.1373,0
2015-02-11 08:00,79880,-42292,0.0421,0.0904,0
2015-02-11 09:00,79881,-42291,0.0269,0.0751,0
2015-02-11 10:00,79882,-42290,0.0220,0.0702,0
2015-02-11 11:00,79883,-42289,0.0409,0.0891,0
2015-02-11 12:00,79884,-42288,0.0830,0.1312,0
2015-02-11 13:00,79885,-42287,0.1220,0.1702,0
2015-02-11 14:00,79886,-42286,0.1491,0.1973,0
2015-02-11 15:00,79887,-42285,0.1720,0.2202,0
2015-02-11 16:00,79888,-42284,0.1909,0.2391,0
2015-02-11 17:00,79889,-42283,0.2119,0.2601,0
2015-02-11 18:00,79890,-42282,0.2079,0.2562,0
2015-02-11 19:00,79891,-42281,0.2140,0.2623,0
2015-02-11 20:00,79892,-42280,0.2631,0.3113,0
2015-02-11 21:00,79893,-42279,0.2439,0.2921,0
2015-02-11 22:00,79894,-42278,0.2509,0.2991,0
2015-02-11 23:00,79895,-42277,0.2851,0.3333,0
2015-02-12 00:00,79896,-42276,0.2860,0.3342,0
2015-02-12 01:00,79897,-42275,0.3290,0.3772,0
2015-02-12 02:00,79898,-42274,0.3280,0.3762,0
2015-02-12 03:00,79899,-42273,0.3040,0.3522,0
2015-02-12 04:00,79900,-42272,0.2729,0.3211,0
2015-02-12 05:00,79901,-42271,0.2159,0.2641,0
2015-02-12 06:00,79902,-42270,0.1561,0.2043,0
2015-02-12 07:00,79903,-42269,0.0970,0.1452,0
2015-02-12 08:00,79904,-42268,0.0351,0.0833,0
2015-02-12 09:00,79905,-42267,-0.0219,0.0263,0
2015-02-12 10:00,79906,-42266,-0.0560,-0.0078,0
2015-02-12 11:00,79907,-42265,-0.0740,-0.0258,0
2015-02-12 12:00,79908,-42264,-0.0420,0.0062,0
2015-02-12 13:00,79909,-42263,-0.0030,0.0452,0
2015-02-12 14:00,79910,-42262,0.0220,0.0702,0
2015-02-12 15:00,79911,-42261,0.0330,0.0812,0
2015-02-12 16:00,79912,-42260,0.0909,0.1391,0
2015-02-12 17:00,79913,-42259,0.1019,0.1501,0
2015-02-12 18:00,79914,-42258,0.1171,0.1653,0
2015-02-12 19:00,79915,-42257,0.1211,0.1693,0
2015-02-12 20:00,79916,-42256,0.1589,0.2071,0
2015-02-12 21:00,79917,-42255,0.1589,0.2071,0
2015-02-12 22:00,79918,-42254,0.1391,0.1872,0
2015-02-12 23:00,79919,-42253,0.1500,0.1982,0
2015-02-13 00:00,79920,-42252,0.1830,0.2311,0
2015-02-13 01:00,79921,-42251,0.2150,0.2631,0
2015-02-13 02:00,79922,-42250,0.2320,0.2802,0
2015-02-13 03:00,79923,-42249,0.2771,0.3253,0
2015-02-13 04:00,79924,-42248,0.2421,0.2903,0
2015-02-13 05:00,79925,-42247,0.1549,0.2031,0
2015-02-13 06:00,79926,-42246,0.0760,0.1241,0
2015-02-13 07:00,79927,-42245,0.0330,0.0812,0
2015-02-13 08:00,79928,-42244,-0.0289,0.0193,0
2015-02-13 09:00,79929,-42243,-0.0770,-0.0289,0
2015-02-13 10:00,79930,-42242,-0.1121,-0.0639,0
2015-02-13 11:00,79931,-42241,-0.1621,-0.1139,0
2015-02-13 12:00,79932,-42240,-0.1401,-0.0920,0
2015-02-13 13:00,79933,-42239,-0.1029,-0.0548,0
2015-02-13 14:00,79934,-42238,-0.0331,0.0150,0
2015-02-13 15:00,79935,-42237,0.0549,0.1031,0
2015-02-13 16:00,79936,-42236,0.1321,0.1802,0
2015-02-13 17:00,79937,-42235,0.1951,0.2433,0
2015-02-13 18:00,79938,-42234,0.2089,0.2570,0
2015-02-13 19:00,79939,-42233,0.1951,0.2433,0
2015-02-13 20:00,79940,-42232,0.1891,0.2372,0
2015-02-13 21:00,79941,-42231,0.2009,0.2491,0
2015-02-13 22:00,79942,-42230,0.2049,0.2531,0
2015-02-13 23:00,79943,-42229,0.1869,0.2351,0
2015-02-14 00:00,79944,-42228,0.2110,0.2591,0
2015-02-14 01:00,79945,-42227,0.2311,0.2793,0
2015-02-14 02:00,79946,-42226,0.2250,0.2732,0
2015-02-14 03:00,79947,-42225,0.2311,0.2793,0
2015-02-14 04:00,79948,-42224,0.2290,0.2771,0
2015-02-14 05:00,79949,-42223,0.2061,0.2543,0
2015-02-14 06:00,79950,-42222,0.1519,0.2000,0
2015-02-14 07:00,79951,-42221,0.0699,0.1180,0
2015-02-14 08:00,79952,-42220,0.0199,0.0680,0
2015-02-14 09:00,79953,-42219,-0.0591,-0.0109,0
2015-02-14 10:00,79954,-42218,-0.1621,-0.1139,0
2015-02-14 11:00,79955,-42217,-0.2112,-0.1630,0
2015-02-14 12:00,79956,-42216,-0.2261,-0.1780,0
2015-02-14 13:00,79957,-42215,-0.2051,-0.1569,0
2015-02-14 14:00,79958,-42214,-0.1350,-0.0868,0
2015-02-14 15:00,79959,-42213,-0.0560,-0.0079,0
2015-02-14 16:00,79960,-42212,0.0440,0.0921,0
2015-02-14 17:00,79961,-42211,0.1531,0.2012,0
2015-02-14 18:00,79962,-42210,0.2070,0.2552,0
2015-02-14 19:00,79963,-42209,0.2430,0.2911,0
2015-02-14 20:00,79964,-42208,0.2561,0.3042,0
2015-02-14 21:00,79965,-42207,0.2750,0.3231,0
2015-02-14 22:00,79966,-42206,0.2540,0.3021,0
2015-02-14 23:00,79967,-42205,0.2320,0.2802,0
2015-02-15 00:00,79968,-42204,0.2101,0.2582,0
2015-02-15 01:00,79969,-42203,0.2040,0.2521,0
2015-02-15 02:00,79970,-42202,0.2241,0.2722,0
2015-02-15 03:00,79971,-42201,0.2272,0.2753,0
2015-02-15 04:00,79972,-42200,0.2180,0.2661,0
2015-02-15 05:00,79973,-42199,0.2019,0.2500,0
2015-02-15 06:00,79974,-42198,0.1610,0.2091,0
2015-02-15 07:00,79975,-42197,0.0869,0.1351,0
2015-02-15 08:00,79976,-42196,-0.0231,0.0250,0
2015-02-15 09:00,79977,-42195,-0.1130,-0.0649,0
2015-02-15 10:00,79978,-42194,-0.2090,-0.1609,0
2015-02-15 11:00,79979,-42193,-0.2980,-0.2499,0
2015-02-15 12:00,79980,-42192,-0.3599,-0.3118,0
2015-02-15 13:00,79981,-42191,-0.3291,-0.2810,0
2015-02-15 14:00,79982,-42190,-0.2560,-0.2079,0
2015-02-15 15:00,79983,-42189,-0.1639,-0.1158,0
2015-02-15 16:00,79984,-42188,-0.0740,-0.0259,0
2015-02-15 17:00,79985,-42187,0.0269,0.0750,0
2015-02-15 18:00,79986,-42186,0.1171,0.1652,0
2015-02-15 19:00,79987,-42185,0.2049,0.2530,0
2015-02-15 20:00,79988,-42184,0.2771,0.3252,0
2015-02-15 21:00,79989,-42183,0.3070,0.3551,0
2015-02-15 22:00,79990,-42182,0.3180,0.3661,0
2015-02-15 23:00,79991,-42181,0.3369,0.3850,0
2015-02-16 00:00,79992,-42180,0.2991,0.3472,0
2015-02-16 01:00,79993,-42179,0.2979,0.3460,0
2015-02-16 02:00,79994,-42178,0.2991,0.3472,0
2015-02-16 03:00,79995,-42177,0.3021,0.3502,0
2015-02-16 04:00,79996,-42176,0.3341,0.3822,0
2015-02-16 05:00,79997,-42175,0.3750,0.4231,0
2015-02-16 06:00,79998,-42174,0.3451,0.3932,0
2015-02-16 07:00,79999,-42173,0.3451,0.3932,0
2015-02-16 08:00,80000,-42172,0.3000,0.3481,0
2015-02-16 09:00,80001,-42171,0.2101,0.2582,0
2015-02-16 10:00,80002,-42170,0.1211,0.1692,0
2015-02-16 11:00,80003,-42169,-0.0200,0.0280,0
2015-02-16 12:00,80004,-42168,-0.0871,-0.0390,0
2015-02-16 13:00,80005,-42167,-0.1209,-0.0729,0
2015-02-16 14:00,80006,-42166,-0.1121,-0.0640,0
2015-02-16 15:00,80007,-42165,-0.0871,-0.0390,0
2015-02-16 16:00,80008,-42164,-0.0249,0.0232,0
2015-02-16 17:00,80009,-42163,0.0741,0.1222,0
2015-02-16 18:00,80010,-42162,0.1851,0.2332,0
2015-02-16 19:00,80011,-42161,0.3460,0.3941,0
2015-02-16 20:00,80012,-42160,0.4091,0.4572,0
2015-02-16 21:00,80013,-42159,0.3500,0.3981,0
2015-02-16 22:00,80014,-42158,0.2771,0.3252,0
2015-02-16 23:00,80015,-42157,0.2561,0.3042,0
2015-02-17 00:00,80016,-42156,0.1510,0.1990,0
2015-02-17 01:00,80017,-42155,0.0760,0.1240,0
2015-02-17 02:00,80018,-42154,0.0860,0.1341,0
2015-02-17 03:00,80019,-42153,0.0680,0.1161,0
2015-02-17 04:00,80020,-42152,0.0421,0.0902,0
2015-02-17 05:00,80021,-42151,0.0699,0.1179,0
2015-02-17 06:00,80022,-42150,0.1119,0.1600,0
2015-02-17 07:00,80023,-42149,0.1421,0.1902,0
2015-02-17 08:00,80024,-42148,0.1641,0.2121,0
2015-02-17 09:00,80025,-42147,0.1071,0.1551,0
2015-02-17 10:00,80026,-42146,0.0251,0.0731,0
2015-02-17 11:00,80027,-42145,-0.0901,-0.0421,0
2015-02-17 12:00,80028,-42144,-0.1810,-0.1329,0
2015-02-17 13:00,80029,-42143,-0.2590,-0.2110,0
2015-02-17 14:00,80030,-42142,-0.3709,-0.3228,0
2015-02-17 15:00,80031,-42141,-0.3879,-0.3399,0
2015-02-17 16:00,80032,-42140,-0.2959,-0.2478,0
2015-02-17 17:00,80033,-42139,-0.2209,-0.1729,0
2015-02-17 18:00,80034,-42138,-0.0591,-0.0110,0
2015-02-17 19:00,80035,-42137,0.0220,0.0701,0
2015-02-17 20:00,80036,-42136,0.0839,0.1319,0
2015-02-17 21:00,80037,-42135,0.2040,0.2520,0
2015-02-17 22:00,80038,-42134,0.2820,0.3301,0
2015-02-17 23:00,80039,-42133,0.2619,0.3099,0
2015-02-18 00:00,80040,-42132,0.2299,0.2779,0
2015-02-18 01:00,80041,-42131,0.2369,0.2849,0
2015-02-18 02:00,80042,-42130,0.2150,0.2630,0
2015-02-18 03:00,80043,-42129,0.2140,0.2621,0
2015-02-18 04:00,80044,-42128,0.1570,0.2051,0
2015-02-18 05:00,80045,-42127,0.1549,0.2029,0
2015-02-18 06:00,80046,-42126,0.2299,0.2779,0
2015-02-18 07:00,80047,-42125,0.2589,0.3069,0
2015-02-18 08:00,80048,-42124,0.2589,0.3069,0
2015-02-18 09:00,80049,-42123,0.2409,0.2889,0
2015-02-18 10:00,80050,-42122,0.2079,0.2560,0
2015-02-18 11:00,80051,-42121,0.1382,0.1862,0
2015-02-18 12:00,80052,-42120,0.0080,0.0560,0
2015-02-18 13:00,80053,-42119,-0.1310,-0.0830,0
2015-02-18 14:00,80054,-42118,-0.2428,-0.1948,0
2015-02-18 15:00,80055,-42117,-0.2371,-0.1890,0
2015-02-18 16:00,80056,-42116,-0.2279,-0.1799,0
2015-02-18 17:00,80057,-42115,-0.1791,-0.1311,0
2015-02-18 18:00,80058,-42114,-0.1490,-0.1010,0
2015-02-18 19:00,80059,-42113,-0.0530,-0.0049,0
2015-02-18 20:00,80060,-42112,0.0479,0.0959,0
2015-02-18 21:00,80061,-42111,0.1360,0.1840,0
2015-02-18 22:00,80062,-42110,0.1830,0.2310,0
2015-02-18 23:00,80063,-42109,0.2180,0.2660,0
2015-02-19 00:00,80064,-42108,0.2009,0.2490,0
2015-02-19 01:00,80065,-42107,0.1549,0.2029,0
2015-02-19 02:00,80066,-42106,0.1040,0.1520,0
2015-02-19 03:00,80067,-42105,0.0991,0.1471,0
2015-02-19 04:00,80068,-42104,0.1049,0.1529,0
2015-02-19 05:00,80069,-42103,0.1089,0.1569,0
2015-02-19 06:00,80070,-42102,0.1330,0.1810,0
2015-02-19 07:00,80071,-42101,0.1741,0.2221,0
2015-02-19 08:00,80072,-42100,0.2470,0.2950,0
2015-02-19 09:00,80073,-42099,0.2689,0.3169,0
2015-02-19 10:00,80074,-42098,0.2841,0.3321,0
2015-02-19 11:00,80075,-42097,0.2171,0.2651,0
2015-02-19 12:00,80076,-42096,0.1260,0.1740,0
2015-02-19 13:00,80077,-42095,0.0440,0.0920,0
2015-02-19 14:00,80078,-42094,-0.0581,-0.0101,0
2015-02-19 15:00,80079,-42093,-0.1779,-0.1299,0
2015-02-19 16:00,80080,-42092,-0.1990,-0.1510,0
2015-02-19 17:00,80081,-42091,-0.1810,-0.1330,0
2015-02-19 18:00,80082,-42090,-0.1310,-0.0830,0
2015-02-19 19:00,80083,-42089,-0.0481,-0.0001,0
2015-02-19 20:00,80084,-42088,0.0790,0.1270,0
2015-02-19 21:00,80085,-42087,0.2031,0.2511,0
2015-02-19 22:00,80086,-42086,0.3070,0.3550,0
2015-02-19 23:00,80087,-42085,0.3509,0.3989,0
2015-02-20 00:00,80088,-42084,0.3421,0.3900,0
2015-02-20 01:00,80089,-42083,0.2841,0.3321,0
2015-02-20 02:00,80090,-42082,0.2201,0.2681,0
2015-02-20 03:00,80091,-42081,0.1909,0.2389,0
2015-02-20 04:00,80092,-42080,0.2049,0.2529,0
2015-02-20 05:00,80093,-42079,0.2311,0.2791,0
2015-02-20 06:00,80094,-42078,0.2689,0.3169,0
2015-02-20 07:00,80095,-42077,0.3311,0.3791,0
2015-02-20 08:00,80096,-42076,0.4030,0.4510,0
2015-02-20 09:00,80097,-42075,0.4859,0.5339,0
2015-02-20 10:00,80098,-42074,0.5371,0.5851,0
2015-02-20 11:00,80099,-42073,0.5249,0.5729,0
2015-02-20 12:00,80100,-42072,0.4500,0.4979,0
2015-02-20 13:00,80101,-42071,0.3561,0.4041,0
2015-02-20 14:00,80102,-42070,0.2339,0.2818,0
2015-02-20 15:00,80103,-42069,0.1400,0.1879,0
2015-02-20 16:00,80104,-42068,0.0879,0.1358,0
2015-02-20 17:00,80105,-42067,0.0741,0.1221,0
2015-02-20 18:00,80106,-42066,0.0830,0.1309,0
2015-02-20 19:00,80107,-42065,0.1321,0.1800,0
2015-02-20 20:00,80108,-42064,0.2220,0.2699,0
2015-02-20 21:00,80109,-42063,0.3009,0.3489,0
2015-02-20 22:00,80110,-42062,0.4009,0.4488,0
2015-02-20 23:00,80111,-42061,0.4460,0.4940,0
2015-02-21 00:00,80112,-42060,0.4609,0.5089,0
2015-02-21 01:00,80113,-42059,0.4381,0.4860,0
2015-02-21 02:00,80114,-42058,0.3649,0.4129,0
2015-02-21 03:00,80115,-42057,0.3070,0.3550,0
2015-02-21 04:00,80116,-42056,0.2470,0.2949,0
2015-02-21 05:00,80117,-42055,0.2180,0.2660,0
2015-02-21 06:00,80118,-42054,0.2241,0.2721,0
2015-02-21 07:00,80119,-42053,0.2909,0.3388,0
2015-02-21 08:00,80120,-42052,0.3631,0.4110,0
2015-02-21 09:00,80121,-42051,0.4439,0.4918,0
2015-02-21 10:00,80122,-42050,0.4960,0.5439,0
2015-02-21 11:00,80123,-42049,0.4841,0.5320,0
2015-02-21 12:00,80124,-42048,0.4789,0.5269,0
2015-02-21 13:00,80125,-42047,0.4570,0.5049,0
2015-02-21 14:00,80126,-42046,0.4219,0.4699,0
2015-02-21 15:00,80127,-42045,0.3101,0.3580,0
2015-02-21 16:00,80128,-42044,0.2290,0.2769,0
2015-02-21 17:00,80129,-42043,0.1851,0.2330,0
2015-02-21 18:00,80130,-42042,0.1321,0.1800,0
2015-02-21 19:00,80131,-42041,0.1339,0.1818,0
2015-02-21 20:00,80132,-42040,0.1241,0.1721,0
2015-02-21 21:00,80133,-42039,0.1961,0.2440,0
2015-02-21 22:00,80134,-42038,0.2951,0.3431,0
2015-02-21 23:00,80135,-42037,0.3271,0.3751,0
2015-02-22 00:00,80136,-42036,0.3561,0.4040,0
2015-02-22 01:00,80137,-42035,0.3259,0.3738,0
2015-02-22 02:00,80138,-42034,0.2631,0.3110,0
2015-02-22 03:00,80139,-42033,0.1979,0.2458,0
2015-02-22 04:00,80140,-42032,0.1510,0.1989,0
2015-02-22 05:00,80141,-42031,0.0799,0.1279,0
2015-02-22 06:00,80142,-42030,0.0510,0.0989,0
2015-02-22 07:00,80143,-42029,0.0330,0.0809,0
2015-02-22 08:00,80144,-42028,0.0431,0.0910,0
2015-02-22 09:00,80145,-42027,0.1321,0.1800,0
2015-02-22 10:00,80146,-42026,0.1979,0.2458,0
2015-02-22 11:00,80147,-42025,0.2781,0.3260,0
2015-02-22 12:00,80148,-42024,0.2979,0.3458,0
2015-02-22 13:00,80149,-42023,0.2921,0.3400,0
2015-02-22 14:00,80150,-42022,0.2811,0.3290,0
2015-02-22 15:00,80151,-42021,0.2311,0.2790,0
2015-02-22 16:00,80152,-42020,0.1741,0.2220,0
2015-02-22 17:00,80153,-42019,0.1171,0.1650,0
2015-02-22 18:00,80154,-42018,0.0790,0.1269,0
2015-02-22 19:00,80155,-42017,0.0891,0.1370,0
2015-02-22 20:00,80156,-42016,0.0808,0.1288,0
2015-02-22 21:00,80157,-42015,0.1001,0.1480,0
2015-02-22 22:00,80158,-42014,0.1409,0.1888,0
2015-02-22 23:00,80159,-42013,0.2159,0.2638,0
2015-02-23 00:00,80160,-42012,0.2439,0.2918,0
2015-02-23 01:00,80161,-42011,0.2159,0.2638,0
2015-02-23 02:00,80162,-42010,0.2089,0.2568,0
2015-02-23 03:00,80163,-42009,0.2509,0.2988,0
2015-02-23 04:00,80164,-42008,0.2070,0.2549,0
2015-02-23 05:00,80165,-42007,0.0510,0.0989,0
2015-02-23 06:00,80166,-42006,-0.0560,-0.0081,0
2015-02-23 07:00,80167,-42005,-0.1090,-0.0611,0
2015-02-23 08:00,80168,-42004,-0.1139,-0.0660,0
2015-02-23 09:00,80169,-42003,-0.0990,-0.0511,0
2015-02-23 10:00,80170,-42002,-0.0371,0.0108,0
2015-02-23 11:00,80171,-42001,0.0769,0.1248,0
2015-02-23 12:00,80172,-42000,0.1540,0.2019,0
2015-02-23 13:00,80173,-41999,0.2241,0.2720,0
2015-02-23 14:00,80174,-41998,0.2329,0.2808,0
2015-02-23 15:00,80175,-41997,0.2320,0.2799,0
2015-02-23 16:00,80176,-41996,0.2500,0.2979,0
2015-02-23 17:00,80177,-41995,0.2131,0.2610,0
2015-02-23 18:00,80178,-41994,0.1909,0.2388,0
2015-02-23 19:00,80179,-41993,0.1729,0.2208,0
2015-02-23 20:00,80180,-41992,0.1561,0.2040,0
2015-02-23 21:00,80181,-41991,0.1439,0.1918,0
2015-02-23 22:00,80182,-41990,0.1290,0.1769,0
2015-02-23 23:00,80183,-41989,0.1299,0.1778,0
2015-02-24 00:00,80184,-41988,0.1781,0.2260,0
2015-02-24 01:00,80185,-41987,0.2061,0.2540,0
2015-02-24 02:00,80186,-41986,0.1939,0.2418,0
2015-02-24 03:00,80187,-41985,0.1369,0.1848,0
2015-02-24 04:00,80188,-41984,0.0711,0.1190,0
2015-02-24 05:00,80189,-41983,0.0101,0.0580,0
2015-02-24 06:00,80190,-41982,-0.0600,-0.0121,0
2015-02-24 07:00,80191,-41981,-0.1209,-0.0731,0
2015-02-24 08:00,80192,-41980,-0.1429,-0.0950,0
2015-02-24 09:00,80193,-41979,-0.1240,-0.0761,0
2015-02-24 10:00,80194,-41978,-0.0700,-0.0222,0
2015-02-24 11:00,80195,-41977,0.0050,0.0528,0
2015-02-24 12:00,80196,-41976,0.0720,0.1199,0
2015-02-24 13:00,80197,-41975,0.1409,0.1888,0
2015-02-24 14:00,80198,-41974,0.2089,0.2567,0
2015-02-24 15:00,80199,-41973,0.2259,0.2738,0
