Observed tidal data for NOAA gage: 8760922, Pilots Station East SW Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2012-04-21 11:00,55259,-51313,0.5340,0.7130,0
2012-04-21 12:00,55260,-51312,0.5809,0.7600,0
2012-04-21 13:00,55261,-51311,0.6080,0.7871,0
2012-04-21 14:00,55262,-51310,0.6208,0.7999,0
2012-04-21 15:00,55263,-51309,0.5611,0.7401,0
2012-04-21 16:00,55264,-51308,0.5419,0.7209,0
2012-04-21 17:00,55265,-51307,0.5169,0.6959,0
2012-04-21 18:00,55266,-51306,0.4630,0.6420,0
2012-04-21 19:00,55267,-51305,0.4060,0.5850,0
2012-04-21 20:00,55268,-51304,0.2511,0.4301,0
2012-04-21 21:00,55269,-51303,0.2651,0.4442,0
2012-04-21 22:00,55270,-51302,0.2429,0.4219,0
2012-04-21 23:00,55271,-51301,0.2261,0.4051,0
2012-04-22 00:00,55272,-51300,0.1941,0.3731,0
2012-04-22 01:00,55273,-51299,0.1871,0.3661,0
2012-04-22 02:00,55274,-51298,0.1859,0.3649,0
2012-04-22 03:00,55275,-51297,0.2081,0.3871,0
2012-04-22 04:00,55276,-51296,0.2670,0.4460,0
2012-04-22 05:00,55277,-51295,0.2761,0.4551,0
2012-04-22 06:00,55278,-51294,0.3429,0.5219,0
2012-04-22 07:00,55279,-51293,0.3529,0.5319,0
2012-04-22 08:00,55280,-51292,0.3840,0.5630,0
2012-04-22 09:00,55281,-51291,0.4300,0.6090,0
2012-04-22 10:00,55282,-51290,0.4581,0.6371,0
2012-04-22 11:00,55283,-51289,0.4861,0.6651,0
2012-04-22 12:00,55284,-51288,0.5361,0.7151,0
2012-04-22 13:00,55285,-51287,0.5779,0.7568,0
2012-04-22 14:00,55286,-51286,0.6001,0.7791,0
2012-04-22 15:00,55287,-51285,0.5931,0.7721,0
2012-04-22 16:00,55288,-51284,0.4800,0.6590,0
2012-04-22 17:00,55289,-51283,0.5291,0.7081,0
2012-04-22 18:00,55290,-51282,0.4959,0.6748,0
2012-04-22 19:00,55291,-51281,0.4340,0.6129,0
2012-04-22 20:00,55292,-51280,0.3770,0.5559,0
2012-04-22 21:00,55293,-51279,0.3051,0.4840,0
2012-04-22 22:00,55294,-51278,0.2551,0.4340,0
2012-04-22 23:00,55295,-51277,0.2139,0.3929,0
2012-04-23 00:00,55296,-51276,0.2249,0.4038,0
2012-04-23 01:00,55297,-51275,0.1829,0.3618,0
2012-04-23 02:00,55298,-51274,0.1749,0.3538,0
2012-04-23 03:00,55299,-51273,0.1740,0.3529,0
2012-04-23 04:00,55300,-51272,0.2450,0.4239,0
2012-04-23 05:00,55301,-51271,0.2420,0.4209,0
2012-04-23 06:00,55302,-51270,0.2661,0.4450,0
2012-04-23 07:00,55303,-51269,0.2630,0.4419,0
2012-04-23 08:00,55304,-51268,0.2981,0.4770,0
2012-04-23 09:00,55305,-51267,0.3221,0.5010,0
2012-04-23 10:00,55306,-51266,0.3880,0.5669,0
2012-04-23 11:00,55307,-51265,0.4060,0.5848,0
2012-04-23 12:00,55308,-51264,0.4450,0.6239,0
2012-04-23 13:00,55309,-51263,0.4700,0.6488,0
2012-04-23 14:00,55310,-51262,0.4880,0.6668,0
2012-04-23 15:00,55311,-51261,0.4691,0.6479,0
2012-04-23 16:00,55312,-51260,0.4761,0.6549,0
2012-04-23 17:00,55313,-51259,0.4401,0.6190,0
2012-04-23 18:00,55314,-51258,0.4050,0.5839,0
2012-04-23 19:00,55315,-51257,0.3801,0.5589,0
2012-04-23 20:00,55316,-51256,0.3029,0.4818,0
2012-04-23 21:00,55317,-51255,0.2469,0.4257,0
2012-04-23 22:00,55318,-51254,0.1810,0.3599,0
2012-04-23 23:00,55319,-51253,0.1390,0.3178,0
2012-04-24 00:00,55320,-51252,0.1319,0.3108,0
2012-04-24 01:00,55321,-51251,0.1149,0.2937,0
2012-04-24 02:00,55322,-51250,0.0960,0.2748,0
2012-04-24 03:00,55323,-51249,0.0859,0.2648,0
2012-04-24 04:00,55324,-51248,0.1009,0.2797,0
2012-04-24 05:00,55325,-51247,0.1319,0.3108,0
2012-04-24 06:00,55326,-51246,0.1591,0.3379,0
2012-04-24 07:00,55327,-51245,0.1850,0.3638,0
2012-04-24 08:00,55328,-51244,0.2270,0.4059,0
2012-04-24 09:00,55329,-51243,0.2520,0.4308,0
2012-04-24 10:00,55330,-51242,0.3160,0.4949,0
2012-04-24 11:00,55331,-51241,0.3349,0.5137,0
2012-04-24 12:00,55332,-51240,0.3831,0.5619,0
2012-04-24 13:00,55333,-51239,0.4230,0.6018,0
2012-04-24 14:00,55334,-51238,0.4371,0.6158,0
2012-04-24 15:00,55335,-51237,0.4349,0.6137,0
2012-04-24 16:00,55336,-51236,0.4331,0.6119,0
2012-04-24 17:00,55337,-51235,0.3660,0.5448,0
2012-04-24 18:00,55338,-51234,0.3721,0.5509,0
2012-04-24 19:00,55339,-51233,0.3279,0.5067,0
2012-04-24 20:00,55340,-51232,0.2609,0.4396,0
2012-04-24 21:00,55341,-51231,0.1801,0.3589,0
2012-04-24 22:00,55342,-51230,0.1149,0.2936,0
2012-04-24 23:00,55343,-51229,0.0719,0.2507,0
2012-04-25 00:00,55344,-51228,0.0521,0.2308,0
2012-04-25 01:00,55345,-51227,0.0119,0.1906,0
2012-04-25 02:00,55346,-51226,-0.0019,0.1769,0
2012-04-25 03:00,55347,-51225,-0.0171,0.1616,0
2012-04-25 04:00,55348,-51224,-0.0290,0.1498,0
2012-04-25 05:00,55349,-51223,-0.0339,0.1449,0
2012-04-25 06:00,55350,-51222,-0.0009,0.1778,0
2012-04-25 07:00,55351,-51221,0.0451,0.2238,0
2012-04-25 08:00,55352,-51220,0.0920,0.2707,0
2012-04-25 09:00,55353,-51219,0.1289,0.3076,0
2012-04-25 10:00,55354,-51218,0.1749,0.3536,0
2012-04-25 11:00,55355,-51217,0.2219,0.4006,0
2012-04-25 12:00,55356,-51216,0.2880,0.4667,0
2012-04-25 13:00,55357,-51215,0.3200,0.4987,0
2012-04-25 14:00,55358,-51214,0.3520,0.5307,0
2012-04-25 15:00,55359,-51213,0.3779,0.5566,0
2012-04-25 16:00,55360,-51212,0.3971,0.5758,0
2012-04-25 17:00,55361,-51211,0.3901,0.5688,0
2012-04-25 18:00,55362,-51210,0.3691,0.5478,0
2012-04-25 19:00,55363,-51209,0.3420,0.5206,0
2012-04-25 20:00,55364,-51208,0.2941,0.4728,0
2012-04-25 21:00,55365,-51207,0.2350,0.4137,0
2012-04-25 22:00,55366,-51206,0.1801,0.3588,0
2012-04-25 23:00,55367,-51205,0.1219,0.3006,0
2012-04-26 00:00,55368,-51204,0.0771,0.2558,0
2012-04-26 01:00,55369,-51203,0.0500,0.2286,0
2012-04-26 02:00,55370,-51202,0.0180,0.1966,0
2012-04-26 03:00,55371,-51201,-0.0329,0.1457,0
2012-04-26 04:00,55372,-51200,-0.0220,0.1567,0
2012-04-26 05:00,55373,-51199,0.0521,0.2307,0
2012-04-26 06:00,55374,-51198,0.0759,0.2545,0
2012-04-26 07:00,55375,-51197,0.0451,0.2237,0
2012-04-26 08:00,55376,-51196,0.1451,0.3237,0
2012-04-26 09:00,55377,-51195,0.1441,0.3228,0
2012-04-26 10:00,55378,-51194,0.2011,0.3798,0
2012-04-26 11:00,55379,-51193,0.2511,0.4298,0
2012-04-26 12:00,55380,-51192,0.2789,0.4575,0
2012-04-26 13:00,55381,-51191,0.3511,0.5297,0
2012-04-26 14:00,55382,-51190,0.3849,0.5636,0
2012-04-26 15:00,55383,-51189,0.4221,0.6007,0
2012-04-26 16:00,55384,-51188,0.3551,0.5337,0
2012-04-26 17:00,55385,-51187,0.4111,0.5898,0
2012-04-26 18:00,55386,-51186,0.3999,0.5785,0
2012-04-26 19:00,55387,-51185,0.3669,0.5456,0
2012-04-26 20:00,55388,-51184,0.3209,0.4995,0
2012-04-26 21:00,55389,-51183,0.2831,0.4617,0
2012-04-26 22:00,55390,-51182,0.2371,0.4157,0
2012-04-26 23:00,55391,-51181,0.1929,0.3715,0
2012-04-27 00:00,55392,-51180,0.1441,0.3227,0
2012-04-27 01:00,55393,-51179,0.1009,0.2794,0
2012-04-27 02:00,55394,-51178,0.0460,0.2246,0
2012-04-27 03:00,55395,-51177,0.0429,0.2215,0
2012-04-27 04:00,55396,-51176,0.0350,0.2136,0
2012-04-27 05:00,55397,-51175,0.0289,0.2075,0
2012-04-27 06:00,55398,-51174,0.0240,0.2026,0
2012-04-27 07:00,55399,-51173,0.0801,0.2587,0
2012-04-27 08:00,55400,-51172,0.0960,0.2745,0
2012-04-27 09:00,55401,-51171,0.1161,0.2947,0
2012-04-27 10:00,55402,-51170,0.1481,0.3267,0
2012-04-27 11:00,55403,-51169,0.1780,0.3565,0
2012-04-27 12:00,55404,-51168,0.1950,0.3736,0
2012-04-27 13:00,55405,-51167,0.2901,0.4687,0
2012-04-27 14:00,55406,-51166,0.3090,0.4876,0
2012-04-27 15:00,55407,-51165,0.3139,0.4925,0
2012-04-27 16:00,55408,-51164,0.3401,0.5187,0
2012-04-27 17:00,55409,-51163,0.3380,0.5165,0
2012-04-27 18:00,55410,-51162,0.3279,0.5065,0
2012-04-27 19:00,55411,-51161,0.3069,0.4854,0
2012-04-27 20:00,55412,-51160,0.2621,0.4406,0
2012-04-27 21:00,55413,-51159,0.2270,0.4056,0
2012-04-27 22:00,55414,-51158,0.1981,0.3766,0
2012-04-27 23:00,55415,-51157,0.1359,0.3144,0
2012-04-28 00:00,55416,-51156,0.1310,0.3095,0
2012-04-28 01:00,55417,-51155,0.0771,0.2556,0
2012-04-28 02:00,55418,-51154,0.0039,0.1824,0
2012-04-28 03:00,55419,-51153,0.0359,0.2144,0
2012-04-28 04:00,55420,-51152,0.0350,0.2135,0
2012-04-28 05:00,55421,-51151,0.0009,0.1794,0
2012-04-28 06:00,55422,-51150,0.0079,0.1864,0
2012-04-28 07:00,55423,-51149,0.0399,0.2184,0
2012-04-28 08:00,55424,-51148,-0.0040,0.1745,0
2012-04-28 09:00,55425,-51147,0.0881,0.2665,0
2012-04-28 10:00,55426,-51146,0.1341,0.3126,0
2012-04-28 11:00,55427,-51145,0.1871,0.3656,0
2012-04-28 12:00,55428,-51144,0.2240,0.4025,0
2012-04-28 13:00,55429,-51143,0.2801,0.4585,0
2012-04-28 14:00,55430,-51142,0.3090,0.4875,0
2012-04-28 15:00,55431,-51141,0.3130,0.4915,0
2012-04-28 16:00,55432,-51140,0.3389,0.5174,0
2012-04-28 17:00,55433,-51139,0.3749,0.5533,0
2012-04-28 18:00,55434,-51138,0.4111,0.5896,0
2012-04-28 19:00,55435,-51137,0.3761,0.5545,0
2012-04-28 20:00,55436,-51136,0.3499,0.5283,0
2012-04-28 21:00,55437,-51135,0.3209,0.4994,0
2012-04-28 22:00,55438,-51134,0.2990,0.4774,0
2012-04-28 23:00,55439,-51133,0.2609,0.4393,0
2012-04-29 00:00,55440,-51132,0.2191,0.3975,0
2012-04-29 01:00,55441,-51131,0.1841,0.3625,0
2012-04-29 02:00,55442,-51130,0.1359,0.3143,0
2012-04-29 03:00,55443,-51129,0.1179,0.2963,0
2012-04-29 04:00,55444,-51128,0.0920,0.2704,0
2012-04-29 05:00,55445,-51127,0.0640,0.2424,0
2012-04-29 06:00,55446,-51126,0.0990,0.2774,0
2012-04-29 07:00,55447,-51125,0.0591,0.2375,0
2012-04-29 08:00,55448,-51124,0.0710,0.2494,0
2012-04-29 09:00,55449,-51123,0.1030,0.2814,0
2012-04-29 10:00,55450,-51122,0.1521,0.3305,0
2012-04-29 11:00,55451,-51121,0.1551,0.3335,0
2012-04-29 12:00,55452,-51120,0.1859,0.3643,0
2012-04-29 13:00,55453,-51119,0.2179,0.3963,0
2012-04-29 14:00,55454,-51118,0.2560,0.4344,0
2012-04-29 15:00,55455,-51117,0.2719,0.4502,0
2012-04-29 16:00,55456,-51116,0.3029,0.4813,0
2012-04-29 17:00,55457,-51115,0.2990,0.4773,0
2012-04-29 18:00,55458,-51114,0.3249,0.5032,0
2012-04-29 19:00,55459,-51113,0.3191,0.4975,0
2012-04-29 20:00,55460,-51112,0.3249,0.5032,0
2012-04-29 21:00,55461,-51111,0.2901,0.4685,0
2012-04-29 22:00,55462,-51110,0.2850,0.4633,0
2012-04-29 23:00,55463,-51109,0.2679,0.4462,0
2012-04-30 00:00,55464,-51108,0.2289,0.4072,0
2012-04-30 01:00,55465,-51107,0.2200,0.3984,0
2012-04-30 02:00,55466,-51106,0.1789,0.3572,0
2012-04-30 03:00,55467,-51105,0.1600,0.3383,0
2012-04-30 04:00,55468,-51104,0.0551,0.2335,0
2012-04-30 05:00,55469,-51103,0.1579,0.3362,0
2012-04-30 06:00,55470,-51102,0.1219,0.3002,0
2012-04-30 07:00,55471,-51101,0.1109,0.2892,0
2012-04-30 08:00,55472,-51100,0.1329,0.3112,0
2012-04-30 09:00,55473,-51099,0.1481,0.3264,0
2012-04-30 10:00,55474,-51098,0.1761,0.3544,0
2012-04-30 11:00,55475,-51097,0.1969,0.3752,0
2012-04-30 12:00,55476,-51096,0.2231,0.4014,0
2012-04-30 13:00,55477,-51095,0.2420,0.4203,0
2012-04-30 14:00,55478,-51094,0.2420,0.4203,0
2012-04-30 15:00,55479,-51093,0.2621,0.4404,0
2012-04-30 16:00,55480,-51092,0.2420,0.4203,0
2012-04-30 17:00,55481,-51091,0.2819,0.4602,0
2012-04-30 18:00,55482,-51090,0.2670,0.4452,0
2012-04-30 19:00,55483,-51089,0.2569,0.4352,0
2012-04-30 20:00,55484,-51088,0.2490,0.4273,0
2012-04-30 21:00,55485,-51087,0.2469,0.4251,0
2012-04-30 22:00,55486,-51086,0.2551,0.4333,0
2012-04-30 23:00,55487,-51085,0.2398,0.4181,0
2012-05-01 00:00,55488,-51084,0.2310,0.4093,0
2012-05-01 01:00,55489,-51083,0.2149,0.3931,0
2012-05-01 02:00,55490,-51082,0.1929,0.3712,0
2012-05-01 03:00,55491,-51081,0.1749,0.3532,0
2012-05-01 04:00,55492,-51080,0.1600,0.3382,0
2012-05-01 05:00,55493,-51079,0.1749,0.3532,0
2012-05-01 06:00,55494,-51078,0.1600,0.3382,0
2012-05-01 07:00,55495,-51077,0.1630,0.3413,0
2012-05-01 08:00,55496,-51076,0.1749,0.3532,0
2012-05-01 09:00,55497,-51075,0.1801,0.3583,0
2012-05-01 10:00,55498,-51074,0.1990,0.3772,0
2012-05-01 11:00,55499,-51073,0.2060,0.3842,0
2012-05-01 12:00,55500,-51072,0.2380,0.4162,0
2012-05-01 13:00,55501,-51071,0.2469,0.4251,0
2012-05-01 14:00,55502,-51070,0.2520,0.4302,0
2012-05-01 15:00,55503,-51069,0.2511,0.4293,0
2012-05-01 16:00,55504,-51068,0.2359,0.4141,0
2012-05-01 17:00,55505,-51067,0.2231,0.4013,0
2012-05-01 18:00,55506,-51066,0.2139,0.3921,0
2012-05-01 19:00,55507,-51065,0.2280,0.4061,0
2012-05-01 20:00,55508,-51064,0.2179,0.3961,0
2012-05-01 21:00,55509,-51063,0.2191,0.3973,0
2012-05-01 22:00,55510,-51062,0.2398,0.4180,0
2012-05-01 23:00,55511,-51061,0.2520,0.4302,0
2012-05-02 00:00,55512,-51060,0.2740,0.4522,0
2012-05-02 01:00,55513,-51059,0.2560,0.4342,0
2012-05-02 02:00,55514,-51058,0.2749,0.4531,0
2012-05-02 03:00,55515,-51057,0.2889,0.4671,0
2012-05-02 04:00,55516,-51056,0.2831,0.4613,0
2012-05-02 05:00,55517,-51055,0.2740,0.4521,0
2012-05-02 06:00,55518,-51054,0.2679,0.4460,0
2012-05-02 07:00,55519,-51053,0.3100,0.4881,0
2012-05-02 08:00,55520,-51052,0.3020,0.4802,0
2012-05-02 09:00,55521,-51051,0.3160,0.4942,0
2012-05-02 10:00,55522,-51050,0.3310,0.5091,0
2012-05-02 11:00,55523,-51049,0.3450,0.5231,0
2012-05-02 12:00,55524,-51048,0.3700,0.5481,0
2012-05-02 13:00,55525,-51047,0.3929,0.5710,0
2012-05-02 14:00,55526,-51046,0.3660,0.5442,0
2012-05-02 15:00,55527,-51045,0.3740,0.5521,0
2012-05-02 16:00,55528,-51044,0.3551,0.5332,0
2012-05-02 17:00,55529,-51043,0.3270,0.5051,0
2012-05-02 18:00,55530,-51042,0.3100,0.4881,0
2012-05-02 19:00,55531,-51041,0.2972,0.4753,0
2012-05-02 20:00,55532,-51040,0.2911,0.4692,0
2012-05-02 21:00,55533,-51039,0.2779,0.4560,0
2012-05-02 22:00,55534,-51038,0.2831,0.4612,0
2012-05-02 23:00,55535,-51037,0.2789,0.4570,0
2012-05-03 00:00,55536,-51036,0.2770,0.4551,0
2012-05-03 01:00,55537,-51035,0.2981,0.4761,0
2012-05-03 02:00,55538,-51034,0.3139,0.4920,0
2012-05-03 03:00,55539,-51033,0.3139,0.4920,0
2012-05-03 04:00,55540,-51032,0.3340,0.5121,0
2012-05-03 05:00,55541,-51031,0.3481,0.5261,0
2012-05-03 06:00,55542,-51030,0.3541,0.5322,0
2012-05-03 07:00,55543,-51029,0.3459,0.5240,0
2012-05-03 08:00,55544,-51028,0.3791,0.5572,0
2012-05-03 09:00,55545,-51027,0.4349,0.6130,0
2012-05-03 10:00,55546,-51026,0.4239,0.6020,0
2012-05-03 11:00,55547,-51025,0.3919,0.5700,0
2012-05-03 12:00,55548,-51024,0.4371,0.6151,0
2012-05-03 13:00,55549,-51023,0.4450,0.6230,0
2012-05-03 14:00,55550,-51022,0.4331,0.6111,0
2012-05-03 15:00,55551,-51021,0.4111,0.5892,0
2012-05-03 16:00,55552,-51020,0.3791,0.5572,0
2012-05-03 17:00,55553,-51019,0.3410,0.5191,0
2012-05-03 18:00,55554,-51018,0.2691,0.4471,0
2012-05-03 19:00,55555,-51017,0.2100,0.3880,0
2012-05-03 20:00,55556,-51016,0.1941,0.3721,0
2012-05-03 21:00,55557,-51015,0.1100,0.2880,0
2012-05-03 22:00,55558,-51014,0.1719,0.3499,0
2012-05-03 23:00,55559,-51013,0.1679,0.3459,0
2012-05-04 00:00,55560,-51012,0.1810,0.3590,0
2012-05-04 01:00,55561,-51011,0.1969,0.3749,0
2012-05-04 02:00,55562,-51010,0.2240,0.4020,0
2012-05-04 03:00,55563,-51009,0.2560,0.4340,0
2012-05-04 04:00,55564,-51008,0.2999,0.4779,0
2012-05-04 05:00,55565,-51007,0.3249,0.5029,0
2012-05-04 06:00,55566,-51006,0.3319,0.5099,0
2012-05-04 07:00,55567,-51005,0.3630,0.5410,0
2012-05-04 08:00,55568,-51004,0.3819,0.5599,0
2012-05-04 09:00,55569,-51003,0.3721,0.5501,0
2012-05-04 10:00,55570,-51002,0.4349,0.6129,0
2012-05-04 11:00,55571,-51001,0.4709,0.6488,0
2012-05-04 12:00,55572,-51000,0.4590,0.6370,0
2012-05-04 13:00,55573,-50999,0.4669,0.6449,0
2012-05-04 14:00,55574,-50998,0.4611,0.6391,0
2012-05-04 15:00,55575,-50997,0.4291,0.6071,0
2012-05-04 16:00,55576,-50996,0.3880,0.5659,0
2012-05-04 17:00,55577,-50995,0.3288,0.5068,0
2012-05-04 18:00,55578,-50994,0.2530,0.4309,0
2012-05-04 19:00,55579,-50993,0.1841,0.3620,0
2012-05-04 20:00,55580,-50992,0.1390,0.3169,0
2012-05-04 21:00,55581,-50991,0.1030,0.2809,0
2012-05-04 22:00,55582,-50990,0.0850,0.2629,0
2012-05-04 23:00,55583,-50989,0.0701,0.2480,0
2012-05-05 00:00,55584,-50988,0.0990,0.2769,0
2012-05-05 01:00,55585,-50987,0.1091,0.2870,0
2012-05-05 02:00,55586,-50986,0.1341,0.3120,0
2012-05-05 03:00,55587,-50985,0.1512,0.3291,0
2012-05-05 04:00,55588,-50984,0.2459,0.4238,0
2012-05-05 05:00,55589,-50983,0.2950,0.4729,0
2012-05-05 06:00,55590,-50982,0.3410,0.5189,0
2012-05-05 07:00,55591,-50981,0.3669,0.5448,0
2012-05-05 08:00,55592,-50980,0.4151,0.5930,0
2012-05-05 09:00,55593,-50979,0.4660,0.6439,0
2012-05-05 10:00,55594,-50978,0.5011,0.6789,0
2012-05-05 11:00,55595,-50977,0.5200,0.6978,0
2012-05-05 12:00,55596,-50976,0.5389,0.7167,0
2012-05-05 13:00,55597,-50975,0.5309,0.7088,0
2012-05-05 14:00,55598,-50974,0.5300,0.7079,0
2012-05-05 15:00,55599,-50973,0.4300,0.6079,0
2012-05-05 16:00,55600,-50972,0.4669,0.6448,0
2012-05-05 17:00,55601,-50971,0.4151,0.5930,0
2012-05-05 18:00,55602,-50970,0.3011,0.4790,0
2012-05-05 19:00,55603,-50969,0.2060,0.3839,0
2012-05-05 20:00,55604,-50968,0.1310,0.3089,0
2012-05-05 21:00,55605,-50967,0.0350,0.2129,0
2012-05-05 22:00,55606,-50966,-0.0049,0.1729,0
2012-05-05 23:00,55607,-50965,0.0311,0.2089,0
2012-05-06 00:00,55608,-50964,0.0052,0.1830,0
2012-05-06 01:00,55609,-50963,-0.0061,0.1717,0
2012-05-06 02:00,55610,-50962,0.0170,0.1949,0
2012-05-06 03:00,55611,-50961,0.1060,0.2839,0
2012-05-06 04:00,55612,-50960,0.1771,0.3549,0
2012-05-06 05:00,55613,-50959,0.2121,0.3899,0
2012-05-06 06:00,55614,-50958,0.2700,0.4478,0
2012-05-06 07:00,55615,-50957,0.3130,0.4908,0
2012-05-06 08:00,55616,-50956,0.3791,0.5569,0
2012-05-06 09:00,55617,-50955,0.4249,0.6027,0
2012-05-06 10:00,55618,-50954,0.4910,0.6688,0
2012-05-06 11:00,55619,-50953,0.5361,0.7139,0
2012-05-06 12:00,55620,-50952,0.5809,0.7587,0
2012-05-06 13:00,55621,-50951,0.6001,0.7779,0
2012-05-06 14:00,55622,-50950,0.6050,0.7828,0
2012-05-06 15:00,55623,-50949,0.5940,0.7718,0
2012-05-06 16:00,55624,-50948,0.5520,0.7297,0
2012-05-06 17:00,55625,-50947,0.4901,0.6679,0
2012-05-06 18:00,55626,-50946,0.4121,0.5898,0
2012-05-06 19:00,55627,-50945,0.3209,0.4987,0
2012-05-06 20:00,55628,-50944,0.2179,0.3957,0
2012-05-06 21:00,55629,-50943,0.1301,0.3079,0
2012-05-06 22:00,55630,-50942,0.0789,0.2567,0
2012-05-06 23:00,55631,-50941,0.0052,0.1829,0
2012-05-07 00:00,55632,-50940,-0.0070,0.1707,0
2012-05-07 01:00,55633,-50939,-0.0381,0.1396,0
2012-05-07 02:00,55634,-50938,-0.0241,0.1536,0
2012-05-07 03:00,55635,-50937,-0.0220,0.1558,0
2012-05-07 04:00,55636,-50936,0.0759,0.2536,0
2012-05-07 05:00,55637,-50935,0.1210,0.2987,0
2012-05-07 06:00,55638,-50934,0.2179,0.3956,0
2012-05-07 07:00,55639,-50933,0.2761,0.4538,0
2012-05-07 08:00,55640,-50932,0.3410,0.5188,0
2012-05-07 09:00,55641,-50931,0.4139,0.5916,0
2012-05-07 10:00,55642,-50930,0.4691,0.6468,0
2012-05-07 11:00,55643,-50929,0.5322,0.7099,0
2012-05-07 12:00,55644,-50928,0.5849,0.7626,0
2012-05-07 13:00,55645,-50927,0.6269,0.8046,0
2012-05-07 14:00,55646,-50926,0.6291,0.8068,0
2012-05-07 15:00,55647,-50925,0.6300,0.8077,0
2012-05-07 16:00,55648,-50924,0.6111,0.7888,0
2012-05-07 17:00,55649,-50923,0.5879,0.7656,0
2012-05-07 18:00,55650,-50922,0.5190,0.6967,0
2012-05-07 19:00,55651,-50921,0.4291,0.6068,0
2012-05-07 20:00,55652,-50920,0.3380,0.5157,0
2012-05-07 21:00,55653,-50919,0.2499,0.4276,0
2012-05-07 22:00,55654,-50918,0.1780,0.3556,0
2012-05-07 23:00,55655,-50917,0.0810,0.2587,0
2012-05-08 00:00,55656,-50916,0.0490,0.2267,0
2012-05-08 01:00,55657,-50915,0.0289,0.2066,0
2012-05-08 02:00,55658,-50914,0.0079,0.1856,0
2012-05-08 03:00,55659,-50913,0.0259,0.2035,0
2012-05-08 04:00,55660,-50912,0.0109,0.1886,0
2012-05-08 05:00,55661,-50911,0.1170,0.2947,0
2012-05-08 06:00,55662,-50910,0.1569,0.3346,0
2012-05-08 07:00,55663,-50909,0.2219,0.3995,0
2012-05-08 08:00,55664,-50908,0.3109,0.4885,0
2012-05-08 09:00,55665,-50907,0.3529,0.5306,0
2012-05-08 10:00,55666,-50906,0.4331,0.6107,0
2012-05-08 11:00,55667,-50905,0.4809,0.6586,0
2012-05-08 12:00,55668,-50904,0.5279,0.7055,0
2012-05-08 13:00,55669,-50903,0.5821,0.7598,0
2012-05-08 14:00,55670,-50902,0.6230,0.8006,0
2012-05-08 15:00,55671,-50901,0.6571,0.8347,0
2012-05-08 16:00,55672,-50900,0.6391,0.8167,0
2012-05-08 17:00,55673,-50899,0.5940,0.7716,0
2012-05-08 18:00,55674,-50898,0.5520,0.7296,0
2012-05-08 19:00,55675,-50897,0.4761,0.6537,0
2012-05-08 20:00,55676,-50896,0.3901,0.5677,0
2012-05-08 21:00,55677,-50895,0.3179,0.4955,0
2012-05-08 22:00,55678,-50894,0.2270,0.4046,0
2012-05-08 23:00,55679,-50893,0.1512,0.3287,0
2012-05-09 00:00,55680,-50892,0.0740,0.2516,0
2012-05-09 01:00,55681,-50891,0.0411,0.2187,0
2012-05-09 02:00,55682,-50890,-0.0180,0.1596,0
2012-05-09 03:00,55683,-50889,-0.0171,0.1605,0
2012-05-09 04:00,55684,-50888,-0.0299,0.1477,0
2012-05-09 05:00,55685,-50887,0.0021,0.1797,0
2012-05-09 06:00,55686,-50886,0.0521,0.2297,0
2012-05-09 07:00,55687,-50885,0.1070,0.2845,0
2012-05-09 08:00,55688,-50884,0.2060,0.3836,0
2012-05-09 09:00,55689,-50883,0.2789,0.4564,0
2012-05-09 10:00,55690,-50882,0.3279,0.5055,0
2012-05-09 11:00,55691,-50881,0.3999,0.5774,0
2012-05-09 12:00,55692,-50880,0.4450,0.6225,0
2012-05-09 13:00,55693,-50879,0.5331,0.7106,0
2012-05-09 14:00,55694,-50878,0.5751,0.7527,0
2012-05-09 15:00,55695,-50877,0.5471,0.7246,0
2012-05-09 16:00,55696,-50876,0.6208,0.7984,0
2012-05-09 17:00,55697,-50875,0.5800,0.7575,0
2012-05-09 18:00,55698,-50874,0.5550,0.7325,0
2012-05-09 19:00,55699,-50873,0.5181,0.6956,0
2012-05-09 20:00,55700,-50872,0.4660,0.6435,0
2012-05-09 21:00,55701,-50871,0.3569,0.5344,0
2012-05-09 22:00,55702,-50870,0.2929,0.4704,0
2012-05-09 23:00,55703,-50869,0.2130,0.3905,0
2012-05-10 00:00,55704,-50868,0.1420,0.3195,0
2012-05-10 01:00,55705,-50867,0.0820,0.2595,0
2012-05-10 02:00,55706,-50866,0.0561,0.2335,0
2012-05-10 03:00,55707,-50865,0.0201,0.1976,0
2012-05-10 04:00,55708,-50864,0.0289,0.2064,0
2012-05-10 05:00,55709,-50863,-0.0080,0.1695,0
2012-05-10 06:00,55710,-50862,0.0390,0.2165,0
2012-05-10 07:00,55711,-50861,0.1070,0.2844,0
2012-05-10 08:00,55712,-50860,0.1390,0.3164,0
2012-05-10 09:00,55713,-50859,0.2310,0.4085,0
2012-05-10 10:00,55714,-50858,0.2819,0.4594,0
2012-05-10 11:00,55715,-50857,0.3691,0.5465,0
2012-05-10 12:00,55716,-50856,0.4081,0.5856,0
2012-05-10 13:00,55717,-50855,0.4700,0.6474,0
2012-05-10 14:00,55718,-50854,0.5221,0.6995,0
2012-05-10 15:00,55719,-50853,0.5599,0.7373,0
2012-05-10 16:00,55720,-50852,0.5699,0.7474,0
