Observed tidal data for NOAA gage: 8768094, Calcasieu Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2013-01-17 23:00,61775,-69709,-0.2781,-0.2451,0
2013-01-18 00:00,61776,-69708,-0.2601,-0.2272,0
2013-01-18 01:00,61777,-69707,-0.2799,-0.2470,0
2013-01-18 02:00,61778,-69706,-0.2970,-0.2640,0
2013-01-18 03:00,61779,-69705,-0.3519,-0.3189,0
2013-01-18 04:00,61780,-69704,-0.3979,-0.3649,0
2013-01-18 05:00,61781,-69703,-0.4841,-0.4512,0
2013-01-18 06:00,61782,-69702,-0.5491,-0.5161,0
2013-01-18 07:00,61783,-69701,-0.5820,-0.5490,0
2013-01-18 08:00,61784,-69700,-0.5640,-0.5311,0
2013-01-18 09:00,61785,-69699,-0.5131,-0.4802,0
2013-01-18 10:00,61786,-69698,-0.3921,-0.3591,0
2013-01-18 11:00,61787,-69697,-0.2970,-0.2640,0
2013-01-18 12:00,61788,-69696,-0.2690,-0.2360,0
2013-01-18 13:00,61789,-69695,-0.1921,-0.1592,0
2013-01-18 14:00,61790,-69694,-0.1260,-0.0931,0
2013-01-18 15:00,61791,-69693,-0.1361,-0.1031,0
2013-01-18 16:00,61792,-69692,-0.1351,-0.1022,0
2013-01-18 17:00,61793,-69691,-0.1760,-0.1430,0
2013-01-18 18:00,61794,-69690,-0.1961,-0.1632,0
2013-01-18 19:00,61795,-69689,-0.1150,-0.0821,0
2013-01-18 20:00,61796,-69688,-0.1080,-0.0751,0
2013-01-18 21:00,61797,-69687,-0.0711,-0.0382,0
2013-01-18 22:00,61798,-69686,-0.0541,-0.0211,0
2013-01-18 23:00,61799,-69685,-0.0279,0.0051,0
2013-01-19 00:00,61800,-69684,-0.0010,0.0319,0
2013-01-19 01:00,61801,-69683,-0.0071,0.0258,0
2013-01-19 02:00,61802,-69682,-0.0410,-0.0080,0
2013-01-19 03:00,61803,-69681,-0.0739,-0.0409,0
2013-01-19 04:00,61804,-69680,-0.1370,-0.1040,0
2013-01-19 05:00,61805,-69679,-0.2110,-0.1781,0
2013-01-19 06:00,61806,-69678,-0.2720,-0.2391,0
2013-01-19 07:00,61807,-69677,-0.3369,-0.3040,0
2013-01-19 08:00,61808,-69676,-0.3820,-0.3491,0
2013-01-19 09:00,61809,-69675,-0.4061,-0.3732,0
2013-01-19 10:00,61810,-69674,-0.4150,-0.3820,0
2013-01-19 11:00,61811,-69673,-0.3839,-0.3509,0
2013-01-19 12:00,61812,-69672,-0.3281,-0.2951,0
2013-01-19 13:00,61813,-69671,-0.2309,-0.1979,0
2013-01-19 14:00,61814,-69670,-0.1641,-0.1312,0
2013-01-19 15:00,61815,-69669,-0.1220,-0.0891,0
2013-01-19 16:00,61816,-69668,-0.0541,-0.0211,0
2013-01-19 17:00,61817,-69667,-0.0208,0.0121,0
2013-01-19 18:00,61818,-69666,-0.0190,0.0139,0
2013-01-19 19:00,61819,-69665,-0.0480,-0.0150,0
2013-01-19 20:00,61820,-69664,-0.0660,-0.0330,0
2013-01-19 21:00,61821,-69663,-0.0900,-0.0571,0
2013-01-19 22:00,61822,-69662,-0.0599,-0.0269,0
2013-01-19 23:00,61823,-69661,-0.0379,-0.0050,0
2013-01-20 00:00,61824,-69660,-0.0010,0.0319,0
2013-01-20 01:00,61825,-69659,0.0029,0.0359,0
2013-01-20 02:00,61826,-69658,0.0279,0.0609,0
2013-01-20 03:00,61827,-69657,0.0261,0.0590,0
2013-01-20 04:00,61828,-69656,-0.0029,0.0301,0
2013-01-20 05:00,61829,-69655,-0.0782,-0.0452,0
2013-01-20 06:00,61830,-69654,-0.1391,-0.1062,0
2013-01-20 07:00,61831,-69653,-0.2241,-0.1912,0
2013-01-20 08:00,61832,-69652,-0.3601,-0.3272,0
2013-01-20 09:00,61833,-69651,-0.4720,-0.4390,0
2013-01-20 10:00,61834,-69650,-0.4720,-0.4390,0
2013-01-20 11:00,61835,-69649,-0.4409,-0.4079,0
2013-01-20 12:00,61836,-69648,-0.3820,-0.3491,0
2013-01-20 13:00,61837,-69647,-0.2711,-0.2382,0
2013-01-20 14:00,61838,-69646,-0.1251,-0.0922,0
2013-01-20 15:00,61839,-69645,-0.0891,-0.0562,0
2013-01-20 16:00,61840,-69644,-0.0699,-0.0370,0
2013-01-20 17:00,61841,-69643,-0.0239,0.0090,0
2013-01-20 18:00,61842,-69642,-0.0099,0.0230,0
2013-01-20 19:00,61843,-69641,-0.0760,-0.0431,0
2013-01-20 20:00,61844,-69640,-0.1159,-0.0830,0
2013-01-20 21:00,61845,-69639,-0.1169,-0.0839,0
2013-01-20 22:00,61846,-69638,-0.1089,-0.0760,0
2013-01-20 23:00,61847,-69637,-0.1220,-0.0891,0
2013-01-21 00:00,61848,-69636,-0.0970,-0.0641,0
2013-01-21 01:00,61849,-69635,-0.0641,-0.0312,0
2013-01-21 02:00,61850,-69634,-0.0099,0.0230,0
2013-01-21 03:00,61851,-69633,0.0130,0.0459,0
2013-01-21 04:00,61852,-69632,-0.0471,-0.0141,0
2013-01-21 05:00,61853,-69631,-0.1080,-0.0751,0
2013-01-21 06:00,61854,-69630,-0.1470,-0.1141,0
2013-01-21 07:00,61855,-69629,-0.2251,-0.1921,0
2013-01-21 08:00,61856,-69628,-0.3311,-0.2982,0
2013-01-21 09:00,61857,-69627,-0.4140,-0.3811,0
2013-01-21 10:00,61858,-69626,-0.4439,-0.4110,0
2013-01-21 11:00,61859,-69625,-0.4381,-0.4052,0
2013-01-21 12:00,61860,-69624,-0.4119,-0.3790,0
2013-01-21 13:00,61861,-69623,-0.3199,-0.2869,0
2013-01-21 14:00,61862,-69622,-0.1751,-0.1422,0
2013-01-21 15:00,61863,-69621,-0.1260,-0.0931,0
2013-01-21 16:00,61864,-69620,-0.0739,-0.0410,0
2013-01-21 17:00,61865,-69619,-0.0291,0.0038,0
2013-01-21 18:00,61866,-69618,-0.0120,0.0209,0
2013-01-21 19:00,61867,-69617,0.0511,0.0840,0
2013-01-21 20:00,61868,-69616,0.0310,0.0639,0
2013-01-21 21:00,61869,-69615,0.0419,0.0749,0
2013-01-21 22:00,61870,-69614,0.0011,0.0340,0
2013-01-21 23:00,61871,-69613,0.0319,0.0648,0
2013-01-22 00:00,61872,-69612,0.0590,0.0919,0
2013-01-22 01:00,61873,-69611,0.0151,0.0480,0
2013-01-22 02:00,61874,-69610,-0.0208,0.0121,0
2013-01-22 03:00,61875,-69609,0.0081,0.0410,0
2013-01-22 04:00,61876,-69608,-0.0269,0.0060,0
2013-01-22 05:00,61877,-69607,-0.0809,-0.0480,0
2013-01-22 06:00,61878,-69606,-0.0980,-0.0651,0
2013-01-22 07:00,61879,-69605,-0.1690,-0.1361,0
2013-01-22 08:00,61880,-69604,-0.2251,-0.1922,0
2013-01-22 09:00,61881,-69603,-0.3391,-0.3062,0
2013-01-22 10:00,61882,-69602,-0.4451,-0.4122,0
2013-01-22 11:00,61883,-69601,-0.4930,-0.4601,0
2013-01-22 12:00,61884,-69600,-0.5369,-0.5040,0
2013-01-22 13:00,61885,-69599,-0.5000,-0.4671,0
2013-01-22 14:00,61886,-69598,-0.3909,-0.3580,0
2013-01-22 15:00,61887,-69597,-0.2491,-0.2162,0
2013-01-22 16:00,61888,-69596,-0.1501,-0.1172,0
2013-01-22 17:00,61889,-69595,-0.1041,-0.0712,0
2013-01-22 18:00,61890,-69594,-0.0541,-0.0212,0
2013-01-22 19:00,61891,-69593,-0.0160,0.0169,0
2013-01-22 20:00,61892,-69592,0.0069,0.0398,0
2013-01-22 21:00,61893,-69591,0.0249,0.0578,0
2013-01-22 22:00,61894,-69590,0.0249,0.0578,0
2013-01-22 23:00,61895,-69589,-0.0160,0.0169,0
2013-01-23 00:00,61896,-69588,-0.0620,-0.0291,0
2013-01-23 01:00,61897,-69587,-0.0480,-0.0151,0
2013-01-23 02:00,61898,-69586,-0.0279,0.0050,0
2013-01-23 03:00,61899,-69585,0.0230,0.0559,0
2013-01-23 04:00,61900,-69584,0.0419,0.0748,0
2013-01-23 05:00,61901,-69583,0.0490,0.0818,0
2013-01-23 06:00,61902,-69582,0.0471,0.0800,0
2013-01-23 07:00,61903,-69581,0.0099,0.0428,0
2013-01-23 08:00,61904,-69580,-0.0961,-0.0632,0
2013-01-23 09:00,61905,-69579,-0.2491,-0.2163,0
2013-01-23 10:00,61906,-69578,-0.3799,-0.3470,0
2013-01-23 11:00,61907,-69577,-0.4592,-0.4263,0
2013-01-23 12:00,61908,-69576,-0.5469,-0.5140,0
2013-01-23 13:00,61909,-69575,-0.4960,-0.4631,0
2013-01-23 14:00,61910,-69574,-0.3909,-0.3580,0
2013-01-23 15:00,61911,-69573,-0.2309,-0.1980,0
2013-01-23 16:00,61912,-69572,-0.1239,-0.0910,0
2013-01-23 17:00,61913,-69571,-0.0611,-0.0282,0
2013-01-23 18:00,61914,-69570,-0.0099,0.0230,0
2013-01-23 19:00,61915,-69569,0.0410,0.0739,0
2013-01-23 20:00,61916,-69568,0.0459,0.0788,0
2013-01-23 21:00,61917,-69567,0.0490,0.0818,0
2013-01-23 22:00,61918,-69566,0.0270,0.0599,0
2013-01-23 23:00,61919,-69565,-0.0059,0.0270,0
2013-01-24 00:00,61920,-69564,-0.0300,0.0029,0
2013-01-24 01:00,61921,-69563,-0.0571,-0.0242,0
2013-01-24 02:00,61922,-69562,-0.0260,0.0069,0
2013-01-24 03:00,61923,-69561,-0.0321,0.0008,0
2013-01-24 04:00,61924,-69560,0.0081,0.0410,0
2013-01-24 05:00,61925,-69559,-0.0239,0.0090,0
2013-01-24 06:00,61926,-69558,-0.0239,0.0090,0
2013-01-24 07:00,61927,-69557,-0.0861,-0.0532,0
2013-01-24 08:00,61928,-69556,-0.1391,-0.1062,0
2013-01-24 09:00,61929,-69555,-0.2839,-0.2510,0
2013-01-24 10:00,61930,-69554,-0.4089,-0.3760,0
2013-01-24 11:00,61931,-69553,-0.4860,-0.4531,0
2013-01-24 12:00,61932,-69552,-0.5549,-0.5220,0
2013-01-24 13:00,61933,-69551,-0.5829,-0.5500,0
2013-01-24 14:00,61934,-69550,-0.4540,-0.4211,0
2013-01-24 15:00,61935,-69549,-0.3479,-0.3150,0
2013-01-24 16:00,61936,-69548,-0.2699,-0.2370,0
2013-01-24 17:00,61937,-69547,-0.1839,-0.1510,0
2013-01-24 18:00,61938,-69546,-0.0711,-0.0383,0
2013-01-24 19:00,61939,-69545,-0.0181,0.0148,0
2013-01-24 20:00,61940,-69544,-0.0239,0.0090,0
2013-01-24 21:00,61941,-69543,-0.0160,0.0169,0
2013-01-24 22:00,61942,-69542,-0.0181,0.0148,0
2013-01-24 23:00,61943,-69541,-0.0239,0.0090,0
2013-01-25 00:00,61944,-69540,-0.0599,-0.0270,0
2013-01-25 01:00,61945,-69539,-0.0931,-0.0602,0
2013-01-25 02:00,61946,-69538,-0.0791,-0.0462,0
2013-01-25 03:00,61947,-69537,-0.0431,-0.0102,0
2013-01-25 04:00,61948,-69536,-0.0791,-0.0462,0
2013-01-25 05:00,61949,-69535,-0.0541,-0.0212,0
2013-01-25 06:00,61950,-69534,-0.0239,0.0090,0
2013-01-25 07:00,61951,-69533,-0.0361,-0.0032,0
2013-01-25 08:00,61952,-69532,-0.0751,-0.0422,0
2013-01-25 09:00,61953,-69531,-0.1281,-0.0953,0
2013-01-25 10:00,61954,-69530,-0.2281,-0.1952,0
2013-01-25 11:00,61955,-69529,-0.3189,-0.2861,0
2013-01-25 12:00,61956,-69528,-0.4211,-0.3882,0
2013-01-25 13:00,61957,-69527,-0.5161,-0.4833,0
2013-01-25 14:00,61958,-69526,-0.5280,-0.4952,0
2013-01-25 15:00,61959,-69525,-0.4430,-0.4101,0
2013-01-25 16:00,61960,-69524,-0.3500,-0.3172,0
2013-01-25 17:00,61961,-69523,-0.2330,-0.2001,0
2013-01-25 18:00,61962,-69522,-0.1659,-0.1331,0
2013-01-25 19:00,61963,-69521,-0.0571,-0.0243,0
2013-01-25 20:00,61964,-69520,0.0041,0.0370,0
2013-01-25 21:00,61965,-69519,0.0169,0.0498,0
2013-01-25 22:00,61966,-69518,0.0130,0.0458,0
2013-01-25 23:00,61967,-69517,-0.0010,0.0318,0
2013-01-26 00:00,61968,-69516,-0.0251,0.0077,0
2013-01-26 01:00,61969,-69515,-0.0641,-0.0313,0
2013-01-26 02:00,61970,-69514,-0.0681,-0.0352,0
2013-01-26 03:00,61971,-69513,-0.0541,-0.0212,0
2013-01-26 04:00,61972,-69512,-0.0580,-0.0252,0
2013-01-26 05:00,61973,-69511,-0.0080,0.0248,0
2013-01-26 06:00,61974,-69510,-0.0208,0.0120,0
2013-01-26 07:00,61975,-69509,0.0139,0.0468,0
2013-01-26 08:00,61976,-69508,-0.0141,0.0187,0
2013-01-26 09:00,61977,-69507,-0.0611,-0.0282,0
2013-01-26 10:00,61978,-69506,-0.1409,-0.1081,0
2013-01-26 11:00,61979,-69505,-0.2729,-0.2401,0
2013-01-26 12:00,61980,-69504,-0.4171,-0.3842,0
2013-01-26 13:00,61981,-69503,-0.5259,-0.4930,0
2013-01-26 14:00,61982,-69502,-0.5680,-0.5351,0
2013-01-26 15:00,61983,-69501,-0.4890,-0.4562,0
2013-01-26 16:00,61984,-69500,-0.4061,-0.3733,0
2013-01-26 17:00,61985,-69499,-0.2991,-0.2663,0
2013-01-26 18:00,61986,-69498,-0.2010,-0.1681,0
2013-01-26 19:00,61987,-69497,-0.0870,-0.0541,0
2013-01-26 20:00,61988,-69496,-0.0559,-0.0230,0
2013-01-26 21:00,61989,-69495,-0.0401,-0.0072,0
2013-01-26 22:00,61990,-69494,-0.0181,0.0147,0
2013-01-26 23:00,61991,-69493,-0.0251,0.0077,0
2013-01-27 00:00,61992,-69492,-0.0519,-0.0191,0
2013-01-27 01:00,61993,-69491,-0.0989,-0.0660,0
2013-01-27 02:00,61994,-69490,-0.1080,-0.0752,0
2013-01-27 03:00,61995,-69489,-0.1031,-0.0703,0
2013-01-27 04:00,61996,-69488,-0.0830,-0.0502,0
2013-01-27 05:00,61997,-69487,-0.0660,-0.0331,0
2013-01-27 06:00,61998,-69486,0.0121,0.0449,0
2013-01-27 07:00,61999,-69485,0.0179,0.0507,0
2013-01-27 08:00,62000,-69484,0.0389,0.0717,0
2013-01-27 09:00,62001,-69483,-0.0141,0.0187,0
2013-01-27 10:00,62002,-69482,-0.0599,-0.0270,0
2013-01-27 11:00,62003,-69481,-0.1111,-0.0782,0
2013-01-27 12:00,62004,-69480,-0.2071,-0.1742,0
2013-01-27 13:00,62005,-69479,-0.3711,-0.3382,0
2013-01-27 14:00,62006,-69478,-0.4339,-0.4010,0
2013-01-27 15:00,62007,-69477,-0.4570,-0.4242,0
2013-01-27 16:00,62008,-69476,-0.3689,-0.3361,0
2013-01-27 17:00,62009,-69475,-0.3080,-0.2751,0
2013-01-27 18:00,62010,-69474,-0.1739,-0.1410,0
2013-01-27 19:00,62011,-69473,-0.0711,-0.0383,0
2013-01-27 20:00,62012,-69472,0.0401,0.0730,0
2013-01-27 21:00,62013,-69471,0.0389,0.0717,0
2013-01-27 22:00,62014,-69470,0.0770,0.1098,0
2013-01-27 23:00,62015,-69469,0.1059,0.1388,0
2013-01-28 00:00,62016,-69468,0.0730,0.1059,0
2013-01-28 01:00,62017,-69467,0.0349,0.0678,0
2013-01-28 02:00,62018,-69466,0.0121,0.0449,0
2013-01-28 03:00,62019,-69465,0.0060,0.0388,0
2013-01-28 04:00,62020,-69464,0.0109,0.0437,0
2013-01-28 05:00,62021,-69463,0.0761,0.1089,0
2013-01-28 06:00,62022,-69462,0.1221,0.1549,0
2013-01-28 07:00,62023,-69461,0.1261,0.1589,0
2013-01-28 08:00,62024,-69460,0.1611,0.1940,0
2013-01-28 09:00,62025,-69459,0.1349,0.1677,0
2013-01-28 10:00,62026,-69458,0.0950,0.1278,0
2013-01-28 11:00,62027,-69457,0.0480,0.0809,0
2013-01-28 12:00,62028,-69456,-0.0839,-0.0511,0
2013-01-28 13:00,62029,-69455,-0.2379,-0.2050,0
2013-01-28 14:00,62030,-69454,-0.3711,-0.3382,0
2013-01-28 15:00,62031,-69453,-0.3930,-0.3602,0
2013-01-28 16:00,62032,-69452,-0.3991,-0.3663,0
2013-01-28 17:00,62033,-69451,-0.3311,-0.2983,0
2013-01-28 18:00,62034,-69450,-0.2449,-0.2120,0
2013-01-28 19:00,62035,-69449,-0.0839,-0.0511,0
2013-01-28 20:00,62036,-69448,0.0249,0.0577,0
2013-01-28 21:00,62037,-69447,0.0621,0.0949,0
2013-01-28 22:00,62038,-69446,0.0840,0.1168,0
2013-01-28 23:00,62039,-69445,0.1041,0.1369,0
2013-01-29 00:00,62040,-69444,0.0749,0.1077,0
2013-01-29 01:00,62041,-69443,0.0121,0.0449,0
2013-01-29 02:00,62042,-69442,-0.0431,-0.0103,0
2013-01-29 03:00,62043,-69441,-0.0541,-0.0212,0
2013-01-29 04:00,62044,-69440,-0.0440,-0.0112,0
2013-01-29 05:00,62045,-69439,-0.0050,0.0278,0
2013-01-29 06:00,62046,-69438,0.0639,0.0967,0
2013-01-29 07:00,62047,-69437,0.1099,0.1427,0
2013-01-29 08:00,62048,-69436,0.1410,0.1738,0
2013-01-29 09:00,62049,-69435,0.1410,0.1738,0
2013-01-29 10:00,62050,-69434,0.1120,0.1449,0
2013-01-29 11:00,62051,-69433,0.0639,0.0967,0
2013-01-29 12:00,62052,-69432,0.0291,0.0620,0
2013-01-29 13:00,62053,-69431,-0.0330,-0.0002,0
2013-01-29 14:00,62054,-69430,-0.1019,-0.0691,0
2013-01-29 15:00,62055,-69429,-0.1470,-0.1142,0
2013-01-29 16:00,62056,-69428,-0.1181,-0.0853,0
2013-01-29 17:00,62057,-69427,-0.0782,-0.0453,0
2013-01-29 18:00,62058,-69426,-0.0830,-0.0502,0
2013-01-29 19:00,62059,-69425,-0.0260,0.0068,0
2013-01-29 20:00,62060,-69424,0.0941,0.1269,0
2013-01-29 21:00,62061,-69423,0.1870,0.2198,0
2013-01-29 22:00,62062,-69422,0.2020,0.2348,0
2013-01-29 23:00,62063,-69421,0.2590,0.2918,0
2013-01-30 00:00,62064,-69420,0.3111,0.3439,0
2013-01-30 01:00,62065,-69419,0.2971,0.3299,0
2013-01-30 02:00,62066,-69418,0.2309,0.2637,0
2013-01-30 03:00,62067,-69417,0.2489,0.2817,0
2013-01-30 04:00,62068,-69416,0.1870,0.2198,0
2013-01-30 05:00,62069,-69415,0.1099,0.1427,0
2013-01-30 06:00,62070,-69414,0.1541,0.1869,0
2013-01-30 07:00,62071,-69413,0.2989,0.3317,0
2013-01-30 08:00,62072,-69412,0.2779,0.3107,0
2013-01-30 09:00,62073,-69411,0.1730,0.2058,0
2013-01-30 10:00,62074,-69410,0.1919,0.2247,0
2013-01-30 11:00,62075,-69409,0.1931,0.2259,0
2013-01-30 12:00,62076,-69408,0.1059,0.1388,0
2013-01-30 13:00,62077,-69407,-0.0071,0.0257,0
2013-01-30 14:00,62078,-69406,-0.0410,-0.0082,0
2013-01-30 15:00,62079,-69405,-0.1830,-0.1502,0
2013-01-30 16:00,62080,-69404,-0.3010,-0.2681,0
2013-01-30 17:00,62081,-69403,-0.4771,-0.4443,0
2013-01-30 18:00,62082,-69402,-0.5360,-0.5032,0
2013-01-30 19:00,62083,-69401,-0.5460,-0.5132,0
2013-01-30 20:00,62084,-69400,-0.4491,-0.4163,0
2013-01-30 21:00,62085,-69399,-0.4070,-0.3742,0
2013-01-30 22:00,62086,-69398,-0.4140,-0.3812,0
2013-01-30 23:00,62087,-69397,-0.4430,-0.4102,0
2013-01-31 00:00,62088,-69396,-0.3839,-0.3511,0
2013-01-31 01:00,62089,-69395,-0.3351,-0.3023,0
2013-01-31 02:00,62090,-69394,-0.3909,-0.3581,0
2013-01-31 03:00,62091,-69393,-0.4881,-0.4553,0
2013-01-31 04:00,62092,-69392,-0.5399,-0.5071,0
2013-01-31 05:00,62093,-69391,-0.6271,-0.5943,0
2013-01-31 06:00,62094,-69390,-0.6240,-0.5912,0
2013-01-31 07:00,62095,-69389,-0.5421,-0.5093,0
2013-01-31 08:00,62096,-69388,-0.4921,-0.4593,0
2013-01-31 09:00,62097,-69387,-0.4089,-0.3761,0
2013-01-31 10:00,62098,-69386,-0.3570,-0.3242,0
2013-01-31 11:00,62099,-69385,-0.2699,-0.2371,0
2013-01-31 12:00,62100,-69384,-0.2659,-0.2331,0
2013-01-31 13:00,62101,-69383,-0.2879,-0.2551,0
2013-01-31 14:00,62102,-69382,-0.2769,-0.2441,0
2013-01-31 15:00,62103,-69381,-0.3260,-0.2932,0
2013-01-31 16:00,62104,-69380,-0.4110,-0.3782,0
2013-01-31 17:00,62105,-69379,-0.5469,-0.5141,0
2013-01-31 18:00,62106,-69378,-0.5299,-0.4971,0
2013-01-31 19:00,62107,-69377,-0.4479,-0.4151,0
2013-01-31 20:00,62108,-69376,-0.2351,-0.2023,0
2013-01-31 21:00,62109,-69375,-0.1800,-0.1472,0
2013-01-31 22:00,62110,-69374,-0.0900,-0.0572,0
2013-01-31 23:00,62111,-69373,-0.0321,0.0007,0
2013-02-01 00:00,62112,-69372,-0.0300,0.0028,0
2013-02-01 01:00,62113,-69371,-0.0349,-0.0021,0
2013-02-01 02:00,62114,-69370,-0.0769,-0.0441,0
2013-02-01 03:00,62115,-69369,-0.1461,-0.1133,0
2013-02-01 04:00,62116,-69368,-0.2031,-0.1703,0
2013-02-01 05:00,62117,-69367,-0.3540,-0.3212,0
2013-02-01 06:00,62118,-69366,-0.3711,-0.3383,0
2013-02-01 07:00,62119,-69365,-0.3311,-0.2983,0
2013-02-01 08:00,62120,-69364,-0.3101,-0.2773,0
2013-02-01 09:00,62121,-69363,-0.1830,-0.1502,0
2013-02-01 10:00,62122,-69362,-0.1089,-0.0761,0
2013-02-01 11:00,62123,-69361,-0.0401,-0.0073,0
2013-02-01 12:00,62124,-69360,-0.0340,-0.0012,0
2013-02-01 13:00,62125,-69359,-0.0721,-0.0393,0
2013-02-01 14:00,62126,-69358,-0.1169,-0.0841,0
2013-02-01 15:00,62127,-69357,-0.1979,-0.1651,0
2013-02-01 16:00,62128,-69356,-0.2891,-0.2563,0
2013-02-01 17:00,62129,-69355,-0.3619,-0.3291,0
2013-02-01 18:00,62130,-69354,-0.3869,-0.3541,0
2013-02-01 19:00,62131,-69353,-0.3019,-0.2691,0
2013-02-01 20:00,62132,-69352,-0.1949,-0.1621,0
2013-02-01 21:00,62133,-69351,-0.1559,-0.1231,0
2013-02-01 22:00,62134,-69350,-0.1199,-0.0871,0
2013-02-01 23:00,62135,-69349,-0.0449,-0.0121,0
2013-02-02 00:00,62136,-69348,-0.0349,-0.0021,0
2013-02-02 01:00,62137,-69347,-0.0361,-0.0033,0
2013-02-02 02:00,62138,-69346,-0.0961,-0.0634,0
2013-02-02 03:00,62139,-69345,-0.1050,-0.0722,0
2013-02-02 04:00,62140,-69344,-0.1510,-0.1182,0
2013-02-02 05:00,62141,-69343,-0.2519,-0.2191,0
2013-02-02 06:00,62142,-69342,-0.2650,-0.2322,0
2013-02-02 07:00,62143,-69341,-0.2729,-0.2401,0
2013-02-02 08:00,62144,-69340,-0.2299,-0.1972,0
2013-02-02 09:00,62145,-69339,-0.2110,-0.1783,0
2013-02-02 10:00,62146,-69338,-0.1470,-0.1143,0
2013-02-02 11:00,62147,-69337,-0.0931,-0.0603,0
2013-02-02 12:00,62148,-69336,-0.1181,-0.0853,0
2013-02-02 13:00,62149,-69335,-0.0431,-0.0103,0
2013-02-02 14:00,62150,-69334,-0.0169,0.0159,0
2013-02-02 15:00,62151,-69333,0.0151,0.0479,0
2013-02-02 16:00,62152,-69332,-0.0559,-0.0231,0
2013-02-02 17:00,62153,-69331,-0.0321,0.0007,0
2013-02-02 18:00,62154,-69330,-0.0690,-0.0362,0
2013-02-02 19:00,62155,-69329,-0.0589,-0.0262,0
2013-02-02 20:00,62156,-69328,-0.0489,-0.0161,0
2013-02-02 21:00,62157,-69327,0.0209,0.0537,0
2013-02-02 22:00,62158,-69326,0.0060,0.0387,0
2013-02-02 23:00,62159,-69325,0.0209,0.0537,0
2013-02-03 00:00,62160,-69324,0.0441,0.0768,0
2013-02-03 01:00,62161,-69323,0.0480,0.0808,0
2013-02-03 02:00,62162,-69322,0.0389,0.0717,0
2013-02-03 03:00,62163,-69321,-0.0080,0.0247,0
2013-02-03 04:00,62164,-69320,-0.0949,-0.0621,0
2013-02-03 05:00,62165,-69319,-0.2281,-0.1953,0
2013-02-03 06:00,62166,-69318,-0.3839,-0.3511,0
2013-02-03 07:00,62167,-69317,-0.5110,-0.4782,0
2013-02-03 08:00,62168,-69316,-0.5439,-0.5111,0
2013-02-03 09:00,62169,-69315,-0.5101,-0.4773,0
2013-02-03 10:00,62170,-69314,-0.4189,-0.3861,0
2013-02-03 11:00,62171,-69313,-0.2891,-0.2563,0
2013-02-03 12:00,62172,-69312,-0.1870,-0.1542,0
2013-02-03 13:00,62173,-69311,-0.1309,-0.0981,0
2013-02-03 14:00,62174,-69310,-0.0931,-0.0603,0
2013-02-03 15:00,62175,-69309,-0.0611,-0.0283,0
2013-02-03 16:00,62176,-69308,-0.0690,-0.0362,0
2013-02-03 17:00,62177,-69307,-0.1098,-0.0771,0
2013-02-03 18:00,62178,-69306,-0.1321,-0.0993,0
2013-02-03 19:00,62179,-69305,-0.1641,-0.1313,0
2013-02-03 20:00,62180,-69304,-0.1909,-0.1582,0
2013-02-03 21:00,62181,-69303,-0.1699,-0.1371,0
2013-02-03 22:00,62182,-69302,-0.1391,-0.1063,0
2013-02-03 23:00,62183,-69301,-0.0809,-0.0481,0
2013-02-04 00:00,62184,-69300,-0.0160,0.0168,0
2013-02-04 01:00,62185,-69299,0.0051,0.0378,0
2013-02-04 02:00,62186,-69298,-0.0169,0.0159,0
2013-02-04 03:00,62187,-69297,-0.0151,0.0177,0
2013-02-04 04:00,62188,-69296,-0.0321,0.0006,0
2013-02-04 05:00,62189,-69295,-0.1330,-0.1003,0
2013-02-04 06:00,62190,-69294,-0.2510,-0.2182,0
2013-02-04 07:00,62191,-69293,-0.3701,-0.3374,0
2013-02-04 08:00,62192,-69292,-0.4131,-0.3804,0
2013-02-04 09:00,62193,-69291,-0.3860,-0.3532,0
2013-02-04 10:00,62194,-69290,-0.3171,-0.2844,0
2013-02-04 11:00,62195,-69289,-0.2461,-0.2133,0
2013-02-04 12:00,62196,-69288,-0.1489,-0.1161,0
2013-02-04 13:00,62197,-69287,-0.0550,-0.0222,0
2013-02-04 14:00,62198,-69286,-0.0690,-0.0363,0
2013-02-04 15:00,62199,-69285,0.0121,0.0448,0
2013-02-04 16:00,62200,-69284,0.0130,0.0457,0
2013-02-04 17:00,62201,-69283,0.0069,0.0396,0
2013-02-04 18:00,62202,-69282,0.0630,0.0957,0
2013-02-04 19:00,62203,-69281,0.0371,0.0698,0
2013-02-04 20:00,62204,-69280,0.0630,0.0957,0
2013-02-04 21:00,62205,-69279,0.0450,0.0777,0
2013-02-04 22:00,62206,-69278,0.0560,0.0887,0
2013-02-04 23:00,62207,-69277,0.0889,0.1216,0
2013-02-05 00:00,62208,-69276,0.1099,0.1427,0
2013-02-05 01:00,62209,-69275,0.1309,0.1637,0
2013-02-05 02:00,62210,-69274,0.1541,0.1869,0
2013-02-05 03:00,62211,-69273,0.1431,0.1759,0
2013-02-05 04:00,62212,-69272,0.1252,0.1579,0
2013-02-05 05:00,62213,-69271,0.0099,0.0427,0
2013-02-05 06:00,62214,-69270,-0.0370,-0.0043,0
2013-02-05 07:00,62215,-69269,-0.1309,-0.0981,0
2013-02-05 08:00,62216,-69268,-0.2699,-0.2371,0
