Observed tidal data for NOAA gage: 8735180, Dauphin Island AL
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2013-11-02 21:00,68709,-63543,0.2589,0.3137,0
2013-11-02 22:00,68710,-63542,0.2869,0.3418,0
2013-11-02 23:00,68711,-63541,0.3031,0.3579,0
2013-11-03 00:00,68712,-63540,0.3210,0.3759,0
2013-11-03 01:00,68713,-63539,0.3159,0.3707,0
2013-11-03 02:00,68714,-63538,0.3009,0.3558,0
2013-11-03 03:00,68715,-63537,0.3061,0.3610,0
2013-11-03 04:00,68716,-63536,0.2881,0.3430,0
2013-11-03 05:00,68717,-63535,0.2360,0.2909,0
2013-11-03 06:00,68718,-63534,0.1629,0.2177,0
2013-11-03 07:00,68719,-63533,0.0781,0.1330,0
2013-11-03 08:00,68720,-63532,0.0080,0.0629,0
2013-11-03 09:00,68721,-63531,-0.0261,0.0287,0
2013-11-03 10:00,68722,-63530,-0.0600,-0.0051,0
2013-11-03 11:00,68723,-63529,-0.0801,-0.0252,0
2013-11-03 12:00,68724,-63528,-0.0859,-0.0310,0
2013-11-03 13:00,68725,-63527,-0.0831,-0.0283,0
2013-11-03 14:00,68726,-63526,-0.0779,-0.0231,0
2013-11-03 15:00,68727,-63525,-0.0581,-0.0033,0
2013-11-03 16:00,68728,-63524,-0.0359,0.0190,0
2013-11-03 17:00,68729,-63523,0.0031,0.0580,0
2013-11-03 18:00,68730,-63522,0.0409,0.0958,0
2013-11-03 19:00,68731,-63521,0.0891,0.1440,0
2013-11-03 20:00,68732,-63520,0.1309,0.1857,0
2013-11-03 21:00,68733,-63519,0.1680,0.2229,0
2013-11-03 22:00,68734,-63518,0.2049,0.2598,0
2013-11-03 23:00,68735,-63517,0.2701,0.3250,0
2013-11-04 00:00,68736,-63516,0.3220,0.3768,0
2013-11-04 01:00,68737,-63515,0.3631,0.4180,0
2013-11-04 02:00,68738,-63514,0.3881,0.4430,0
2013-11-04 03:00,68739,-63513,0.4091,0.4640,0
2013-11-04 04:00,68740,-63512,0.3912,0.4460,0
2013-11-04 05:00,68741,-63511,0.3631,0.4180,0
2013-11-04 06:00,68742,-63510,0.3250,0.3799,0
2013-11-04 07:00,68743,-63509,0.2589,0.3137,0
2013-11-04 08:00,68744,-63508,0.1720,0.2268,0
2013-11-04 09:00,68745,-63507,0.1089,0.1638,0
2013-11-04 10:00,68746,-63506,0.0400,0.0949,0
2013-11-04 11:00,68747,-63505,-0.0039,0.0510,0
2013-11-04 12:00,68748,-63504,-0.0350,0.0199,0
2013-11-04 13:00,68749,-63503,-0.0709,-0.0161,0
2013-11-04 14:00,68750,-63502,-0.0801,-0.0252,0
2013-11-04 15:00,68751,-63501,-0.1099,-0.0551,0
2013-11-04 16:00,68752,-63500,-0.1029,-0.0481,0
2013-11-04 17:00,68753,-63499,-0.0831,-0.0283,0
2013-11-04 18:00,68754,-63498,-0.0731,-0.0182,0
2013-11-04 19:00,68755,-63497,-0.0511,0.0037,0
2013-11-04 20:00,68756,-63496,-0.0371,0.0177,0
2013-11-04 21:00,68757,-63495,0.0159,0.0708,0
2013-11-04 22:00,68758,-63494,0.0769,0.1317,0
2013-11-04 23:00,68759,-63493,0.1449,0.1997,0
2013-11-05 00:00,68760,-63492,0.2199,0.2747,0
2013-11-05 01:00,68761,-63491,0.2979,0.3527,0
2013-11-05 02:00,68762,-63490,0.3601,0.4149,0
2013-11-05 03:00,68763,-63489,0.4350,0.4899,0
2013-11-05 04:00,68764,-63488,0.4640,0.5188,0
2013-11-05 05:00,68765,-63487,0.4750,0.5298,0
2013-11-05 06:00,68766,-63486,0.4939,0.5487,0
2013-11-05 07:00,68767,-63485,0.4609,0.5158,0
2013-11-05 08:00,68768,-63484,0.4189,0.4737,0
2013-11-05 09:00,68769,-63483,0.3338,0.3887,0
2013-11-05 10:00,68770,-63482,0.2631,0.3180,0
2013-11-05 11:00,68771,-63481,0.2180,0.2728,0
2013-11-05 12:00,68772,-63480,0.1190,0.1738,0
2013-11-05 13:00,68773,-63479,0.0940,0.1488,0
2013-11-05 14:00,68774,-63478,0.0681,0.1229,0
2013-11-05 15:00,68775,-63477,0.0379,0.0927,0
2013-11-05 16:00,68776,-63476,0.0251,0.0799,0
2013-11-05 17:00,68777,-63475,0.0260,0.0808,0
2013-11-05 18:00,68778,-63474,0.0290,0.0839,0
2013-11-05 19:00,68779,-63473,0.0470,0.1018,0
2013-11-05 20:00,68780,-63472,0.0900,0.1448,0
2013-11-05 21:00,68781,-63471,0.1001,0.1549,0
2013-11-05 22:00,68782,-63470,0.1540,0.2088,0
2013-11-05 23:00,68783,-63469,0.2141,0.2689,0
2013-11-06 00:00,68784,-63468,0.2860,0.3408,0
2013-11-06 01:00,68785,-63467,0.3570,0.4118,0
2013-11-06 02:00,68786,-63466,0.4430,0.4978,0
2013-11-06 03:00,68787,-63465,0.4939,0.5487,0
2013-11-06 04:00,68788,-63464,0.5051,0.5600,0
2013-11-06 05:00,68789,-63463,0.5280,0.5828,0
2013-11-06 06:00,68790,-63462,0.5301,0.5849,0
2013-11-06 07:00,68791,-63461,0.4960,0.5508,0
2013-11-06 08:00,68792,-63460,0.4719,0.5267,0
2013-11-06 09:00,68793,-63459,0.3719,0.4268,0
2013-11-06 10:00,68794,-63458,0.3040,0.3588,0
2013-11-06 11:00,68795,-63457,0.2311,0.2859,0
2013-11-06 12:00,68796,-63456,0.1650,0.2198,0
2013-11-06 13:00,68797,-63455,0.1260,0.1808,0
2013-11-06 14:00,68798,-63454,0.1031,0.1579,0
2013-11-06 15:00,68799,-63453,0.0641,0.1189,0
2013-11-06 16:00,68800,-63452,0.0361,0.0909,0
2013-11-06 17:00,68801,-63451,0.0211,0.0759,0
2013-11-06 18:00,68802,-63450,0.0089,0.0637,0
2013-11-06 19:00,68803,-63449,0.0339,0.0887,0
2013-11-06 20:00,68804,-63448,0.0489,0.1037,0
2013-11-06 21:00,68805,-63447,0.0809,0.1357,0
2013-11-06 22:00,68806,-63446,0.1269,0.1817,0
2013-11-06 23:00,68807,-63445,0.1790,0.2338,0
2013-11-07 00:00,68808,-63444,0.2391,0.2938,0
2013-11-07 01:00,68809,-63443,0.3009,0.3557,0
2013-11-07 02:00,68810,-63442,0.3719,0.4267,0
2013-11-07 03:00,68811,-63441,0.4241,0.4789,0
2013-11-07 04:00,68812,-63440,0.4771,0.5319,0
2013-11-07 05:00,68813,-63439,0.4960,0.5508,0
2013-11-07 06:00,68814,-63438,0.5119,0.5666,0
2013-11-07 07:00,68815,-63437,0.4631,0.5179,0
2013-11-07 08:00,68816,-63436,0.4701,0.5249,0
2013-11-07 09:00,68817,-63435,0.3921,0.4468,0
2013-11-07 10:00,68818,-63434,0.3351,0.3898,0
2013-11-07 11:00,68819,-63433,0.2570,0.3118,0
2013-11-07 12:00,68820,-63432,0.1811,0.2359,0
2013-11-07 13:00,68821,-63431,0.1461,0.2009,0
2013-11-07 14:00,68822,-63430,0.1180,0.1728,0
2013-11-07 15:00,68823,-63429,0.0290,0.0838,0
2013-11-07 16:00,68824,-63428,-0.0279,0.0268,0
2013-11-07 17:00,68825,-63427,-0.0499,0.0049,0
2013-11-07 18:00,68826,-63426,-0.0889,-0.0341,0
2013-11-07 19:00,68827,-63425,-0.0929,-0.0381,0
2013-11-07 20:00,68828,-63424,-0.0971,-0.0424,0
2013-11-07 21:00,68829,-63423,-0.0700,-0.0152,0
2013-11-07 22:00,68830,-63422,-0.0590,-0.0043,0
2013-11-07 23:00,68831,-63421,-0.0279,0.0268,0
2013-11-08 00:00,68832,-63420,0.0102,0.0649,0
2013-11-08 01:00,68833,-63419,0.0461,0.1009,0
2013-11-08 02:00,68834,-63418,0.0961,0.1509,0
2013-11-08 03:00,68835,-63417,0.1629,0.2176,0
2013-11-08 04:00,68836,-63416,0.1869,0.2417,0
2013-11-08 05:00,68837,-63415,0.2229,0.2777,0
2013-11-08 06:00,68838,-63414,0.2461,0.3008,0
2013-11-08 07:00,68839,-63413,0.2391,0.2938,0
2013-11-08 08:00,68840,-63412,0.2500,0.3048,0
2013-11-08 09:00,68841,-63411,0.2610,0.3158,0
2013-11-08 10:00,68842,-63410,0.2089,0.2636,0
2013-11-08 11:00,68843,-63409,0.1339,0.1887,0
2013-11-08 12:00,68844,-63408,0.0479,0.1027,0
2013-11-08 13:00,68845,-63407,-0.0121,0.0427,0
2013-11-08 14:00,68846,-63406,-0.0581,-0.0034,0
2013-11-08 15:00,68847,-63405,-0.1029,-0.0482,0
2013-11-08 16:00,68848,-63404,-0.1349,-0.0802,0
2013-11-08 17:00,68849,-63403,-0.1590,-0.1043,0
2013-11-08 18:00,68850,-63402,-0.1669,-0.1122,0
2013-11-08 19:00,68851,-63401,-0.1490,-0.0942,0
2013-11-08 20:00,68852,-63400,-0.1230,-0.0683,0
2013-11-08 21:00,68853,-63399,-0.0990,-0.0442,0
2013-11-08 22:00,68854,-63398,-0.0670,-0.0122,0
2013-11-08 23:00,68855,-63397,-0.0279,0.0268,0
2013-11-09 00:00,68856,-63396,0.0010,0.0558,0
2013-11-09 01:00,68857,-63395,0.0418,0.0966,0
2013-11-09 02:00,68858,-63394,0.0809,0.1356,0
2013-11-09 03:00,68859,-63393,0.1251,0.1798,0
2013-11-09 04:00,68860,-63392,0.1601,0.2149,0
2013-11-09 05:00,68861,-63391,0.2150,0.2697,0
2013-11-09 06:00,68862,-63390,0.2409,0.2956,0
2013-11-09 07:00,68863,-63389,0.2781,0.3328,0
2013-11-09 08:00,68864,-63388,0.2881,0.3429,0
2013-11-09 09:00,68865,-63387,0.2811,0.3359,0
2013-11-09 10:00,68866,-63386,0.2500,0.3048,0
2013-11-09 11:00,68867,-63385,0.2229,0.2776,0
2013-11-09 12:00,68868,-63384,0.1821,0.2368,0
2013-11-09 13:00,68869,-63383,0.1379,0.1926,0
2013-11-09 14:00,68870,-63382,0.0909,0.1457,0
2013-11-09 15:00,68871,-63381,0.0589,0.1137,0
2013-11-09 16:00,68872,-63380,0.0169,0.0716,0
2013-11-09 17:00,68873,-63379,-0.0231,0.0317,0
2013-11-09 18:00,68874,-63378,-0.0551,-0.0003,0
2013-11-09 19:00,68875,-63377,-0.0731,-0.0183,0
2013-11-09 20:00,68876,-63376,-0.0630,-0.0083,0
2013-11-09 21:00,68877,-63375,-0.0609,-0.0061,0
2013-11-09 22:00,68878,-63374,-0.0472,0.0076,0
2013-11-09 23:00,68879,-63373,-0.0109,0.0438,0
2013-11-10 00:00,68880,-63372,0.0251,0.0798,0
2013-11-10 01:00,68881,-63371,0.0839,0.1386,0
2013-11-10 02:00,68882,-63370,0.1299,0.1847,0
2013-11-10 03:00,68883,-63369,0.1830,0.2377,0
2013-11-10 04:00,68884,-63368,0.2150,0.2697,0
2013-11-10 05:00,68885,-63367,0.2479,0.3026,0
2013-11-10 06:00,68886,-63366,0.2701,0.3249,0
2013-11-10 07:00,68887,-63365,0.2951,0.3499,0
2013-11-10 08:00,68888,-63364,0.2829,0.3377,0
2013-11-10 09:00,68889,-63363,0.2970,0.3517,0
2013-11-10 10:00,68890,-63362,0.2650,0.3197,0
2013-11-10 11:00,68891,-63361,0.2631,0.3179,0
2013-11-10 12:00,68892,-63360,0.2180,0.2727,0
2013-11-10 13:00,68893,-63359,0.1650,0.2197,0
2013-11-10 14:00,68894,-63358,0.1180,0.1728,0
2013-11-10 15:00,68895,-63357,0.0809,0.1356,0
2013-11-10 16:00,68896,-63356,0.0290,0.0838,0
2013-11-10 17:00,68897,-63355,0.0080,0.0627,0
2013-11-10 18:00,68898,-63354,-0.0289,0.0258,0
2013-11-10 19:00,68899,-63353,-0.0109,0.0438,0
2013-11-10 20:00,68900,-63352,-0.0109,0.0438,0
2013-11-10 21:00,68901,-63351,-0.0249,0.0298,0
2013-11-10 22:00,68902,-63350,-0.0161,0.0386,0
2013-11-10 23:00,68903,-63349,0.0211,0.0758,0
2013-11-11 00:00,68904,-63348,0.0330,0.0877,0
2013-11-11 01:00,68905,-63347,0.0699,0.1246,0
2013-11-11 02:00,68906,-63346,0.1001,0.1548,0
2013-11-11 03:00,68907,-63345,0.1110,0.1657,0
2013-11-11 04:00,68908,-63344,0.1400,0.1947,0
2013-11-11 05:00,68909,-63343,0.1561,0.2109,0
2013-11-11 06:00,68910,-63342,0.1659,0.2206,0
2013-11-11 07:00,68911,-63341,0.1641,0.2188,0
2013-11-11 08:00,68912,-63340,0.1629,0.2176,0
2013-11-11 09:00,68913,-63339,0.1531,0.2078,0
2013-11-11 10:00,68914,-63338,0.1519,0.2066,0
2013-11-11 11:00,68915,-63337,0.1531,0.2078,0
2013-11-11 12:00,68916,-63336,0.1470,0.2017,0
2013-11-11 13:00,68917,-63335,0.1449,0.1996,0
2013-11-11 14:00,68918,-63334,0.1321,0.1868,0
2013-11-11 15:00,68919,-63333,0.1010,0.1557,0
2013-11-11 16:00,68920,-63332,0.0821,0.1368,0
2013-11-11 17:00,68921,-63331,0.0720,0.1267,0
2013-11-11 18:00,68922,-63330,0.0531,0.1078,0
2013-11-11 19:00,68923,-63329,0.0641,0.1188,0
2013-11-11 20:00,68924,-63328,0.0681,0.1228,0
2013-11-11 21:00,68925,-63327,0.0470,0.1017,0
2013-11-11 22:00,68926,-63326,0.0550,0.1096,0
2013-11-11 23:00,68927,-63325,0.0751,0.1298,0
2013-11-12 00:00,68928,-63324,0.1031,0.1578,0
2013-11-12 01:00,68929,-63323,0.1299,0.1846,0
2013-11-12 02:00,68930,-63322,0.1580,0.2127,0
2013-11-12 03:00,68931,-63321,0.1580,0.2127,0
2013-11-12 04:00,68932,-63320,0.1571,0.2117,0
2013-11-12 05:00,68933,-63319,0.1629,0.2175,0
2013-11-12 06:00,68934,-63318,0.1519,0.2066,0
2013-11-12 07:00,68935,-63317,0.1601,0.2148,0
2013-11-12 08:00,68936,-63316,0.1629,0.2175,0
2013-11-12 09:00,68937,-63315,0.1610,0.2157,0
2013-11-12 10:00,68938,-63314,0.1519,0.2066,0
2013-11-12 11:00,68939,-63313,0.1360,0.1907,0
2013-11-12 12:00,68940,-63312,0.1501,0.2047,0
2013-11-12 13:00,68941,-63311,0.1601,0.2148,0
2013-11-12 14:00,68942,-63310,0.1580,0.2127,0
2013-11-12 15:00,68943,-63309,0.1369,0.1916,0
2013-11-12 16:00,68944,-63308,0.1299,0.1846,0
2013-11-12 17:00,68945,-63307,0.1101,0.1648,0
2013-11-12 18:00,68946,-63306,0.0940,0.1486,0
2013-11-12 19:00,68947,-63305,0.0909,0.1456,0
2013-11-12 20:00,68948,-63304,0.1010,0.1557,0
2013-11-12 21:00,68949,-63303,0.0650,0.1197,0
2013-11-12 22:00,68950,-63302,0.1040,0.1587,0
2013-11-12 23:00,68951,-63301,0.0461,0.1008,0
2013-11-13 00:00,68952,-63300,0.0220,0.0767,0
2013-11-13 01:00,68953,-63299,-0.0310,0.0237,0
2013-11-13 02:00,68954,-63298,-0.0319,0.0228,0
2013-11-13 03:00,68955,-63297,-0.0371,0.0176,0
2013-11-13 04:00,68956,-63296,-0.0761,-0.0214,0
2013-11-13 05:00,68957,-63295,-0.1590,-0.1044,0
2013-11-13 06:00,68958,-63294,-0.1749,-0.1202,0
2013-11-13 07:00,68959,-63293,-0.1490,-0.0943,0
2013-11-13 08:00,68960,-63292,-0.1971,-0.1425,0
2013-11-13 09:00,68961,-63291,-0.1651,-0.1105,0
2013-11-13 10:00,68962,-63290,-0.1651,-0.1105,0
2013-11-13 11:00,68963,-63289,-0.1459,-0.0913,0
2013-11-13 12:00,68964,-63288,-0.1090,-0.0544,0
2013-11-13 13:00,68965,-63287,-0.0990,-0.0443,0
2013-11-13 14:00,68966,-63286,-0.0941,-0.0394,0
2013-11-13 15:00,68967,-63285,-0.0849,-0.0303,0
2013-11-13 16:00,68968,-63284,-0.0959,-0.0413,0
2013-11-13 17:00,68969,-63283,-0.0441,0.0105,0
2013-11-13 18:00,68970,-63282,-0.0121,0.0426,0
2013-11-13 19:00,68971,-63281,0.0230,0.0776,0
2013-11-13 20:00,68972,-63280,0.0790,0.1337,0
2013-11-13 21:00,68973,-63279,0.0851,0.1398,0
2013-11-13 22:00,68974,-63278,0.1019,0.1565,0
2013-11-13 23:00,68975,-63277,0.1269,0.1815,0
2013-11-14 00:00,68976,-63276,0.1379,0.1925,0
2013-11-14 01:00,68977,-63275,0.1360,0.1907,0
2013-11-14 02:00,68978,-63274,0.1510,0.2056,0
2013-11-14 03:00,68979,-63273,0.1101,0.1648,0
2013-11-14 04:00,68980,-63272,0.0879,0.1425,0
2013-11-14 05:00,68981,-63271,0.0379,0.0925,0
2013-11-14 06:00,68982,-63270,0.0190,0.0736,0
2013-11-14 07:00,68983,-63269,0.0031,0.0578,0
2013-11-14 08:00,68984,-63268,-0.0240,0.0307,0
2013-11-14 09:00,68985,-63267,-0.0472,0.0075,0
2013-11-14 10:00,68986,-63266,-0.0651,-0.0105,0
2013-11-14 11:00,68987,-63265,-0.0700,-0.0154,0
2013-11-14 12:00,68988,-63264,-0.0889,-0.0343,0
2013-11-14 13:00,68989,-63263,-0.0630,-0.0084,0
2013-11-14 14:00,68990,-63262,-0.0560,-0.0014,0
2013-11-14 15:00,68991,-63261,-0.0472,0.0075,0
2013-11-14 16:00,68992,-63260,-0.0450,0.0096,0
2013-11-14 17:00,68993,-63259,-0.0359,0.0188,0
2013-11-14 18:00,68994,-63258,-0.0100,0.0447,0
2013-11-14 19:00,68995,-63257,0.0269,0.0815,0
2013-11-14 20:00,68996,-63256,0.0790,0.1337,0
2013-11-14 21:00,68997,-63255,0.1220,0.1766,0
2013-11-14 22:00,68998,-63254,0.1830,0.2376,0
2013-11-14 23:00,68999,-63253,0.2250,0.2797,0
2013-11-15 00:00,69000,-63252,0.2650,0.3196,0
2013-11-15 01:00,69001,-63251,0.3089,0.3635,0
2013-11-15 02:00,69002,-63250,0.3659,0.4205,0
2013-11-15 03:00,69003,-63249,0.3680,0.4226,0
2013-11-15 04:00,69004,-63248,0.3689,0.4235,0
2013-11-15 05:00,69005,-63247,0.3241,0.3787,0
2013-11-15 06:00,69006,-63246,0.2900,0.3446,0
2013-11-15 07:00,69007,-63245,0.2531,0.3077,0
2013-11-15 08:00,69008,-63244,0.2071,0.2617,0
2013-11-15 09:00,69009,-63243,0.1699,0.2245,0
2013-11-15 10:00,69010,-63242,0.1580,0.2126,0
2013-11-15 11:00,69011,-63241,0.1281,0.1827,0
2013-11-15 12:00,69012,-63240,0.1220,0.1766,0
2013-11-15 13:00,69013,-63239,0.1229,0.1775,0
2013-11-15 14:00,69014,-63238,0.1299,0.1845,0
2013-11-15 15:00,69015,-63237,0.1199,0.1745,0
2013-11-15 16:00,69016,-63236,0.1519,0.2065,0
2013-11-15 17:00,69017,-63235,0.1991,0.2537,0
2013-11-15 18:00,69018,-63234,0.2461,0.3007,0
2013-11-15 19:00,69019,-63233,0.2890,0.3437,0
2013-11-15 20:00,69020,-63232,0.3241,0.3787,0
2013-11-15 21:00,69021,-63231,0.3750,0.4296,0
2013-11-15 22:00,69022,-63230,0.4259,0.4805,0
2013-11-15 23:00,69023,-63229,0.4881,0.5427,0
2013-11-16 00:00,69024,-63228,0.5500,0.6046,0
2013-11-16 01:00,69025,-63227,0.5731,0.6277,0
2013-11-16 02:00,69026,-63226,0.5771,0.6317,0
2013-11-16 03:00,69027,-63225,0.5490,0.6036,0
2013-11-16 04:00,69028,-63224,0.5390,0.5936,0
2013-11-16 05:00,69029,-63223,0.5000,0.5546,0
2013-11-16 06:00,69030,-63222,0.4491,0.5037,0
2013-11-16 07:00,69031,-63221,0.3841,0.4387,0
2013-11-16 08:00,69032,-63220,0.3250,0.3796,0
2013-11-16 09:00,69033,-63219,0.2860,0.3406,0
2013-11-16 10:00,69034,-63218,0.2610,0.3156,0
2013-11-16 11:00,69035,-63217,0.2369,0.2915,0
2013-11-16 12:00,69036,-63216,0.2000,0.2546,0
2013-11-16 13:00,69037,-63215,0.1961,0.2507,0
2013-11-16 14:00,69038,-63214,0.1991,0.2537,0
2013-11-16 15:00,69039,-63213,0.2061,0.2607,0
2013-11-16 16:00,69040,-63212,0.2259,0.2805,0
2013-11-16 17:00,69041,-63211,0.2470,0.3016,0
2013-11-16 18:00,69042,-63210,0.2811,0.3357,0
2013-11-16 19:00,69043,-63209,0.3180,0.3726,0
2013-11-16 20:00,69044,-63208,0.3540,0.4086,0
2013-11-16 21:00,69045,-63207,0.3979,0.4524,0
2013-11-16 22:00,69046,-63206,0.4530,0.5076,0
2013-11-16 23:00,69047,-63205,0.4939,0.5485,0
2013-11-17 00:00,69048,-63204,0.5390,0.5936,0
2013-11-17 01:00,69049,-63203,0.5890,0.6435,0
2013-11-17 02:00,69050,-63202,0.5969,0.6515,0
2013-11-17 03:00,69051,-63201,0.6262,0.6807,0
2013-11-17 04:00,69052,-63200,0.6240,0.6786,0
2013-11-17 05:00,69053,-63199,0.6140,0.6685,0
2013-11-17 06:00,69054,-63198,0.5871,0.6417,0
2013-11-17 07:00,69055,-63197,0.5341,0.5887,0
2013-11-17 08:00,69056,-63196,0.4600,0.5146,0
2013-11-17 09:00,69057,-63195,0.3811,0.4357,0
2013-11-17 10:00,69058,-63194,0.3399,0.3945,0
2013-11-17 11:00,69059,-63193,0.2939,0.3485,0
2013-11-17 12:00,69060,-63192,0.2601,0.3147,0
2013-11-17 13:00,69061,-63191,0.2281,0.2827,0
2013-11-17 14:00,69062,-63190,0.2119,0.2665,0
2013-11-17 15:00,69063,-63189,0.2150,0.2695,0
2013-11-17 16:00,69064,-63188,0.2250,0.2796,0
2013-11-17 17:00,69065,-63187,0.2339,0.2884,0
2013-11-17 18:00,69066,-63186,0.2519,0.3064,0
2013-11-17 19:00,69067,-63185,0.2711,0.3256,0
2013-11-17 20:00,69068,-63184,0.3171,0.3717,0
2013-11-17 21:00,69069,-63183,0.3561,0.4107,0
2013-11-17 22:00,69070,-63182,0.4189,0.4735,0
2013-11-17 23:00,69071,-63181,0.4680,0.5225,0
2013-11-18 00:00,69072,-63180,0.5240,0.5786,0
2013-11-18 01:00,69073,-63179,0.5731,0.6277,0
2013-11-18 02:00,69074,-63178,0.6039,0.6585,0
2013-11-18 03:00,69075,-63177,0.6231,0.6777,0
2013-11-18 04:00,69076,-63176,0.5911,0.6457,0
2013-11-18 05:00,69077,-63175,0.5609,0.6155,0
2013-11-18 06:00,69078,-63174,0.5009,0.5554,0
2013-11-18 07:00,69079,-63173,0.4350,0.4896,0
2013-11-18 08:00,69080,-63172,0.3619,0.4164,0
2013-11-18 09:00,69081,-63171,0.2580,0.3125,0
2013-11-18 10:00,69082,-63170,0.2141,0.2686,0
2013-11-18 11:00,69083,-63169,0.1769,0.2314,0
2013-11-18 12:00,69084,-63168,0.1251,0.1796,0
2013-11-18 13:00,69085,-63167,0.0681,0.1226,0
2013-11-18 14:00,69086,-63166,0.0781,0.1327,0
2013-11-18 15:00,69087,-63165,0.0559,0.1104,0
2013-11-18 16:00,69088,-63164,0.0949,0.1494,0
2013-11-18 17:00,69089,-63163,0.0851,0.1397,0
2013-11-18 18:00,69090,-63162,0.0519,0.1065,0
2013-11-18 19:00,69091,-63161,0.0391,0.0937,0
2013-11-18 20:00,69092,-63160,0.0760,0.1305,0
2013-11-18 21:00,69093,-63159,0.1360,0.1906,0
2013-11-18 22:00,69094,-63158,0.2171,0.2717,0
2013-11-18 23:00,69095,-63157,0.2580,0.3125,0
2013-11-19 00:00,69096,-63156,0.3271,0.3817,0
2013-11-19 01:00,69097,-63155,0.4000,0.4545,0
2013-11-19 02:00,69098,-63154,0.5021,0.5566,0
2013-11-19 03:00,69099,-63153,0.5021,0.5566,0
2013-11-19 04:00,69100,-63152,0.4500,0.5045,0
2013-11-19 05:00,69101,-63151,0.4500,0.5045,0
2013-11-19 06:00,69102,-63150,0.4228,0.4774,0
2013-11-19 07:00,69103,-63149,0.3780,0.4326,0
2013-11-19 08:00,69104,-63148,0.2930,0.3475,0
2013-11-19 09:00,69105,-63147,0.2211,0.2756,0
2013-11-19 10:00,69106,-63146,0.1339,0.1884,0
2013-11-19 11:00,69107,-63145,0.0799,0.1345,0
2013-11-19 12:00,69108,-63144,0.0550,0.1095,0
2013-11-19 13:00,69109,-63143,0.0339,0.0885,0
2013-11-19 14:00,69110,-63142,0.0059,0.0604,0
2013-11-19 15:00,69111,-63141,-0.0240,0.0305,0
2013-11-19 16:00,69112,-63140,0.0001,0.0546,0
2013-11-19 17:00,69113,-63139,-0.0289,0.0257,0
2013-11-19 18:00,69114,-63138,-0.0231,0.0315,0
2013-11-19 19:00,69115,-63137,0.0449,0.0994,0
2013-11-19 20:00,69116,-63136,0.0659,0.1205,0
2013-11-19 21:00,69117,-63135,0.0979,0.1525,0
2013-11-19 22:00,69118,-63134,0.1580,0.2125,0
2013-11-19 23:00,69119,-63133,0.2010,0.2555,0
2013-11-20 00:00,69120,-63132,0.2409,0.2954,0
2013-11-20 01:00,69121,-63131,0.2839,0.3384,0
2013-11-20 02:00,69122,-63130,0.3271,0.3817,0
2013-11-20 03:00,69123,-63129,0.3531,0.4076,0
2013-11-20 04:00,69124,-63128,0.3930,0.4475,0
2013-11-20 05:00,69125,-63127,0.3881,0.4426,0
2013-11-20 06:00,69126,-63126,0.3829,0.4374,0
2013-11-20 07:00,69127,-63125,0.3531,0.4076,0
2013-11-20 08:00,69128,-63124,0.3229,0.3774,0
2013-11-20 09:00,69129,-63123,0.2619,0.3164,0
2013-11-20 10:00,69130,-63122,0.1851,0.2396,0
2013-11-20 11:00,69131,-63121,0.1571,0.2116,0
2013-11-20 12:00,69132,-63120,0.1199,0.1744,0
2013-11-20 13:00,69133,-63119,0.0821,0.1366,0
2013-11-20 14:00,69134,-63118,0.0891,0.1436,0
2013-11-20 15:00,69135,-63117,0.0601,0.1146,0
2013-11-20 16:00,69136,-63116,0.0440,0.0985,0
2013-11-20 17:00,69137,-63115,0.0659,0.1204,0
2013-11-20 18:00,69138,-63114,0.0711,0.1256,0
2013-11-20 19:00,69139,-63113,0.1010,0.1555,0
2013-11-20 20:00,69140,-63112,0.1589,0.2134,0
2013-11-20 21:00,69141,-63111,0.2101,0.2646,0
2013-11-20 22:00,69142,-63110,0.2549,0.3094,0
2013-11-20 23:00,69143,-63109,0.3159,0.3704,0
2013-11-21 00:00,69144,-63108,0.3741,0.4286,0
2013-11-21 01:00,69145,-63107,0.4250,0.4795,0
2013-11-21 02:00,69146,-63106,0.4719,0.5264,0
2013-11-21 03:00,69147,-63105,0.5189,0.5734,0
2013-11-21 04:00,69148,-63104,0.5490,0.6035,0
2013-11-21 05:00,69149,-63103,0.5500,0.6044,0
2013-11-21 06:00,69150,-63102,0.5201,0.5746,0
2013-11-21 07:00,69151,-63101,0.4789,0.5334,0
2013-11-21 08:00,69152,-63100,0.4250,0.4795,0
2013-11-21 09:00,69153,-63099,0.3460,0.4005,0
2013-11-21 10:00,69154,-63098,0.2479,0.3024,0
2013-11-21 11:00,69155,-63097,0.1891,0.2436,0
2013-11-21 12:00,69156,-63096,0.1449,0.1994,0
2013-11-21 13:00,69157,-63095,0.1001,0.1546,0
2013-11-21 14:00,69158,-63094,0.0580,0.1125,0
2013-11-21 15:00,69159,-63093,0.0190,0.0735,0
2013-11-21 16:00,69160,-63092,-0.0109,0.0436,0
2013-11-21 17:00,69161,-63091,-0.0240,0.0305,0
2013-11-21 18:00,69162,-63090,-0.0240,0.0305,0
2013-11-21 19:00,69163,-63089,-0.0161,0.0384,0
2013-11-21 20:00,69164,-63088,0.0120,0.0665,0
2013-11-21 21:00,69165,-63087,0.0379,0.0924,0
2013-11-21 22:00,69166,-63086,0.0690,0.1235,0
