hour of year,Date Time,"ICM Tide Gage 1 - NOAA 8735180 Dauphin Island, Mobile Bay, AL (adjusted by x amplify)","ICM Tide Gage 2 - NOAA 8760922 Pilots Station East, Southwest Pass, LA","ICM Tide Gage 3 - NOAA 8761724 Grand Isle, LA","ICM Tide Gage 4 - USGS 073813498 Caillou Bay, LA-zwRev","ICM Tide Gage 5 - NOAA 8768094 Calcasieu Pass, LA","ICM Tide Gage 6 - NOAA 8770570 Sabine Pass, Texas"
4350,20100701 06:00:00,0.3,0.26,0.21,-0.34,-0.073365462,-0.0677
4351,20100701 07:00:00,0.34,0.28,0.26,-0.28,-0.022201161,-0.05832
4352,20100701 08:00:00,0.37,0.29,0.29,-0.2,0.059342962,-0.00898
4353,20100701 09:00:00,0.37,0.28,0.3,-0.11,0.146931581,0.06031
4354,20100701 10:00:00,0.35,0.27,0.3,-0.01,0.221325248,0.12948
4355,20100701 11:00:00,0.32,0.24,0.28,0.07,0.275279608,0.18873
4356,20100701 12:00:00,0.26,0.21,0.24,0.15,0.312166522,0.24791
4357,20100701 13:00:00,0.2,0.17,0.19,0.2,0.336414837,0.27721
4358,20100701 14:00:00,0.12,0.12,0.12,0.23,0.347092102,0.28653
4359,20100701 15:00:00,0.05,0.08,0.03,0.24,0.340690851,0.28584
4360,20100701 16:00:00,-0.01,0.04,-0.04,0.22,0.316597246,0.2652
4361,20100701 17:00:00,-0.07,0.01,-0.1,0.2,0.280245782,0.24459
4362,20100701 18:00:00,-0.11,0,-0.15,0.16,0.243652138,0.22401
4363,20100701 19:00:00,-0.14,-0.01,-0.18,0.13,0.21952855,0.19322
4364,20100701 20:00:00,-0.16,-0.01,-0.2,0.09,0.211612366,0.18264
4365,20100701 21:00:00,-0.16,0,-0.21,0.05,0.214972127,0.17205
4366,20100701 22:00:00,-0.14,0.01,-0.19,0.02,0.221930296,0.17135
4367,20100701 23:00:00,-0.1,0.04,-0.16,-0.02,0.224733541,0.18068
4368,20100702 00:00:00,-0.05,0.07,-0.12,-0.07,0.216080037,0.17997
4369,20100702 01:00:00,0,0.1,-0.07,-0.12,0.190649347,0.15924
4370,20100702 02:00:00,0.05,0.13,-0.02,-0.18,0.147966896,0.13857
4371,20100702 03:00:00,0.11,0.15,0.03,-0.23,0.094107626,0.09797
4372,20100702 04:00:00,0.16,0.18,0.08,-0.27,0.03920029,0.04735
4373,20100702 05:00:00,0.2,0.2,0.13,-0.29,-0.004983482,0.00672
4374,20100702 06:00:00,0.23,0.22,0.17,-0.28,-0.024557743,-0.02394
4375,20100702 07:00:00,0.26,0.23,0.2,-0.24,-0.00834057,-0.02463
4376,20100702 08:00:00,0.27,0.24,0.21,-0.19,0.041794437,-0.00545
4377,20100702 09:00:00,0.27,0.23,0.22,-0.12,0.109701614,0.04371
4378,20100702 10:00:00,0.26,0.22,0.22,-0.04,0.176973921,0.09284
4379,20100702 11:00:00,0.23,0.21,0.2,0.04,0.23229378,0.14196
4380,20100702 12:00:00,0.2,0.18,0.18,0.1,0.273153369,0.20114
4381,20100702 13:00:00,0.15,0.15,0.14,0.15,0.301484442,0.24039
4382,20100702 14:00:00,0.1,0.12,0.09,0.19,0.316147437,0.25959
4383,20100702 15:00:00,0.05,0.09,0.03,0.19,0.313019102,0.25885
4384,20100702 16:00:00,0.01,0.06,-0.02,0.18,0.291033074,0.24811
4385,20100702 17:00:00,-0.03,0.04,-0.07,0.15,0.253657171,0.21741
4386,20100702 18:00:00,-0.06,0.03,-0.1,0.11,0.209208448,0.19663
4387,20100702 19:00:00,-0.08,0.03,-0.12,0.07,0.16997572,0.15585
4388,20100702 20:00:00,-0.09,0.03,-0.14,0.03,0.146797218,0.12512
4389,20100702 21:00:00,-0.08,0.04,-0.14,-0.01,0.142239868,0.11446
4390,20100702 22:00:00,-0.05,0.05,-0.12,-0.04,0.151587036,0.10377
4391,20100702 23:00:00,-0.02,0.07,-0.09,-0.06,0.16742263,0.1131
4392,20100703 00:00:00,0.02,0.09,-0.06,-0.08,0.181024987,0.12238
4393,20100703 01:00:00,0.07,0.12,-0.02,-0.1,0.184379189,0.13173
4394,20100703 02:00:00,0.11,0.14,0.02,-0.13,0.172480649,0.13112
4395,20100703 03:00:00,0.14,0.16,0.06,-0.16,0.145157433,0.12055
4396,20100703 04:00:00,0.17,0.17,0.09,-0.18,0.108011999,0.08998
4397,20100703 05:00:00,0.19,0.19,0.12,-0.2,0.070148019,0.06938
4398,20100703 06:00:00,0.19,0.19,0.14,-0.21,0.041870382,0.03879
4399,20100703 07:00:00,0.19,0.2,0.15,-0.19,0.034011485,0.01819
4400,20100703 08:00:00,0.19,0.19,0.15,-0.15,0.053245948,0.02752
4401,20100703 09:00:00,0.18,0.19,0.14,-0.1,0.095002019,0.04684
4402,20100703 10:00:00,0.16,0.17,0.13,-0.04,0.146589546,0.07611
4403,20100703 11:00:00,0.14,0.16,0.11,0.02,0.195983922,0.11544
4404,20100703 12:00:00,0.11,0.14,0.09,0.07,0.236692796,0.16484
4405,20100703 13:00:00,0.08,0.12,0.06,0.12,0.266397327,0.20416
4406,20100703 14:00:00,0.06,0.1,0.03,0.15,0.283874547,0.22351
4407,20100703 15:00:00,0.03,0.08,-0.01,0.15,0.285265069,0.23287
4408,20100703 16:00:00,0,0.07,-0.04,0.13,0.26644717,0.22227
4409,20100703 17:00:00,-0.02,0.06,-0.06,0.1,0.22883237,0.20166
4410,20100703 18:00:00,-0.03,0.05,-0.08,0.05,0.178800387,0.17099
4411,20100703 19:00:00,-0.04,0.06,-0.08,0,0.126148133,0.13035
4412,20100703 20:00:00,-0.03,0.06,-0.08,-0.04,0.084540177,0.07976
4413,20100703 21:00:00,-0.01,0.07,-0.07,-0.08,0.064845642,0.04921
4414,20100703 22:00:00,0.03,0.09,-0.05,-0.1,0.069216557,0.03866
4415,20100703 23:00:00,0.07,0.11,-0.02,-0.11,0.09201018,0.03817
4416,20100704 00:00:00,0.11,0.13,0.02,-0.12,0.123445565,0.05772
4417,20100704 01:00:00,0.15,0.15,0.05,-0.12,0.152527166,0.08725
4418,20100704 02:00:00,0.18,0.17,0.08,-0.11,0.170373839,0.10676
4419,20100704 03:00:00,0.2,0.18,0.11,-0.11,0.172628223,0.11628
4420,20100704 04:00:00,0.21,0.18,0.13,-0.11,0.159638496,0.12576
4421,20100704 05:00:00,0.21,0.19,0.14,-0.12,0.136839291,0.11525
4422,20100704 06:00:00,0.18,0.18,0.14,-0.13,0.112287162,0.09469
4423,20100704 07:00:00,0.15,0.17,0.13,-0.12,0.094285806,0.07412
4424,20100704 08:00:00,0.12,0.15,0.1,-0.09,0.090884552,0.0635
4425,20100704 09:00:00,0.1,0.14,0.08,-0.05,0.106274639,0.07285
4426,20100704 10:00:00,0.07,0.12,0.05,-0.01,0.13678183,0.08215
4427,20100704 11:00:00,0.04,0.11,0.03,0.03,0.173886666,0.11145
4428,20100704 12:00:00,0.01,0.09,0,0.06,0.209552558,0.14072
4429,20100704 13:00:00,-0.01,0.08,-0.03,0.1,0.23760869,0.16997
4430,20100704 14:00:00,-0.02,0.07,-0.06,0.12,0.254739763,0.1992
4431,20100704 15:00:00,-0.03,0.06,-0.07,0.12,0.25846826,0.20847
4432,20100704 16:00:00,-0.03,0.06,-0.08,0.1,0.244350753,0.19775
4433,20100704 17:00:00,-0.03,0.06,-0.08,0.05,0.209263447,0.18704
4434,20100704 18:00:00,-0.03,0.07,-0.08,0,0.155724598,0.14637
4435,20100704 19:00:00,-0.01,0.08,-0.06,-0.06,0.09169185,0.10577
4436,20100704 20:00:00,0.01,0.09,-0.04,-0.11,0.030471067,0.0452
4437,20100704 21:00:00,0.05,0.11,-0.02,-0.16,-0.011230352,-0.00539
4438,20100704 22:00:00,0.09,0.13,0.01,-0.18,-0.021792522,-0.036
4439,20100704 23:00:00,0.15,0.15,0.05,-0.19,-0.001036676,-0.03662
4440,20100705 00:00:00,0.2,0.17,0.09,-0.18,0.042055295,-0.01727
4441,20100705 01:00:00,0.24,0.19,0.12,-0.16,0.093774619,0.0221
4442,20100705 02:00:00,0.27,0.2,0.15,-0.13,0.140109272,0.06148
4443,20100705 03:00:00,0.29,0.21,0.17,-0.09,0.171805831,0.10092
4444,20100705 04:00:00,0.28,0.21,0.19,-0.07,0.185923882,0.13035
4445,20100705 05:00:00,0.25,0.2,0.19,-0.06,0.184135584,0.13976
4446,20100705 06:00:00,0.2,0.18,0.17,-0.05,0.17150291,0.13915
4447,20100705 07:00:00,0.14,0.16,0.13,-0.04,0.154259043,0.12852
4448,20100705 08:00:00,0.09,0.13,0.08,-0.02,0.139193693,0.11789
4449,20100705 09:00:00,0.03,0.1,0.03,0.01,0.133954753,0.10723
4450,20100705 10:00:00,-0.01,0.08,-0.01,0.04,0.143005805,0.10656
4451,20100705 11:00:00,-0.06,0.06,-0.06,0.06,0.164143832,0.11593
4452,20100705 12:00:00,-0.09,0.04,-0.09,0.08,0.191022362,0.13523
4453,20100705 13:00:00,-0.11,0.03,-0.13,0.1,0.21603518,0.15454
4454,20100705 14:00:00,-0.11,0.02,-0.15,0.11,0.232023426,0.1738
4455,20100705 15:00:00,-0.1,0.03,-0.16,0.11,0.235211691,0.18308
4456,20100705 16:00:00,-0.09,0.03,-0.15,0.08,0.223736918,0.18235
4457,20100705 17:00:00,-0.07,0.05,-0.13,0.02,0.193476241,0.17168
4458,20100705 18:00:00,-0.04,0.07,-0.1,-0.04,0.141058564,0.13106
4459,20100705 19:00:00,-0.01,0.09,-0.07,-0.11,0.069387107,0.09044
4460,20100705 20:00:00,0.03,0.11,-0.03,-0.18,-0.009923392,0.01985
4461,20100705 21:00:00,0.08,0.13,0.01,-0.23,-0.077442664,-0.04074
4462,20100705 22:00:00,0.14,0.16,0.06,-0.26,-0.11282759,-0.09125
4463,20100705 23:00:00,0.21,0.19,0.11,-0.27,-0.106106013,-0.12172
4464,20100706 00:00:00,0.27,0.22,0.16,-0.26,-0.061398288,-0.11226
4465,20100706 01:00:00,0.32,0.23,0.2,-0.23,0.007771739,-0.06283
4466,20100706 02:00:00,0.36,0.25,0.23,-0.17,0.08266793,-0.00346
4467,20100706 03:00:00,0.38,0.25,0.25,-0.11,0.145877845,0.05599
4468,20100706 04:00:00,0.37,0.25,0.26,-0.05,0.188749269,0.1055
4469,20100706 05:00:00,0.33,0.23,0.25,-0.01,0.211332976,0.14503
4470,20100706 06:00:00,0.26,0.2,0.22,0.02,0.216853545,0.17449
4471,20100706 07:00:00,0.17,0.17,0.17,0.04,0.208735692,0.174
4472,20100706 08:00:00,0.08,0.12,0.1,0.06,0.191577492,0.16349
4473,20100706 09:00:00,0,0.08,0.02,0.09,0.173409624,0.15298
4474,20100706 10:00:00,-0.07,0.04,-0.06,0.1,0.164140645,0.13249
4475,20100706 11:00:00,-0.13,0.01,-0.12,0.12,0.168715777,0.13198
4476,20100706 12:00:00,-0.18,-0.01,-0.17,0.13,0.184279207,0.13138
4477,20100706 13:00:00,-0.21,-0.03,-0.21,0.13,0.204105857,0.15072
4478,20100706 14:00:00,-0.21,-0.03,-0.25,0.13,0.219866581,0.16015
4479,20100706 15:00:00,-0.2,-0.02,-0.26,0.12,0.223887423,0.16958
4480,20100706 16:00:00,-0.17,0,-0.24,0.08,0.213004164,0.16901
4481,20100706 17:00:00,-0.13,0.02,-0.21,0.02,0.186082039,0.15845
4482,20100706 18:00:00,-0.09,0.05,-0.16,-0.06,0.138562642,0.12788
4483,20100706 19:00:00,-0.04,0.08,-0.1,-0.15,0.066313298,0.08728
4484,20100706 20:00:00,0.01,0.12,-0.04,-0.23,-0.02573141,0.01675
4485,20100706 21:00:00,0.08,0.15,0.02,-0.3,-0.119188925,-0.06382
4486,20100706 22:00:00,0.16,0.19,0.09,-0.35,-0.187326676,-0.13445
4487,20100706 23:00:00,0.25,0.22,0.15,-0.36,-0.208596643,-0.18503
4488,20100707 00:00:00,0.33,0.26,0.22,-0.35,-0.177632566,-0.19562
4489,20100707 01:00:00,0.39,0.28,0.27,-0.31,-0.103699907,-0.15623
4490,20100707 02:00:00,0.44,0.29,0.3,-0.25,-0.005684735,-0.08686
4491,20100707 03:00:00,0.47,0.3,0.33,-0.16,0.091824684,-0.0075
4492,20100707 04:00:00,0.47,0.3,0.34,-0.07,0.168338258,0.06192
4493,20100707 05:00:00,0.43,0.28,0.33,0.01,0.217910552,0.13129
4494,20100707 06:00:00,0.35,0.24,0.3,0.07,0.244664501,0.19061
4495,20100707 07:00:00,0.24,0.19,0.24,0.11,0.252055809,0.20995
4496,20100707 08:00:00,0.12,0.14,0.15,0.14,0.24109834,0.20927
4497,20100707 09:00:00,0.01,0.08,0.04,0.17,0.217320506,0.18859
4498,20100707 10:00:00,-0.09,0.02,-0.06,0.18,0.193493141,0.16794
4499,20100707 11:00:00,-0.17,-0.02,-0.16,0.19,0.181732825,0.14716
4500,20100707 12:00:00,-0.24,-0.06,-0.23,0.19,0.184658464,0.14637
4501,20100707 13:00:00,-0.28,-0.08,-0.29,0.19,0.196800415,0.15555
4502,20100707 14:00:00,-0.31,-0.09,-0.33,0.18,0.210947212,0.16474
4503,20100707 15:00:00,-0.3,-0.08,-0.36,0.15,0.218414366,0.16396
4504,20100707 16:00:00,-0.28,-0.06,-0.35,0.11,0.210833741,0.16316
4505,20100707 17:00:00,-0.23,-0.02,-0.31,0.04,0.185430464,0.1523
4506,20100707 18:00:00,-0.17,0.02,-0.25,-0.05,0.14154934,0.13134
4507,20100707 19:00:00,-0.11,0.06,-0.17,-0.16,0.073956487,0.09041
4508,20100707 20:00:00,-0.04,0.11,-0.09,-0.26,-0.021416555,0.01943
4509,20100707 21:00:00,0.05,0.15,0,-0.35,-0.134314791,-0.06156
4510,20100707 22:00:00,0.14,0.19,0.08,-0.42,-0.237472708,-0.16256
4511,20100707 23:00:00,0.24,0.24,0.16,-0.45,-0.298903699,-0.24369
4512,20100708 00:00:00,0.34,0.28,0.24,-0.45,-0.29972971,-0.27476
4513,20100708 01:00:00,0.43,0.32,0.31,-0.42,-0.240373622,-0.26586
4514,20100708 02:00:00,0.5,0.34,0.37,-0.35,-0.134942001,-0.207
4515,20100708 03:00:00,0.55,0.35,0.4,-0.25,-0.00835394,-0.10795
4516,20100708 04:00:00,0.57,0.35,0.42,-0.13,0.107847756,-0.0088
4517,20100708 05:00:00,0.55,0.34,0.43,-0.01,0.192457747,0.08047
4518,20100708 06:00:00,0.47,0.3,0.4,0.09,0.244259193,0.16967
4519,20100708 07:00:00,0.36,0.25,0.34,0.15,0.271145793,0.21889
4520,20100708 08:00:00,0.22,0.18,0.24,0.2,0.274996788,0.23807
4521,20100708 09:00:00,0.08,0.11,0.12,0.24,0.255771604,0.22726
4522,20100708 10:00:00,-0.05,0.03,-0.01,0.26,0.223687,0.19638
4523,20100708 11:00:00,-0.16,-0.03,-0.15,0.28,0.196790569,0.17546
4524,20100708 12:00:00,-0.25,-0.08,-0.25,0.27,0.18601936,0.15461
4525,20100708 13:00:00,-0.32,-0.12,-0.34,0.26,0.189078457,0.15379
4526,20100708 14:00:00,-0.37,-0.14,-0.4,0.25,0.19897811,0.15298
4527,20100708 15:00:00,-0.39,-0.14,-0.44,0.21,0.209747755,0.16215
4528,20100708 16:00:00,-0.38,-0.12,-0.45,0.17,0.211389066,0.16141
4529,20100708 17:00:00,-0.34,-0.08,-0.42,0.1,0.193633647,0.15064
4530,20100708 18:00:00,-0.28,-0.03,-0.36,0,0.153352053,0.13996
4531,20100708 19:00:00,-0.21,0.02,-0.28,-0.12,0.090825075,0.09923
4532,20100708 20:00:00,-0.13,0.07,-0.18,-0.25,0.000966697,0.03835
4533,20100708 21:00:00,-0.04,0.13,-0.07,-0.37,-0.117413732,-0.05258
4534,20100708 22:00:00,0.07,0.18,0.03,-0.46,-0.246630776,-0.15343
4535,20100708 23:00:00,0.19,0.24,0.13,-0.52,-0.351468343,-0.26429
4536,20100709 00:00:00,0.31,0.29,0.23,-0.54,-0.398593848,-0.33509
4537,20100709 01:00:00,0.42,0.34,0.32,-0.53,-0.374290136,-0.35596
4538,20100709 02:00:00,0.52,0.38,0.4,-0.46,-0.284241169,-0.31674
4539,20100709 03:00:00,0.6,0.4,0.46,-0.36,-0.147436352,-0.22753
4540,20100709 04:00:00,0.65,0.41,0.49,-0.23,0.003902042,-0.11825
4541,20100709 05:00:00,0.65,0.4,0.51,-0.08,0.132599551,0.00099
4542,20100709 06:00:00,0.6,0.37,0.5,0.05,0.219311041,0.11033
4543,20100709 07:00:00,0.5,0.32,0.45,0.16,0.269909991,0.19973
4544,20100709 08:00:00,0.36,0.25,0.36,0.24,0.293797645,0.24916
4545,20100709 09:00:00,0.2,0.16,0.24,0.29,0.290459765,0.24849
4546,20100709 10:00:00,0.05,0.07,0.09,0.33,0.262127701,0.22787
4547,20100709 11:00:00,-0.09,-0.01,-0.07,0.35,0.225374463,0.19731
4548,20100709 12:00:00,-0.21,-0.08,-0.22,0.36,0.199862746,0.16671
4549,20100709 13:00:00,-0.31,-0.13,-0.34,0.35,0.191597751,0.15618
4550,20100709 14:00:00,-0.38,-0.17,-0.43,0.33,0.194978943,0.15565
4551,20100709 15:00:00,-0.43,-0.18,-0.49,0.3,0.204850125,0.15514
4552,20100709 16:00:00,-0.46,-0.18,-0.53,0.25,0.215601953,0.16462
4553,20100709 17:00:00,-0.44,-0.14,-0.52,0.18,0.213175306,0.16414
4554,20100709 18:00:00,-0.39,-0.1,-0.47,0.08,0.183979683,0.15364
4555,20100709 19:00:00,-0.33,-0.04,-0.39,-0.04,0.126906735,0.12321
4556,20100709 20:00:00,-0.25,0.02,-0.3,-0.19,0.044520501,0.0728
4557,20100709 21:00:00,-0.15,0.08,-0.18,-0.33,-0.066929206,-0.00765
4558,20100709 22:00:00,-0.04,0.15,-0.06,-0.46,-0.204605025,-0.11803
4559,20100709 23:00:00,0.09,0.21,0.06,-0.55,-0.343268749,-0.2384
4560,20100710 00:00:00,0.22,0.27,0.17,-0.61,-0.442766098,-0.33876
4561,20100710 01:00:00,0.35,0.33,0.28,-0.62,-0.471840424,-0.40912
4562,20100710 02:00:00,0.48,0.39,0.38,-0.57,-0.422112629,-0.40959
4563,20100710 03:00:00,0.59,0.42,0.46,-0.48,-0.303490025,-0.35001
4564,20100710 04:00:00,0.67,0.45,0.53,-0.36,-0.139914255,-0.24038
4565,20100710 05:00:00,0.72,0.45,0.56,-0.2,0.028504362,-0.10078
4566,20100710 06:00:00,0.71,0.43,0.58,-0.04,0.161290902,0.02883
4567,20100710 07:00:00,0.64,0.39,0.56,0.11,0.244970149,0.13851
4568,20100710 08:00:00,0.53,0.33,0.49,0.22,0.291465062,0.22824
4569,20100710 09:00:00,0.37,0.25,0.39,0.3,0.310077235,0.26795
4570,20100710 10:00:00,0.2,0.15,0.24,0.36,0.299340444,0.25762
4571,20100710 11:00:00,0.04,0.05,0.07,0.39,0.265437418,0.22737
4572,20100710 12:00:00,-0.11,-0.04,-0.11,0.41,0.22851459,0.19709
4573,20100710 13:00:00,-0.23,-0.12,-0.27,0.42,0.205965486,0.1668
4574,20100710 14:00:00,-0.33,-0.17,-0.39,0.4,0.199520015,0.16646
4575,20100710 15:00:00,-0.42,-0.2,-0.48,0.38,0.204449457,0.16612
4576,20100710 16:00:00,-0.47,-0.21,-0.55,0.33,0.218475865,0.16581
4577,20100710 17:00:00,-0.49,-0.2,-0.57,0.27,0.232375234,0.17558
4578,20100710 18:00:00,-0.48,-0.16,-0.56,0.18,0.22521898,0.17525
4579,20100710 19:00:00,-0.43,-0.11,-0.5,0.07,0.182709201,0.1551
4580,20100710 20:00:00,-0.37,-0.05,-0.42,-0.07,0.108244902,0.1149
4581,20100710 21:00:00,-0.28,0.02,-0.31,-0.24,0.007336048,0.05474
4582,20100710 22:00:00,-0.17,0.09,-0.18,-0.39,-0.122064444,-0.04544
4583,20100710 23:00:00,-0.05,0.16,-0.05,-0.52,-0.272757267,-0.16556
4584,20100711 00:00:00,0.09,0.23,0.07,-0.62,-0.413783628,-0.29567
4585,20100711 01:00:00,0.23,0.29,0.19,-0.66,-0.50339476,-0.3958
4586,20100711 02:00:00,0.38,0.36,0.3,-0.66,-0.514159522,-0.44603
4587,20100711 03:00:00,0.52,0.42,0.41,-0.6,-0.441729465,-0.43622
4588,20100711 04:00:00,0.64,0.46,0.51,-0.49,-0.299266618,-0.35638
4589,20100711 05:00:00,0.72,0.48,0.57,-0.34,-0.117256608,-0.2265
4590,20100711 06:00:00,0.76,0.48,0.61,-0.17,0.057332066,-0.08658
4591,20100711 07:00:00,0.74,0.45,0.62,0,0.174747664,0.05329
4592,20100711 08:00:00,0.67,0.41,0.59,0.16,0.260994052,0.16313
4593,20100711 09:00:00,0.54,0.34,0.52,0.27,0.301583495,0.24293
4594,20100711 10:00:00,0.38,0.24,0.4,0.35,0.314929148,0.27266
4595,20100711 11:00:00,0.21,0.14,0.24,0.4,0.29947076,0.25243
4596,20100711 12:00:00,0.05,0.04,0.06,0.43,0.26390585,0.22217
4597,20100711 13:00:00,-0.1,-0.06,-0.12,0.45,0.22858569,0.19195
4598,20100711 14:00:00,-0.23,-0.13,-0.29,0.45,0.207701956,0.17171
4599,20100711 15:00:00,-0.33,-0.18,-0.41,0.44,0.203186787,0.16153
4600,20100711 16:00:00,-0.42,-0.21,-0.5,0.4,0.21371964,0.16141
4601,20100711 17:00:00,-0.48,-0.22,-0.56,0.35,0.235849387,0.18128
4602,20100711 18:00:00,-0.51,-0.2,-0.58,0.28,0.25249439,0.19113
4603,20100711 19:00:00,-0.5,-0.16,-0.57,0.18,0.237952616,0.19101
4604,20100711 20:00:00,-0.46,-0.11,-0.5,0.06,0.181836212,0.16091
4605,20100711 21:00:00,-0.39,-0.04,-0.41,-0.09,0.093380096,0.12076
4606,20100711 22:00:00,-0.29,0.03,-0.3,-0.26,-0.02040866,0.04054
4607,20100711 23:00:00,-0.18,0.09,-0.18,-0.43,-0.160632475,-0.06962
4608,20100712 00:00:00,-0.05,0.16,-0.05,-0.56,-0.316246152,-0.20977
4609,20100712 01:00:00,0.09,0.23,0.08,-0.64,-0.453027637,-0.32978
4610,20100712 02:00:00,0.24,0.3,0.19,-0.68,-0.530328542,-0.42978
4611,20100712 03:00:00,0.4,0.37,0.31,-0.66,-0.52430919,-0.45981
4612,20100712 04:00:00,0.55,0.43,0.42,-0.58,-0.433549063,-0.42986
4613,20100712 05:00:00,0.66,0.47,0.52,-0.46,-0.275465268,-0.34
4614,20100712 06:00:00,0.73,0.48,0.58,-0.31,-0.087298899,-0.20014
4615,20100712 07:00:00,0.76,0.48,0.62,-0.13,0.08075847,-0.06033
4616,20100712 08:00:00,0.73,0.45,0.63,0.04,0.195524349,0.06951
4617,20100712 09:00:00,0.66,0.4,0.6,0.19,0.260820587,0.17933
4618,20100712 10:00:00,0.54,0.33,0.52,0.29,0.295799811,0.23916
4619,20100712 11:00:00,0.38,0.24,0.4,0.36,0.30593428,0.25897
4620,20100712 12:00:00,0.22,0.13,0.23,0.4,0.288271508,0.23881
4621,20100712 13:00:00,0.06,0.03,0.05,0.43,0.251680471,0.2087
4622,20100712 14:00:00,-0.08,-0.06,-0.13,0.45,0.215723719,0.17859
4623,20100712 15:00:00,-0.21,-0.13,-0.28,0.45,0.195141189,0.15848
4624,20100712 16:00:00,-0.31,-0.17,-0.39,0.43,0.19497147,0.14831
4625,20100712 17:00:00,-0.39,-0.19,-0.47,0.4,0.214828886,0.15816
4626,20100712 18:00:00,-0.46,-0.2,-0.52,0.35,0.245389117,0.17795
4627,20100712 19:00:00,-0.49,-0.18,-0.55,0.27,0.262236783,0.19787
4628,20100712 20:00:00,-0.48,-0.14,-0.53,0.17,0.239954045,0.18771
4629,20100712 21:00:00,-0.43,-0.09,-0.47,0.05,0.175163944,0.16756
4630,20100712 22:00:00,-0.36,-0.03,-0.38,-0.1,0.081031724,0.10747
4631,20100712 23:00:00,-0.27,0.04,-0.27,-0.27,-0.036192358,0.02741
4632,20100713 00:00:00,-0.16,0.1,-0.15,-0.43,-0.177433761,-0.08273
4633,20100713 01:00:00,-0.03,0.16,-0.03,-0.55,-0.329103303,-0.22281
4634,20100713 02:00:00,0.11,0.23,0.08,-0.63,-0.456323573,-0.34281
4635,20100713 03:00:00,0.26,0.29,0.19,-0.65,-0.520415886,-0.42283
4636,20100713 04:00:00,0.41,0.36,0.3,-0.62,-0.500163973,-0.45291
4637,20100713 05:00:00,0.54,0.41,0.41,-0.54,-0.397440307,-0.413
4638,20100713 06:00:00,0.63,0.44,0.5,-0.41,-0.234694516,-0.31316
4639,20100713 07:00:00,0.69,0.46,0.55,-0.26,-0.054216443,-0.17338
4640,20100713 08:00:00,0.71,0.45,0.58,-0.09,0.095981501,-0.0336
4641,20100713 09:00:00,0.68,0.42,0.59,0.08,0.192552456,0.07621
4642,20100713 10:00:00,0.61,0.38,0.56,0.21,0.246904755,0.17598
4643,20100713 11:00:00,0.5,0.31,0.48,0.29,0.277270067,0.22572
4644,20100713 12:00:00,0.35,0.22,0.36,0.34,0.284173961,0.23546
4645,20100713 13:00:00,0.2,0.12,0.21,0.37,0.262287348,0.21523
4646,20100713 14:00:00,0.06,0.03,0.04,0.4,0.220537442,0.17505
4647,20100713 15:00:00,-0.06,-0.04,-0.11,0.41,0.180502724,0.145
4648,20100713 16:00:00,-0.17,-0.1,-0.24,0.4,0.160643555,0.12496
4649,20100713 17:00:00,-0.26,-0.13,-0.33,0.39,0.167936232,0.12492
4650,20100713 18:00:00,-0.34,-0.15,-0.4,0.35,0.198187852,0.13489
4651,20100713 19:00:00,-0.4,-0.16,-0.45,0.31,0.234870137,0.16494
4652,20100713 20:00:00,-0.42,-0.14,-0.47,0.24,0.251052834,0.17508
4653,20100713 21:00:00,-0.4,-0.1,-0.45,0.15,0.226398335,0.1752
4654,20100713 22:00:00,-0.35,-0.05,-0.39,0.04,0.16302589,0.15529
4655,20100713 23:00:00,-0.28,0,-0.3,-0.1,0.074525784,0.10544
4656,20100714 00:00:00,-0.2,0.05,-0.2,-0.26,-0.034878305,0.02566
4657,20100714 01:00:00,-0.11,0.11,-0.1,-0.4,-0.166413823,-0.08411
4658,20100714 02:00:00,0.01,0.16,-0.01,-0.51,-0.305746442,-0.21392
4659,20100714 03:00:00,0.13,0.22,0.08,-0.56,-0.418519988,-0.31373
4660,20100714 04:00:00,0.26,0.28,0.18,-0.57,-0.468239877,-0.38354
4661,20100714 05:00:00,0.39,0.33,0.27,-0.54,-0.436526424,-0.4033
4662,20100714 06:00:00,0.49,0.37,0.36,-0.46,-0.32961162,-0.35314
4663,20100714 07:00:00,0.56,0.39,0.43,-0.34,-0.174892563,-0.25301
4664,20100714 08:00:00,0.59,0.4,0.47,-0.19,-0.01483319,-0.13296
4665,20100714 09:00:00,0.6,0.39,0.49,-0.03,0.110193343,-0.01298
4666,20100714 10:00:00,0.58,0.37,0.49,0.1,0.187486872,0.08707
4667,20100714 11:00:00,0.51,0.33,0.47,0.2,0.231997958,0.16706
4668,20100714 12:00:00,0.41,0.27,0.4,0.26,0.25694284,0.20699
4669,20100714 13:00:00,0.29,0.19,0.29,0.3,0.256779422,0.20694
4670,20100714 14:00:00,0.16,0.12,0.17,0.31,0.224785752,0.17692
4671,20100714 15:00:00,0.05,0.04,0.03,0.32,0.1727647,0.13698
4672,20100714 16:00:00,-0.04,-0.01,-0.09,0.33,0.127039266,0.107
4673,20100714 17:00:00,-0.12,-0.05,-0.18,0.31,0.109004683,0.08706
4674,20100714 18:00:00,-0.2,-0.08,-0.25,0.3,0.12362325,0.08712
4675,20100714 19:00:00,-0.26,-0.09,-0.3,0.27,0.160943155,0.09727
4676,20100714 20:00:00,-0.3,-0.09,-0.34,0.23,0.20110635,0.12741
