Lock name:,Peconi,Mangrove,Grand Bayou,Lambert,No Name,Catfish Point,Schooner Bayou N,Schooner Bayou S,Freshwater Bayou,Hurricane Protection Flood Gates,,,,
20431128 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431128 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431128 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431128 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431128 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431128 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431128 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431128 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431128 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431128 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431128 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431128 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431128 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431128 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431128 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431128 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431128 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431128 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431129 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431129 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431129 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431129 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431129 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431129 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431129 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431129 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431129 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431129 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431129 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431129 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431129 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431129 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431129 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431129 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431129 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431129 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431129 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431129 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431129 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431129 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431129 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431129 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431130 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431130 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431130 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431130 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431130 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431130 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431130 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431130 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431130 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431130 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431130 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431130 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431130 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431130 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431130 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431130 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431130 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431130 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431130 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431130 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431130 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431130 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431130 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431130 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431201 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431201 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431201 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431201 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431201 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431201 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431201 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431201 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431201 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431201 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431201 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431201 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431201 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431201 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431201 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431201 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431201 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431201 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431201 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431201 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431201 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431201 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431201 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431201 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431202 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431202 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431202 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431202 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431202 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431202 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431202 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431202 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431202 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431202 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431202 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431202 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431202 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431202 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431202 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431202 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431202 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431202 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431202 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431202 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431202 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431202 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431202 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431202 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431203 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431203 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431203 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431203 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431203 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431203 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431203 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431203 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431203 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431203 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431203 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431203 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431203 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431203 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431203 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431203 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431203 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431203 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431203 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431203 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431203 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431203 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431203 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431203 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431204 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431204 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431204 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431204 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431204 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431204 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431204 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431204 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431204 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431204 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431204 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431204 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431204 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431204 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431204 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431204 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431204 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431204 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431204 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431204 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431204 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431204 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431204 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431204 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431205 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431205 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431205 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431205 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431205 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431205 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431205 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431205 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431205 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431205 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431205 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431205 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431205 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431205 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431205 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431205 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431205 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431205 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431205 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431205 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431205 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431205 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431205 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431205 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431206 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431206 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431206 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431206 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431206 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431206 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431206 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431206 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431206 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431206 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431206 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431206 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431206 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431206 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431206 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431206 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431206 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431206 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431206 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431206 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431206 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431206 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431206 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431206 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431207 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431207 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431207 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431207 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431207 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431207 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431207 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431207 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431207 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431207 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431207 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431207 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431207 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431207 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431207 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431207 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431207 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431207 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431207 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431207 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431207 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431207 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431207 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431207 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431208 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431208 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431208 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431208 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431208 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431208 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431208 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431208 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431208 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431208 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431208 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431208 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431208 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431208 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431208 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431208 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431208 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431208 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431208 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431208 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431208 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431208 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431208 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431208 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431209 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431209 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431209 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431209 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431209 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431209 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431209 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431209 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431209 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431209 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431209 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431209 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431209 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431209 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431209 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431209 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431209 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431209 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431209 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431209 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431209 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431209 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431209 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431209 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431210 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431210 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431210 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431210 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431210 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431210 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431210 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431210 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431210 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431210 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431210 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431210 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431210 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431210 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431210 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431210 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431210 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431210 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431210 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431210 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431210 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431210 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431210 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431210 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431211 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431211 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431211 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431211 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431211 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431211 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431211 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431211 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431211 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431211 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431211 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431211 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431211 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431211 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431211 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431211 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431211 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431211 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431211 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431211 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431211 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431211 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431211 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431211 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431212 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431212 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431212 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431212 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431212 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431212 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431212 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431212 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431212 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431212 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431212 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431212 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431212 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431212 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431212 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431212 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431212 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431212 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431212 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431212 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431212 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431212 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431212 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431212 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431213 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431213 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431213 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431213 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431213 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431213 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431213 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431213 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431213 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431213 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431213 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431213 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431213 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431213 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431213 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431213 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431213 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431213 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431213 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431213 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431213 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431213 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431213 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431213 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431214 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431214 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431214 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431214 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431214 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431214 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431214 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431214 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431214 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431214 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431214 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431214 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431214 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431214 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431214 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431214 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431214 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431214 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431214 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431214 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431214 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431214 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431214 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431214 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431215 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431215 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431215 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431215 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431215 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431215 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431215 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
