Date Time, Water Level, Sigma, I, L 
2016-09-17 19:00,0.948,0.046,0,0
2016-09-17 20:00,0.850,0.033,0,0
2016-09-17 21:00,0.771,0.030,0,0
2016-09-17 22:00,0.764,0.059,0,0
2016-09-17 23:00,0.833,0.039,0,0
2016-09-18 00:00,0.745,0.036,0,0
2016-09-18 01:00,0.686,0.033,0,0
2016-09-18 02:00,0.781,0.039,0,0
2016-09-18 03:00,0.650,0.187,0,0
2016-09-18 04:00,0.666,0.207,0,0
2016-09-18 05:00,0.745,0.052,0,0
2016-09-18 06:00,0.758,0.308,0,0
2016-09-18 07:00,0.679,0.016,0,0
2016-09-18 08:00,0.574,0.016,0,0
2016-09-18 09:00,0.554,0.043,0,0
2016-09-18 10:00,0.486,0.016,0,0
2016-09-18 11:00,0.479,0.033,0,0
2016-09-18 12:00,0.531,0.026,0,0
2016-09-18 13:00,0.600,0.023,0,0
2016-09-18 14:00,0.761,0.069,0,0
2016-09-18 15:00,0.784,0.052,0,0
2016-09-18 16:00,0.764,0.033,0,0
2016-09-18 17:00,0.837,0.039,0,0
2016-09-18 18:00,0.814,0.026,0,0
2016-09-18 19:00,0.787,0.240,0,0
2016-09-18 20:00,0.899,0.039,0,0
2016-09-18 21:00,0.804,0.033,0,0
2016-09-18 22:00,0.738,0.046,0,0
2016-09-18 23:00,0.778,0.043,0,0
2016-09-19 00:00,0.830,0.151,0,0
2016-09-19 01:00,0.886,0.036,0,0
2016-09-19 02:00,0.879,0.052,0,0
2016-09-19 03:00,0.883,0.046,0,0
2016-09-19 04:00,0.873,0.200,0,0
2016-09-19 05:00,0.909,0.052,0,0
2016-09-19 06:00,0.955,0.167,0,0
2016-09-19 07:00,0.853,0.030,0,0
2016-09-19 08:00,0.666,0.023,0,0
2016-09-19 09:00,0.581,0.039,0,0
2016-09-19 10:00,0.469,0.016,0,0
2016-09-19 11:00,0.344,0.085,0,0
2016-09-19 12:00,0.387,0.154,0,0
2016-09-19 13:00,0.312,0.043,0,0
2016-09-19 14:00,0.354,0.020,0,0
2016-09-19 15:00,0.358,0.023,0,0
2016-09-19 16:00,0.407,0.020,0,0
2016-09-19 17:00,0.509,0.020,0,0
2016-09-19 18:00,0.577,0.016,0,0
2016-09-19 19:00,0.666,0.020,0,0
2016-09-19 20:00,0.686,0.049,0,0
2016-09-19 21:00,0.722,0.043,0,0
2016-09-19 22:00,0.823,0.026,0,0
2016-09-19 23:00,0.846,0.023,0,0
2016-09-20 00:00,0.860,0.125,0,0
2016-09-20 01:00,1.037,0.052,0,0
2016-09-20 02:00,1.132,0.016,0,0
2016-09-20 03:00,1.125,0.069,0,0
2016-09-20 04:00,1.204,0.036,0,0
2016-09-20 05:00,1.155,0.049,0,0
2016-09-20 06:00,1.089,0.095,0,0
2016-09-20 07:00,1.089,0.016,0,0
2016-09-20 08:00,0.919,0.131,0,0
2016-09-20 09:00,0.801,0.020,0,0
2016-09-20 10:00,0.669,0.013,0,0
2016-09-20 11:00,0.531,0.026,0,0
2016-09-20 12:00,0.371,0.033,0,0
2016-09-20 13:00,0.282,0.072,0,0
2016-09-20 14:00,0.249,0.036,0,0
2016-09-20 15:00,0.246,0.020,0,0
2016-09-20 16:00,0.200,0.013,0,0
2016-09-20 17:00,0.240,0.013,0,0
2016-09-20 18:00,0.318,0.036,0,0
2016-09-20 19:00,0.453,0.049,0,0
2016-09-20 20:00,0.564,0.030,0,0
2016-09-20 21:00,0.656,0.030,0,0
2016-09-20 22:00,0.719,0.075,0,0
2016-09-20 23:00,0.817,0.246,0,0
2016-09-21 00:00,1.047,0.046,0,0
2016-09-21 01:00,1.102,0.075,0,0
2016-09-21 02:00,1.184,0.016,0,0
2016-09-21 03:00,1.270,0.030,0,0
2016-09-21 04:00,1.325,0.013,0,0
2016-09-21 05:00,1.316,0.013,0,0
2016-09-21 06:00,1.260,0.164,0,0
2016-09-21 07:00,1.260,0.013,0,0
2016-09-21 08:00,1.184,0.092,0,0
2016-09-21 09:00,1.050,0.020,0,0
2016-09-21 10:00,0.856,0.203,0,0
2016-09-21 11:00,0.719,0.013,0,0
2016-09-21 12:00,0.558,0.020,0,0
2016-09-21 13:00,0.407,0.010,0,0
2016-09-21 14:00,0.299,0.049,0,0
2016-09-21 15:00,0.128,0.253,0,0
2016-09-21 16:00,0.141,0.023,0,0
2016-09-21 17:00,0.118,0.026,0,0
2016-09-21 18:00,0.177,0.010,0,0
2016-09-21 19:00,0.249,0.052,0,0
2016-09-21 20:00,0.240,0.407,0,0
2016-09-21 21:00,0.584,0.049,0,0
2016-09-21 22:00,0.646,0.023,0,0
2016-09-21 23:00,0.791,0.016,0,0
2016-09-22 00:00,0.932,0.030,0,0
2016-09-22 01:00,1.079,0.033,0,0
2016-09-22 02:00,1.247,0.049,0,0
2016-09-22 03:00,1.319,0.121,0,0
2016-09-22 04:00,1.460,0.069,0,0
2016-09-22 05:00,1.535,0.030,0,0
2016-09-22 06:00,1.460,0.033,0,0
2016-09-22 07:00,1.424,0.016,0,0
2016-09-22 08:00,1.355,0.023,0,0
2016-09-22 09:00,1.266,0.010,0,0
2016-09-22 10:00,1.096,0.023,0,0
2016-09-22 11:00,0.902,0.010,0,0
2016-09-22 12:00,0.751,0.043,0,0
2016-09-22 13:00,0.564,0.033,0,0
2016-09-22 14:00,0.331,0.164,0,0
2016-09-22 15:00,0.269,0.013,0,0
2016-09-22 16:00,0.144,0.016,0,0
2016-09-22 17:00,0.085,0.013,0,0
2016-09-22 18:00,0.030,0.013,0,0
2016-09-22 19:00,0.026,0.013,0,0
2016-09-22 20:00,0.085,0.016,0,0
2016-09-22 21:00,0.164,0.157,0,0
2016-09-22 22:00,0.341,0.010,0,0
2016-09-22 23:00,0.515,0.046,0,0
2016-09-23 00:00,0.715,0.036,0,0
2016-09-23 01:00,0.840,0.148,0,0
2016-09-23 02:00,1.030,0.026,0,0
2016-09-23 03:00,1.132,0.108,0,0
2016-09-23 04:00,1.312,0.010,0,0
2016-09-23 05:00,1.437,0.036,0,0
2016-09-23 06:00,1.509,0.023,0,0
2016-09-23 07:00,1.499,0.046,0,0
2016-09-23 08:00,1.417,0.010,0,0
2016-09-23 09:00,1.325,0.007,0,0
2016-09-23 10:00,1.243,0.059,0,0
2016-09-23 11:00,1.181,0.069,0,0
2016-09-23 12:00,0.922,0.322,0,0
2016-09-23 13:00,0.823,0.030,0,0
2016-09-23 14:00,0.548,0.033,0,0
2016-09-23 15:00,0.410,0.013,0,0
2016-09-23 16:00,0.243,0.020,0,0
2016-09-23 17:00,0.138,0.026,0,0
2016-09-23 18:00,-0.046,0.128,0,0
2016-09-23 19:00,-0.026,0.026,0,0
2016-09-23 20:00,-0.020,0.013,0,0
2016-09-23 21:00,0.052,0.023,0,0
2016-09-23 22:00,0.171,0.010,0,0
2016-09-23 23:00,0.266,0.190,0,0
2016-09-24 00:00,0.456,0.016,0,0
2016-09-24 01:00,0.692,0.013,0,0
2016-09-24 02:00,0.820,0.026,0,0
2016-09-24 03:00,1.017,0.052,0,0
2016-09-24 04:00,1.099,0.023,0,0
2016-09-24 05:00,1.224,0.016,0,0
2016-09-24 06:00,1.355,0.020,0,0
2016-09-24 07:00,1.401,0.016,0,0
2016-09-24 08:00,1.394,0.013,0,0
2016-09-24 09:00,1.421,0.056,0,0
2016-09-24 10:00,1.358,0.030,0,0
2016-09-24 11:00,1.319,0.030,0,0
2016-09-24 12:00,1.296,0.075,0,0
2016-09-24 13:00,1.060,0.039,0,0
2016-09-24 14:00,0.823,0.030,0,0
2016-09-24 15:00,0.623,0.013,0,0
2016-09-24 16:00,0.440,0.039,0,0
2016-09-24 17:00,0.282,0.010,0,0
2016-09-24 18:00,0.200,0.049,0,0
2016-09-24 19:00,0.095,0.023,0,0
2016-09-24 20:00,0.049,0.013,0,0
2016-09-24 21:00,0.033,0.013,0,0
2016-09-24 22:00,0.128,0.010,0,0
2016-09-24 23:00,0.230,0.010,0,0
2016-09-25 00:00,0.381,0.023,0,0
2016-09-25 01:00,0.358,0.443,0,0
2016-09-25 02:00,0.623,0.036,0,0
2016-09-25 03:00,0.794,0.243,0,0
2016-09-25 04:00,0.961,0.023,0,0
2016-09-25 05:00,1.050,0.033,0,0
2016-09-25 06:00,1.122,0.030,0,0
2016-09-25 07:00,1.207,0.026,0,0
2016-09-25 08:00,1.296,0.052,0,0
2016-09-25 09:00,1.289,0.059,0,0
2016-09-25 10:00,1.286,0.046,0,0
2016-09-25 11:00,1.280,0.033,0,0
2016-09-25 12:00,1.207,0.052,0,0
2016-09-25 13:00,1.112,0.010,0,0
2016-09-25 14:00,0.928,0.036,0,0
2016-09-25 15:00,0.814,0.007,0,0
2016-09-25 16:00,0.640,0.049,0,0
2016-09-25 17:00,0.436,0.010,0,0
2016-09-25 18:00,0.299,0.085,0,0
2016-09-25 19:00,0.062,0.410,0,0
2016-09-25 20:00,0.079,0.036,0,0
2016-09-25 21:00,0.079,0.030,0,0
2016-09-25 22:00,0.095,0.121,0,0
2016-09-25 23:00,0.161,0.023,0,0
2016-09-26 00:00,0.240,0.410,0,0
2016-09-26 01:00,0.433,0.049,0,0
2016-09-26 02:00,0.492,0.141,0,0
2016-09-26 03:00,0.640,0.013,0,0
2016-09-26 04:00,0.699,0.259,0,0
2016-09-26 05:00,0.951,0.148,0,0
2016-09-26 06:00,1.024,0.016,0,0
2016-09-26 07:00,1.158,0.013,0,0
2016-09-26 08:00,1.204,0.007,0,0
2016-09-26 09:00,1.224,0.026,0,0
2016-09-26 10:00,1.227,0.125,0,0
2016-09-26 11:00,1.335,0.020,0,0
2016-09-26 12:00,1.296,0.033,0,0
2016-09-26 13:00,1.220,0.049,0,0
2016-09-26 14:00,1.119,0.036,0,0
2016-09-26 15:00,0.787,0.574,0,0
2016-09-26 16:00,0.823,0.075,0,0
2016-09-26 17:00,0.696,0.030,0,0
2016-09-26 18:00,0.538,0.033,0,0
2016-09-26 19:00,0.410,0.007,0,0
2016-09-26 20:00,0.318,0.039,0,0
2016-09-26 21:00,0.217,0.240,0,0
2016-09-26 22:00,0.236,0.016,0,0
2016-09-26 23:00,0.299,0.023,0,0
2016-09-27 00:00,0.358,0.010,0,0
2016-09-27 01:00,0.443,0.026,0,0
2016-09-27 02:00,0.568,0.020,0,0
2016-09-27 03:00,0.650,0.023,0,0
2016-09-27 04:00,0.745,0.020,0,0
2016-09-27 05:00,0.830,0.013,0,0
2016-09-27 06:00,0.932,0.033,0,0
2016-09-27 07:00,1.050,0.023,0,0
2016-09-27 08:00,1.142,0.026,0,0
2016-09-27 09:00,1.230,0.043,0,0
2016-09-27 10:00,1.329,0.026,0,0
2016-09-27 11:00,1.375,0.043,0,0
2016-09-27 12:00,1.358,0.177,0,0
2016-09-27 13:00,1.375,0.013,0,0
2016-09-27 14:00,1.342,0.007,0,0
2016-09-27 15:00,1.270,0.030,0,0
2016-09-27 16:00,1.184,0.026,0,0
2016-09-27 17:00,1.066,0.121,0,0
2016-09-27 18:00,0.942,0.023,0,0
2016-09-27 19:00,0.810,0.026,0,0
2016-09-27 20:00,0.705,0.036,0,0
2016-09-27 21:00,0.623,0.013,0,0
2016-09-27 22:00,0.676,0.020,0,0
2016-09-27 23:00,0.584,0.026,0,0
2016-09-28 00:00,0.574,0.020,0,0
2016-09-28 01:00,0.630,0.023,0,0
2016-09-28 02:00,0.738,0.036,0,0
2016-09-28 03:00,0.758,0.023,0,0
2016-09-28 04:00,0.784,0.030,0,0
2016-09-28 05:00,0.807,0.023,0,0
2016-09-28 06:00,0.830,0.033,0,0
2016-09-28 07:00,0.856,0.023,0,0
2016-09-28 08:00,0.846,0.030,0,0
2016-09-28 09:00,0.942,0.016,0,0
2016-09-28 10:00,0.997,0.016,0,0
2016-09-28 11:00,1.056,0.030,0,0
2016-09-28 12:00,1.033,0.308,0,0
2016-09-28 13:00,1.109,0.016,0,0
2016-09-28 14:00,1.076,0.036,0,0
2016-09-28 15:00,1.171,0.164,0,0
2016-09-28 16:00,1.063,0.138,0,0
2016-09-28 17:00,0.981,0.023,0,0
2016-09-28 18:00,0.866,0.020,0,0
2016-09-28 19:00,0.774,0.023,0,0
2016-09-28 20:00,0.600,0.171,0,0
2016-09-28 21:00,0.614,0.043,0,0
2016-09-28 22:00,0.617,0.020,0,0
2016-09-28 23:00,0.597,0.016,0,0
2016-09-29 00:00,0.646,0.026,0,0
2016-09-29 01:00,0.659,0.036,0,0
2016-09-29 02:00,0.551,0.351,0,0
2016-09-29 03:00,0.778,0.033,0,0
2016-09-29 04:00,0.761,0.033,0,0
2016-09-29 05:00,0.778,0.036,0,0
2016-09-29 06:00,0.725,0.026,0,0
2016-09-29 07:00,0.741,0.098,0,0
2016-09-29 08:00,0.535,0.269,0,0
2016-09-29 09:00,0.791,0.046,0,0
2016-09-29 10:00,0.761,0.026,0,0
2016-09-29 11:00,0.797,0.023,0,0
2016-09-29 12:00,0.817,0.023,0,0
2016-09-29 13:00,0.850,0.026,0,0
2016-09-29 14:00,0.902,0.023,0,0
2016-09-29 15:00,0.860,0.023,0,0
2016-09-29 16:00,0.856,0.020,0,0
2016-09-29 17:00,0.768,0.030,0,0
2016-09-29 18:00,0.692,0.016,0,0
2016-09-29 19:00,0.633,0.023,0,0
2016-09-29 20:00,0.509,0.016,0,0
2016-09-29 21:00,0.486,0.026,0,0
2016-09-29 22:00,0.459,0.030,0,0
2016-09-29 23:00,0.466,0.020,0,0
2016-09-30 00:00,0.420,0.046,0,0
2016-09-30 01:00,0.430,0.056,0,0
2016-09-30 02:00,0.446,0.030,0,0
2016-09-30 03:00,0.531,0.082,0,0
2016-09-30 04:00,0.476,0.030,0,0
2016-09-30 05:00,0.381,0.331,0,0
2016-09-30 06:00,0.427,0.023,0,0
2016-09-30 07:00,0.351,0.030,0,0
2016-09-30 08:00,0.344,0.079,0,0
2016-09-30 09:00,0.299,0.016,0,0
2016-09-30 10:00,0.335,0.013,0,0
2016-09-30 11:00,0.407,0.144,0,0
2016-09-30 12:00,0.430,0.151,0,0
2016-09-30 13:00,0.522,0.121,0,0
2016-09-30 14:00,0.577,0.020,0,0
2016-09-30 15:00,0.669,0.013,0,0
2016-09-30 16:00,0.755,0.016,0,0
2016-09-30 17:00,0.787,0.016,0,0
2016-09-30 18:00,0.801,0.030,0,0
2016-09-30 19:00,0.781,0.079,0,0
2016-09-30 20:00,0.755,0.249,0,0
2016-09-30 21:00,0.768,0.030,0,0
2016-09-30 22:00,0.479,0.656,0,0
2016-09-30 23:00,0.817,0.030,0,0
2016-10-01 00:00,0.853,0.013,0,0
2016-10-01 01:00,0.902,0.033,0,0
2016-10-01 02:00,0.909,0.020,0,0
2016-10-01 03:00,0.935,0.016,0,0
2016-10-01 04:00,0.837,0.197,0,0
2016-10-01 05:00,0.827,0.020,0,0
2016-10-01 06:00,0.712,0.016,0,0
2016-10-01 07:00,0.614,0.135,0,0
2016-10-01 08:00,0.499,0.013,0,0
2016-10-01 09:00,0.446,0.023,0,0
2016-10-01 10:00,0.387,0.046,0,0
2016-10-01 11:00,0.456,0.013,0,0
2016-10-01 12:00,0.413,0.302,0,0
2016-10-01 13:00,0.446,0.033,0,0
2016-10-01 14:00,0.459,0.013,0,0
2016-10-01 15:00,0.525,0.013,0,0
2016-10-01 16:00,0.577,0.259,0,0
2016-10-01 17:00,0.610,0.023,0,0
2016-10-01 18:00,0.643,0.059,0,0
2016-10-01 19:00,0.623,0.013,0,0
2016-10-01 20:00,0.663,0.033,0,0
2016-10-01 21:00,0.633,0.007,0,0
2016-10-01 22:00,0.650,0.013,0,0
2016-10-01 23:00,0.715,0.016,0,0
2016-10-02 00:00,0.745,0.075,0,0
2016-10-02 01:00,0.833,0.020,0,0
2016-10-02 02:00,0.840,0.056,0,0
2016-10-02 03:00,0.873,0.023,0,0
2016-10-02 04:00,0.797,0.102,0,0
2016-10-02 05:00,0.856,0.049,0,0
2016-10-02 06:00,0.728,0.036,0,0
2016-10-02 07:00,0.597,0.016,0,0
2016-10-02 08:00,0.502,0.049,0,0
2016-10-02 09:00,0.417,0.030,0,0
2016-10-02 10:00,0.364,0.026,0,0
2016-10-02 11:00,0.318,0.023,0,0
2016-10-02 12:00,0.397,0.013,0,0
2016-10-02 13:00,0.384,0.033,0,0
2016-10-02 14:00,0.443,0.036,0,0
2016-10-02 15:00,0.453,0.056,0,0
2016-10-02 16:00,0.545,0.075,0,0
2016-10-02 17:00,0.587,0.023,0,0
2016-10-02 18:00,0.574,0.030,0,0
2016-10-02 19:00,0.676,0.033,0,0
2016-10-02 20:00,0.653,0.036,0,0
2016-10-02 21:00,0.656,0.036,0,0
2016-10-02 22:00,0.682,0.026,0,0
2016-10-02 23:00,0.781,0.030,0,0
2016-10-03 00:00,0.807,0.049,0,0
2016-10-03 01:00,0.853,0.046,0,0
2016-10-03 02:00,0.896,0.033,0,0
2016-10-03 03:00,0.820,0.266,0,0
2016-10-03 04:00,0.873,0.036,0,0
2016-10-03 05:00,0.820,0.092,0,0
2016-10-03 06:00,0.807,0.072,0,0
2016-10-03 07:00,0.699,0.030,0,0
2016-10-03 08:00,0.653,0.089,0,0
2016-10-03 09:00,0.548,0.026,0,0
2016-10-03 10:00,0.453,0.016,0,0
2016-10-03 11:00,0.384,0.023,0,0
2016-10-03 12:00,0.381,0.144,0,0
2016-10-03 13:00,0.390,0.043,0,0
2016-10-03 14:00,0.427,0.023,0,0
2016-10-03 15:00,0.509,0.043,0,0
2016-10-03 16:00,0.495,0.020,0,0
2016-10-03 17:00,0.597,0.079,0,0
2016-10-03 18:00,0.659,0.046,0,0
2016-10-03 19:00,0.676,0.059,0,0
2016-10-03 20:00,0.699,0.089,0,0
2016-10-03 21:00,0.774,0.039,0,0
2016-10-03 22:00,0.866,0.033,0,0
2016-10-03 23:00,0.938,0.026,0,0
2016-10-04 00:00,1.050,0.026,0,0
2016-10-04 01:00,1.030,0.469,0,0
2016-10-04 02:00,1.165,0.226,0,0
2016-10-04 03:00,1.270,0.033,0,0
2016-10-04 04:00,1.306,0.039,0,0
2016-10-04 05:00,1.230,0.039,0,0
2016-10-04 06:00,1.066,0.171,0,0
2016-10-04 07:00,1.093,0.026,0,0
2016-10-04 08:00,0.758,0.489,0,0
2016-10-04 09:00,0.807,0.023,0,0
2016-10-04 10:00,0.715,0.043,0,0
2016-10-04 11:00,0.551,0.013,0,0
2016-10-04 12:00,0.466,0.036,0,0
2016-10-04 13:00,0.384,0.262,0,0
2016-10-04 14:00,0.400,0.016,0,0
2016-10-04 15:00,0.364,0.016,0,0
2016-10-04 16:00,0.384,0.016,0,0
2016-10-04 17:00,0.400,0.020,0,0
2016-10-04 18:00,0.476,0.023,0,0
2016-10-04 19:00,0.541,0.023,0,0
2016-10-04 20:00,0.669,0.020,0,0
2016-10-04 21:00,0.738,0.020,0,0
2016-10-04 22:00,0.840,0.016,0,0
2016-10-04 23:00,0.889,0.262,0,0
2016-10-05 00:00,1.076,0.030,0,0
2016-10-05 01:00,1.168,0.026,0,0
2016-10-05 02:00,1.250,0.023,0,0
2016-10-05 03:00,1.283,0.026,0,0
2016-10-05 04:00,1.329,0.023,0,0
2016-10-05 05:00,1.240,0.246,0,0
2016-10-05 06:00,1.270,0.039,0,0
2016-10-05 07:00,1.181,0.075,0,0
2016-10-05 08:00,0.942,0.249,0,0
2016-10-05 09:00,0.879,0.062,0,0
2016-10-05 10:00,0.715,0.039,0,0
2016-10-05 11:00,0.600,0.207,0,0
2016-10-05 12:00,0.528,0.043,0,0
2016-10-05 13:00,0.476,0.033,0,0
2016-10-05 14:00,0.400,2.690,1,0
2016-10-05 15:00,0.331,0.023,0,0
2016-10-05 16:00,0.371,0.033,0,0
2016-10-05 17:00,0.344,0.030,0,0
2016-10-05 18:00,0.423,0.026,0,0
2016-10-05 19:00,0.489,0.049,0,0
2016-10-05 20:00,0.545,0.213,0,0
2016-10-05 21:00,0.850,0.046,0,0
2016-10-05 22:00,0.850,0.033,0,0
2016-10-05 23:00,0.981,0.046,0,0
2016-10-06 00:00,1.066,0.030,0,0
2016-10-06 01:00,1.250,0.075,0,0
2016-10-06 02:00,1.381,0.043,0,0
2016-10-06 03:00,1.453,0.039,0,0
2016-10-06 04:00,1.503,0.039,0,0
2016-10-06 05:00,1.578,0.102,0,0
2016-10-06 06:00,1.588,0.033,0,0
2016-10-06 07:00,1.512,0.052,0,0
2016-10-06 08:00,1.401,0.056,0,0
2016-10-06 09:00,1.194,0.633,0,0
2016-10-06 10:00,1.171,0.026,0,0
2016-10-06 11:00,1.047,0.033,0,0
2016-10-06 12:00,0.915,0.026,0,0
2016-10-06 13:00,0.817,0.020,0,0
2016-10-06 14:00,0.728,0.026,0,0
2016-10-06 15:00,0.666,0.049,0,0
2016-10-06 16:00,0.617,0.023,0,0
2016-10-06 17:00,0.623,0.030,0,0
2016-10-06 18:00,0.640,0.033,0,0
2016-10-06 19:00,0.699,0.049,0,0
2016-10-06 20:00,0.771,0.036,0,0
2016-10-06 21:00,0.794,0.108,0,0
2016-10-06 22:00,0.938,0.030,0,0
2016-10-06 23:00,1.037,0.141,0,0
2016-10-07 00:00,1.175,0.089,0,0
2016-10-07 01:00,1.306,0.069,0,0
2016-10-07 02:00,1.407,0.072,0,0
2016-10-07 03:00,1.490,0.085,0,0
2016-10-07 04:00,1.568,0.046,0,0
2016-10-07 05:00,1.604,0.056,0,0
2016-10-07 06:00,1.624,0.039,0,0
2016-10-07 07:00,1.558,0.030,0,0
2016-10-07 08:00,1.450,0.039,0,0
2016-10-07 09:00,1.312,0.033,0,0
2016-10-07 10:00,1.181,0.036,0,0
2016-10-07 11:00,1.076,0.020,0,0
2016-10-07 12:00,0.951,0.030,0,0
2016-10-07 13:00,0.764,0.292,0,0
2016-10-07 14:00,0.705,0.030,0,0
2016-10-07 15:00,0.620,0.082,0,0
2016-10-07 16:00,0.545,0.079,0,0
2016-10-07 17:00,0.430,0.056,0,0
2016-10-07 18:00,0.430,0.033,0,0
2016-10-07 19:00,0.459,0.033,0,0
2016-10-07 20:00,0.548,0.075,0,0
2016-10-07 21:00,0.528,0.056,0,0
2016-10-07 22:00,0.636,0.039,0,0
2016-10-07 23:00,0.728,0.030,0,0
2016-10-08 00:00,0.879,0.023,0,0
2016-10-08 01:00,1.020,0.026,0,0
2016-10-08 02:00,1.148,0.043,0,0
2016-10-08 03:00,1.204,0.059,0,0
2016-10-08 04:00,1.237,0.243,0,0
2016-10-08 05:00,1.358,0.039,0,0
2016-10-08 06:00,1.375,0.043,0,0
2016-10-08 07:00,1.342,0.030,0,0
2016-10-08 08:00,1.280,0.030,0,0
2016-10-08 09:00,1.010,0.653,0,0
2016-10-08 10:00,1.119,0.026,0,0
2016-10-08 11:00,0.997,0.036,0,0
2016-10-08 12:00,0.732,0.341,0,0
2016-10-08 13:00,0.653,0.026,0,0
2016-10-08 14:00,0.495,0.026,0,0
2016-10-08 15:00,0.423,0.026,0,0
2016-10-08 16:00,0.322,0.023,0,0
2016-10-08 17:00,0.220,0.023,0,0
2016-10-08 18:00,0.157,0.020,0,0
2016-10-08 19:00,0.161,0.020,0,0
2016-10-08 20:00,0.233,0.043,0,0
2016-10-08 21:00,0.115,0.371,0,0
2016-10-08 22:00,0.456,0.039,0,0
2016-10-08 23:00,0.535,0.072,0,0
2016-10-09 00:00,0.646,0.072,0,0
2016-10-09 01:00,0.581,0.436,0,0
2016-10-09 02:00,0.938,0.049,0,0
2016-10-09 03:00,0.827,0.449,0,0
2016-10-09 04:00,1.033,0.043,0,0
2016-10-09 05:00,1.079,0.036,0,0
2016-10-09 06:00,1.148,0.033,0,0
2016-10-09 07:00,1.178,0.030,0,0
2016-10-09 08:00,1.194,0.039,0,0
2016-10-09 09:00,1.148,0.026,0,0
2016-10-09 10:00,1.047,0.144,0,0
2016-10-09 11:00,1.033,0.036,0,0
2016-10-09 12:00,0.876,0.023,0,0
2016-10-09 13:00,0.764,0.108,0,0
2016-10-09 14:00,0.614,0.023,0,0
2016-10-09 15:00,0.492,0.049,0,0
2016-10-09 16:00,0.384,0.020,0,0
2016-10-09 17:00,0.308,0.020,0,0
2016-10-09 18:00,0.272,0.016,0,0
2016-10-09 19:00,0.210,0.023,0,0
2016-10-09 20:00,0.223,0.023,0,0
2016-10-09 21:00,0.276,0.056,0,0
2016-10-09 22:00,0.358,0.016,0,0
2016-10-09 23:00,0.489,0.023,0,0
2016-10-10 00:00,0.679,0.030,0,0
2016-10-10 01:00,0.814,0.115,0,0
2016-10-10 02:00,0.915,0.026,0,0
2016-10-10 03:00,0.935,0.089,0,0
2016-10-10 04:00,1.161,0.410,0,0
2016-10-10 05:00,1.227,0.023,0,0
2016-10-10 06:00,1.293,0.033,0,0
2016-10-10 07:00,1.302,0.026,0,0
2016-10-10 08:00,1.329,0.062,0,0
2016-10-10 09:00,1.332,0.062,0,0
2016-10-10 10:00,1.276,0.016,0,0
2016-10-10 11:00,1.217,0.033,0,0
2016-10-10 12:00,1.129,0.115,0,0
2016-10-10 13:00,1.066,0.043,0,0
2016-10-10 14:00,0.889,0.026,0,0
2016-10-10 15:00,0.728,0.243,0,0
2016-10-10 16:00,0.630,0.026,0,0
2016-10-10 17:00,0.469,0.033,0,0
2016-10-10 18:00,0.390,0.023,0,0
2016-10-10 19:00,0.381,0.026,0,0
2016-10-10 20:00,0.318,0.023,0,0
2016-10-10 21:00,0.331,0.030,0,0
2016-10-10 22:00,0.381,0.036,0,0
2016-10-10 23:00,0.469,0.036,0,0
2016-10-11 00:00,0.610,0.036,0,0
2016-10-11 01:00,0.735,0.033,0,0
2016-10-11 02:00,0.866,0.049,0,0
2016-10-11 03:00,0.892,0.023,0,0
2016-10-11 04:00,0.968,0.079,0,0
2016-10-11 05:00,1.010,0.033,0,0
2016-10-11 06:00,1.093,0.033,0,0
2016-10-11 07:00,1.175,0.030,0,0
2016-10-11 08:00,1.224,0.030,0,0
2016-10-11 09:00,1.240,0.049,0,0
2016-10-11 10:00,1.217,0.043,0,0
2016-10-11 11:00,1.230,0.036,0,0
2016-10-11 12:00,1.214,0.043,0,0
2016-10-11 13:00,1.184,0.043,0,0
2016-10-11 14:00,1.066,0.043,0,0
2016-10-11 15:00,0.968,0.036,0,0
2016-10-11 16:00,0.705,0.033,0,0
2016-10-11 17:00,0.541,0.121,0,0
2016-10-11 18:00,0.502,0.023,0,0
2016-10-11 19:00,0.427,0.023,0,0
2016-10-11 20:00,0.417,0.026,0,0
2016-10-11 21:00,0.351,0.030,0,0
2016-10-11 22:00,0.397,0.033,0,0
2016-10-11 23:00,0.449,0.141,0,0
2016-10-12 00:00,0.545,0.043,0,0
2016-10-12 01:00,0.719,0.052,0,0
2016-10-12 02:00,0.781,0.033,0,0
2016-10-12 03:00,0.873,0.072,0,0
2016-10-12 04:00,0.965,0.036,0,0
2016-10-12 05:00,0.945,0.269,0,0
2016-10-12 06:00,1.070,0.026,0,0
2016-10-12 07:00,1.096,0.023,0,0
2016-10-12 08:00,1.145,0.023,0,0
2016-10-12 09:00,1.243,0.043,0,0
2016-10-12 10:00,1.224,0.033,0,0
2016-10-12 11:00,1.234,0.033,0,0
2016-10-12 12:00,1.283,0.036,0,0
2016-10-12 13:00,1.227,0.085,0,0
2016-10-12 14:00,1.152,0.026,0,0
2016-10-12 15:00,1.060,0.030,0,0
2016-10-12 16:00,0.909,0.023,0,0
2016-10-12 17:00,0.794,0.030,0,0
2016-10-12 18:00,0.696,0.023,0,0
2016-10-12 19:00,0.623,0.036,0,0
2016-10-12 20:00,0.535,0.358,0,0
2016-10-12 21:00,0.623,0.036,0,0
2016-10-12 22:00,0.702,0.020,0,0
2016-10-12 23:00,0.771,0.049,0,0
2016-10-13 00:00,0.873,0.325,0,0
2016-10-13 01:00,1.001,0.046,0,0
