Date Time, Water Level, Sigma, I, L 
2017-01-24 13:00,-0.846,0.095,0,0
2017-01-24 14:00,-0.791,0.121,0,0
2017-01-24 15:00,-0.761,0.092,0,0
2017-01-24 16:00,-0.699,0.102,0,0
2017-01-24 17:00,-0.614,0.075,0,0
2017-01-24 18:00,-0.525,0.066,0,0
2017-01-24 19:00,-0.358,0.049,0,0
2017-01-24 20:00,-0.095,0.069,0,0
2017-01-24 21:00,0.062,0.059,0,0
2017-01-24 22:00,0.256,0.039,0,0
2017-01-24 23:00,0.463,0.154,0,0
2017-01-25 00:00,0.607,0.043,0,0
2017-01-25 01:00,0.659,0.066,0,0
2017-01-25 02:00,0.699,0.046,0,0
2017-01-25 03:00,0.712,0.036,0,0
2017-01-25 04:00,0.620,0.033,0,0
2017-01-25 05:00,0.433,0.030,0,0
2017-01-25 06:00,0.233,0.039,0,0
2017-01-25 07:00,0.049,0.043,0,0
2017-01-25 08:00,-0.033,0.059,0,0
2017-01-25 09:00,-0.128,0.056,0,0
2017-01-25 10:00,-0.217,0.049,0,0
2017-01-25 11:00,-0.331,0.059,0,0
2017-01-25 12:00,-0.433,0.066,0,0
2017-01-25 13:00,-0.512,0.056,0,0
2017-01-25 14:00,-0.446,0.066,0,0
2017-01-25 15:00,-0.377,0.075,0,0
2017-01-25 16:00,-0.276,0.079,0,0
2017-01-25 17:00,-0.210,0.095,0,0
2017-01-25 18:00,-0.171,0.082,0,0
2017-01-25 19:00,-0.003,0.098,0,0
2017-01-25 20:00,0.233,0.085,0,0
2017-01-25 21:00,0.394,0.085,0,0
2017-01-25 22:00,0.627,0.082,0,0
2017-01-25 23:00,0.853,0.121,0,0
2017-01-26 00:00,0.974,0.092,0,0
2017-01-26 01:00,1.158,0.098,0,0
2017-01-26 02:00,1.207,0.105,0,0
2017-01-26 03:00,1.342,0.102,0,0
2017-01-26 04:00,1.286,0.102,0,0
2017-01-26 05:00,1.191,0.089,0,0
2017-01-26 06:00,0.968,0.082,0,0
2017-01-26 07:00,0.774,0.072,0,0
2017-01-26 08:00,0.659,0.039,0,0
2017-01-26 09:00,0.430,0.036,0,0
2017-01-26 10:00,0.302,0.043,0,0
2017-01-26 11:00,0.003,0.043,0,0
2017-01-26 12:00,-0.135,0.115,0,0
2017-01-26 13:00,-0.210,0.135,0,0
2017-01-26 14:00,-0.384,0.138,0,0
2017-01-26 15:00,-0.522,0.131,0,0
2017-01-26 16:00,-0.548,0.121,0,0
2017-01-26 17:00,-0.492,0.108,0,0
2017-01-26 18:00,-0.482,0.121,0,0
2017-01-26 19:00,-0.449,0.098,0,0
2017-01-26 20:00,-0.089,0.131,0,0
2017-01-26 21:00,-0.049,0.105,0,0
2017-01-26 22:00,0.085,0.095,0,0
2017-01-26 23:00,0.269,0.102,0,0
2017-01-27 00:00,0.531,0.062,0,0
2017-01-27 01:00,0.617,0.066,0,0
2017-01-27 02:00,0.820,0.066,0,0
2017-01-27 03:00,0.755,0.059,0,0
2017-01-27 04:00,0.692,0.066,0,0
2017-01-27 05:00,0.528,0.052,0,0
2017-01-27 06:00,0.417,0.046,0,0
2017-01-27 07:00,0.276,0.062,0,0
2017-01-27 08:00,0.085,0.082,0,0
2017-01-27 09:00,-0.164,0.089,0,0
2017-01-27 10:00,-0.400,0.069,0,0
2017-01-27 11:00,-0.584,0.092,0,0
2017-01-27 12:00,-0.594,0.072,0,0
2017-01-27 13:00,-0.689,0.092,0,0
2017-01-27 14:00,-0.650,0.105,0,0
2017-01-27 15:00,-0.669,0.154,0,0
2017-01-27 16:00,-0.673,0.112,0,0
2017-01-27 17:00,-0.640,0.105,0,0
2017-01-27 18:00,-0.581,0.089,0,0
2017-01-27 19:00,-0.472,0.075,0,0
2017-01-27 20:00,-0.417,0.085,0,0
2017-01-27 21:00,-0.187,0.095,0,0
2017-01-27 22:00,-0.066,0.089,0,0
2017-01-27 23:00,0.112,0.069,0,0
2017-01-28 00:00,0.180,0.082,0,0
2017-01-28 01:00,0.318,0.059,0,0
2017-01-28 02:00,0.423,0.056,0,0
2017-01-28 03:00,0.489,0.043,0,0
2017-01-28 04:00,0.472,0.039,0,0
2017-01-28 05:00,0.400,0.033,0,0
2017-01-28 06:00,0.348,0.059,0,0
2017-01-28 07:00,0.082,0.033,0,0
2017-01-28 08:00,-0.092,0.036,0,0
2017-01-28 09:00,-0.184,0.092,0,0
2017-01-28 10:00,-0.384,0.046,0,0
2017-01-28 11:00,-0.554,0.030,0,0
2017-01-28 12:00,-0.636,0.039,0,0
2017-01-28 13:00,-0.679,0.066,0,0
2017-01-28 14:00,-0.748,0.085,0,0
2017-01-28 15:00,-0.787,0.072,0,0
2017-01-28 16:00,-0.850,0.046,0,0
2017-01-28 17:00,-0.781,0.033,0,0
2017-01-28 18:00,-0.709,0.039,0,0
2017-01-28 19:00,-0.594,0.033,0,0
2017-01-28 20:00,-0.459,0.030,0,0
2017-01-28 21:00,-0.377,0.036,0,0
2017-01-28 22:00,-0.171,0.030,0,0
2017-01-28 23:00,-0.079,0.108,0,0
2017-01-29 00:00,0.118,0.052,0,0
2017-01-29 01:00,0.276,0.052,0,0
2017-01-29 02:00,0.463,0.049,0,0
2017-01-29 03:00,0.469,0.046,0,0
2017-01-29 04:00,0.476,0.049,0,0
2017-01-29 05:00,0.518,0.056,0,0
2017-01-29 06:00,0.495,0.052,0,0
2017-01-29 07:00,0.322,0.049,0,0
2017-01-29 08:00,0.121,0.039,0,0
2017-01-29 09:00,0.000,0.033,0,0
2017-01-29 10:00,-0.157,0.039,0,0
2017-01-29 11:00,-0.312,0.059,0,0
2017-01-29 12:00,-0.518,0.030,0,0
2017-01-29 13:00,-0.577,0.039,0,0
2017-01-29 14:00,-0.610,0.046,0,0
2017-01-29 15:00,-0.738,0.043,0,0
2017-01-29 16:00,-0.686,0.043,0,0
2017-01-29 17:00,-0.640,0.046,0,0
2017-01-29 18:00,-0.650,0.052,0,0
2017-01-29 19:00,-0.541,0.056,0,0
2017-01-29 20:00,-0.456,0.075,0,0
2017-01-29 21:00,-0.377,0.069,0,0
2017-01-29 22:00,-0.279,0.089,0,0
2017-01-29 23:00,-0.180,0.092,0,0
2017-01-30 00:00,-0.013,0.095,0,0
2017-01-30 01:00,0.135,0.072,0,0
2017-01-30 02:00,0.203,0.066,0,0
2017-01-30 03:00,0.148,0.072,0,0
2017-01-30 04:00,0.049,0.052,0,0
2017-01-30 05:00,0.016,0.072,0,0
2017-01-30 06:00,-0.118,0.082,0,0
2017-01-30 07:00,-0.098,0.052,0,0
2017-01-30 08:00,-0.223,0.036,0,0
2017-01-30 09:00,-0.335,0.043,0,0
2017-01-30 10:00,-0.499,0.026,0,0
2017-01-30 11:00,-0.620,0.082,0,0
2017-01-30 12:00,-0.676,0.026,0,0
2017-01-30 13:00,-0.653,0.030,0,0
2017-01-30 14:00,-0.686,0.072,0,0
2017-01-30 15:00,-0.755,0.033,0,0
2017-01-30 16:00,-0.633,0.036,0,0
2017-01-30 17:00,-0.587,0.046,0,0
2017-01-30 18:00,-0.600,0.039,0,0
2017-01-30 19:00,-0.492,0.056,0,0
2017-01-30 20:00,-0.328,0.049,0,0
2017-01-30 21:00,-0.305,0.052,0,0
2017-01-30 22:00,-0.249,0.036,0,0
2017-01-30 23:00,-0.161,0.062,0,0
2017-01-31 00:00,-0.046,0.243,0,0
2017-01-31 01:00,0.092,0.082,0,0
2017-01-31 02:00,0.243,0.089,0,0
2017-01-31 03:00,0.272,0.085,0,0
2017-01-31 04:00,0.299,0.079,0,0
2017-01-31 05:00,0.276,0.095,0,0
2017-01-31 06:00,0.246,0.089,0,0
2017-01-31 07:00,0.207,0.079,0,0
2017-01-31 08:00,0.184,0.069,0,0
2017-01-31 09:00,0.039,0.049,0,0
2017-01-31 10:00,-0.105,0.046,0,0
2017-01-31 11:00,-0.295,0.049,0,0
2017-01-31 12:00,-0.413,0.052,0,0
2017-01-31 13:00,-0.489,0.052,0,0
2017-01-31 14:00,-0.551,0.066,0,0
2017-01-31 15:00,-0.620,0.131,0,0
2017-01-31 16:00,-0.653,0.043,0,0
2017-01-31 17:00,-0.614,0.043,0,0
2017-01-31 18:00,-0.584,0.049,0,0
2017-01-31 19:00,-0.505,0.069,0,0
2017-01-31 20:00,-0.407,0.049,0,0
2017-01-31 21:00,-0.354,0.052,0,0
2017-01-31 22:00,-0.331,0.049,0,0
2017-01-31 23:00,-0.226,0.059,0,0
2017-02-01 00:00,-0.128,0.079,0,0
2017-02-01 01:00,-0.052,0.059,0,0
2017-02-01 02:00,0.046,0.046,0,0
2017-02-01 03:00,0.121,0.052,0,0
2017-02-01 04:00,0.131,0.059,0,0
2017-02-01 05:00,0.141,0.062,0,0
2017-02-01 06:00,0.190,0.066,0,0
2017-02-01 07:00,0.197,0.052,0,0
2017-02-01 08:00,0.115,0.059,0,0
2017-02-01 09:00,0.062,0.066,0,0
2017-02-01 10:00,-0.023,0.056,0,0
2017-02-01 11:00,-0.144,0.059,0,0
2017-02-01 12:00,-0.164,0.043,0,0
2017-02-01 13:00,-0.272,0.043,0,0
2017-02-01 14:00,-0.285,0.039,0,0
2017-02-01 15:00,-0.272,0.043,0,0
2017-02-01 16:00,-0.259,0.066,0,0
2017-02-01 17:00,-0.269,0.059,0,0
2017-02-01 18:00,-0.230,0.052,0,0
2017-02-01 19:00,-0.157,0.066,0,0
2017-02-01 20:00,-0.039,0.075,0,0
2017-02-01 21:00,0.013,0.059,0,0
2017-02-01 22:00,0.125,0.072,0,0
2017-02-01 23:00,0.062,0.062,0,0
2017-02-02 00:00,0.072,0.066,0,0
2017-02-02 01:00,0.085,0.085,0,0
2017-02-02 02:00,0.105,0.052,0,0
2017-02-02 03:00,0.092,0.059,0,0
2017-02-02 04:00,0.098,0.059,0,0
2017-02-02 05:00,0.075,0.059,0,0
2017-02-02 06:00,0.036,0.056,0,0
2017-02-02 07:00,0.069,0.046,0,0
2017-02-02 08:00,0.089,0.043,0,0
2017-02-02 09:00,0.013,0.046,0,0
2017-02-02 10:00,-0.039,0.052,0,0
2017-02-02 11:00,-0.112,0.046,0,0
2017-02-02 12:00,-0.157,0.049,0,0
2017-02-02 13:00,-0.164,0.043,0,0
2017-02-02 14:00,-0.102,0.043,0,0
2017-02-02 15:00,-0.118,0.046,0,0
2017-02-02 16:00,-0.092,0.062,0,0
2017-02-02 17:00,-0.069,0.049,0,0
2017-02-02 18:00,-0.033,0.056,0,0
2017-02-02 19:00,-0.013,0.056,0,0
2017-02-02 20:00,0.108,0.049,0,0
2017-02-02 21:00,0.112,0.043,0,0
2017-02-02 22:00,0.243,0.059,0,0
2017-02-02 23:00,0.180,0.161,0,0
2017-02-03 00:00,0.135,0.043,0,0
2017-02-03 01:00,0.115,0.079,0,0
2017-02-03 02:00,0.030,0.052,0,0
2017-02-03 03:00,0.016,0.039,0,0
2017-02-03 04:00,-0.023,0.049,0,0
2017-02-03 05:00,-0.105,0.049,0,0
2017-02-03 06:00,-0.164,0.046,0,0
2017-02-03 07:00,-0.217,0.095,0,0
2017-02-03 08:00,-0.151,0.056,0,0
2017-02-03 09:00,-0.157,0.046,0,0
2017-02-03 10:00,-0.148,0.049,0,0
2017-02-03 11:00,-0.157,0.049,0,0
2017-02-03 12:00,-0.174,0.043,0,0
2017-02-03 13:00,-0.161,0.043,0,0
2017-02-03 14:00,-0.039,0.046,0,0
2017-02-03 15:00,-0.046,0.095,0,0
2017-02-03 16:00,0.105,0.046,0,0
2017-02-03 17:00,0.177,0.112,0,0
2017-02-03 18:00,0.217,0.135,0,0
2017-02-03 19:00,0.190,0.135,0,0
2017-02-03 20:00,0.210,0.135,0,0
2017-02-03 21:00,0.157,0.154,0,0
2017-02-03 22:00,0.108,0.151,0,0
2017-02-03 23:00,0.082,0.148,0,0
2017-02-04 00:00,-0.007,0.161,0,0
2017-02-04 01:00,-0.108,0.135,0,0
2017-02-04 02:00,-0.177,0.112,0,0
2017-02-04 03:00,-0.367,0.128,0,0
2017-02-04 04:00,-0.410,0.157,0,0
2017-02-04 05:00,-0.486,0.138,0,0
2017-02-04 06:00,-0.568,0.141,0,0
2017-02-04 07:00,-0.597,0.177,0,0
2017-02-04 08:00,-0.778,0.177,0,0
2017-02-04 09:00,-0.722,0.184,0,0
2017-02-04 10:00,-0.764,0.161,0,0
2017-02-04 11:00,-0.784,0.161,0,0
2017-02-04 12:00,-0.764,0.144,0,0
2017-02-04 13:00,-0.758,0.128,0,0
2017-02-04 14:00,-0.633,0.148,0,0
2017-02-04 15:00,-0.568,0.167,0,0
2017-02-04 16:00,-0.545,0.115,0,0
2017-02-04 17:00,-0.417,0.108,0,0
2017-02-04 18:00,-0.282,0.108,0,0
2017-02-04 19:00,-0.092,0.075,0,0
2017-02-04 20:00,0.092,0.066,0,0
2017-02-04 21:00,0.184,0.059,0,0
2017-02-04 22:00,0.246,0.052,0,0
2017-02-04 23:00,0.253,0.075,0,0
2017-02-05 00:00,0.217,0.039,0,0
2017-02-05 01:00,0.148,0.059,0,0
2017-02-05 02:00,-0.016,0.030,0,0
2017-02-05 03:00,-0.157,0.020,0,0
2017-02-05 04:00,-0.282,0.023,0,0
2017-02-05 05:00,-0.407,0.043,0,0
2017-02-05 06:00,-0.528,0.020,0,0
2017-02-05 07:00,-0.627,0.039,0,0
2017-02-05 08:00,-0.715,0.043,0,0
2017-02-05 09:00,-0.781,0.052,0,0
2017-02-05 10:00,-0.797,0.039,0,0
2017-02-05 11:00,-0.722,0.049,0,0
2017-02-05 12:00,-0.620,0.141,0,0
2017-02-05 13:00,-0.591,0.072,0,0
2017-02-05 14:00,-0.515,0.062,0,0
2017-02-05 15:00,-0.328,0.059,0,0
2017-02-05 16:00,-0.246,0.052,0,0
2017-02-05 17:00,-0.108,0.056,0,0
2017-02-05 18:00,0.039,0.052,0,0
2017-02-05 19:00,0.154,0.049,0,0
2017-02-05 20:00,0.269,0.046,0,0
2017-02-05 21:00,0.335,0.043,0,0
2017-02-05 22:00,0.371,0.033,0,0
2017-02-05 23:00,0.381,0.049,0,0
2017-02-06 00:00,0.351,0.039,0,0
2017-02-06 01:00,0.295,0.039,0,0
2017-02-06 02:00,0.161,0.030,0,0
2017-02-06 03:00,0.039,0.026,0,0
2017-02-06 04:00,-0.207,0.026,0,0
2017-02-06 05:00,-0.407,0.030,0,0
2017-02-06 06:00,-0.554,0.016,0,0
2017-02-06 07:00,-0.679,0.016,0,0
2017-02-06 08:00,-0.807,0.026,0,0
2017-02-06 09:00,-0.886,0.033,0,0
2017-02-06 10:00,-0.974,0.046,0,0
2017-02-06 11:00,-1.007,0.046,0,0
2017-02-06 12:00,-0.955,0.056,0,0
2017-02-06 13:00,-0.889,0.062,0,0
2017-02-06 14:00,-0.758,0.059,0,0
2017-02-06 15:00,-0.614,0.075,0,0
2017-02-06 16:00,-0.472,0.056,0,0
2017-02-06 17:00,-0.279,0.056,0,0
2017-02-06 18:00,-0.075,0.056,0,0
2017-02-06 19:00,0.082,0.059,0,0
2017-02-06 20:00,0.354,0.059,0,0
2017-02-06 21:00,0.522,0.052,0,0
2017-02-06 22:00,0.620,0.052,0,0
2017-02-06 23:00,0.715,0.072,0,0
2017-02-07 00:00,0.774,0.052,0,0
2017-02-07 01:00,0.814,0.066,0,0
2017-02-07 02:00,0.784,0.062,0,0
2017-02-07 03:00,0.686,0.062,0,0
2017-02-07 04:00,0.509,0.072,0,0
2017-02-07 05:00,0.240,0.062,0,0
2017-02-07 06:00,0.023,0.049,0,0
2017-02-07 07:00,-0.161,0.043,0,0
2017-02-07 08:00,-0.272,0.046,0,0
2017-02-07 09:00,-0.381,0.049,0,0
2017-02-07 10:00,-0.545,0.056,0,0
2017-02-07 11:00,-0.646,0.082,0,0
2017-02-07 12:00,-0.676,0.062,0,0
2017-02-07 13:00,-0.591,0.069,0,0
2017-02-07 14:00,-0.587,0.095,0,0
2017-02-07 15:00,-0.456,0.092,0,0
2017-02-07 16:00,-0.387,0.092,0,0
2017-02-07 17:00,-0.240,0.098,0,0
2017-02-07 18:00,-0.046,0.098,0,0
2017-02-07 19:00,0.085,0.125,0,0
2017-02-07 20:00,0.469,0.098,0,0
2017-02-07 21:00,0.833,0.095,0,0
2017-02-07 22:00,0.728,0.105,0,0
2017-02-07 23:00,0.942,0.092,0,0
2017-02-08 00:00,0.974,0.154,0,0
2017-02-08 01:00,0.958,0.112,0,0
2017-02-08 02:00,0.928,0.138,0,0
2017-02-08 03:00,0.928,0.089,0,0
2017-02-08 04:00,0.853,0.089,0,0
2017-02-08 05:00,0.748,0.075,0,0
2017-02-08 06:00,0.643,0.082,0,0
2017-02-08 07:00,0.289,0.062,0,0
2017-02-08 08:00,0.190,0.062,0,0
2017-02-08 09:00,0.036,0.056,0,0
2017-02-08 10:00,0.010,0.085,0,0
2017-02-08 11:00,-0.253,0.059,0,0
2017-02-08 12:00,-0.187,0.085,0,0
2017-02-08 13:00,-0.285,0.075,0,0
2017-02-08 14:00,-0.164,0.072,0,0
2017-02-08 15:00,-0.085,0.092,0,0
2017-02-08 16:00,-0.046,0.089,0,0
2017-02-08 17:00,0.075,0.098,0,0
2017-02-08 18:00,0.167,0.089,0,0
2017-02-08 19:00,0.331,0.085,0,0
2017-02-08 20:00,0.482,0.089,0,0
2017-02-08 21:00,0.623,0.085,0,0
2017-02-08 22:00,0.830,0.102,0,0
2017-02-08 23:00,1.001,0.112,0,0
2017-02-09 00:00,0.978,0.098,0,0
2017-02-09 01:00,1.017,0.102,0,0
2017-02-09 02:00,1.152,0.102,0,0
2017-02-09 03:00,1.109,0.075,0,0
2017-02-09 04:00,1.001,0.079,0,0
2017-02-09 05:00,0.843,0.069,0,0
2017-02-09 06:00,0.643,0.052,0,0
2017-02-09 07:00,0.381,0.046,0,0
2017-02-09 08:00,0.125,0.072,0,0
2017-02-09 09:00,0.000,0.036,0,0
2017-02-09 10:00,-0.148,0.049,0,0
2017-02-09 11:00,-0.240,0.167,0,0
2017-02-09 12:00,-0.564,0.167,0,0
2017-02-09 13:00,-0.686,0.249,0,0
2017-02-09 14:00,-0.886,0.213,0,0
2017-02-09 15:00,-0.915,0.000,0,0
2017-02-09 16:00,-0.860,0.157,0,0
2017-02-09 17:00,-0.948,0.157,0,0
2017-02-09 18:00,-0.925,0.154,0,0
2017-02-09 19:00,-0.784,0.128,0,0
2017-02-09 20:00,-0.531,0.138,0,0
2017-02-09 21:00,-0.285,0.138,0,0
2017-02-09 22:00,-0.151,0.121,0,0
2017-02-09 23:00,-0.016,0.135,0,0
2017-02-10 00:00,0.131,0.161,0,0
2017-02-10 01:00,0.249,0.121,0,0
2017-02-10 02:00,0.299,0.128,0,0
2017-02-10 03:00,0.315,0.115,0,0
2017-02-10 04:00,0.397,0.125,0,0
2017-02-10 05:00,0.295,0.098,0,0
2017-02-10 06:00,0.108,0.105,0,0
2017-02-10 07:00,-0.082,0.115,0,0
2017-02-10 08:00,-0.272,0.095,0,0
2017-02-10 09:00,-0.443,0.098,0,0
2017-02-10 10:00,-0.564,0.115,0,0
2017-02-10 11:00,-0.620,0.154,0,0
2017-02-10 12:00,-0.705,0.154,0,0
2017-02-10 13:00,-0.761,0.144,0,0
2017-02-10 14:00,-0.810,0.115,0,0
2017-02-10 15:00,-0.755,0.102,0,0
2017-02-10 16:00,-0.709,0.118,0,0
2017-02-10 17:00,-0.630,0.125,0,0
2017-02-10 18:00,-0.591,0.118,0,0
2017-02-10 19:00,-0.479,0.112,0,0
2017-02-10 20:00,-0.322,0.118,0,0
2017-02-10 21:00,-0.184,0.112,0,0
2017-02-10 22:00,-0.059,0.121,0,0
2017-02-10 23:00,0.079,0.128,0,0
2017-02-11 00:00,0.318,0.102,0,0
2017-02-11 01:00,0.443,0.102,0,0
2017-02-11 02:00,0.561,0.095,0,0
2017-02-11 03:00,0.640,0.095,0,0
2017-02-11 04:00,0.689,0.105,0,0
2017-02-11 05:00,0.755,0.079,0,0
2017-02-11 06:00,0.643,0.079,0,0
2017-02-11 07:00,0.466,0.069,0,0
2017-02-11 08:00,0.194,0.052,0,0
2017-02-11 09:00,-0.030,0.033,0,0
2017-02-11 10:00,-0.203,0.036,0,0
2017-02-11 11:00,-0.282,0.056,0,0
2017-02-11 12:00,-0.440,0.059,0,0
2017-02-11 13:00,-0.581,0.052,0,0
2017-02-11 14:00,-0.722,0.069,0,0
2017-02-11 15:00,-0.732,0.069,0,0
2017-02-11 16:00,-0.745,0.072,0,0
2017-02-11 17:00,-0.705,0.098,0,0
2017-02-11 18:00,-0.666,0.082,0,0
2017-02-11 19:00,-0.558,0.089,0,0
2017-02-11 20:00,-0.420,0.075,0,0
2017-02-11 21:00,-0.312,0.089,0,0
2017-02-11 22:00,-0.161,0.190,0,0
2017-02-11 23:00,-0.033,0.085,0,0
2017-02-12 00:00,0.187,0.092,0,0
2017-02-12 01:00,0.364,0.092,0,0
2017-02-12 02:00,0.548,0.092,0,0
2017-02-12 03:00,0.686,0.085,0,0
2017-02-12 04:00,0.732,0.072,0,0
2017-02-12 05:00,0.764,0.066,0,0
2017-02-12 06:00,0.758,0.066,0,0
2017-02-12 07:00,0.659,0.062,0,0
2017-02-12 08:00,0.440,0.049,0,0
2017-02-12 09:00,0.213,0.033,0,0
2017-02-12 10:00,0.072,0.046,0,0
2017-02-12 11:00,-0.072,0.036,0,0
2017-02-12 12:00,-0.220,0.049,0,0
2017-02-12 13:00,-0.328,0.052,0,0
2017-02-12 14:00,-0.456,0.059,0,0
2017-02-12 15:00,-0.554,0.049,0,0
2017-02-12 16:00,-0.620,0.062,0,0
2017-02-12 17:00,-0.640,0.059,0,0
2017-02-12 18:00,-0.610,0.069,0,0
2017-02-12 19:00,-0.604,0.069,0,0
2017-02-12 20:00,-0.541,0.069,0,0
2017-02-12 21:00,-0.502,0.062,0,0
2017-02-12 22:00,-0.427,0.066,0,0
2017-02-12 23:00,-0.292,0.085,0,0
2017-02-13 00:00,-0.131,0.069,0,0
2017-02-13 01:00,0.013,0.062,0,0
2017-02-13 02:00,0.154,0.069,0,0
2017-02-13 03:00,0.246,0.062,0,0
2017-02-13 04:00,0.315,0.056,0,0
2017-02-13 05:00,0.331,0.059,0,0
2017-02-13 06:00,0.377,0.062,0,0
2017-02-13 07:00,0.322,0.056,0,0
2017-02-13 08:00,0.190,0.000,1,0
2017-02-13 09:00,0.066,0.085,0,0
2017-02-13 10:00,-0.072,0.026,0,0
2017-02-13 11:00,-0.138,0.030,0,0
2017-02-13 12:00,-0.171,0.154,0,0
2017-02-13 13:00,-0.262,0.174,0,0
2017-02-13 14:00,-0.397,0.171,0,0
2017-02-13 15:00,-0.495,0.138,0,0
2017-02-13 16:00,-0.561,0.131,0,0
2017-02-13 17:00,-0.558,0.112,0,0
2017-02-13 18:00,-0.551,0.118,0,0
2017-02-13 19:00,-0.492,0.089,0,0
2017-02-13 20:00,-0.443,0.092,0,0
2017-02-13 21:00,-0.377,0.079,0,0
2017-02-13 22:00,-0.344,0.052,0,0
2017-02-13 23:00,-0.338,0.049,0,0
2017-02-14 00:00,-0.272,0.043,0,0
2017-02-14 01:00,-0.171,0.039,0,0
2017-02-14 02:00,-0.085,0.033,0,0
2017-02-14 03:00,-0.066,0.036,0,0
2017-02-14 04:00,-0.026,0.036,0,0
2017-02-14 05:00,-0.056,0.039,0,0
2017-02-14 06:00,-0.059,0.039,0,0
2017-02-14 07:00,-0.046,0.036,0,0
2017-02-14 08:00,-0.079,0.033,0,0
2017-02-14 09:00,-0.141,0.033,0,0
2017-02-14 10:00,-0.203,0.026,0,0
2017-02-14 11:00,-0.256,0.072,0,0
2017-02-14 12:00,-0.302,0.036,0,0
2017-02-14 13:00,-0.335,0.033,0,0
2017-02-14 14:00,-0.266,0.043,0,0
2017-02-14 15:00,-0.253,0.052,0,0
2017-02-14 16:00,-0.197,0.059,0,0
2017-02-14 17:00,-0.115,0.046,0,0
2017-02-14 18:00,0.003,0.043,0,0
2017-02-14 19:00,0.062,0.052,0,0
2017-02-14 20:00,0.148,0.039,0,0
2017-02-14 21:00,0.151,0.144,0,0
2017-02-14 22:00,0.190,0.052,0,0
2017-02-14 23:00,0.200,0.233,0,0
2017-02-15 00:00,0.256,0.033,0,0
2017-02-15 01:00,0.249,0.059,0,0
2017-02-15 02:00,0.361,0.062,0,0
2017-02-15 03:00,0.305,0.102,0,0
2017-02-15 04:00,0.322,0.102,0,0
2017-02-15 05:00,0.351,0.105,0,0
2017-02-15 06:00,0.554,0.112,0,0
2017-02-15 07:00,0.581,0.108,0,0
2017-02-15 08:00,0.682,0.072,0,0
2017-02-15 09:00,0.351,0.095,0,0
2017-02-15 10:00,0.453,0.095,0,0
2017-02-15 11:00,0.554,0.069,0,0
2017-02-15 12:00,0.417,0.062,0,0
2017-02-15 13:00,0.469,0.066,0,0
2017-02-15 14:00,0.427,0.125,0,0
2017-02-15 15:00,0.151,0.144,0,0
2017-02-15 16:00,-0.066,0.102,0,0
2017-02-15 17:00,-0.016,0.085,0,0
2017-02-15 18:00,-0.148,0.079,0,0
2017-02-15 19:00,-0.128,0.075,0,0
2017-02-15 20:00,-0.085,0.098,0,0
2017-02-15 21:00,-0.210,0.115,0,0
2017-02-15 22:00,-0.144,0.095,0,0
2017-02-15 23:00,-0.213,0.092,0,0
2017-02-16 00:00,-0.285,0.089,0,0
2017-02-16 01:00,-0.404,0.062,0,0
2017-02-16 02:00,-0.344,0.052,0,0
2017-02-16 03:00,-0.354,0.046,0,0
2017-02-16 04:00,-0.374,0.052,0,0
2017-02-16 05:00,-0.341,0.075,0,0
2017-02-16 06:00,-0.325,0.105,0,0
2017-02-16 07:00,-0.338,0.131,0,0
2017-02-16 08:00,-0.361,0.102,0,0
2017-02-16 09:00,-0.469,0.105,0,0
2017-02-16 10:00,-0.459,0.118,0,0
2017-02-16 11:00,-0.436,0.121,0,0
2017-02-16 12:00,-0.466,0.128,0,0
2017-02-16 13:00,-0.466,0.112,0,0
2017-02-16 14:00,-0.430,0.112,0,0
2017-02-16 15:00,-0.443,0.098,0,0
2017-02-16 16:00,-0.328,0.092,0,0
2017-02-16 17:00,-0.243,0.082,0,0
2017-02-16 18:00,-0.200,0.072,0,0
2017-02-16 19:00,-0.135,0.059,0,0
2017-02-16 20:00,-0.098,0.072,0,0
2017-02-16 21:00,-0.174,0.049,0,0
2017-02-16 22:00,-0.046,0.098,0,0
2017-02-16 23:00,-0.236,0.066,0,0
2017-02-17 00:00,-0.279,0.036,0,0
2017-02-17 01:00,-0.344,0.026,0,0
2017-02-17 02:00,-0.420,0.026,0,0
2017-02-17 03:00,-0.479,0.062,0,0
2017-02-17 04:00,-0.528,0.026,0,0
2017-02-17 05:00,-0.623,0.023,0,0
2017-02-17 06:00,-0.630,0.026,0,0
2017-02-17 07:00,-0.630,0.026,0,0
2017-02-17 08:00,-0.676,0.026,0,0
2017-02-17 09:00,-0.640,0.023,0,0
2017-02-17 10:00,-0.581,0.026,0,0
2017-02-17 11:00,-0.607,0.066,0,0
2017-02-17 12:00,-0.512,0.052,0,0
2017-02-17 13:00,-0.522,0.089,0,0
2017-02-17 14:00,-0.354,0.033,0,0
2017-02-17 15:00,-0.299,0.052,0,0
2017-02-17 16:00,-0.203,0.030,0,0
2017-02-17 17:00,-0.095,0.079,0,0
2017-02-17 18:00,-0.003,0.039,0,0
2017-02-17 19:00,0.082,0.095,0,0
2017-02-17 20:00,0.102,0.039,0,0
2017-02-17 21:00,-0.010,0.033,0,0
2017-02-17 22:00,0.020,0.039,0,0
2017-02-17 23:00,-0.003,0.036,0,0
2017-02-18 00:00,-0.095,0.043,0,0
2017-02-18 01:00,-0.190,0.033,0,0
2017-02-18 02:00,-0.072,0.059,0,0
2017-02-18 03:00,-0.233,0.108,0,0
2017-02-18 04:00,-0.164,0.092,0,0
