Date Time, Water Level, Sigma, I, L 
2013-04-11 18:00,-0.118,0.020,0,0
2013-04-11 19:00,0.266,0.118,0,0
2013-04-11 20:00,0.735,0.043,0,0
2013-04-11 21:00,0.666,0.023,0,0
2013-04-11 22:00,0.413,0.030,0,0
2013-04-11 23:00,0.151,0.020,0,0
2013-04-12 00:00,0.072,0.013,0,0
2013-04-12 01:00,-0.433,0.007,0,0
2013-04-12 02:00,-0.892,0.013,0,0
2013-04-12 03:00,-1.503,0.089,0,0
2013-04-12 04:00,-1.411,0.039,0,0
2013-04-12 05:00,-0.755,0.016,0,0
2013-04-12 06:00,-0.394,0.026,0,0
2013-04-12 07:00,-0.177,0.026,0,0
2013-04-12 08:00,-0.033,0.207,0,0
2013-04-12 09:00,0.633,0.007,0,0
2013-04-12 10:00,0.850,0.007,0,0
2013-04-12 11:00,0.919,0.020,0,0
2013-04-12 12:00,0.663,0.030,0,0
2013-04-12 13:00,0.476,0.016,0,0
2013-04-12 14:00,0.338,0.066,0,0
2013-04-12 15:00,0.171,0.013,0,0
2013-04-12 16:00,0.075,0.010,0,0
2013-04-12 17:00,0.102,0.016,0,0
2013-04-12 18:00,0.128,0.020,0,0
2013-04-12 19:00,0.312,0.020,0,0
2013-04-12 20:00,0.581,0.020,0,0
2013-04-12 21:00,0.630,0.030,0,0
2013-04-12 22:00,0.587,0.020,0,0
2013-04-12 23:00,0.531,0.052,0,0
2013-04-13 00:00,0.285,0.013,0,0
2013-04-13 01:00,-0.141,0.066,0,0
2013-04-13 02:00,-0.804,0.010,0,0
2013-04-13 03:00,-0.935,0.013,0,0
2013-04-13 04:00,-1.142,0.016,0,0
2013-04-13 05:00,-1.073,0.016,0,0
2013-04-13 06:00,-0.679,0.020,0,0
2013-04-13 07:00,-0.328,0.026,0,0
2013-04-13 08:00,0.276,0.033,0,0
2013-04-13 09:00,0.489,0.030,0,0
2013-04-13 10:00,0.617,0.010,0,0
2013-04-13 11:00,0.646,0.013,0,0
2013-04-13 12:00,0.768,0.020,0,0
2013-04-13 13:00,0.741,0.020,0,0
2013-04-13 14:00,0.640,0.013,0,0
2013-04-13 15:00,0.604,0.016,0,0
2013-04-13 16:00,0.469,0.010,0,0
2013-04-13 17:00,0.633,0.036,0,0
2013-04-13 18:00,0.607,0.036,0,0
2013-04-13 19:00,0.804,0.059,0,0
2013-04-13 20:00,0.951,0.056,0,0
2013-04-13 21:00,1.027,0.020,0,0
2013-04-13 22:00,1.135,0.016,0,0
2013-04-13 23:00,1.060,0.046,0,0
2013-04-14 00:00,1.004,0.013,0,0
2013-04-14 01:00,0.922,0.016,0,0
2013-04-14 02:00,0.623,0.049,0,0
2013-04-14 03:00,0.469,0.059,0,0
2013-04-14 04:00,0.207,0.020,0,0
2013-04-14 05:00,0.144,0.030,0,0
2013-04-14 06:00,0.515,0.036,0,0
2013-04-14 07:00,0.663,0.059,0,0
2013-04-14 08:00,0.961,0.056,0,0
2013-04-14 09:00,1.201,0.066,0,0
2013-04-14 10:00,1.424,0.020,0,0
2013-04-14 11:00,1.581,0.069,0,0
2013-04-14 12:00,1.608,0.023,0,0
2013-04-14 13:00,1.683,0.026,0,0
2013-04-14 14:00,1.581,0.020,0,0
2013-04-14 15:00,1.237,0.325,0,0
2013-04-14 16:00,1.499,0.013,0,0
2013-04-14 17:00,1.417,0.023,0,0
2013-04-14 18:00,1.168,0.026,0,0
2013-04-14 19:00,0.823,0.033,0,0
2013-04-14 20:00,0.764,0.030,0,0
2013-04-14 21:00,0.915,0.036,0,0
2013-04-14 22:00,1.129,0.033,0,0
2013-04-14 23:00,0.932,0.026,0,0
2013-04-15 00:00,0.623,0.020,0,0
2013-04-15 01:00,0.545,0.033,0,0
2013-04-15 02:00,0.089,0.039,0,0
2013-04-15 03:00,-0.220,0.033,0,0
2013-04-15 04:00,-0.433,0.043,0,0
2013-04-15 05:00,-0.545,0.056,0,0
2013-04-15 06:00,-0.509,0.033,0,0
2013-04-15 07:00,-0.292,0.036,0,0
2013-04-15 08:00,-0.121,0.036,0,0
2013-04-15 09:00,0.328,0.036,0,0
2013-04-15 10:00,0.722,0.030,0,0
2013-04-15 11:00,0.814,0.030,0,0
2013-04-15 12:00,0.846,0.030,0,0
2013-04-15 13:00,0.971,0.026,0,0
2013-04-15 14:00,0.965,0.026,0,0
2013-04-15 15:00,1.086,0.026,0,0
2013-04-15 16:00,1.112,0.023,0,0
2013-04-15 17:00,0.955,0.056,0,0
2013-04-15 18:00,1.053,0.020,0,0
2013-04-15 19:00,0.906,0.016,0,0
2013-04-15 20:00,0.728,0.023,0,0
2013-04-15 21:00,0.705,0.039,0,0
2013-04-15 22:00,0.646,0.030,0,0
2013-04-15 23:00,0.614,0.066,0,0
2013-04-16 00:00,0.656,0.020,0,0
2013-04-16 01:00,0.456,0.016,0,0
2013-04-16 02:00,0.272,0.016,0,0
2013-04-16 03:00,0.269,0.016,0,0
2013-04-16 04:00,0.013,0.016,0,0
2013-04-16 05:00,-0.240,0.016,0,0
2013-04-16 06:00,-0.344,0.026,0,0
2013-04-16 07:00,-0.436,0.036,0,0
2013-04-16 08:00,-0.223,0.023,0,0
2013-04-16 09:00,-0.023,0.023,0,0
2013-04-16 10:00,0.256,0.016,0,0
2013-04-16 11:00,0.482,0.026,0,0
2013-04-16 12:00,0.781,0.013,0,0
2013-04-16 13:00,0.909,0.010,0,0
2013-04-16 14:00,1.030,0.013,0,0
2013-04-16 15:00,1.063,0.033,0,0
2013-04-16 16:00,0.932,0.052,0,0
2013-04-16 17:00,0.886,0.020,0,0
2013-04-16 18:00,0.883,0.049,0,0
2013-04-16 19:00,0.873,0.023,0,0
2013-04-16 20:00,0.823,0.036,0,0
2013-04-16 21:00,0.764,0.131,0,0
2013-04-16 22:00,0.850,0.056,0,0
2013-04-16 23:00,0.879,0.036,0,0
2013-04-17 00:00,0.860,0.030,0,0
2013-04-17 01:00,0.787,0.026,0,0
2013-04-17 02:00,0.728,0.059,0,0
2013-04-17 03:00,0.646,0.052,0,0
2013-04-17 04:00,0.367,0.059,0,0
2013-04-17 05:00,0.174,0.049,0,0
2013-04-17 06:00,0.171,0.043,0,0
2013-04-17 07:00,0.036,0.049,0,0
2013-04-17 08:00,0.066,0.075,0,0
2013-04-17 09:00,0.367,0.033,0,0
2013-04-17 10:00,0.436,0.043,0,0
2013-04-17 11:00,0.610,0.098,0,0
2013-04-17 12:00,0.722,0.043,0,0
2013-04-17 13:00,0.741,0.033,0,0
2013-04-17 14:00,0.850,0.036,0,0
2013-04-17 15:00,1.145,0.020,0,0
2013-04-17 16:00,1.037,0.059,0,0
2013-04-17 17:00,1.260,0.062,0,0
2013-04-17 18:00,1.047,0.049,0,0
2013-04-17 19:00,1.198,0.013,0,0
2013-04-17 20:00,1.266,0.046,0,0
2013-04-17 21:00,0.978,0.023,0,0
2013-04-17 22:00,1.096,0.030,0,0
2013-04-17 23:00,1.175,0.030,0,0
2013-04-18 00:00,1.148,0.016,0,0
2013-04-18 01:00,1.115,0.036,0,0
2013-04-18 02:00,1.207,0.030,0,0
2013-04-18 03:00,1.115,0.056,0,0
2013-04-18 04:00,0.991,0.066,0,0
2013-04-18 05:00,0.994,0.062,0,0
2013-04-18 06:00,0.866,0.092,0,0
2013-04-18 07:00,0.863,0.066,0,0
2013-04-18 08:00,0.600,0.056,0,0
2013-04-18 09:00,0.581,0.066,0,0
2013-04-18 10:00,0.636,0.072,0,0
2013-04-18 11:00,0.869,0.069,0,0
2013-04-18 12:00,1.089,0.069,0,0
2013-04-18 13:00,1.306,0.066,0,0
2013-04-18 14:00,1.588,0.030,0,0
2013-04-18 15:00,1.739,0.023,0,0
2013-04-18 16:00,1.742,0.020,0,0
2013-04-18 17:00,1.759,0.026,0,0
2013-04-18 18:00,1.759,0.046,0,0
2013-04-18 19:00,1.604,0.056,0,0
2013-04-18 20:00,1.512,0.036,0,0
2013-04-18 21:00,1.470,0.030,0,0
2013-04-18 22:00,1.302,0.059,0,0
2013-04-18 23:00,1.161,0.059,0,0
2013-04-19 00:00,0.928,0.026,0,0
2013-04-19 01:00,0.594,0.023,0,0
2013-04-19 02:00,-0.262,0.010,0,0
2013-04-19 03:00,-0.344,0.020,0,0
2013-04-19 04:00,-0.335,0.016,0,0
2013-04-19 05:00,-0.594,0.030,0,0
2013-04-19 06:00,-1.385,0.013,0,0
2013-04-19 07:00,-1.946,0.020,0,0
2013-04-19 08:00,-2.093,0.026,0,0
2013-04-19 09:00,-2.008,0.013,0,0
2013-04-19 10:00,-2.162,0.030,0,0
2013-04-19 11:00,-2.257,0.049,0,0
2013-04-19 12:00,-2.142,0.052,0,0
2013-04-19 13:00,-1.329,0.023,0,0
2013-04-19 14:00,-0.991,0.020,0,0
2013-04-19 15:00,-0.636,0.082,0,0
2013-04-19 16:00,0.066,0.052,0,0
2013-04-19 17:00,0.404,0.046,0,0
2013-04-19 18:00,0.213,0.112,0,0
2013-04-19 19:00,0.144,0.046,0,0
2013-04-19 20:00,0.141,0.089,0,0
2013-04-19 21:00,-0.302,0.023,0,0
2013-04-19 22:00,-0.453,0.030,0,0
2013-04-19 23:00,-0.446,0.043,0,0
2013-04-20 00:00,-0.659,0.043,0,0
2013-04-20 01:00,-0.489,0.036,0,0
2013-04-20 02:00,-0.367,0.016,0,0
2013-04-20 03:00,-0.213,0.020,0,0
2013-04-20 04:00,-0.108,0.016,0,0
2013-04-20 05:00,-0.138,0.036,0,0
2013-04-20 06:00,-0.420,0.010,0,0
2013-04-20 07:00,-0.377,0.010,0,0
2013-04-20 08:00,-0.600,0.007,0,0
2013-04-20 09:00,-0.965,0.013,0,0
2013-04-20 10:00,-1.204,0.007,0,0
2013-04-20 11:00,-1.066,0.013,0,0
2013-04-20 12:00,-0.682,0.010,0,0
2013-04-20 13:00,-0.220,0.010,0,0
2013-04-20 14:00,0.108,0.075,0,0
2013-04-20 15:00,0.358,0.016,0,0
2013-04-20 16:00,0.515,0.016,0,0
2013-04-20 17:00,0.610,0.020,0,0
2013-04-20 18:00,0.666,0.023,0,0
2013-04-20 19:00,0.610,0.043,0,0
2013-04-20 20:00,0.486,0.030,0,0
2013-04-20 21:00,0.466,0.033,0,0
2013-04-20 22:00,0.302,0.016,0,0
2013-04-20 23:00,0.325,0.026,0,0
2013-04-21 00:00,0.453,0.036,0,0
2013-04-21 01:00,0.505,0.033,0,0
2013-04-21 02:00,0.748,0.043,0,0
2013-04-21 03:00,0.869,0.069,0,0
2013-04-21 04:00,0.886,0.043,0,0
2013-04-21 05:00,0.840,0.043,0,0
2013-04-21 06:00,0.817,0.046,0,0
2013-04-21 07:00,0.692,0.043,0,0
2013-04-21 08:00,0.551,0.026,0,0
2013-04-21 09:00,0.305,0.039,0,0
2013-04-21 10:00,0.253,0.030,0,0
2013-04-21 11:00,0.236,0.020,0,0
2013-04-21 12:00,0.318,0.020,0,0
2013-04-21 13:00,0.289,0.020,0,0
2013-04-21 14:00,0.584,0.020,0,0
2013-04-21 15:00,0.860,0.039,0,0
2013-04-21 16:00,0.984,0.043,0,0
2013-04-21 17:00,0.876,0.033,0,0
2013-04-21 18:00,0.866,0.020,0,0
2013-04-21 19:00,0.909,0.020,0,0
2013-04-21 20:00,0.853,0.023,0,0
2013-04-21 21:00,0.682,0.026,0,0
2013-04-21 22:00,0.571,0.069,0,0
2013-04-21 23:00,0.528,0.043,0,0
2013-04-22 00:00,0.528,0.020,0,0
2013-04-22 01:00,0.558,0.016,0,0
2013-04-22 02:00,0.646,0.020,0,0
2013-04-22 03:00,0.892,0.026,0,0
2013-04-22 04:00,0.968,0.036,0,0
2013-04-22 05:00,1.086,0.046,0,0
2013-04-22 06:00,1.142,0.033,0,0
2013-04-22 07:00,1.037,0.039,0,0
2013-04-22 08:00,1.083,0.033,0,0
2013-04-22 09:00,0.827,0.043,0,0
2013-04-22 10:00,0.568,0.026,0,0
2013-04-22 11:00,0.348,0.046,0,0
2013-04-22 12:00,0.240,0.026,0,0
2013-04-22 13:00,0.180,0.023,0,0
2013-04-22 14:00,0.289,0.026,0,0
2013-04-22 15:00,0.463,0.039,0,0
2013-04-22 16:00,0.728,0.033,0,0
2013-04-22 17:00,0.951,0.039,0,0
2013-04-22 18:00,1.001,0.023,0,0
2013-04-22 19:00,0.853,0.023,0,0
2013-04-22 20:00,0.787,0.033,0,0
2013-04-22 21:00,0.594,0.013,0,0
2013-04-22 22:00,0.338,0.013,0,0
2013-04-22 23:00,0.082,0.023,0,0
2013-04-23 00:00,-0.105,0.036,0,0
2013-04-23 01:00,-0.102,0.043,0,0
2013-04-23 02:00,0.085,0.039,0,0
2013-04-23 03:00,0.400,0.046,0,0
2013-04-23 04:00,0.673,0.079,0,0
2013-04-23 05:00,0.925,0.062,0,0
2013-04-23 06:00,1.145,0.010,0,0
2013-04-23 07:00,1.214,0.023,0,0
2013-04-23 08:00,1.243,0.023,0,0
2013-04-23 09:00,1.148,0.020,0,0
2013-04-23 10:00,0.948,0.056,0,0
2013-04-23 11:00,0.666,0.049,0,0
2013-04-23 12:00,0.449,0.026,0,0
2013-04-23 13:00,0.272,0.026,0,0
2013-04-23 14:00,0.351,0.033,0,0
2013-04-23 15:00,0.584,0.026,0,0
2013-04-23 16:00,0.869,0.059,0,0
2013-04-23 17:00,1.129,0.059,0,0
2013-04-23 18:00,1.171,0.016,0,0
2013-04-23 19:00,1.073,0.023,0,0
2013-04-23 20:00,0.978,0.016,0,0
2013-04-23 21:00,0.817,0.039,0,0
2013-04-23 22:00,0.486,0.030,0,0
2013-04-23 23:00,0.052,0.036,0,0
2013-04-24 00:00,-0.285,0.046,0,0
2013-04-24 01:00,-0.207,0.036,0,0
2013-04-24 02:00,-0.190,0.049,0,0
2013-04-24 03:00,0.118,0.062,0,0
2013-04-24 04:00,0.512,0.046,0,0
2013-04-24 05:00,0.853,0.039,0,0
2013-04-24 06:00,1.020,0.033,0,0
2013-04-24 07:00,1.168,0.023,0,0
2013-04-24 08:00,1.289,0.046,0,0
2013-04-24 09:00,1.234,0.016,0,0
2013-04-24 10:00,1.198,0.039,0,0
2013-04-24 11:00,0.997,0.026,0,0
2013-04-24 12:00,0.820,0.056,0,0
2013-04-24 13:00,0.364,0.049,0,0
2013-04-24 14:00,-0.299,0.013,0,0
2013-04-24 15:00,-0.476,0.039,0,0
2013-04-24 16:00,-0.417,0.010,0,0
2013-04-24 17:00,-0.069,0.013,0,0
2013-04-24 18:00,0.089,0.016,0,0
2013-04-24 19:00,0.433,0.013,0,0
2013-04-24 20:00,0.443,0.026,0,0
2013-04-24 21:00,0.558,0.069,0,0
2013-04-24 22:00,0.322,0.013,0,0
2013-04-24 23:00,-0.016,0.013,0,0
2013-04-25 00:00,-0.696,0.023,0,0
2013-04-25 01:00,-1.191,0.030,0,0
2013-04-25 02:00,-1.378,0.039,0,0
2013-04-25 03:00,-1.398,0.010,0,0
2013-04-25 04:00,-1.037,0.020,0,0
2013-04-25 05:00,-0.551,0.013,0,0
2013-04-25 06:00,0.207,0.020,0,0
2013-04-25 07:00,0.453,0.033,0,0
2013-04-25 08:00,0.587,0.079,0,0
2013-04-25 09:00,0.712,0.043,0,0
2013-04-25 10:00,0.741,0.033,0,0
2013-04-25 11:00,0.633,0.049,0,0
2013-04-25 12:00,0.400,0.030,0,0
2013-04-25 13:00,0.069,0.036,0,0
2013-04-25 14:00,-0.194,0.020,0,0
2013-04-25 15:00,-0.098,0.030,0,0
2013-04-25 16:00,0.052,0.016,0,0
2013-04-25 17:00,0.387,0.013,0,0
2013-04-25 18:00,0.564,0.075,0,0
2013-04-25 19:00,0.781,0.020,0,0
2013-04-25 20:00,0.666,0.030,0,0
2013-04-25 21:00,0.620,0.020,0,0
2013-04-25 22:00,0.456,0.013,0,0
2013-04-25 23:00,0.056,0.039,0,0
2013-04-26 00:00,-0.331,0.016,0,0
2013-04-26 01:00,-0.801,0.016,0,0
2013-04-26 02:00,-1.056,0.013,0,0
2013-04-26 03:00,-0.958,0.033,0,0
2013-04-26 04:00,-0.600,0.026,0,0
2013-04-26 05:00,-0.154,0.033,0,0
2013-04-26 06:00,0.266,0.075,0,0
2013-04-26 07:00,0.722,0.052,0,0
2013-04-26 08:00,0.869,0.030,0,0
2013-04-26 09:00,1.043,0.023,0,0
2013-04-26 10:00,1.112,0.039,0,0
2013-04-26 11:00,1.142,0.046,0,0
2013-04-26 12:00,1.047,0.036,0,0
2013-04-26 13:00,0.892,0.013,0,0
2013-04-26 14:00,0.659,0.013,0,0
2013-04-26 15:00,0.515,0.023,0,0
2013-04-26 16:00,0.535,0.046,0,0
2013-04-26 17:00,0.787,0.039,0,0
2013-04-26 18:00,0.840,0.039,0,0
2013-04-26 19:00,0.820,0.023,0,0
2013-04-26 20:00,0.850,0.056,0,0
2013-04-26 21:00,0.804,0.030,0,0
2013-04-26 22:00,0.656,0.026,0,0
2013-04-26 23:00,0.318,0.026,0,0
2013-04-27 00:00,-0.246,0.020,0,0
2013-04-27 01:00,-0.696,0.033,0,0
2013-04-27 02:00,-0.866,0.046,0,0
2013-04-27 03:00,-1.220,0.030,0,0
2013-04-27 04:00,-1.076,0.072,0,0
2013-04-27 05:00,-0.781,0.098,0,0
2013-04-27 06:00,-0.144,0.039,0,0
2013-04-27 07:00,0.449,0.039,0,0
2013-04-27 08:00,0.909,0.052,0,0
2013-04-27 09:00,1.014,0.026,0,0
2013-04-27 10:00,1.178,0.010,0,0
2013-04-27 11:00,1.342,0.036,0,0
2013-04-27 12:00,1.257,0.033,0,0
2013-04-27 13:00,1.040,0.026,0,0
2013-04-27 14:00,0.889,0.046,0,0
2013-04-27 15:00,0.656,0.016,0,0
2013-04-27 16:00,0.502,0.039,0,0
2013-04-27 17:00,0.502,0.039,0,0
2013-04-27 18:00,0.600,0.033,0,0
2013-04-27 19:00,0.912,0.033,0,0
2013-04-27 20:00,0.909,0.036,0,0
2013-04-27 21:00,0.932,0.026,0,0
2013-04-27 22:00,0.738,0.023,0,0
2013-04-27 23:00,0.479,0.016,0,0
2013-04-28 00:00,0.180,0.033,0,0
2013-04-28 01:00,-0.217,0.043,0,0
2013-04-28 02:00,-0.853,0.033,0,0
2013-04-28 03:00,-1.175,0.026,0,0
2013-04-28 04:00,-1.506,0.033,0,0
2013-04-28 05:00,-1.355,0.046,0,0
2013-04-28 06:00,-0.735,0.049,0,0
2013-04-28 07:00,-0.335,0.056,0,0
2013-04-28 08:00,0.266,0.043,0,0
2013-04-28 09:00,0.705,0.016,0,0
2013-04-28 10:00,1.171,0.043,0,0
2013-04-28 11:00,1.365,0.049,0,0
2013-04-28 12:00,1.270,0.026,0,0
2013-04-28 13:00,1.358,0.043,0,0
2013-04-28 14:00,1.093,0.036,0,0
2013-04-28 15:00,0.932,0.026,0,0
2013-04-28 16:00,0.636,0.033,0,0
2013-04-28 17:00,0.722,0.023,0,0
2013-04-28 18:00,1.076,0.036,0,0
2013-04-28 19:00,0.820,0.030,0,0
2013-04-28 20:00,1.056,0.030,0,0
2013-04-28 21:00,0.850,0.036,0,0
2013-04-28 22:00,0.938,0.023,0,0
2013-04-28 23:00,0.928,0.020,0,0
2013-04-29 00:00,0.633,0.052,0,0
2013-04-29 01:00,0.072,0.039,0,0
2013-04-29 02:00,-0.197,0.026,0,0
2013-04-29 03:00,-0.801,0.020,0,0
2013-04-29 04:00,-1.342,0.020,0,0
2013-04-29 05:00,-1.227,0.036,0,0
2013-04-29 06:00,-0.938,0.026,0,0
2013-04-29 07:00,-0.440,0.036,0,0
2013-04-29 08:00,0.036,0.075,0,0
2013-04-29 09:00,0.463,0.020,0,0
2013-04-29 10:00,0.906,0.026,0,0
2013-04-29 11:00,0.965,0.023,0,0
2013-04-29 12:00,1.312,0.049,0,0
2013-04-29 13:00,1.211,0.023,0,0
2013-04-29 14:00,1.483,0.030,0,0
2013-04-29 15:00,1.227,0.013,0,0
2013-04-29 16:00,0.810,0.016,0,0
2013-04-29 17:00,0.958,0.036,0,0
2013-04-29 18:00,0.879,0.026,0,0
2013-04-29 19:00,0.965,0.016,0,0
2013-04-29 20:00,0.955,0.039,0,0
2013-04-29 21:00,1.096,0.030,0,0
2013-04-29 22:00,1.280,0.066,0,0
2013-04-29 23:00,1.217,0.043,0,0
2013-04-30 00:00,0.804,0.036,0,0
2013-04-30 01:00,0.853,0.020,0,0
2013-04-30 02:00,0.292,0.016,0,0
2013-04-30 03:00,-0.249,0.023,0,0
2013-04-30 04:00,-0.623,0.049,0,0
2013-04-30 05:00,-0.994,0.043,0,0
2013-04-30 06:00,-0.955,0.020,0,0
2013-04-30 07:00,-0.682,0.016,0,0
2013-04-30 08:00,-0.502,0.016,0,0
2013-04-30 09:00,0.135,0.020,0,0
2013-04-30 10:00,0.577,0.033,0,0
2013-04-30 11:00,1.152,0.033,0,0
2013-04-30 12:00,1.171,0.020,0,0
2013-04-30 13:00,1.115,0.062,0,0
2013-04-30 14:00,1.119,0.026,0,0
2013-04-30 15:00,1.257,0.039,0,0
2013-04-30 16:00,1.240,0.092,0,0
2013-04-30 17:00,0.948,0.033,0,0
2013-04-30 18:00,0.965,0.030,0,0
2013-04-30 19:00,0.932,0.030,0,0
2013-04-30 20:00,1.030,0.026,0,0
2013-04-30 21:00,1.132,0.026,0,0
2013-04-30 22:00,1.148,0.046,0,0
2013-04-30 23:00,1.257,0.085,0,0
2013-05-01 00:00,1.132,0.056,0,0
2013-05-01 01:00,1.230,0.023,0,0
2013-05-01 02:00,0.902,0.056,0,0
2013-05-01 03:00,0.515,0.039,0,0
2013-05-01 04:00,0.240,0.033,0,0
2013-05-01 05:00,-0.144,0.039,0,0
2013-05-01 06:00,-0.538,0.016,0,0
2013-05-01 07:00,-0.656,0.013,0,0
2013-05-01 08:00,-0.591,0.026,0,0
2013-05-01 09:00,-0.282,0.026,0,0
2013-05-01 10:00,0.161,0.030,0,0
2013-05-01 11:00,0.410,0.020,0,0
2013-05-01 12:00,0.755,0.026,0,0
2013-05-01 13:00,1.056,0.039,0,0
2013-05-01 14:00,1.184,0.030,0,0
2013-05-01 15:00,1.358,0.033,0,0
2013-05-01 16:00,1.309,0.023,0,0
2013-05-01 17:00,1.260,0.020,0,0
2013-05-01 18:00,0.988,0.033,0,0
2013-05-01 19:00,0.915,0.020,0,0
2013-05-01 20:00,0.820,0.062,0,0
2013-05-01 21:00,0.830,0.023,0,0
2013-05-01 22:00,0.892,0.030,0,0
2013-05-01 23:00,1.027,0.026,0,0
2013-05-02 00:00,1.217,0.056,0,0
2013-05-02 01:00,1.276,0.036,0,0
2013-05-02 02:00,1.096,0.112,0,0
2013-05-02 03:00,0.896,0.033,0,0
2013-05-02 04:00,0.791,0.023,0,0
2013-05-02 05:00,0.262,0.033,0,0
2013-05-02 06:00,0.023,0.013,0,0
2013-05-02 07:00,-0.322,0.023,0,0
2013-05-02 08:00,-0.463,0.020,0,0
2013-05-02 09:00,-0.328,0.020,0,0
2013-05-02 10:00,-0.249,0.023,0,0
2013-05-02 11:00,0.197,0.020,0,0
2013-05-02 12:00,0.397,0.039,0,0
2013-05-02 13:00,0.679,0.023,0,0
2013-05-02 14:00,0.784,0.036,0,0
2013-05-02 15:00,0.732,0.052,0,0
2013-05-02 16:00,0.669,0.013,0,0
2013-05-02 17:00,0.843,0.030,0,0
2013-05-02 18:00,1.014,0.020,0,0
2013-05-02 19:00,0.873,0.043,0,0
2013-05-02 20:00,0.548,0.030,0,0
2013-05-02 21:00,-0.285,0.023,0,0
2013-05-02 22:00,-0.240,0.013,0,0
2013-05-02 23:00,-0.171,0.023,0,0
2013-05-03 00:00,-0.049,0.016,0,0
2013-05-03 01:00,0.387,0.043,0,0
2013-05-03 02:00,0.085,0.030,0,0
2013-05-03 03:00,-0.679,0.026,0,0
2013-05-03 04:00,-0.840,0.016,0,0
2013-05-03 05:00,-1.211,0.013,0,0
2013-05-03 06:00,-1.516,0.013,0,0
2013-05-03 07:00,-1.841,0.020,0,0
2013-05-03 08:00,-1.752,0.010,0,0
2013-05-03 09:00,-1.460,0.007,0,0
2013-05-03 10:00,-1.355,0.010,0,0
2013-05-03 11:00,-1.460,0.016,0,0
2013-05-03 12:00,-1.309,0.016,0,0
2013-05-03 13:00,-1.056,0.013,0,0
2013-05-03 14:00,-0.764,0.013,0,0
2013-05-03 15:00,-0.617,0.030,0,0
2013-05-03 16:00,-0.512,0.049,0,0
2013-05-03 17:00,-0.479,0.043,0,0
2013-05-03 18:00,-0.338,0.059,0,0
2013-05-03 19:00,-0.348,0.033,0,0
2013-05-03 20:00,-0.469,0.023,0,0
2013-05-03 21:00,-0.741,0.023,0,0
2013-05-03 22:00,-1.001,0.023,0,0
2013-05-03 23:00,-1.152,0.007,0,0
2013-05-04 00:00,-1.198,0.010,0,0
2013-05-04 01:00,-1.043,0.003,0,0
2013-05-04 02:00,-0.856,0.010,0,0
2013-05-04 03:00,-0.630,0.003,0,0
2013-05-04 04:00,-0.472,0.007,0,0
2013-05-04 05:00,-0.459,0.043,0,0
2013-05-04 06:00,-0.285,0.033,0,0
2013-05-04 07:00,-0.472,0.020,0,0
2013-05-04 08:00,-0.581,0.010,0,0
2013-05-04 09:00,-0.722,0.010,0,0
2013-05-04 10:00,-0.814,0.003,0,0
2013-05-04 11:00,-0.787,0.013,0,0
2013-05-04 12:00,-0.479,0.016,0,0
2013-05-04 13:00,-0.194,0.020,0,0
2013-05-04 14:00,0.013,0.016,0,0
2013-05-04 15:00,0.266,0.033,0,0
2013-05-04 16:00,0.430,0.013,0,0
2013-05-04 17:00,0.509,0.020,0,0
2013-05-04 18:00,0.646,0.062,0,0
2013-05-04 19:00,0.512,0.020,0,0
2013-05-04 20:00,0.390,0.043,0,0
2013-05-04 21:00,0.187,0.023,0,0
2013-05-04 22:00,0.016,0.023,0,0
2013-05-04 23:00,0.020,0.030,0,0
2013-05-05 00:00,0.079,0.049,0,0
2013-05-05 01:00,0.190,0.049,0,0
2013-05-05 02:00,0.331,0.049,0,0
2013-05-05 03:00,0.492,0.046,0,0
2013-05-05 04:00,0.768,0.079,0,0
2013-05-05 05:00,0.719,0.043,0,0
2013-05-05 06:00,0.558,0.043,0,0
2013-05-05 07:00,0.390,0.030,0,0
2013-05-05 08:00,0.210,0.039,0,0
2013-05-05 09:00,-0.207,0.030,0,0
2013-05-05 10:00,-0.620,0.020,0,0
2013-05-05 11:00,-0.948,0.010,0,0
2013-05-05 12:00,-1.309,0.026,0,0
2013-05-05 13:00,-1.211,0.016,0,0
2013-05-05 14:00,-1.083,0.033,0,0
2013-05-05 15:00,-0.784,0.030,0,0
2013-05-05 16:00,-0.459,0.036,0,0
2013-05-05 17:00,-0.200,0.016,0,0
2013-05-05 18:00,-0.144,0.016,0,0
2013-05-05 19:00,-0.121,0.013,0,0
2013-05-05 20:00,-0.259,0.026,0,0
2013-05-05 21:00,-0.456,0.023,0,0
2013-05-05 22:00,-0.804,0.020,0,0
2013-05-05 23:00,-1.099,0.023,0,0
2013-05-06 00:00,-1.325,0.056,0,0
2013-05-06 01:00,-1.358,0.026,0,0
2013-05-06 02:00,-1.214,0.144,0,0
2013-05-06 03:00,-0.771,0.013,0,0
2013-05-06 04:00,-0.292,0.016,0,0
2013-05-06 05:00,0.013,0.013,0,0
2013-05-06 06:00,0.125,0.010,0,0
2013-05-06 07:00,0.253,0.003,0,0
2013-05-06 08:00,0.335,0.016,0,0
2013-05-06 09:00,0.269,0.033,0,0
2013-05-06 10:00,0.023,0.013,0,0
2013-05-06 11:00,-0.141,0.013,0,0
2013-05-06 12:00,-0.282,0.010,0,0
2013-05-06 13:00,-0.236,0.033,0,0
2013-05-06 14:00,-0.112,0.007,0,0
2013-05-06 15:00,-0.013,0.020,0,0
2013-05-06 16:00,0.210,0.010,0,0
