20531217,1.92,0
20531218,1.92,0
20531219,1.91,0
20531220,1.90,0
20531221,1.90,0
20531222,1.89,0
20531223,1.89,0
20531224,1.89,0
20531225,1.89,0
20531226,1.89,0
20531227,1.88,0
20531228,1.88,0
20531229,1.89,0
20531230,1.89,0
20531231,1.89,0
20540101,1.97,0
20540102,1.98,0
20540103,1.98,0
20540104,1.98,0
20540105,1.99,0
20540106,2.00,0
20540107,2.00,0
20540108,2.01,0
20540109,2.01,0
20540110,2.03,0
20540111,2.03,0
20540112,2.04,0
20540113,2.05,0
20540114,2.06,0
20540115,2.07,0
20540116,2.08,0
20540117,2.09,0
20540118,2.11,0
20540119,2.12,0
20540120,2.12,0
20540121,2.14,0
20540122,2.15,0
20540123,2.17,0
20540124,2.18,0
20540125,2.20,0
20540126,2.21,0
20540127,2.23,0
20540128,2.24,0
20540129,2.26,0
20540130,2.27,0
20540131,2.29,0
20540201,2.21,0
20540202,2.23,0
20540203,2.25,0
20540204,2.26,0
20540205,2.28,0
20540206,2.30,0
20540207,2.32,0
20540208,2.33,0
20540209,2.35,0
20540210,2.37,0
20540211,2.38,0
20540212,2.40,0
20540213,2.43,0
20540214,2.44,0
20540215,2.46,0
20540216,2.48,0
20540217,2.50,0
20540218,2.53,0
20540219,2.53,0
20540220,2.56,0
20540221,2.58,0
20540222,2.60,0
20540223,2.62,0
20540224,2.64,0
20540225,2.67,0
20540226,2.69,0
20540227,2.70,0
20540228,2.73,0
20540301,2.75,0
20540302,2.79,0
20540303,2.81,0
20540304,2.83,0
20540305,2.85,0
20540306,2.87,0
20540307,2.90,0
20540308,2.91,0
20540309,2.94,0
20540310,2.96,0
20540311,2.98,0
20540312,3.01,0
20540313,3.03,0
20540314,3.04,0
20540315,3.07,0
20540316,3.09,0
20540317,3.11,0
20540318,3.14,0
20540319,3.16,0
20540320,3.18,0
20540321,3.20,0
20540322,3.22,0
20540323,3.24,0
20540324,3.26,0
20540325,3.29,0
20540326,3.30,0
20540327,3.32,0
20540328,3.34,0
20540329,3.36,0
20540330,3.38,0
20540331,3.41,0
20540401,3.48,0
20540402,3.53,0
20540403,3.54,0
20540404,3.57,0
20540405,3.60,0
20540406,3.61,0
20540407,3.63,0
20540408,3.64,0
20540409,3.66,0
20540410,3.68,0
20540411,3.70,0
20540412,3.71,0
20540413,3.73,0
20540414,3.74,0
20540415,3.75,0
20540416,3.77,0
20540417,3.79,0
20540418,3.81,0
20540419,3.82,0
20540420,3.84,0
20540421,3.86,0
20540422,3.88,0
20540423,3.89,0
20540424,3.90,0
20540425,3.92,0
20540426,3.94,0
20540427,3.95,0
20540428,3.97,0
20540429,3.97,0
20540430,3.99,0
20540501,3.94,0
20540502,3.97,0
20540503,3.98,0
20540504,4.00,0
20540505,4.02,0
20540506,4.02,0
20540507,4.03,0
20540508,4.06,0
20540509,4.07,0
20540510,4.07,0
20540511,4.08,0
20540512,4.11,0
20540513,4.11,0
20540514,4.12,0
20540515,4.14,0
20540516,4.16,0
20540517,4.16,0
20540518,4.18,0
20540519,4.18,0
20540520,4.18,0
20540521,4.20,0
20540522,4.20,0
20540523,4.21,0
20540524,4.22,0
20540525,4.23,0
20540526,4.25,0
20540527,4.24,0
20540528,4.26,0
20540529,4.27,0
20540530,4.28,0
20540531,4.27,0
20540601,4.28,0
20540602,4.30,0
20540603,4.29,0
20540604,4.32,0
20540605,4.32,0
20540606,4.32,0
20540607,4.32,0
20540608,4.33,0
20540609,4.34,0
20540610,4.35,0
20540611,4.34,0
20540612,4.35,0
20540613,4.35,0
20540614,4.36,0
20540615,4.35,0
20540616,4.35,0
20540617,4.36,0
20540618,4.37,0
20540619,4.37,0
20540620,4.37,0
20540621,4.38,0
20540622,4.38,0
20540623,4.37,0
20540624,4.38,0
20540625,4.39,0
20540626,4.39,0
20540627,4.39,0
20540628,4.39,0
20540629,4.39,0
20540630,4.39,0
20540701,4.39,0
20540702,4.39,0
20540703,4.38,0
20540704,4.39,0
20540705,4.39,0
20540706,4.40,0
20540707,4.39,0
20540708,4.38,0
20540709,4.40,0
20540710,4.40,0
20540711,4.38,0
20540712,4.39,0
20540713,4.40,0
20540714,4.39,0
20540715,4.39,0
20540716,4.38,0
20540717,4.39,0
20540718,4.40,0
20540719,4.38,0
20540720,4.38,0
20540721,4.37,0
20540722,4.39,0
20540723,4.37,0
20540724,4.36,0
20540725,4.36,0
20540726,4.37,0
20540727,4.37,0
20540728,4.36,0
20540729,4.34,0
20540730,4.36,0
20540731,4.35,0
20540801,4.34,0
20540802,4.33,0
20540803,4.33,0
20540804,4.32,0
20540805,4.31,0
20540806,4.31,0
20540807,4.30,0
20540808,4.29,0
20540809,4.28,0
20540810,4.28,0
20540811,4.27,0
20540812,4.26,0
20540813,4.25,0
20540814,4.24,0
20540815,4.23,0
20540816,4.22,0
20540817,4.21,0
20540818,4.20,0
20540819,4.19,0
20540820,4.17,0
20540821,4.16,0
20540822,4.15,0
20540823,4.14,0
20540824,4.12,0
20540825,4.11,0
20540826,4.10,0
20540827,4.08,0
20540828,4.07,0
20540829,4.05,0
20540830,4.04,0
20540831,4.02,0
20540901,4.03,0
20540902,4.00,0
20540903,3.99,0
20540904,3.97,0
20540905,3.96,0
20540906,3.93,0
20540907,3.91,0
20540908,3.89,0
20540909,3.89,0
20540910,3.85,0
20540911,3.85,0
20540912,3.83,0
20540913,3.81,0
20540914,3.80,0
20540915,3.76,0
20540916,3.74,0
20540917,3.73,0
20540918,3.71,0
20540919,3.68,0
20540920,3.67,0
20540921,3.66,0
20540922,3.64,0
20540923,3.61,0
20540924,3.60,0
20540925,3.57,0
20540926,3.56,0
20540927,3.54,0
20540928,3.53,0
20540929,3.51,0
20540930,3.50,0
20541001,3.50,0
20541002,3.47,0
20541003,3.45,0
20541004,3.44,0
20541005,3.42,0
20541006,3.41,0
20541007,3.38,0
20541008,3.37,0
20541009,3.35,0
20541010,3.34,0
20541011,3.32,0
20541012,3.29,0
20541013,3.29,0
20541014,3.26,0
20541015,3.24,0
20541016,3.23,0
20541017,3.20,0
20541018,3.18,0
20541019,3.16,0
20541020,3.14,0
20541021,3.13,0
20541022,3.11,0
20541023,3.08,0
20541024,3.07,0
20541025,3.05,0
20541026,3.02,0
20541027,3.00,0
20541028,2.97,0
20541029,2.96,0
20541030,2.94,0
20541031,2.92,0
20541101,2.91,0
20541102,2.87,0
20541103,2.85,0
20541104,2.82,0
20541105,2.80,0
20541106,2.78,0
20541107,2.76,0
20541108,2.73,0
20541109,2.70,0
20541110,2.68,0
20541111,2.66,0
20541112,2.63,0
20541113,2.61,0
20541114,2.59,0
20541115,2.56,0
20541116,2.54,0
20541117,2.52,0
20541118,2.49,0
20541119,2.47,0
20541120,2.44,0
20541121,2.43,0
20541122,2.40,0
20541123,2.38,0
20541124,2.35,0
20541125,2.34,0
20541126,2.32,0
20541127,2.29,0
20541128,2.28,0
20541129,2.26,0
20541130,2.24,0
20541201,2.20,0
20541202,2.16,0
20541203,2.15,0
20541204,2.13,0
20541205,2.12,0
20541206,2.10,0
20541207,2.08,0
20541208,2.08,0
20541209,2.06,0
20541210,2.04,0
20541211,2.03,0
20541212,2.02,0
20541213,2.01,0
20541214,2.00,0
20541215,1.99,0
20541216,1.98,0
20541217,1.98,0
20541218,1.97,0
20541219,1.96,0
20541220,1.95,0
20541221,1.95,0
20541222,1.94,0
20541223,1.94,0
20541224,1.95,0
20541225,1.94,0
20541226,1.94,0
20541227,1.93,0
20541228,1.94,0
20541229,1.94,0
20541230,1.94,0
20541231,1.94,0
20550101,1.89,0
20550102,1.90,0
20550103,1.90,0
20550104,1.91,0
20550105,1.91,0
20550106,1.92,0
20550107,1.92,0
20550108,1.93,0
20550109,1.93,0
20550110,1.94,0
20550111,1.95,0
20550112,1.96,0
20550113,1.97,0
20550114,1.98,0
20550115,1.99,0
20550116,2.00,0
20550117,2.01,0
20550118,2.02,0
20550119,2.04,0
20550120,2.04,0
20550121,2.06,0
20550122,2.07,0
20550123,2.08,0
20550124,2.10,0
20550125,2.11,0
20550126,2.12,0
20550127,2.14,0
20550128,2.15,0
20550129,2.17,0
20550130,2.18,0
20550131,2.20,0
20550201,2.24,0
20550202,2.26,0
20550203,2.28,0
20550204,2.29,0
20550205,2.32,0
20550206,2.33,0
20550207,2.35,0
20550208,2.36,0
20550209,2.38,0
20550210,2.41,0
20550211,2.41,0
20550212,2.44,0
20550213,2.46,0
20550214,2.47,0
20550215,2.50,0
20550216,2.51,0
20550217,2.54,0
20550218,2.56,0
20550219,2.57,0
20550220,2.59,0
20550221,2.61,0
20550222,2.64,0
20550223,2.65,0
20550224,2.68,0
20550225,2.71,0
20550226,2.72,0
20550227,2.74,0
20550228,2.76,0
20550301,2.75,0
20550302,2.79,0
20550303,2.82,0
20550304,2.83,0
20550305,2.86,0
20550306,2.88,0
20550307,2.91,0
20550308,2.92,0
20550309,2.95,0
20550310,2.97,0
20550311,2.99,0
20550312,3.01,0
20550313,3.04,0
20550314,3.05,0
20550315,3.08,0
20550316,3.10,0
20550317,3.12,0
20550318,3.14,0
20550319,3.17,0
20550320,3.19,0
20550321,3.21,0
20550322,3.23,0
20550323,3.25,0
20550324,3.27,0
20550325,3.30,0
20550326,3.30,0
20550327,3.33,0
20550328,3.35,0
20550329,3.37,0
20550330,3.39,0
20550331,3.41,0
20550401,3.47,0
20550402,3.52,0
20550403,3.53,0
20550404,3.56,0
20550405,3.59,0
20550406,3.60,0
20550407,3.62,0
20550408,3.63,0
20550409,3.65,0
20550410,3.67,0
20550411,3.69,0
20550412,3.70,0
20550413,3.72,0
20550414,3.73,0
20550415,3.74,0
20550416,3.76,0
20550417,3.78,0
20550418,3.80,0
20550419,3.81,0
20550420,3.83,0
20550421,3.85,0
20550422,3.87,0
20550423,3.88,0
20550424,3.89,0
20550425,3.91,0
20550426,3.93,0
20550427,3.94,0
20550428,3.95,0
20550429,3.96,0
20550430,3.98,0
20550501,3.95,0
20550502,3.97,0
20550503,3.98,0
20550504,4.00,0
20550505,4.02,0
20550506,4.03,0
20550507,4.04,0
20550508,4.07,0
20550509,4.07,0
20550510,4.08,0
20550511,4.08,0
20550512,4.11,0
20550513,4.12,0
20550514,4.12,0
20550515,4.14,0
20550516,4.16,0
20550517,4.16,0
20550518,4.18,0
20550519,4.18,0
20550520,4.18,0
20550521,4.20,0
20550522,4.20,0
20550523,4.22,0
20550524,4.22,0
20550525,4.23,0
20550526,4.25,0
20550527,4.25,0
20550528,4.26,0
20550529,4.27,0
20550530,4.29,0
20550531,4.27,0
20550601,4.27,0
20550602,4.29,0
20550603,4.28,0
20550604,4.31,0
20550605,4.31,0
20550606,4.32,0
20550607,4.31,0
20550608,4.32,0
20550609,4.33,0
20550610,4.34,0
20550611,4.33,0
20550612,4.34,0
20550613,4.34,0
20550614,4.35,0
20550615,4.34,0
20550616,4.35,0
20550617,4.35,0
20550618,4.36,0
20550619,4.36,0
20550620,4.36,0
20550621,4.37,0
20550622,4.37,0
20550623,4.36,0
20550624,4.37,0
20550625,4.38,0
20550626,4.38,0
20550627,4.38,0
20550628,4.38,0
20550629,4.39,0
20550630,4.38,0
20550701,4.41,0
20550702,4.41,0
20550703,4.41,0
20550704,4.41,0
20550705,4.41,0
20550706,4.43,0
20550707,4.41,0
20550708,4.41,0
20550709,4.42,0
20550710,4.42,0
20550711,4.40,0
20550712,4.42,0
20550713,4.42,0
20550714,4.41,0
20550715,4.41,0
20550716,4.41,0
20550717,4.41,0
20550718,4.42,0
20550719,4.40,0
20550720,4.40,0
20550721,4.40,0
20550722,4.41,0
20550723,4.39,0
20550724,4.38,0
20550725,4.38,0
20550726,4.39,0
20550727,4.39,0
20550728,4.38,0
20550729,4.36,0
20550730,4.38,0
20550731,4.37,0
20550801,4.36,0
20550802,4.36,0
20550803,4.35,0
20550804,4.35,0
20550805,4.34,0
20550806,4.33,0
20550807,4.32,0
20550808,4.32,0
20550809,4.31,0
20550810,4.30,0
20550811,4.29,0
20550812,4.29,0
20550813,4.28,0
20550814,4.26,0
20550815,4.25,0
20550816,4.25,0
20550817,4.23,0
20550818,4.22,0
20550819,4.21,0
20550820,4.20,0
20550821,4.19,0
20550822,4.17,0
20550823,4.16,0
20550824,4.15,0
20550825,4.13,0
20550826,4.12,0
20550827,4.11,0
20550828,4.09,0
20550829,4.07,0
20550830,4.06,0
20550831,4.05,0
20550901,4.02,0
20550902,3.99,0
20550903,3.97,0
20550904,3.96,0
20550905,3.95,0
20550906,3.92,0
20550907,3.90,0
20550908,3.88,0
20550909,3.87,0
20550910,3.84,0
20550911,3.84,0
20550912,3.81,0
20550913,3.79,0
20550914,3.78,0
20550915,3.75,0
20550916,3.73,0
20550917,3.72,0
20550918,3.69,0
20550919,3.67,0
20550920,3.66,0
20550921,3.65,0
20550922,3.62,0
20550923,3.60,0
20550924,3.59,0
20550925,3.56,0
20550926,3.54,0
20550927,3.53,0
20550928,3.51,0
20550929,3.50,0
20550930,3.48,0
20551001,3.45,0
20551002,3.43,0
20551003,3.41,0
20551004,3.39,0
20551005,3.37,0
20551006,3.36,0
20551007,3.33,0
20551008,3.32,0
20551009,3.30,0
20551010,3.29,0
20551011,3.27,0
20551012,3.24,0
20551013,3.24,0
20551014,3.22,0
20551015,3.20,0
20551016,3.18,0
20551017,3.16,0
20551018,3.13,0
20551019,3.11,0
20551020,3.10,0
20551021,3.09,0
20551022,3.06,0
20551023,3.04,0
20551024,3.02,0
20551025,3.00,0
20551026,2.98,0
20551027,2.95,0
20551028,2.93,0
20551029,2.92,0
20551030,2.89,0
20551031,2.87,0
20551101,2.91,0
20551102,2.87,0
20551103,2.85,0
20551104,2.82,0
20551105,2.79,0
20551106,2.77,0
20551107,2.75,0
20551108,2.73,0
20551109,2.70,0
20551110,2.68,0
20551111,2.66,0
20551112,2.63,0
20551113,2.61,0
20551114,2.58,0
20551115,2.56,0
20551116,2.53,0
20551117,2.52,0
20551118,2.49,0
20551119,2.47,0
20551120,2.44,0
20551121,2.42,0
20551122,2.40,0
20551123,2.38,0
20551124,2.35,0
20551125,2.33,0
20551126,2.32,0
20551127,2.29,0
20551128,2.27,0
20551129,2.25,0
20551130,2.24,0
20551201,2.17,0
20551202,2.13,0
20551203,2.12,0
20551204,2.10,0
20551205,2.09,0
20551206,2.07,0
20551207,2.05,0
20551208,2.05,0
20551209,2.03,0
20551210,2.02,0
20551211,2.01,0
20551212,1.99,0
20551213,1.98,0
20551214,1.97,0
20551215,1.96,0
20551216,1.95,0
20551217,1.95,0
20551218,1.94,0
20551219,1.93,0
20551220,1.93,0
20551221,1.92,0
20551222,1.92,0
20551223,1.91,0
20551224,1.92,0
20551225,1.91,0
20551226,1.91,0
20551227,1.90,0
20551228,1.91,0
20551229,1.91,0
20551230,1.91,0
20551231,1.91,0
20560101,1.91,0
20560102,1.91,0
20560103,1.92,0
20560104,1.92,0
20560105,1.93,0
20560106,1.93,0
20560107,1.94,0
20560108,1.95,0
20560109,1.95,0
20560110,1.96,0
20560111,1.97,0
20560112,1.98,0
20560113,1.98,0
20560114,2.00,0
20560115,2.00,0
20560116,2.01,0
20560117,2.03,0
20560118,2.04,0
20560119,2.05,0
20560120,2.06,0
20560121,2.08,0
20560122,2.08,0
20560123,2.10,0
20560124,2.11,0
20560125,2.13,0
20560126,2.14,0
20560127,2.16,0
20560128,2.17,0
20560129,2.19,0
20560130,2.20,0
20560131,2.22,0
20560201,2.22,0
20560202,2.24,0
20560203,2.26,0
20560204,2.27,0
20560205,2.29,0
20560206,2.31,0
20560207,2.33,0
20560208,2.34,0
20560209,2.36,0
20560210,2.38,0
20560211,2.39,0
20560212,2.41,0
20560213,2.44,0
20560214,2.45,0
20560215,2.47,0
20560216,2.49,0
20560217,2.51,0
20560218,2.54,0
20560219,2.54,0
20560220,2.57,0
20560221,2.59,0
20560222,2.61,0
20560223,2.63,0
20560224,2.65,0
20560225,2.68,0
20560226,2.70,0
20560227,2.71,0
20560228,2.74,0
20560229,2.75,0
20560301,2.81,0
20560302,2.83,0
20560303,2.85,0
20560304,2.87,0
20560305,2.89,0
20560306,2.92,0
20560307,2.93,0
20560308,2.96,0
20560309,2.98,0
20560310,3.00,0
20560311,3.03,0
20560312,3.05,0
20560313,3.07,0
20560314,3.09,0
20560315,3.11,0
20560316,3.13,0
20560317,3.16,0
20560318,3.18,0
20560319,3.20,0
20560320,3.22,0
20560321,3.24,0
20560322,3.26,0
20560323,3.29,0
20560324,3.31,0
20560325,3.32,0
20560326,3.34,0
20560327,3.36,0
20560328,3.38,0
20560329,3.41,0
20560330,3.43,0
20560331,3.44,0
20560401,3.54,0
20560402,3.55,0
20560403,3.57,0
20560404,3.60,0
20560405,3.61,0
20560406,3.63,0
20560407,3.64,0
20560408,3.67,0
20560409,3.69,0
20560410,3.70,0
20560411,3.71,0
20560412,3.73,0
20560413,3.74,0
20560414,3.75,0
20560415,3.77,0
20560416,3.79,0
20560417,3.81,0
20560418,3.82,0
20560419,3.84,0
20560420,3.86,0
20560421,3.89,0
20560422,3.89,0
20560423,3.90,0
20560424,3.92,0
20560425,3.94,0
20560426,3.95,0
20560427,3.97,0
20560428,3.97,0
20560429,4.00,0
20560430,4.00,0
20560501,4.04,0
20560502,4.05,0
20560503,4.07,0
20560504,4.09,0
20560505,4.09,0
20560506,4.10,0
20560507,4.13,0
20560508,4.14,0
20560509,4.14,0
20560510,4.15,0
20560511,4.18,0
20560512,4.18,0
20560513,4.19,0
20560514,4.20,0
20560515,4.23,0
20560516,4.23,0
20560517,4.25,0
20560518,4.25,0
20560519,4.25,0
20560520,4.27,0
20560521,4.27,0
20560522,4.28,0
20560523,4.29,0
20560524,4.30,0
20560525,4.31,0
20560526,4.31,0
20560527,4.33,0
20560528,4.34,0
20560529,4.35,0
20560530,4.33,0
20560531,4.35,0
20560601,4.34,0
20560602,4.33,0
20560603,4.36,0
20560604,4.36,0
20560605,4.37,0
20560606,4.36,0
20560607,4.37,0
20560608,4.38,0
20560609,4.39,0
20560610,4.38,0
20560611,4.39,0
20560612,4.39,0
20560613,4.40,0
20560614,4.39,0
20560615,4.40,0
20560616,4.40,0
20560617,4.41,0
20560618,4.41,0
20560619,4.41,0
20560620,4.42,0
20560621,4.42,0
20560622,4.41,0
20560623,4.42,0
20560624,4.43,0
20560625,4.43,0
20560626,4.43,0
20560627,4.43,0
20560628,4.43,0
20560629,4.43,0
20560630,4.44,0
20560701,4.42,0
20560702,4.42,0
20560703,4.42,0
20560704,4.42,0
20560705,4.44,0
20560706,4.42,0
20560707,4.42,0
20560708,4.43,0
20560709,4.43,0
20560710,4.41,0
20560711,4.43,0
20560712,4.43,0
20560713,4.42,0
20560714,4.42,0
20560715,4.42,0
20560716,4.42,0
20560717,4.43,0
20560718,4.41,0
20560719,4.41,0
20560720,4.41,0
20560721,4.42,0
20560722,4.40,0
20560723,4.39,0
20560724,4.39,0
20560725,4.40,0
20560726,4.40,0
20560727,4.39,0
20560728,4.37,0
20560729,4.39,0
20560730,4.38,0
20560731,4.38,0
20560801,4.37,0
20560802,4.36,0
20560803,4.35,0
20560804,4.35,0
20560805,4.34,0
20560806,4.33,0
20560807,4.33,0
20560808,4.32,0
20560809,4.31,0
20560810,4.30,0
20560811,4.29,0
20560812,4.29,0
20560813,4.27,0
20560814,4.26,0
20560815,4.25,0
20560816,4.24,0
20560817,4.23,0
20560818,4.22,0
20560819,4.21,0
20560820,4.20,0
20560821,4.18,0
20560822,4.17,0
20560823,4.16,0
20560824,4.14,0
20560825,4.13,0
20560826,4.11,0
20560827,4.10,0
20560828,4.08,0
20560829,4.07,0
20560830,4.05,0
20560831,4.04,0
20560901,4.00,0
20560902,3.99,0
20560903,3.97,0
20560904,3.96,0
20560905,3.93,0
20560906,3.91,0
20560907,3.89,0
20560908,3.89,0
20560909,3.85,0
20560910,3.85,0
20560911,3.83,0
20560912,3.81,0
20560913,3.80,0
20560914,3.76,0
20560915,3.74,0
20560916,3.73,0
20560917,3.71,0
20560918,3.68,0
20560919,3.67,0
20560920,3.66,0
20560921,3.63,0
20560922,3.61,0
20560923,3.60,0
20560924,3.57,0
20560925,3.56,0
20560926,3.54,0
20560927,3.53,0
20560928,3.51,0
20560929,3.49,0
20560930,3.47,0
20561001,3.51,0
20561002,3.49,0
20561003,3.47,0
20561004,3.45,0
20561005,3.44,0
20561006,3.41,0
20561007,3.40,0
20561008,3.38,0
20561009,3.37,0
20561010,3.35,0
20561011,3.32,0
20561012,3.32,0
20561013,3.29,0
20561014,3.27,0
20561015,3.26,0
20561016,3.24,0
20561017,3.21,0
20561018,3.19,0
20561019,3.18,0
20561020,3.16,0
20561021,3.14,0
20561022,3.12,0
20561023,3.10,0
20561024,3.08,0
20561025,3.05,0
20561026,3.03,0
20561027,3.01,0
20561028,2.99,0
20561029,2.97,0
20561030,2.95,0
20561031,2.92,0
20561101,2.85,0
20561102,2.83,0
20561103,2.80,0
20561104,2.78,0
20561105,2.76,0
20561106,2.74,0
20561107,2.71,0
20561108,2.69,0
20561109,2.66,0
20561110,2.64,0
20561111,2.61,0
20561112,2.59,0
20561113,2.57,0
20561114,2.54,0
20561115,2.52,0
20561116,2.50,0
20561117,2.47,0
20561118,2.46,0
20561119,2.43,0
20561120,2.41,0
20561121,2.38,0
20561122,2.37,0
20561123,2.34,0
20561124,2.32,0
20561125,2.30,0
20561126,2.28,0
20561127,2.26,0
20561128,2.24,0
20561129,2.22,0
20561130,2.21,0
20561201,2.14,0
20561202,2.13,0
20561203,2.11,0
20561204,2.09,0
20561205,2.08,0
20561206,2.06,0
20561207,2.05,0
20561208,2.04,0
20561209,2.02,0
20561210,2.01,0
20561211,2.00,0
20561212,1.99,0
20561213,1.98,0
20561214,1.97,0
20561215,1.96,0
20561216,1.96,0
20561217,1.95,0
20561218,1.94,0
20561219,1.93,0
20561220,1.93,0
20561221,1.92,0
20561222,1.92,0
20561223,1.92,0
20561224,1.92,0
20561225,1.92,0
20561226,1.91,0
20561227,1.91,0
20561228,1.92,0
20561229,1.92,0
20561230,1.92,0
20561231,1.93,0
20570101,1.94,0
20570102,1.95,0
20570103,1.95,0
20570104,1.96,0
20570105,1.96,0
20570106,1.97,0
20570107,1.97,0
20570108,1.98,0
20570109,1.99,0
20570110,2.00,0
20570111,2.01,0
20570112,2.01,0
20570113,2.02,0
20570114,2.04,0
20570115,2.04,0
20570116,2.05,0
20570117,2.07,0
20570118,2.08,0
20570119,2.09,0
20570120,2.10,0
20570121,2.12,0
20570122,2.12,0
20570123,2.14,0
20570124,2.15,0
20570125,2.17,0
20570126,2.18,0
20570127,2.20,0
20570128,2.21,0
20570129,2.23,0
20570130,2.24,0
20570131,2.26,0
20570201,2.25,0
20570202,2.27,0
20570203,2.28,0
20570204,2.29,0
20570205,2.32,0
20570206,2.34,0
20570207,2.36,0
20570208,2.37,0
20570209,2.39,0
20570210,2.41,0
20570211,2.42,0
20570212,2.44,0
20570213,2.46,0
20570214,2.48,0
20570215,2.50,0
20570216,2.52,0
20570217,2.54,0
20570218,2.56,0
20570219,2.57,0
20570220,2.60,0
20570221,2.62,0
20570222,2.64,0
20570223,2.66,0
20570224,2.68,0
20570225,2.71,0
20570226,2.73,0
20570227,2.74,0
20570228,2.77,0
20570301,2.80,0
20570302,2.84,0
20570303,2.87,0
20570304,2.89,0
20570305,2.91,0
20570306,2.93,0
20570307,2.96,0
20570308,2.97,0
20570309,3.00,0
20570310,3.02,0
20570311,3.04,0
20570312,3.07,0
20570313,3.09,0
20570314,3.11,0
20570315,3.13,0
20570316,3.16,0
20570317,3.17,0
20570318,3.20,0
20570319,3.22,0
20570320,3.25,0
20570321,3.26,0
20570322,3.28,0
20570323,3.30,0
20570324,3.33,0
20570325,3.35,0
20570326,3.36,0
20570327,3.38,0
20570328,3.41,0
20570329,3.43,0
20570330,3.45,0
20570331,3.47,0
20570401,3.50,0
20570402,3.55,0
20570403,3.56,0
20570404,3.59,0
20570405,3.62,0
20570406,3.63,0
20570407,3.65,0
20570408,3.66,0
20570409,3.68,0
20570410,3.70,0
20570411,3.72,0
20570412,3.73,0
20570413,3.75,0
20570414,3.76,0
20570415,3.77,0
20570416,3.79,0
20570417,3.81,0
20570418,3.83,0
20570419,3.84,0
20570420,3.86,0
20570421,3.88,0
20570422,3.90,0
20570423,3.91,0
20570424,3.92,0
20570425,3.94,0
20570426,3.96,0
20570427,3.97,0
20570428,3.99,0
20570429,3.99,0
20570430,4.01,0
20570501,3.93,0
20570502,3.96,0
20570503,3.97,0
20570504,3.98,0
20570505,4.01,0
20570506,4.01,0
20570507,4.02,0
20570508,4.05,0
20570509,4.06,0
20570510,4.06,0
20570511,4.06,0
20570512,4.10,0
20570513,4.10,0
20570514,4.11,0
20570515,4.12,0
20570516,4.14,0
20570517,4.14,0
20570518,4.17,0
20570519,4.17,0
20570520,4.17,0
20570521,4.19,0
20570522,4.19,0
20570523,4.20,0
20570524,4.20,0
20570525,4.22,0
20570526,4.23,0
20570527,4.23,0
20570528,4.24,0
20570529,4.26,0
20570530,4.27,0
20570531,4.25,0
20570601,4.30,0
20570602,4.32,0
20570603,4.31,0
20570604,4.34,0
20570605,4.33,0
20570606,4.34,0
20570607,4.34,0
20570608,4.34,0
20570609,4.36,0
20570610,4.36,0
20570611,4.35,0
20570612,4.36,0
20570613,4.37,0
20570614,4.38,0
20570615,4.37,0
20570616,4.37,0
20570617,4.38,0
20570618,4.38,0
20570619,4.39,0
20570620,4.39,0
20570621,4.39,0
20570622,4.40,0
20570623,4.38,0
20570624,4.40,0
20570625,4.40,0
20570626,4.40,0
20570627,4.41,0
20570628,4.41,0
20570629,4.41,0
20570630,4.41,0
20570701,4.43,0
20570702,4.43,0
20570703,4.43,0
20570704,4.43,0
20570705,4.43,0
20570706,4.45,0
20570707,4.43,0
20570708,4.43,0
20570709,4.44,0
20570710,4.44,0
20570711,4.42,0
20570712,4.44,0
20570713,4.44,0
20570714,4.43,0
20570715,4.43,0
20570716,4.43,0
20570717,4.43,0
20570718,4.44,0
20570719,4.42,0
20570720,4.42,0
20570721,4.42,0
20570722,4.43,0
20570723,4.41,0
20570724,4.40,0
20570725,4.40,0
20570726,4.41,0
20570727,4.41,0
20570728,4.40,0
20570729,4.38,0
20570730,4.40,0
20570731,4.39,0
20570801,4.36,0
20570802,4.36,0
20570803,4.35,0
20570804,4.34,0
20570805,4.34,0
20570806,4.33,0
20570807,4.32,0
20570808,4.32,0
20570809,4.31,0
20570810,4.30,0
20570811,4.29,0
20570812,4.29,0
20570813,4.28,0
20570814,4.26,0
20570815,4.25,0
20570816,4.25,0
20570817,4.23,0
20570818,4.22,0
20570819,4.21,0
20570820,4.20,0
20570821,4.19,0
20570822,4.17,0
20570823,4.16,0
20570824,4.15,0
20570825,4.13,0
20570826,4.12,0
20570827,4.11,0
20570828,4.09,0
20570829,4.07,0
20570830,4.06,0
20570831,4.05,0
20570901,4.04,0
20570902,4.01,0
20570903,3.99,0
20570904,3.97,0
20570905,3.97,0
20570906,3.94,0
20570907,3.92,0
20570908,3.90,0
20570909,3.89,0
20570910,3.86,0
20570911,3.85,0
20570912,3.83,0
20570913,3.81,0
20570914,3.80,0
20570915,3.76,0
20570916,3.75,0
20570917,3.73,0
20570918,3.71,0
20570919,3.69,0
20570920,3.68,0
20570921,3.66,0
20570922,3.64,0
20570923,3.61,0
20570924,3.60,0
20570925,3.57,0
20570926,3.56,0
20570927,3.55,0
20570928,3.53,0
20570929,3.52,0
20570930,3.50,0
20571001,3.51,0
20571002,3.48,0
20571003,3.46,0
20571004,3.45,0
20571005,3.43,0
20571006,3.42,0
20571007,3.39,0
20571008,3.38,0
20571009,3.36,0
20571010,3.35,0
20571011,3.33,0
20571012,3.30,0
20571013,3.30,0
20571014,3.27,0
20571015,3.25,0
20571016,3.24,0
