20.76	20.76	20.76	20.76	20.76	20.76	20.76	20.76	20.76	20.76	20.76	20.76	20.76	20.76	20.76	20.76	20.76	20.76	20.76	20.76	20.76	20.76	!    11/26/2059	
20.66	20.66	20.66	20.66	20.66	20.66	20.66	20.66	20.66	20.66	20.66	20.66	20.66	20.66	20.66	20.66	20.66	20.66	20.66	20.66	20.66	20.66	!    11/27/2059	
20.16	20.16	20.16	20.16	20.16	20.16	20.16	20.16	20.16	20.16	20.16	20.16	20.16	20.16	20.16	20.16	20.16	20.16	20.16	20.16	20.16	20.16	!    11/28/2059	
19.86	19.86	19.86	19.86	19.86	19.86	19.86	19.86	19.86	19.86	19.86	19.86	19.86	19.86	19.86	19.86	19.86	19.86	19.86	19.86	19.86	19.86	!    11/29/2059	
20.06	20.06	20.06	20.06	20.06	20.06	20.06	20.06	20.06	20.06	20.06	20.06	20.06	20.06	20.06	20.06	20.06	20.06	20.06	20.06	20.06	20.06	!    11/30/2059	
20.24	20.24	20.24	20.24	20.24	20.24	20.24	20.24	20.24	20.24	20.24	20.24	20.24	20.24	20.24	20.24	20.24	20.24	20.24	20.24	20.24	20.24	!    12/1/2059	
19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	!    12/2/2059	
19.64	19.64	19.64	19.64	19.64	19.64	19.64	19.64	19.64	19.64	19.64	19.64	19.64	19.64	19.64	19.64	19.64	19.64	19.64	19.64	19.64	19.64	!    12/3/2059	
19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84	!    12/4/2059	
19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	!    12/5/2059	
19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	19.74	!    12/6/2059	
19.44	19.44	19.44	19.44	19.44	19.44	19.44	19.44	19.44	19.44	19.44	19.44	19.44	19.44	19.44	19.44	19.44	19.44	19.44	19.44	19.44	19.44	!    12/7/2059	
18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	!    12/8/2059	
18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	!    12/9/2059	
18.54	18.54	18.54	18.54	18.54	18.54	18.54	18.54	18.54	18.54	18.54	18.54	18.54	18.54	18.54	18.54	18.54	18.54	18.54	18.54	18.54	18.54	!    12/10/2059	
18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	!    12/11/2059	
18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	!    12/12/2059	
18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	!    12/13/2059	
18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	!    12/14/2059	
18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	18.64	!    12/15/2059	
19.04	19.04	19.04	19.04	19.04	19.04	19.04	19.04	19.04	19.04	19.04	19.04	19.04	19.04	19.04	19.04	19.04	19.04	19.04	19.04	19.04	19.04	!    12/16/2059	
18.84	18.84	18.84	18.84	18.84	18.84	18.84	18.84	18.84	18.84	18.84	18.84	18.84	18.84	18.84	18.84	18.84	18.84	18.84	18.84	18.84	18.84	!    12/17/2059	
18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	18.94	!    12/18/2059	
18.34	18.34	18.34	18.34	18.34	18.34	18.34	18.34	18.34	18.34	18.34	18.34	18.34	18.34	18.34	18.34	18.34	18.34	18.34	18.34	18.34	18.34	!    12/19/2059	
18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	18.14	!    12/20/2059	
18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	!    12/21/2059	
18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	18.24	!    12/22/2059	
18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	!    12/23/2059	
18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	18.44	!    12/24/2059	
18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	!    12/25/2059	
17.64	17.64	17.64	17.64	17.64	17.64	17.64	17.64	17.64	17.64	17.64	17.64	17.64	17.64	17.64	17.64	17.64	17.64	17.64	17.64	17.64	17.64	!    12/26/2059	
17.24	17.24	17.24	17.24	17.24	17.24	17.24	17.24	17.24	17.24	17.24	17.24	17.24	17.24	17.24	17.24	17.24	17.24	17.24	17.24	17.24	17.24	!    12/27/2059	
17.34	17.34	17.34	17.34	17.34	17.34	17.34	17.34	17.34	17.34	17.34	17.34	17.34	17.34	17.34	17.34	17.34	17.34	17.34	17.34	17.34	17.34	!    12/28/2059	
17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	!    12/29/2059	
18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	18.04	!    12/30/2059	
17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	17.94	!    12/31/2059	
17.01	17.01	17.01	17.01	17.01	17.01	17.01	17.01	17.01	17.01	17.01	17.01	17.01	17.01	17.01	17.01	17.01	17.01	17.01	17.01	17.01	17.01	!    1/1/2060	
16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	!    1/2/2060	
16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	!    1/3/2060	
16.31	16.31	16.31	16.31	16.31	16.31	16.31	16.31	16.31	16.31	16.31	16.31	16.31	16.31	16.31	16.31	16.31	16.31	16.31	16.31	16.31	16.31	!    1/4/2060	
16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	!    1/5/2060	
16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	!    1/6/2060	
16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	!    1/7/2060	
16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	!    1/8/2060	
16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	!    1/9/2060	
16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	!    1/10/2060	
16.91	16.91	16.91	16.91	16.91	16.91	16.91	16.91	16.91	16.91	16.91	16.91	16.91	16.91	16.91	16.91	16.91	16.91	16.91	16.91	16.91	16.91	!    1/11/2060	
16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	!    1/12/2060	
16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	!    1/13/2060	
16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	!    1/14/2060	
16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	16.11	!    1/15/2060	
16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	16.01	!    1/16/2060	
15.61	15.61	15.61	15.61	15.61	15.61	15.61	15.61	15.61	15.61	15.61	15.61	15.61	15.61	15.61	15.61	15.61	15.61	15.61	15.61	15.61	15.61	!    1/17/2060	
15.81	15.81	15.81	15.81	15.81	15.81	15.81	15.81	15.81	15.81	15.81	15.81	15.81	15.81	15.81	15.81	15.81	15.81	15.81	15.81	15.81	15.81	!    1/18/2060	
16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	!    1/19/2060	
16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	!    1/20/2060	
16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	!    1/21/2060	
17.11	17.11	17.11	17.11	17.11	17.11	17.11	17.11	17.11	17.11	17.11	17.11	17.11	17.11	17.11	17.11	17.11	17.11	17.11	17.11	17.11	17.11	!    1/22/2060	
16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	!    1/23/2060	
16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	!    1/24/2060	
16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	!    1/25/2060	
16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71	!    1/26/2060	
16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61	!    1/27/2060	
16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	!    1/28/2060	
16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41	!    1/29/2060	
16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	!    1/30/2060	
16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	16.51	!    1/31/2060	
17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	!    2/1/2060	
17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	!    2/2/2060	
17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	!    2/3/2060	
17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	!    2/4/2060	
16.92	16.92	16.92	16.92	16.92	16.92	16.92	16.92	16.92	16.92	16.92	16.92	16.92	16.92	16.92	16.92	16.92	16.92	16.92	16.92	16.92	16.92	!    2/5/2060	
17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	!    2/6/2060	
17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	!    2/7/2060	
17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	17.12	!    2/8/2060	
17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	!    2/9/2060	
17.52	17.52	17.52	17.52	17.52	17.52	17.52	17.52	17.52	17.52	17.52	17.52	17.52	17.52	17.52	17.52	17.52	17.52	17.52	17.52	17.52	17.52	!    2/10/2060	
17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	!    2/11/2060	
17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	17.62	!    2/12/2060	
17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	17.42	!    2/13/2060	
17.82	17.82	17.82	17.82	17.82	17.82	17.82	17.82	17.82	17.82	17.82	17.82	17.82	17.82	17.82	17.82	17.82	17.82	17.82	17.82	17.82	17.82	!    2/14/2060	
17.92	17.92	17.92	17.92	17.92	17.92	17.92	17.92	17.92	17.92	17.92	17.92	17.92	17.92	17.92	17.92	17.92	17.92	17.92	17.92	17.92	17.92	!    2/15/2060	
18.22	18.22	18.22	18.22	18.22	18.22	18.22	18.22	18.22	18.22	18.22	18.22	18.22	18.22	18.22	18.22	18.22	18.22	18.22	18.22	18.22	18.22	!    2/16/2060	
18.42	18.42	18.42	18.42	18.42	18.42	18.42	18.42	18.42	18.42	18.42	18.42	18.42	18.42	18.42	18.42	18.42	18.42	18.42	18.42	18.42	18.42	!    2/17/2060	
18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	!    2/18/2060	
18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	!    2/19/2060	
19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	!    2/20/2060	
19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	!    2/21/2060	
19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	!    2/22/2060	
20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	!    2/23/2060	
20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	20.02	!    2/24/2060	
19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	19.92	!    2/25/2060	
19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	19.52	!    2/26/2060	
19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	19.02	!    2/27/2060	
19.32	19.32	19.32	19.32	19.32	19.32	19.32	19.32	19.32	19.32	19.32	19.32	19.32	19.32	19.32	19.32	19.32	19.32	19.32	19.32	19.32	19.32	!    2/28/2060	
19.22	19.22	19.22	19.22	19.22	19.22	19.22	19.22	19.22	19.22	19.22	19.22	19.22	19.22	19.22	19.22	19.22	19.22	19.22	19.22	19.22	19.22	!    2/29/2060	
19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	!    3/1/2060	
19.47	19.47	19.47	19.47	19.47	19.47	19.47	19.47	19.47	19.47	19.47	19.47	19.47	19.47	19.47	19.47	19.47	19.47	19.47	19.47	19.47	19.47	!    3/2/2060	
19.27	19.27	19.27	19.27	19.27	19.27	19.27	19.27	19.27	19.27	19.27	19.27	19.27	19.27	19.27	19.27	19.27	19.27	19.27	19.27	19.27	19.27	!    3/3/2060	
18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	!    3/4/2060	
18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	!    3/5/2060	
18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	18.87	!    3/6/2060	
19.07	19.07	19.07	19.07	19.07	19.07	19.07	19.07	19.07	19.07	19.07	19.07	19.07	19.07	19.07	19.07	19.07	19.07	19.07	19.07	19.07	19.07	!    3/7/2060	
19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	19.37	!    3/8/2060	
19.87	19.87	19.87	19.87	19.87	19.87	19.87	19.87	19.87	19.87	19.87	19.87	19.87	19.87	19.87	19.87	19.87	19.87	19.87	19.87	19.87	19.87	!    3/9/2060	
20.17	20.17	20.17	20.17	20.17	20.17	20.17	20.17	20.17	20.17	20.17	20.17	20.17	20.17	20.17	20.17	20.17	20.17	20.17	20.17	20.17	20.17	!    3/10/2060	
20.67	20.67	20.67	20.67	20.67	20.67	20.67	20.67	20.67	20.67	20.67	20.67	20.67	20.67	20.67	20.67	20.67	20.67	20.67	20.67	20.67	20.67	!    3/11/2060	
20.77	20.77	20.77	20.77	20.77	20.77	20.77	20.77	20.77	20.77	20.77	20.77	20.77	20.77	20.77	20.77	20.77	20.77	20.77	20.77	20.77	20.77	!    3/12/2060	
20.97	20.97	20.97	20.97	20.97	20.97	20.97	20.97	20.97	20.97	20.97	20.97	20.97	20.97	20.97	20.97	20.97	20.97	20.97	20.97	20.97	20.97	!    3/13/2060	
21.27	21.27	21.27	21.27	21.27	21.27	21.27	21.27	21.27	21.27	21.27	21.27	21.27	21.27	21.27	21.27	21.27	21.27	21.27	21.27	21.27	21.27	!    3/14/2060	
21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57	!    3/15/2060	
21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	!    3/16/2060	
21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87	!    3/17/2060	
22.17	22.17	22.17	22.17	22.17	22.17	22.17	22.17	22.17	22.17	22.17	22.17	22.17	22.17	22.17	22.17	22.17	22.17	22.17	22.17	22.17	22.17	!    3/18/2060	
22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	!    3/19/2060	
22.67	22.67	22.67	22.67	22.67	22.67	22.67	22.67	22.67	22.67	22.67	22.67	22.67	22.67	22.67	22.67	22.67	22.67	22.67	22.67	22.67	22.67	!    3/20/2060	
22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	!    3/21/2060	
22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	!    3/22/2060	
22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	!    3/23/2060	
22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	!    3/24/2060	
22.37	22.37	22.37	22.37	22.37	22.37	22.37	22.37	22.37	22.37	22.37	22.37	22.37	22.37	22.37	22.37	22.37	22.37	22.37	22.37	22.37	22.37	!    3/25/2060	
22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	!    3/26/2060	
22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	!    3/27/2060	
23.17	23.17	23.17	23.17	23.17	23.17	23.17	23.17	23.17	23.17	23.17	23.17	23.17	23.17	23.17	23.17	23.17	23.17	23.17	23.17	23.17	23.17	!    3/28/2060	
23.37	23.37	23.37	23.37	23.37	23.37	23.37	23.37	23.37	23.37	23.37	23.37	23.37	23.37	23.37	23.37	23.37	23.37	23.37	23.37	23.37	23.37	!    3/29/2060	
23.47	23.47	23.47	23.47	23.47	23.47	23.47	23.47	23.47	23.47	23.47	23.47	23.47	23.47	23.47	23.47	23.47	23.47	23.47	23.47	23.47	23.47	!    3/30/2060	
23.57	23.57	23.57	23.57	23.57	23.57	23.57	23.57	23.57	23.57	23.57	23.57	23.57	23.57	23.57	23.57	23.57	23.57	23.57	23.57	23.57	23.57	!    3/31/2060	
23.79	23.79	23.79	23.79	23.79	23.79	23.79	23.79	23.79	23.79	23.79	23.79	23.79	23.79	23.79	23.79	23.79	23.79	23.79	23.79	23.79	23.79	!    4/1/2060	
24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	!    4/2/2060	
24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	!    4/3/2060	
24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	!    4/4/2060	
24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	!    4/5/2060	
23.99	23.99	23.99	23.99	23.99	23.99	23.99	23.99	23.99	23.99	23.99	23.99	23.99	23.99	23.99	23.99	23.99	23.99	23.99	23.99	23.99	23.99	!    4/6/2060	
24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	!    4/7/2060	
24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	!    4/8/2060	
24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	!    4/9/2060	
24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	!    4/10/2060	
24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	!    4/11/2060	
24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	!    4/12/2060	
24.89	24.89	24.89	24.89	24.89	24.89	24.89	24.89	24.89	24.89	24.89	24.89	24.89	24.89	24.89	24.89	24.89	24.89	24.89	24.89	24.89	24.89	!    4/13/2060	
24.79	24.79	24.79	24.79	24.79	24.79	24.79	24.79	24.79	24.79	24.79	24.79	24.79	24.79	24.79	24.79	24.79	24.79	24.79	24.79	24.79	24.79	!    4/14/2060	
24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	!    4/15/2060	
