Air Temperature (deg. C),River Water Temperature (deg. C),Date,,,,,
26.61,23.18,!    5/22/2052,,,,,
26.78,23.38,!    5/23/2052,,,,,
26.89,23.58,!    5/24/2052,,,,,
27.00,23.88,!    5/25/2052,,,,,
27.11,24.08,!    5/26/2052,,,,,
27.22,24.18,!    5/27/2052,,,,,
27.33,24.38,!    5/28/2052,,,,,
27.44,24.58,!    5/29/2052,,,,,
27.55,24.68,!    5/30/2052,,,,,
27.67,24.88,!    5/31/2052,,,,,
27.96,25.07,!    6/1/2052,,,,,
28.02,25.27,!    6/2/2052,,,,,
28.13,25.47,!    6/3/2052,,,,,
28.24,25.67,!    6/4/2052,,,,,
28.30,25.87,!    6/5/2052,,,,,
28.41,26.17,!    6/6/2052,,,,,
28.46,26.47,!    6/7/2052,,,,,
28.58,26.77,!    6/8/2052,,,,,
28.63,26.97,!    6/9/2052,,,,,
28.69,27.17,!    6/10/2052,,,,,
28.80,27.37,!    6/11/2052,,,,,
28.85,27.47,!    6/12/2052,,,,,
28.91,27.57,!    6/13/2052,,,,,
28.96,27.77,!    6/14/2052,,,,,
29.02,27.97,!    6/15/2052,,,,,
29.08,28.17,!    6/16/2052,,,,,
29.13,28.27,!    6/17/2052,,,,,
29.19,28.37,!    6/18/2052,,,,,
29.19,28.47,!    6/19/2052,,,,,
29.24,28.67,!    6/20/2052,,,,,
29.30,28.77,!    6/21/2052,,,,,
29.35,28.87,!    6/22/2052,,,,,
29.35,28.97,!    6/23/2052,,,,,
29.41,29.17,!    6/24/2052,,,,,
29.41,29.27,!    6/25/2052,,,,,
29.46,29.37,!    6/26/2052,,,,,
29.46,29.47,!    6/27/2052,,,,,
29.52,29.47,!    6/28/2052,,,,,
29.52,29.57,!    6/29/2052,,,,,
29.58,29.77,!    6/30/2052,,,,,
29.86,30.16,!    7/1/2052,,,,,
29.86,30.36,!    7/2/2052,,,,,
29.92,30.36,!    7/3/2052,,,,,
29.92,30.36,!    7/4/2052,,,,,
29.97,30.36,!    7/5/2052,,,,,
29.97,30.36,!    7/6/2052,,,,,
29.97,30.36,!    7/7/2052,,,,,
29.97,30.26,!    7/8/2052,,,,,
30.03,30.36,!    7/9/2052,,,,,
30.03,30.36,!    7/10/2052,,,,,
30.03,30.36,!    7/11/2052,,,,,
30.08,30.36,!    7/12/2052,,,,,
30.08,30.46,!    7/13/2052,,,,,
30.08,30.46,!    7/14/2052,,,,,
30.08,30.46,!    7/15/2052,,,,,
30.14,30.46,!    7/16/2052,,,,,
30.14,30.56,!    7/17/2052,,,,,
30.14,30.56,!    7/18/2052,,,,,
30.20,30.76,!    7/19/2052,,,,,
30.20,30.86,!    7/20/2052,,,,,
30.20,30.86,!    7/21/2052,,,,,
30.20,30.96,!    7/22/2052,,,,,
30.20,30.96,!    7/23/2052,,,,,
30.25,30.96,!    7/24/2052,,,,,
30.25,31.06,!    7/25/2052,,,,,
30.25,31.16,!    7/26/2052,,,,,
30.25,31.26,!    7/27/2052,,,,,
30.25,31.26,!    7/28/2052,,,,,
30.31,31.36,!    7/29/2052,,,,,
30.31,31.36,!    7/30/2052,,,,,
30.31,31.46,!    7/31/2052,,,,,
30.21,31.01,!    8/1/2052,,,,,
30.21,31.11,!    8/2/2052,,,,,
30.21,31.11,!    8/3/2052,,,,,
30.21,31.21,!    8/4/2052,,,,,
30.21,31.21,!    8/5/2052,,,,,
30.21,31.31,!    8/6/2052,,,,,
30.21,31.41,!    8/7/2052,,,,,
30.21,31.41,!    8/8/2052,,,,,
30.21,31.51,!    8/9/2052,,,,,
30.21,31.41,!    8/10/2052,,,,,
30.21,31.51,!    8/11/2052,,,,,
30.21,31.41,!    8/12/2052,,,,,
30.15,31.21,!    8/13/2052,,,,,
30.15,31.21,!    8/14/2052,,,,,
30.15,31.21,!    8/15/2052,,,,,
30.10,31.31,!    8/16/2052,,,,,
30.10,31.31,!    8/17/2052,,,,,
30.10,31.21,!    8/18/2052,,,,,
30.04,31.11,!    8/19/2052,,,,,
30.04,30.91,!    8/20/2052,,,,,
29.99,30.91,!    8/21/2052,,,,,
29.99,30.91,!    8/22/2052,,,,,
29.93,30.91,!    8/23/2052,,,,,
29.88,31.01,!    8/24/2052,,,,,
29.88,30.91,!    8/25/2052,,,,,
29.82,30.81,!    8/26/2052,,,,,
29.76,30.71,!    8/27/2052,,,,,
29.71,30.61,!    8/28/2052,,,,,
29.71,30.51,!    8/29/2052,,,,,
29.65,30.41,!    8/30/2052,,,,,
29.60,30.31,!    8/31/2052,,,,,
29.36,30.14,!    9/1/2052,,,,,
29.30,30.04,!    9/2/2052,,,,,
29.25,29.84,!    9/3/2052,,,,,
29.13,29.84,!    9/4/2052,,,,,
29.08,29.74,!    9/5/2052,,,,,
29.02,29.74,!    9/6/2052,,,,,
28.97,29.74,!    9/7/2052,,,,,
28.86,29.64,!    9/8/2052,,,,,
28.80,29.54,!    9/9/2052,,,,,
28.75,29.44,!    9/10/2052,,,,,
28.63,29.24,!    9/11/2052,,,,,
28.58,29.14,!    9/12/2052,,,,,
28.47,29.14,!    9/13/2052,,,,,
28.36,29.04,!    9/14/2052,,,,,
28.30,28.94,!    9/15/2052,,,,,
28.19,28.74,!    9/16/2052,,,,,
28.08,28.64,!    9/17/2052,,,,,
27.97,28.54,!    9/18/2052,,,,,
27.86,28.24,!    9/19/2052,,,,,
27.75,28.14,!    9/20/2052,,,,,
27.63,27.94,!    9/21/2052,,,,,
27.52,27.84,!    9/22/2052,,,,,
27.41,27.84,!    9/23/2052,,,,,
27.25,27.64,!    9/24/2052,,,,,
27.13,27.54,!    9/25/2052,,,,,
27.02,27.24,!    9/26/2052,,,,,
26.86,27.24,!    9/27/2052,,,,,
26.75,27.14,!    9/28/2052,,,,,
26.58,26.94,!    9/29/2052,,,,,
26.41,26.74,!    9/30/2052,,,,,
26.13,27.03,!    10/1/2052,,,,,
25.97,26.73,!    10/2/2052,,,,,
25.80,26.53,!    10/3/2052,,,,,
25.63,26.53,!    10/4/2052,,,,,
25.47,26.43,!    10/5/2052,,,,,
25.30,26.23,!    10/6/2052,,,,,
25.13,26.03,!    10/7/2052,,,,,
24.97,25.83,!    10/8/2052,,,,,
24.75,25.63,!    10/9/2052,,,,,
24.58,25.53,!    10/10/2052,,,,,
24.41,25.43,!    10/11/2052,,,,,
24.25,25.23,!    10/12/2052,,,,,
24.02,25.03,!    10/13/2052,,,,,
23.86,24.83,!    10/14/2052,,,,,
23.63,24.63,!    10/15/2052,,,,,
23.47,24.43,!    10/16/2052,,,,,
23.25,24.13,!    10/17/2052,,,,,
23.08,23.93,!    10/18/2052,,,,,
22.86,23.63,!    10/19/2052,,,,,
22.69,23.13,!    10/20/2052,,,,,
22.47,22.83,!    10/21/2052,,,,,
22.30,22.53,!    10/22/2052,,,,,
22.08,22.13,!    10/23/2052,,,,,
21.91,21.83,!    10/24/2052,,,,,
21.69,21.43,!    10/25/2052,,,,,
21.52,21.23,!    10/26/2052,,,,,
21.30,21.03,!    10/27/2052,,,,,
21.13,20.53,!    10/28/2052,,,,,
20.91,20.13,!    10/29/2052,,,,,
20.75,19.93,!    10/30/2052,,,,,
20.52,19.73,!    10/31/2052,,,,,
20.70,19.89,!    11/1/2052,,,,,
20.54,19.69,!    11/2/2052,,,,,
20.32,19.59,!    11/3/2052,,,,,
20.15,19.39,!    11/4/2052,,,,,
19.98,19.19,!    11/5/2052,,,,,
19.82,19.29,!    11/6/2052,,,,,
19.65,19.09,!    11/7/2052,,,,,
19.48,18.89,!    11/8/2052,,,,,
19.32,18.69,!    11/9/2052,,,,,
19.15,18.49,!    11/10/2052,,,,,
18.98,18.29,!    11/11/2052,,,,,
18.87,18.09,!    11/12/2052,,,,,
18.70,17.79,!    11/13/2052,,,,,
18.54,17.49,!    11/14/2052,,,,,
18.43,17.29,!    11/15/2052,,,,,
18.26,17.09,!    11/16/2052,,,,,
18.15,16.79,!    11/17/2052,,,,,
18.04,16.49,!    11/18/2052,,,,,
17.87,16.19,!    11/19/2052,,,,,
17.76,15.99,!    11/20/2052,,,,,
17.65,15.79,!    11/21/2052,,,,,
17.54,15.59,!    11/22/2052,,,,,
17.43,15.49,!    11/23/2052,,,,,
17.32,15.39,!    11/24/2052,,,,,
17.20,15.29,!    11/25/2052,,,,,
17.09,15.09,!    11/26/2052,,,,,
16.98,14.89,!    11/27/2052,,,,,
16.87,14.69,!    11/28/2052,,,,,
16.82,14.59,!    11/29/2052,,,,,
16.70,14.49,!    11/30/2052,,,,,
16.23,14.01,!    12/1/2052,,,,,
16.17,13.81,!    12/2/2052,,,,,
16.06,13.71,!    12/3/2052,,,,,
15.95,13.51,!    12/4/2052,,,,,
15.89,13.31,!    12/5/2052,,,,,
15.78,12.91,!    12/6/2052,,,,,
15.73,12.71,!    12/7/2052,,,,,
15.62,12.51,!    12/8/2052,,,,,
15.56,12.31,!    12/9/2052,,,,,
15.45,12.11,!    12/10/2052,,,,,
15.39,11.81,!    12/11/2052,,,,,
15.28,11.71,!    12/12/2052,,,,,
15.23,11.51,!    12/13/2052,,,,,
15.17,11.41,!    12/14/2052,,,,,
15.06,11.21,!    12/15/2052,,,,,
15.01,11.11,!    12/16/2052,,,,,
14.89,10.91,!    12/17/2052,,,,,
14.84,10.81,!    12/18/2052,,,,,
14.78,10.71,!    12/19/2052,,,,,
14.67,10.61,!    12/20/2052,,,,,
14.62,10.51,!    12/21/2052,,,,,
14.56,10.51,!    12/22/2052,,,,,
14.51,10.41,!    12/23/2052,,,,,
14.39,10.31,!    12/24/2052,,,,,
14.34,10.21,!    12/25/2052,,,,,
14.28,10.11,!    12/26/2052,,,,,
14.23,10.11,!    12/27/2052,,,,,
14.17,10.11,!    12/28/2052,,,,,
14.12,10.01,!    12/29/2052,,,,,
14.06,10.01,!    12/30/2052,,,,,
14.01,10.01,!    12/31/2052,,,,,
14.04,9.26,!    1/1/2053,,,,,
13.99,9.16,!    1/2/2053,,,,,
13.93,9.06,!    1/3/2053,,,,,
13.88,8.96,!    1/4/2053,,,,,
13.88,8.76,!    1/5/2053,,,,,
13.82,8.66,!    1/6/2053,,,,,
13.76,8.56,!    1/7/2053,,,,,
13.76,8.46,!    1/8/2053,,,,,
13.71,8.36,!    1/9/2053,,,,,
13.71,8.36,!    1/10/2053,,,,,
13.71,8.26,!    1/11/2053,,,,,
13.65,8.26,!    1/12/2053,,,,,
13.65,8.16,!    1/13/2053,,,,,
13.65,7.96,!    1/14/2053,,,,,
13.65,7.86,!    1/15/2053,,,,,
13.65,7.76,!    1/16/2053,,,,,
13.65,7.66,!    1/17/2053,,,,,
13.71,7.66,!    1/18/2053,,,,,
13.71,7.66,!    1/19/2053,,,,,
13.71,7.36,!    1/20/2053,,,,,
13.76,7.46,!    1/21/2053,,,,,
13.82,7.46,!    1/22/2053,,,,,
13.82,7.46,!    1/23/2053,,,,,
13.88,7.56,!    1/24/2053,,,,,
13.93,7.56,!    1/25/2053,,,,,
13.99,7.76,!    1/26/2053,,,,,
14.04,7.76,!    1/27/2053,,,,,
14.10,7.66,!    1/28/2053,,,,,
14.15,7.56,!    1/29/2053,,,,,
14.21,7.46,!    1/30/2053,,,,,
14.32,7.46,!    1/31/2053,,,,,
13.51,7.10,!    2/1/2053,,,,,
13.57,7.10,!    2/2/2053,,,,,
13.68,7.30,!    2/3/2053,,,,,
13.74,7.30,!    2/4/2053,,,,,
13.85,7.30,!    2/5/2053,,,,,
13.96,7.40,!    2/6/2053,,,,,
14.07,7.40,!    2/7/2053,,,,,
14.12,7.60,!    2/8/2053,,,,,
14.24,7.70,!    2/9/2053,,,,,
14.35,7.80,!    2/10/2053,,,,,
14.46,7.80,!    2/11/2053,,,,,
14.57,7.90,!    2/12/2053,,,,,
14.68,7.90,!    2/13/2053,,,,,
14.79,7.90,!    2/14/2053,,,,,
14.90,7.90,!    2/15/2053,,,,,
15.01,8.00,!    2/16/2053,,,,,
15.12,8.10,!    2/17/2053,,,,,
15.24,8.10,!    2/18/2053,,,,,
15.35,8.20,!    2/19/2053,,,,,
15.46,8.30,!    2/20/2053,,,,,
15.57,8.50,!    2/21/2053,,,,,
15.68,8.60,!    2/22/2053,,,,,
15.79,8.70,!    2/23/2053,,,,,
15.90,8.90,!    2/24/2053,,,,,
16.07,9.00,!    2/25/2053,,,,,
16.18,9.00,!    2/26/2053,,,,,
16.29,9.20,!    2/27/2053,,,,,
16.40,9.30,!    2/28/2053,,,,,
17.14,10.62,!    3/1/2053,,,,,
17.46,10.12,!    3/2/2053,,,,,
17.57,10.12,!    3/3/2053,,,,,
17.68,10.12,!    3/4/2053,,,,,
17.79,10.12,!    3/5/2053,,,,,
17.90,10.22,!    3/6/2053,,,,,
18.01,10.32,!    3/7/2053,,,,,
18.12,10.42,!    3/8/2053,,,,,
18.23,10.62,!    3/9/2053,,,,,
18.34,10.82,!    3/10/2053,,,,,
18.40,11.02,!    3/11/2053,,,,,
18.51,11.22,!    3/12/2053,,,,,
18.62,11.32,!    3/13/2053,,,,,
18.73,11.52,!    3/14/2053,,,,,
18.84,11.62,!    3/15/2053,,,,,
18.96,11.82,!    3/16/2053,,,,,
19.07,11.92,!    3/17/2053,,,,,
19.12,12.02,!    3/18/2053,,,,,
19.23,12.22,!    3/19/2053,,,,,
19.34,12.52,!    3/20/2053,,,,,
19.46,12.62,!    3/21/2053,,,,,
19.51,12.82,!    3/22/2053,,,,,
19.62,12.82,!    3/23/2053,,,,,
19.73,13.02,!    3/24/2053,,,,,
19.84,13.32,!    3/25/2053,,,,,
19.90,13.52,!    3/26/2053,,,,,
20.01,13.72,!    3/27/2053,,,,,
20.12,13.92,!    3/28/2053,,,,,
20.18,14.12,!    3/29/2053,,,,,
20.29,14.32,!    3/30/2053,,,,,
20.40,14.52,!    3/31/2053,,,,,
20.59,14.36,!    4/1/2053,,,,,
21.03,14.56,!    4/2/2053,,,,,
21.14,14.76,!    4/3/2053,,,,,
21.25,15.06,!    4/4/2053,,,,,
21.37,15.36,!    4/5/2053,,,,,
21.42,15.56,!    4/6/2053,,,,,
21.53,15.66,!    4/7/2053,,,,,
21.64,15.76,!    4/8/2053,,,,,
21.75,15.96,!    4/9/2053,,,,,
21.87,16.16,!    4/10/2053,,,,,
21.92,16.36,!    4/11/2053,,,,,
22.03,16.66,!    4/12/2053,,,,,
22.14,16.76,!    4/13/2053,,,,,
22.25,16.86,!    4/14/2053,,,,,
22.37,17.06,!    4/15/2053,,,,,
22.48,17.16,!    4/16/2053,,,,,
22.59,17.26,!    4/17/2053,,,,,
22.70,17.36,!    4/18/2053,,,,,
22.81,17.56,!    4/19/2053,,,,,
22.92,17.66,!    4/20/2053,,,,,
23.03,17.86,!    4/21/2053,,,,,
23.20,18.16,!    4/22/2053,,,,,
23.31,18.26,!    4/23/2053,,,,,
23.42,18.36,!    4/24/2053,,,,,
23.53,18.46,!    4/25/2053,,,,,
23.64,18.56,!    4/26/2053,,,,,
23.81,18.76,!    4/27/2053,,,,,
23.92,18.96,!    4/28/2053,,,,,
24.03,19.36,!    4/29/2053,,,,,
24.20,19.56,!    4/30/2053,,,,,
24.13,19.83,!    5/1/2053,,,,,
24.35,20.03,!    5/2/2053,,,,,
24.52,20.13,!    5/3/2053,,,,,
24.63,20.33,!    5/4/2053,,,,,
24.79,20.33,!    5/5/2053,,,,,
24.90,20.43,!    5/6/2053,,,,,
25.07,20.53,!    5/7/2053,,,,,
25.18,20.73,!    5/8/2053,,,,,
25.35,20.93,!    5/9/2053,,,,,
25.46,21.13,!    5/10/2053,,,,,
25.57,21.23,!    5/11/2053,,,,,
25.74,21.33,!    5/12/2053,,,,,
25.85,21.53,!    5/13/2053,,,,,
26.02,21.63,!    5/14/2053,,,,,
26.13,21.73,!    5/15/2053,,,,,
26.29,21.93,!    5/16/2053,,,,,
26.40,22.13,!    5/17/2053,,,,,
26.57,22.33,!    5/18/2053,,,,,
26.68,22.33,!    5/19/2053,,,,,
26.79,22.53,!    5/20/2053,,,,,
26.96,22.73,!    5/21/2053,,,,,
27.07,23.03,!    5/22/2053,,,,,
27.18,23.23,!    5/23/2053,,,,,
27.35,23.43,!    5/24/2053,,,,,
27.46,23.63,!    5/25/2053,,,,,
27.57,23.93,!    5/26/2053,,,,,
27.68,24.13,!    5/27/2053,,,,,
27.79,24.23,!    5/28/2053,,,,,
27.90,24.43,!    5/29/2053,,,,,
28.02,24.63,!    5/30/2053,,,,,
28.13,24.73,!    5/31/2053,,,,,
27.45,24.88,!    6/1/2053,,,,,
27.65,25.08,!    6/2/2053,,,,,
27.70,25.28,!    6/3/2053,,,,,
27.81,25.48,!    6/4/2053,,,,,
27.93,25.68,!    6/5/2053,,,,,
27.98,25.88,!    6/6/2053,,,,,
28.09,26.18,!    6/7/2053,,,,,
28.15,26.48,!    6/8/2053,,,,,
28.26,26.78,!    6/9/2053,,,,,
28.31,26.98,!    6/10/2053,,,,,
28.37,27.18,!    6/11/2053,,,,,
28.48,27.38,!    6/12/2053,,,,,
28.54,27.48,!    6/13/2053,,,,,
28.59,27.58,!    6/14/2053,,,,,
28.65,27.78,!    6/15/2053,,,,,
28.70,27.98,!    6/16/2053,,,,,
28.76,28.18,!    6/17/2053,,,,,
28.81,28.28,!    6/18/2053,,,,,
28.87,28.38,!    6/19/2053,,,,,
28.87,28.48,!    6/20/2053,,,,,
28.93,28.68,!    6/21/2053,,,,,
28.98,28.78,!    6/22/2053,,,,,
29.04,28.88,!    6/23/2053,,,,,
29.04,28.98,!    6/24/2053,,,,,
29.09,29.18,!    6/25/2053,,,,,
29.09,29.28,!    6/26/2053,,,,,
29.15,29.38,!    6/27/2053,,,,,
29.15,29.48,!    6/28/2053,,,,,
29.20,29.48,!    6/29/2053,,,,,
29.20,29.58,!    6/30/2053,,,,,
29.74,30.54,!    7/1/2053,,,,,
29.68,30.64,!    7/2/2053,,,,,
29.68,30.84,!    7/3/2053,,,,,
29.74,30.84,!    7/4/2053,,,,,
29.74,30.84,!    7/5/2053,,,,,
29.79,30.84,!    7/6/2053,,,,,
29.79,30.84,!    7/7/2053,,,,,
29.79,30.84,!    7/8/2053,,,,,
29.79,30.74,!    7/9/2053,,,,,
29.85,30.84,!    7/10/2053,,,,,
29.85,30.84,!    7/11/2053,,,,,
29.85,30.84,!    7/12/2053,,,,,
29.90,30.84,!    7/13/2053,,,,,
29.90,30.94,!    7/14/2053,,,,,
29.90,30.94,!    7/15/2053,,,,,
29.90,30.94,!    7/16/2053,,,,,
29.96,30.94,!    7/17/2053,,,,,
29.96,31.04,!    7/18/2053,,,,,
29.96,31.04,!    7/19/2053,,,,,
30.01,31.24,!    7/20/2053,,,,,
30.01,31.34,!    7/21/2053,,,,,
30.01,31.34,!    7/22/2053,,,,,
30.01,31.44,!    7/23/2053,,,,,
30.01,31.44,!    7/24/2053,,,,,
30.07,31.44,!    7/25/2053,,,,,
30.07,31.54,!    7/26/2053,,,,,
30.07,31.64,!    7/27/2053,,,,,
30.07,31.74,!    7/28/2053,,,,,
30.07,31.74,!    7/29/2053,,,,,
30.12,31.84,!    7/30/2053,,,,,
30.12,31.84,!    7/31/2053,,,,,
30.27,31.46,!    8/1/2053,,,,,
30.28,31.36,!    8/2/2053,,,,,
30.28,31.46,!    8/3/2053,,,,,
30.28,31.46,!    8/4/2053,,,,,
30.28,31.56,!    8/5/2053,,,,,
30.28,31.56,!    8/6/2053,,,,,
30.28,31.66,!    8/7/2053,,,,,
30.28,31.76,!    8/8/2053,,,,,
30.28,31.76,!    8/9/2053,,,,,
30.28,31.86,!    8/10/2053,,,,,
30.28,31.76,!    8/11/2053,,,,,
30.28,31.86,!    8/12/2053,,,,,
30.28,31.76,!    8/13/2053,,,,,
30.22,31.56,!    8/14/2053,,,,,
30.22,31.56,!    8/15/2053,,,,,
30.22,31.56,!    8/16/2053,,,,,
30.17,31.66,!    8/17/2053,,,,,
30.17,31.66,!    8/18/2053,,,,,
30.17,31.56,!    8/19/2053,,,,,
30.11,31.46,!    8/20/2053,,,,,
30.11,31.26,!    8/21/2053,,,,,
30.06,31.26,!    8/22/2053,,,,,
30.06,31.26,!    8/23/2053,,,,,
30.00,31.26,!    8/24/2053,,,,,
29.95,31.36,!    8/25/2053,,,,,
29.95,31.26,!    8/26/2053,,,,,
29.89,31.16,!    8/27/2053,,,,,
29.84,31.06,!    8/28/2053,,,,,
29.78,30.96,!    8/29/2053,,,,,
29.78,30.86,!    8/30/2053,,,,,
29.72,30.76,!    8/31/2053,,,,,
29.47,31.09,!    9/1/2053,,,,,
29.28,30.99,!    9/2/2053,,,,,
29.22,30.89,!    9/3/2053,,,,,
29.17,30.69,!    9/4/2053,,,,,
29.06,30.69,!    9/5/2053,,,,,
29.00,30.59,!    9/6/2053,,,,,
28.95,30.59,!    9/7/2053,,,,,
28.89,30.59,!    9/8/2053,,,,,
28.78,30.49,!    9/9/2053,,,,,
28.72,30.39,!    9/10/2053,,,,,
28.67,30.29,!    9/11/2053,,,,,
28.56,30.09,!    9/12/2053,,,,,
28.50,29.99,!    9/13/2053,,,,,
28.39,29.99,!    9/14/2053,,,,,
28.28,29.89,!    9/15/2053,,,,,
28.22,29.79,!    9/16/2053,,,,,
28.11,29.59,!    9/17/2053,,,,,
28.00,29.49,!    9/18/2053,,,,,
27.89,29.39,!    9/19/2053,,,,,
27.78,29.09,!    9/20/2053,,,,,
27.67,28.99,!    9/21/2053,,,,,
27.56,28.79,!    9/22/2053,,,,,
27.45,28.69,!    9/23/2053,,,,,
27.34,28.69,!    9/24/2053,,,,,
27.17,28.49,!    9/25/2053,,,,,
27.06,28.39,!    9/26/2053,,,,,
26.95,28.09,!    9/27/2053,,,,,
26.78,28.09,!    9/28/2053,,,,,
26.67,27.99,!    9/29/2053,,,,,
26.50,27.79,!    9/30/2053,,,,,
26.46,27.33,!    10/1/2053,,,,,
26.17,27.03,!    10/2/2053,,,,,
26.01,26.73,!    10/3/2053,,,,,
25.84,26.53,!    10/4/2053,,,,,
25.67,26.53,!    10/5/2053,,,,,
25.51,26.43,!    10/6/2053,,,,,
25.34,26.23,!    10/7/2053,,,,,
25.17,26.03,!    10/8/2053,,,,,
25.01,25.83,!    10/9/2053,,,,,
24.78,25.63,!    10/10/2053,,,,,
24.62,25.53,!    10/11/2053,,,,,
24.45,25.43,!    10/12/2053,,,,,
24.28,25.23,!    10/13/2053,,,,,
24.06,25.03,!    10/14/2053,,,,,
23.89,24.83,!    10/15/2053,,,,,
23.67,24.63,!    10/16/2053,,,,,
23.51,24.43,!    10/17/2053,,,,,
23.28,24.13,!    10/18/2053,,,,,
23.12,23.93,!    10/19/2053,,,,,
22.89,23.63,!    10/20/2053,,,,,
22.73,23.13,!    10/21/2053,,,,,
22.51,22.83,!    10/22/2053,,,,,
22.34,22.53,!    10/23/2053,,,,,
22.12,22.13,!    10/24/2053,,,,,
21.95,21.83,!    10/25/2053,,,,,
21.73,21.43,!    10/26/2053,,,,,
21.56,21.23,!    10/27/2053,,,,,
21.34,21.03,!    10/28/2053,,,,,
21.17,20.53,!    10/29/2053,,,,,
20.95,20.13,!    10/30/2053,,,,,
20.78,19.93,!    10/31/2053,,,,,
21.30,20.29,!    11/1/2053,,,,,
20.90,20.09,!    11/2/2053,,,,,
20.73,19.89,!    11/3/2053,,,,,
20.51,19.79,!    11/4/2053,,,,,
20.34,19.59,!    11/5/2053,,,,,
20.18,19.39,!    11/6/2053,,,,,
20.01,19.49,!    11/7/2053,,,,,
19.84,19.29,!    11/8/2053,,,,,
19.68,19.09,!    11/9/2053,,,,,
19.51,18.89,!    11/10/2053,,,,,
19.34,18.69,!    11/11/2053,,,,,
19.18,18.49,!    11/12/2053,,,,,
19.06,18.29,!    11/13/2053,,,,,
18.90,17.99,!    11/14/2053,,,,,
18.73,17.69,!    11/15/2053,,,,,
18.62,17.49,!    11/16/2053,,,,,
18.45,17.29,!    11/17/2053,,,,,
18.34,16.99,!    11/18/2053,,,,,
18.23,16.69,!    11/19/2053,,,,,
18.06,16.39,!    11/20/2053,,,,,
17.95,16.19,!    11/21/2053,,,,,
17.84,15.99,!    11/22/2053,,,,,
17.73,15.79,!    11/23/2053,,,,,
17.62,15.69,!    11/24/2053,,,,,
17.51,15.59,!    11/25/2053,,,,,
17.40,15.49,!    11/26/2053,,,,,
17.29,15.29,!    11/27/2053,,,,,
17.18,15.09,!    11/28/2053,,,,,
17.06,14.89,!    11/29/2053,,,,,
17.01,14.79,!    11/30/2053,,,,,
15.75,14.11,!    12/1/2053,,,,,
15.43,13.81,!    12/2/2053,,,,,
15.38,13.61,!    12/3/2053,,,,,
15.27,13.51,!    12/4/2053,,,,,
15.15,13.31,!    12/5/2053,,,,,
15.10,13.11,!    12/6/2053,,,,,
14.99,12.71,!    12/7/2053,,,,,
14.93,12.51,!    12/8/2053,,,,,
14.82,12.31,!    12/9/2053,,,,,
14.77,12.11,!    12/10/2053,,,,,
14.65,11.91,!    12/11/2053,,,,,
14.60,11.61,!    12/12/2053,,,,,
14.49,11.51,!    12/13/2053,,,,,
14.43,11.31,!    12/14/2053,,,,,
14.38,11.21,!    12/15/2053,,,,,
14.27,11.01,!    12/16/2053,,,,,
14.21,10.91,!    12/17/2053,,,,,
14.10,10.71,!    12/18/2053,,,,,
14.04,10.61,!    12/19/2053,,,,,
13.99,10.51,!    12/20/2053,,,,,
13.88,10.41,!    12/21/2053,,,,,
13.82,10.31,!    12/22/2053,,,,,
13.77,10.31,!    12/23/2053,,,,,
13.71,10.21,!    12/24/2053,,,,,
13.60,10.11,!    12/25/2053,,,,,
13.54,10.01,!    12/26/2053,,,,,
13.49,9.91,!    12/27/2053,,,,,
13.43,9.91,!    12/28/2053,,,,,
13.38,9.91,!    12/29/2053,,,,,
13.32,9.81,!    12/30/2053,,,,,
13.27,9.81,!    12/31/2053,,,,,
14.50,9.45,!    1/1/2054,,,,,
14.44,9.35,!    1/2/2054,,,,,
14.39,9.25,!    1/3/2054,,,,,
14.33,9.15,!    1/4/2054,,,,,
14.33,8.95,!    1/5/2054,,,,,
14.28,8.85,!    1/6/2054,,,,,
14.22,8.75,!    1/7/2054,,,,,
14.22,8.65,!    1/8/2054,,,,,
14.17,8.55,!    1/9/2054,,,,,
14.17,8.55,!    1/10/2054,,,,,
14.17,8.45,!    1/11/2054,,,,,
14.11,8.45,!    1/12/2054,,,,,
14.11,8.35,!    1/13/2054,,,,,
14.11,8.15,!    1/14/2054,,,,,
14.11,8.05,!    1/15/2054,,,,,
14.11,7.95,!    1/16/2054,,,,,
14.11,7.85,!    1/17/2054,,,,,
14.17,7.85,!    1/18/2054,,,,,
14.17,7.85,!    1/19/2054,,,,,
14.17,7.55,!    1/20/2054,,,,,
14.22,7.65,!    1/21/2054,,,,,
14.28,7.65,!    1/22/2054,,,,,
14.28,7.65,!    1/23/2054,,,,,
14.33,7.75,!    1/24/2054,,,,,
14.39,7.75,!    1/25/2054,,,,,
14.44,7.95,!    1/26/2054,,,,,
14.50,7.95,!    1/27/2054,,,,,
14.56,7.85,!    1/28/2054,,,,,
14.61,7.75,!    1/29/2054,,,,,
14.67,7.65,!    1/30/2054,,,,,
14.78,7.65,!    1/31/2054,,,,,
13.62,8.07,!    2/1/2054,,,,,
13.68,8.07,!    2/2/2054,,,,,
13.79,8.27,!    2/3/2054,,,,,
13.84,8.27,!    2/4/2054,,,,,
13.95,8.27,!    2/5/2054,,,,,
14.06,8.37,!    2/6/2054,,,,,
14.18,8.37,!    2/7/2054,,,,,
14.23,8.57,!    2/8/2054,,,,,
14.34,8.67,!    2/9/2054,,,,,
14.45,8.77,!    2/10/2054,,,,,
14.56,8.77,!    2/11/2054,,,,,
14.68,8.87,!    2/12/2054,,,,,
14.79,8.87,!    2/13/2054,,,,,
14.90,8.87,!    2/14/2054,,,,,
