yyyy-mm-dd,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
5/19/2056,112.5675,138.186,0,11.6117,0,-10.0241,18.6516,-2.8355,0,4924.649414,11490.84863,0,6.5412,13.4806,0.5012,2.539,11.3834,1.2091,18.7457,107.7395,3.0016,0.5154,121.1959,338.6925,416.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.72309473,0,4.446367088,0,39.5247015,0,0,0,5.074749627,8.561035416,0,0,0,219.5872004,0,692.0426226,686.8866395,1267.539725,1387.860638,845.0502084,323.320699,1260.998834,1196.13278,1253.580027,4707.853079,0,0
5/20/2056,100.4769,138.4692,0,11.0377,0,-0.501,17.5965,19.279,0,4821.308258,11249.71927,0,6.4562,13.139,0.5114,2.4844,11.3025,1.1891,18.2077,95.4335,2.7241,0.4587,104.2648,311.9951,383.7428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.50373579,0,4.419260104,0,39.40315791,0,0,0,5.026014865,8.481917725,0,0,0,218.295046,0,687.8198957,678.3482857,1258.832462,1380.133047,839.5353271,323.1095626,1249.859281,1191.546898,1246.333827,4682.584281,0,0
5/21/2056,77.175,131.8206,0,10.4796,0,-12.7992,18.4626,76.2104,0,4721.261938,11016.27786,0,6.3713,12.8841,0.4947,2.4267,11.0152,1.1712,17.9529,85.5167,2.4692,0.4106,88.6316,249.8604,302.4293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.68776647,0,4.319871558,0,38.9510462,0,0,0,4.844733842,8.187623268,0,0,0,213.5575271,0,672.3378079,647.0435042,1226.908397,1351.800827,819.3157205,322.3354582,1209.017533,1174.733351,1219.766565,4589.939468,0,0
5/22/2056,39.9446,93.0915,0,9.9675,0,-17.8883,19.1705,81.3931,0,4661.886328,10877.73477,0,6.4279,12.7426,0.4833,2.3952,10.9356,1.1525,17.6697,81.7589,2.3189,0.3555,81.2692,173.9147,200.2466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.84042899,0,4.103045269,0,37.92750729,0,0,0,4.43433155,7.521390477,0,0,0,203.2233126,0,638.5658648,578.7566353,1157.27065,1289.998171,775.2095628,320.6468611,1119.927147,1138.057021,1161.81391,4387.848161,0,0
5/23/2056,6.0598,60.9254,0,9.844,0,-27.1558,19.4076,-10.1374,0,4687.639856,10937.82633,0,6.258,12.7709,0.4864,2.4052,10.8737,1.1399,17.4532,73.3405,2.1619,0.3235,76.2518,182.5792,210.7047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.44331781,0,4.057877044,0,37.70748981,0,0,0,4.34611278,7.378183139,0,0,0,201.0707513,0,631.531351,564.5328483,1142.765483,1277.12501,766.0224877,320.2951354,1101.3701,1130.417539,1149.742685,4345.75363,0,0
5/24/2056,21.4641,90.4191,0,9.5428,0,-33.697,16.6987,-109.0197,0,4860.090234,11340.21055,0,6.2014,13.2806,0.478,2.3436,10.7527,1.1338,17.262,67.9603,2.0846,0.2888,71.3347,208.3789,247.2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.30747895,0,3.931413669,0,37.07819841,0,0,0,4.093791422,6.968592825,0,0,0,195.0443614,0,611.8372662,524.7114089,1102.15628,1241.084835,740.302013,319.3104312,1049.417104,1109.029763,1115.947635,4227.904227,0,0
5/25/2056,36.4104,117.5147,0,9.3729,0,-16.8485,16.3954,-49.573,0,5040.841809,11761.96422,0,6.2014,12.3213,0.4659,2.2974,10.6471,1.1171,17.5659,64.2791,1.9425,0.2568,67.1108,222.281,265.7355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6199297,0,3.750772475,0,36.14328582,0,0,0,3.718931194,6.360109959,0,0,0,186.4373532,0,583.7097885,467.837649,1044.157421,1189.611551,703.5675272,317.9040573,975.216818,1078.483322,1067.680883,4059.5894,0,0
5/26/2056,51.4186,123.1781,0,9.0897,0,-10.6471,17.9812,63.6789,0,5192.898871,12116.76403,0,6.258,12.1638,0.4644,2.2649,10.5622,1.1051,17.1671,62.0728,1.8566,0.2322,65.462,169.3574,196.3652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.75834931,0,3.561127902,0,35.11202971,0,0,0,3.305447655,5.68896756,0,0,0,177.4029221,0,554.1855039,408.1395455,983.2783459,1135.58211,665.0088114,316.427843,897.3317551,1046.419949,1017.017211,3882.916081,0,0
5/27/2056,47.8554,125.4434,0,8.9304,0,-9.9106,18.203,85.2336,0,5345.767072,12473.4565,0,6.2297,12.0653,0.4576,2.2314,10.5338,1.0953,16.9057,59.2765,1.7302,0.2214,62.297,171.2394,198.5423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.98671768,0,3.389572661,0,34.13068271,0,0,0,2.911983508,5.050356272,0,0,0,169.2317645,0,527.4823744,354.1458175,928.2164928,1086.715383,630.1345242,315.0926866,826.8888994,1017.42035,971.1946407,3723.124554,0,0
5/28/2056,41.9089,120.4614,0,8.7499,0,-2.5315,19.1988,119.9865,0,5563.800311,12982.20073,0,6.2297,11.9049,0.4514,2.1946,10.3345,1.0845,16.6054,56.9168,1.6424,0.2051,59.1821,190.0324,226.0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92130092,0,3.1999933,0,32.9867168,0,0,0,2.453331637,4.305991523,0,0,0,160.2039869,0,497.9798333,294.4916795,867.3822531,1032.725733,591.6042056,313.6175595,749.061196,985.3805904,920.5682802,3546.581348,0,0
5/29/2056,34.2633,72.491,0,8.7062,0,-20.2111,19.3404,97.693,0,5772.465326,13469.08576,0,6.1164,11.6948,0.4446,2.1634,10.2507,1.0833,16.6054,55.8785,1.5716,0.1969,56.6336,150.7221,171.7827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.83734351,0,3.019478924,0,31.83262799,0,0,0,1.990639313,3.55512816,0,0,0,151.6099175,0,469.8946391,237.7034169,809.4705827,981.3298277,554.924942,312.2132998,674.9724538,954.8800696,872.374087,3378.519546,0,0
5/30/2056,27.7248,43.6079,0,8.5995,0,-26.7027,19.6519,43.2198,0,5927.46795,13830.75855,0,6.0598,11.6382,0.44,2.1475,10.2507,1.0675,16.3105,55.2178,1.4753,0.2006,54.9641,137.0793,157.8909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.19103145,0,2.884119805,0,30.92102491,0,0,0,1.625179063,2.962099776,0,0,0,145.1670839,0,448.8396272,195.1301829,766.0551482,942.7991561,527.4270965,311.1605492,619.4293325,932.0143267,836.2436866,3252.526355,0,0
5/31/2056,26.232,43.891,0,8.4384,0,-10.8376,19.1138,-31.1397,0,6122.510083,14285.85686,0,6.0315,11.8647,1.4729,2.1846,10.3085,1.0789,16.4237,55.2178,1.5574,0.1716,52.6692,126.3512,142.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.63124329,0,2.685639548,0,29.50384891,0,0,0,1.057069014,2.040321043,0,0,0,135.7223286,0,417.9744139,132.7207215,702.4110783,886.3158156,487.1171279,309.6172885,538.0068997,898.494705,783.2789805,3067.828919,0,0
6/1/2056,-6.9002,23.8427,0,4.4174,0,-44.583,21.6624,205.3534,0,6350.092548,14816.88261,0,3.4263,9.3162,0.1889,2.0947,8.426,0.9955,14.7247,51.2534,1.0223,0.0716,41.3425,205.6699,245.0134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5804.88576,0,0,95.15967931,0,11.29339232,0,58.05172543,0,0,0,12.5024923,20.62217649,0,0,0,546.3581182,492.7780028,3590.239735,2846.137606,3469.505843,3342.078871,2239.699942,376.7146398,4078.063151,2355.849174,3086.060075,8774.943616,0,0
6/2/2056,-1.6812,23.0174,0,4.3608,0,-6.7677,20.8863,91.4104,0,6627.154102,15463.35957,0,3.5962,9.2218,0.1824,2.0611,8.3658,0.9798,14.5548,50.6871,0.8648,0.0674,39.0772,130.4015,136.4771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5380.13376,0,0,95.15967931,0,11.29339232,0,58.05172543,0,0,0,12.5024923,20.62217649,0,0,0,546.3581182,492.7780028,3590.239735,2846.137606,3469.505843,3342.078871,2239.699942,376.7146398,4078.063151,2355.849174,3086.060075,8774.943616,0,0
6/3/2056,3.936,26.3506,0,4.3891,0,-8.9481,17.4411,-60.7177,0,7133.15647,16644.03176,0,3.4547,9.0897,0.1753,2.0558,8.2933,0.9571,14.3849,50.2977,0.7858,0.0639,37.5198,162.7219,181.3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4927.06496,0,0,95.15967931,0,11.29339232,0,58.05172543,0,0,0,12.5024923,20.62217649,0,0,0,546.3581182,492.7780028,3590.239735,2846.137606,3469.505843,3342.078871,2239.699942,376.7146398,4078.063151,2355.849174,3086.060075,8774.943616,0,0
6/4/2056,-5.0475,22.4747,0,4.3891,0,-1.7047,19.6206,12.3889,0,7765.966406,18120.58828,0,3.6529,8.987,0.1702,2.0404,8.3818,0.9458,14.215,49.7904,0.7154,0.0603,36.5228,185.0184,215.7014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4360.72896,0,0,95.15967931,0,11.29339232,0,58.05172543,0,0,0,12.5024923,20.62217649,0,0,0,546.3581182,492.7780028,3590.239735,2846.137606,3469.505843,3342.078871,2239.699942,376.7146398,4078.063151,2355.849174,3086.060075,8774.943616,0,0
6/5/2056,1.9678,23.9277,0,4.3325,0,12.1762,20.3881,96.9507,0,8073.61582,18838.43691,0,3.4263,8.9481,0.1708,2.0153,8.3251,0.9443,14.0734,48.7049,0.662,0.0561,34.9034,180.2635,205.7006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3964.29376,0,0,95.15967931,0,11.29339232,0,58.05172543,0,0,0,12.5024923,20.62217649,0,0,0,546.3581182,492.7780028,3590.239735,2846.137606,3469.505843,3342.078871,2239.699942,376.7146398,4078.063151,2355.849174,3086.060075,8774.943616,0,0
6/6/2056,5.0658,22.1721,0,4.3242,0,0.4021,18.4909,-33.5044,0,8322.445825,19419.04026,0,3.6812,8.8915,0.172,2.0077,8.3818,0.9608,13.9602,48.2978,0.6428,0.0875,33.4905,210.486,248.3427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2548.45376,0,0,95.15967931,0,11.29339232,0,58.05172543,0,0,0,12.5024923,20.62217649,0,0,0,546.3581182,492.7780028,3590.239735,2846.137606,3469.505843,3342.078871,2239.699942,376.7146398,4078.063151,2355.849174,3086.060075,8774.943616,0,0
6/7/2056,10.7038,24.0734,0,4.2811,0,-16.7026,19.4536,6.5412,0,8526.732971,19895.71027,0,3.5962,8.9764,0.2119,2.0303,8.6573,1.0693,14.5265,47.5427,0.6456,0.1322,32.2782,183.3196,215.5634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472.41536,0,0,95.15967931,0,11.29339232,0,58.05172543,0,0,0,12.5024923,20.62217649,0,0,0,546.3581182,492.7780028,3590.239735,2846.137606,3469.505843,3342.078871,2239.699942,376.7146398,4078.063151,2355.849174,3086.060075,8774.943616,0,0
6/8/2056,-1.2629,21.4641,0,4.2115,0,-26.523,19.7934,31.1485,0,8509.717603,19856.00774,0,3.5396,9.0897,0.6371,2.0869,8.4602,1.061,14.8946,47.5722,0.7787,0.0903,31.1485,200.0724,238.2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424.69376,0,0,95.15967931,0,11.29339232,0,58.05172543,0,0,0,12.5024923,20.62217649,0,0,0,546.3581182,492.7780028,3590.239735,2846.137606,3469.505843,3342.078871,2239.699942,376.7146398,4078.063151,2355.849174,3086.060075,8774.943616,0,0
6/9/2056,-4.8988,23.2876,0,4.1885,0,-15.3832,18.8929,-13.1956,0,8485.921069,19800.4825,0,3.2848,10.3073,0.5164,2.3514,9.0614,1.1188,17.3865,50.1207,2.4012,0.081,38.5108,213.5772,253.9167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.87095842,0,11.20287552,0,57.89177698,0,0,0,12.43837981,20.51805876,0,0,0,542.0355802,488.8227393,3561.422815,2817.574953,3440.378153,3316.228399,2221.251463,376.0083427,4040.798918,2340.508402,3061.81996,8709.060226,0,0
6/10/2056,-5.7686,21.2724,0,4.1626,0,3.1715,21.3792,10.5338,0,8558.572925,19970.00349,0,3.3414,10.8182,0.3766,2.4296,9.0531,1.195,18.2077,49.8376,1.2629,0.0765,38.5108,199.9464,240.7736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.13899431,0,10.97663335,0,57.48627248,0,0,0,12.27583937,20.25409585,0,0,0,531.2317944,478.9369223,3489.397577,2746.185231,3367.576172,3251.617523,2175.141188,374.2430183,3947.6604,2302.165554,3001.234024,8544.39076,0,0
6/11/2056,-6.5129,24.8486,0,4.1637,0,4.3094,21.7473,150.9285,0,8666.965796,20222.92019,0,3.398,10.3356,0.237,2.254,8.8632,1.3875,16.6503,50.4039,1.4851,0.0794,33.8622,136.2268,151.7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.39181156,0,10.75039604,0,57.0723314,0,0,0,12.10991547,19.98463885,0,0,0,520.4285064,469.0515607,3417.375656,2674.798798,3294.777545,3187.009624,2129.033037,372.4777751,3854.526171,2263.824473,2940.65088,8379.72888,0,0
6/12/2056,-3.8003,21.7718,0,4.1856,0,-4.717,21.5532,118.2698,0,8820.269531,20580.62891,0,3.2848,10.3923,0.2832,2.162,9.0808,1.3337,17.8113,52.6692,2.5457,0.0866,33.9802,103.566,108.8621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.00644191,0,10.34318184,0,56.30481864,0,0,0,11.80226139,19.48501668,0,0,0,500.9839104,451.2591199,3287.745017,2546.311958,3163.748927,3070.723315,2046.04401,369.3005536,3686.895961,2194.815221,2831.608635,8083.357652,0,0
6/13/2056,-6.4562,24.3669,0,4.2068,0,-14.4982,20.7845,85.6111,0,8734.949268,20381.54829,0,3.5113,10.4088,0.2917,2.1383,10.4489,1.3591,17.5564,52.9878,2.8209,0.1068,36.0007,132.6568,141.1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.36895638,0,9.881693965,0,55.39760663,0,0,0,11.43860161,18.89444593,0,0,0,478.9489057,431.0963705,3140.844985,2400.708104,3015.26468,2938.945346,1951.999186,365.7000626,3496.934058,2116.612557,2708.039786,7747.503855,0,0
6/14/2056,-1.5234,21.9172,0,4.0776,0,-29.4767,20.8185,52.9524,0,8688.924023,20274.15605,0,3.5962,9.387,0.2631,2.1068,10.1315,1.1298,16.3671,51.3891,1.6707,0.1359,36.6437,155.4026,169.9173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.67239363,0,9.691676683,0,55.01168413,0,0,0,11.28390038,18.6432177,0,0,0,469.8763979,422.7947294,3080.3616,2340.758395,2954.129023,2884.688191,1913.27796,364.2176267,3418.720739,2084.414049,2657.162585,7609.222232,0,0
6/15/2056,1.1685,23.7413,0,4.021,0,-32.8021,20.5556,-36.2455,0,8844.233057,20636.5438,0,3.6246,9.036,0.2029,2.1805,10.7327,1.0902,15.6309,49.5721,1.2318,0.1232,34.399,84.6793,72.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.72213102,0,9.438327189,0,54.48519507,0,0,0,11.07284906,18.30048056,0,0,0,457.7804243,411.7265182,2999.721776,2260.830099,2872.619553,2812.349525,1861.652661,362.2411604,3314.442378,2041.485202,2589.330262,7424.857458,0,0
6/16/2056,-2.0967,21.2659,0,3.9938,0,-32.7427,20.2748,-6.881,0,8806.218018,20547.84204,0,3.6246,8.954,0.1722,2.0525,9.4041,1.059,15.0362,48.2094,1.0173,0.1105,33.4138,194.0614,219.3381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.51519266,0,9.384039071,0,54.37054066,0,0,0,11.02688769,18.2258417,0,0,0,455.1885382,409.3548578,2982.442535,2243.703322,2855.153968,2796.84903,1850.590559,361.8176496,3292.097949,2032.286547,2574.795372,7385.352371,0,0
6/17/2056,-2.6005,23.3619,0,3.9644,0,-33.2129,19.7861,2.0105,0,9172.590088,21402.71021,0,3.5962,8.7499,0.1665,2.0077,8.8537,1.0619,14.8097,46.8407,0.8269,0.0878,32.5378,171.7074,184.0683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.48746326,0,8.868321723,0,53.24705566,0,0,0,10.57651067,17.49445704,0,0,0,430.5676419,386.8259331,2818.303227,2081.012302,2689.24453,2649.606415,1745.509217,357.7946273,3079.843294,1944.906503,2436.725248,7010.084854,0,0
6/18/2056,2.6338,21.1526,0,3.9077,0,-35.396,20.5863,-64.2791,0,9648.272314,22512.6354,0,3.8228,8.6703,0.1583,1.9935,8.6366,1.0421,14.3849,45.59,0.761,0.0793,31.8652,151.7444,162.2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.56069205,0,8.642141875,0,52.73355691,0,0,0,10.3706577,17.16016705,0,0,0,419.7702268,376.9459454,2746.320459,2009.664676,2616.485477,2585.033638,1699.426131,356.0303438,2986.759696,1906.586265,2376.175037,6845.512487,0,0
6/19/2056,-2.4664,23.328,0,3.8859,0,-34.8297,20.7559,-21.719,0,9408.057129,21952.1333,0,3.9644,8.6113,0.1543,1.9521,8.495,1.0251,14.0734,44.7405,0.6513,0.0724,28.8831,170.5941,198.7907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.37727758,0,8.361689809,0,52.07784932,0,0,0,10.1077919,16.73329503,0,0,0,406.382551,0,2657.069287,1921.201015,2526.271793,2504.970087,1642.287881,353.8428151,2871.34568,1859.073142,2301.099052,7006.155593,0,0
6/20/2056,-0.3853,21.0111,0,3.8947,0,-22.257,19.6312,-101.6573,0,8809.646338,20555.84146,0,3.9927,8.5357,0.1506,1.8972,8.2756,1.0081,13.8186,43.891,0.623,0.0671,28.2817,165.0737,192.0382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.15356346,0,8.081250636,0,51.39980157,0,0,0,9.835965856,16.29187564,0,0,0,392.9961931,0,2567.826901,1832.746062,2436.066989,2424.914417,1585.155256,351.6555017,2755.943026,1811.564695,2226.030456,6789.874046,0,0
6/21/2056,4.4457,24.2958,0,4.7289,0,-12.0872,15.7124,-13.8752,0,8112.470947,18929.09888,0,3.9644,8.5045,0.6768,1.9624,8.6649,1.0987,14.2717,43.8792,0.6241,0.0653,27.6785,107.2829,116.1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.05270452,0,7.837008374,0,50.78981776,0,0,0,9.591422645,15.89476405,0,0,0,381.3382532,0,2490.107302,1755.712223,2357.509237,2355.195365,1535.399473,349.7506096,2655.440916,1770.190437,2160.654558,6601.51831,0,0
6/22/2056,21.5491,23.5879,0,10.2507,0,24.4259,13.615,73.9068,0,7258.388818,16936.24058,0,4.4741,26.8319,1.2828,2.356,10.7604,1.3252,17.4715,45.1535,1.0563,0.0845,29.8981,159.1051,176.5623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.92051373,0,7.384737821,0,49.60835331,0,0,0,9.117762601,15.12560082,0,0,0,359.752535,0,2346.202514,1613.077184,2212.052535,2226.104305,1443.272192,346.2235314,2469.352274,1693.5823,2039.605236,6252.760824,0,0
6/23/2056,31.7148,26.901,0,18.0095,0,19.5726,20.7279,60.7395,0,6520.755981,15215.09729,0,5.1253,14.6964,0.9769,3.1878,12.6859,1.5853,21.3226,48.2742,3.5113,0.0854,33.4227,220.3029,268.5601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.39481815,0,7.077218097,0,48.76293746,0,0,0,8.7788201,14.57520982,0,0,0,345.0767255,0,1102.13911,1516.101737,2113.158681,2138.337209,1380.636221,343.8255233,2342.833368,1641.497565,1957.305599,7161.870459,0,0
6/24/2056,61.9023,26.6744,0,23.4746,0,17.1957,21.5591,47.5722,0,6001.949341,14004.54846,0,4.2758,11.1002,0.5324,3.0582,12.516,1.4017,22.795,53.2356,2.339,0.0866,37.8767,246.2706,302.0931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.04026187,0,6.81493889,0,48.01234402,0,0,0,8.477888665,14.08654935,0,0,0,332.5608638,0,1061.237601,1433.398886,2028.81977,2063.487448,1327.21885,341.7804479,2234.935187,1597.078526,1887.118609,6917.115829,0,0
6/25/2056,51.3808,29.0221,0,21.634,0,7.4473,23.0782,95.994,0,5586.533075,13035.24384,0,4.1343,10.3923,0.334,2.8049,11.1568,1.2856,19.9917,55.2178,1.5206,0.1551,41.0889,220.099,268.6966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.73151135,0,6.570763136,0,47.28712609,0,0,0,8.187126683,13.61440845,0,0,0,320.9097217,0,1023.161973,1356.409966,1950.307826,1993.809049,1277.49208,339.8766665,2134.491681,1555.728394,1821.780832,6689.271273,0,0
6/26/2056,30.8653,27.354,0,23.7295,0,-5.4651,22.9649,84.1599,0,5346.46615,12475.08768,0,4.0776,9.656,0.2461,2.5398,10.3598,1.206,18.1794,53.2356,1.127,0.1246,40.3721,195.8835,233.4646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.32198969,0,6.317560567,0,46.50606225,0,0,0,7.873970007,13.10591021,0,0,0,308.8287659,0,983.6817254,1276.580905,1868.899555,1921.560196,1225.930877,337.9026541,2030.342787,1512.852845,1754.032727,6453.02147,0,0
6/27/2056,23.492,28.0053,0,18.9156,0,-16.6412,21.4358,25.5524,0,5108.283215,11919.3275,0,4.0493,9.3044,0.209,2.3235,9.6372,1.1498,16.5653,53.2415,0.9434,0.1,43.1359,186.4116,223.2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.74780247,0,6.04629257,0,45.63374714,0,0,0,7.524222409,12.53800599,0,0,0,295.8869766,0,941.3882965,1191.063592,1781.690504,1844.163221,1170.695659,335.7879827,1918.772722,1466.922181,1681.457203,6199.937592,0,0
6/28/2056,12.4311,25.9665,0,12.8558,0,-4.6156,21.8727,64.2791,0,4817.376672,11240.54557,0,3.9077,8.9823,0.1866,2.1913,9.2313,1.1176,15.6309,51.2534,0.926,0.0932,42.9059,173.5345,200.7894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.20736829,0,5.955874929,0,45.33427207,0,0,0,7.404149199,12.3430391,0,0,0,291.5735604,0,927.2921648,1162.561214,1752.624281,1818.3673,1152.286111,335.0831761,1881.587127,1451.613782,1657.268241,6115.58634,0,0
6/29/2056,2.2144,26.4479,0,10.3091,0,-2.7722,21.4284,66.9942,0,4636.956738,10819.56572,0,3.9927,8.8425,0.1752,2.1096,9.1463,1.0959,15.0645,48.4984,1.4255,0.0889,38.561,180.4972,202.1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.32540512,0,5.811212227,0,44.84554268,0,0,0,7.20819414,12.02486322,0,0,0,284.6726589,0,904.7401991,1116.961139,1706.122127,1777.097203,1122.833243,333.9555778,1822.095041,1427.122348,1618.569068,5980.635377,0,0
6/30/2056,0.3823,23.8994,0,7.9853,0,-2.282,21.3034,36.2455,0,4524.467505,10557.09084,0,3.9077,8.8632,0.1866,2.0905,9.2496,1.093,15.5176,45.8732,1.1015,0.115,34.4462,427.8668,527.6836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.01500218,0,6.091502356,0,45.78181256,0,0,0,7.583588378,12.63440099,0,0,0,298.0437834,0,948.4366847,1205.315433,1796.224281,1857.061771,1179.900854,336.1404021,1937.36637,1474.576731,1693.552237,6242.115147,0,0
7/1/2056,221.7943,90.6138,0,38.794,0,125.3254,51.3802,194.5866,0,4343.040857,10133.762,0,8.2402,34.2633,0.6683,11.44,22.9649,2.0445,52.2032,322.8115,11.6389,2.0671,186.6077,523.3299,637.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.38639619,0,4.283731758,0,38.78406526,0,0,0,4.777780362,8.078931323,0,0,0,211.8349451,0,666.7084548,635.6609521,1215.300671,1341.49911,811.9637852,322.0539906,1194.167299,1168.619873,1210.106595,4556.253419,0,0
7/2/2056,218.6057,62.0138,0,29.2017,0,132.4135,48.1386,192.8374,0,4091.077368,9545.847192,0,8.3818,28.3103,0.5684,8.6083,17.9812,1.8339,42.1743,255.5591,8.2402,1.5545,157.7305,459.6761,562.7669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.08247729,0,4.247592772,0,38.61567341,0,0,0,4.710261199,7.969321822,0,0,0,210.1124463,0,661.0793737,624.2789502,1203.693505,1331.197892,804.6122053,321.7725365,1179.317784,1162.506691,1200.447091,4522.568998,0,0
7/3/2056,178.2189,81.5524,0,20.4164,0,128.222,44.1742,118.3642,0,3984.444122,9297.036285,0,8.3818,27.2974,2.5004,7.8721,25.5418,1.6841,36.6998,182.3661,6.8243,1.1836,134.5474,397.6918,490.0576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.31065708,0,4.274696934,0,38.7421005,0,0,0,4.760953976,8.051615571,0,0,0,211.4043125,0,665.3011588,632.8153997,1212.398826,1338.923759,810.1258567,321.9836258,1190.454853,1167.09155,1207.691675,4547.83216,0,0
7/4/2056,142.9998,105.3385,0,20.5014,0,116.6652,40.493,92.7885,0,3993.024811,9317.057892,0,8.2968,36.5287,3.2096,18.2534,53.2356,2.7787,58.3326,143.3302,5.8485,1.0673,122.9828,383.6926,474.5719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.53739723,0,4.301801557,0,38.86773062,0,0,0,4.811327221,8.133391031,0,0,0,212.6962258,0,669.5230976,641.35216,1221.104464,1346.649907,815.6397088,322.1947227,1201.592327,1171.676576,1214.936522,4573.096242,0,0
7/5/2056,135.3543,108.1702,0,27.0225,0,93.7286,36.8118,21.1901,0,3960.814966,9241.901587,0,8.1836,28.5557,1.1383,36.8118,24.9754,2.7467,44.1742,120.9953,4.895,0.8812,104.489,325.1831,402.0514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.43031759,0,4.410224539,0,39.36247808,0,0,0,5.009703667,8.45543765,0,0,0,217.8643376,0,686.4123519,675.5022322,1255.930107,1377.557242,837.6970749,323.0391854,1246.14618,1190.018306,1243.918482,4674.16154,0,0
