1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,
0,64.96,0,63.41,0,60.96,56.28,68.31,0,338.16,31.34,0,46.22,45.78,38.78,30.36,29.33,24.88,34.49,42.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.34,46.22,46.22,46.22,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,338.16,338.16,! 2045-09-20
0,64.09,0,59.06,0,60.28,56.23,67.87,0,336.88,31.63,0,45.52,51.93,48.73,29.92,46.59,37.44,41.37,43.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.63,45.52,45.52,45.52,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,336.88,336.88,! 2045-09-21
0,63.04,0,57.76,0,60.04,56.32,67.28,0,333.5,32.41,0,46.35,54.51,41.16,32.15,47.21,42,49.01,44.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.41,46.35,46.35,46.35,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,32.41,333.5,333.5,! 2045-09-22
0,61.7,0,57.13,0,58.55,55.97,66.71,0,328.14,33.71,0,45.6,60.57,37.75,31.08,65.53,35.5,43.33,45.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.71,45.6,45.6,45.6,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,328.14,328.14,! 2045-09-23
0,59.22,0,56.53,0,59.2,55.49,66.36,0,328.25,33.68,0,44.98,54.42,36.62,29.99,48.9,29.49,37.9,56.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.68,44.98,44.98,44.98,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,328.25,328.25,! 2045-09-24
0,60.36,0,55.14,0,56.44,54.87,65.98,0,334.26,32.23,0,44.58,47.37,35.63,29.26,35.18,27.58,34.92,58.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23,44.58,44.58,44.58,32.23,32.23,32.23,32.23,32.23,32.23,32.23,32.23,32.23,32.23,32.23,32.23,32.23,32.23,32.23,32.23,32.23,32.23,32.23,32.23,32.23,32.23,32.23,32.23,32.23,32.23,32.23,32.23,32.23,32.23,32.23,32.23,334.26,334.26,! 2045-09-25
0,60.93,0,54.04,0,53.34,54.32,65.12,0,338.92,31.17,0,44.42,43.96,35.03,28.74,29.96,25.99,33.02,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.17,44.42,44.42,44.42,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,338.92,338.92,! 2045-09-26
0,60.66,0,52.86,0,48.7,53.6,65.05,0,341.61,30.58,0,44.42,41.41,34.8,28.49,26.77,25.24,31.9,55.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.58,44.42,44.42,44.42,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,341.61,341.61,! 2045-09-27
0,60.3,0,52.07,0,48.44,52.63,62.83,0,342.25,30.45,0,44.5,40.18,34.42,28.26,25.34,24.74,31.06,51.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.45,44.5,44.5,44.5,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,342.25,342.25,! 2045-09-28
0,60.17,0,51.47,0,46.97,52.08,60.33,0,341.27,30.66,0,44.63,39.37,34.21,28.04,24.52,24.4,30.46,46.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.66,44.63,44.63,44.63,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,341.27,341.27,! 2045-09-29
0,59.81,0,51.01,0,46.82,51.28,59.61,0,339.32,31.09,0,44.58,38.8,33.97,27.8,23.78,24.17,29.86,41.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.09,44.58,44.58,44.58,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,339.32,339.32,! 2045-09-30
0,59.03,0,50.13,0,45.27,51.04,58.22,0,336.22,31.78,0,44.6,37.28,33.49,27.23,22.8,23.99,28.97,39.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.78,44.6,44.6,44.6,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,336.22,336.22,! 2045-10-01
0,58.15,0,49.07,0,43.01,50.79,56.45,0,333.77,32.35,0,44.62,35.69,32.97,26.63,21.8,23.81,28.05,36.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.35,44.62,44.62,44.62,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,333.77,333.77,! 2045-10-02
0,57.13,0,47.74,0,38.42,50.53,53.97,0,332.7,32.6,0,44.64,34,32.39,25.97,20.8,23.62,27.09,33.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,44.64,44.64,44.64,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,332.7,332.7,! 2045-10-03
0,55.91,0,45.97,0,0,50.25,49.57,0,333.32,32.45,0,44.66,32.22,31.74,25.26,19.78,23.43,26.1,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.45,44.66,44.66,44.66,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,333.32,333.32,! 2045-10-04
0,54.38,0,43.21,0,0,49.97,0,0,337.83,31.42,0,44.68,30.31,30.98,24.47,18.75,23.24,25.06,27.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.42,44.68,44.68,44.68,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,337.83,337.83,! 2045-10-05
0,52.92,0,43.09,0,0,50.02,0,0,343.62,30.15,0,44.6,30.31,30.9,24.48,18.72,23.24,25.04,27.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.15,44.6,44.6,44.6,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,343.62,343.62,! 2045-10-06
0,53.11,0,43.01,0,0,49.92,0,0,347.98,29.25,0,44.44,30.26,30.95,24.48,18.65,23.24,25.08,27.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,44.44,44.44,44.44,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,347.98,347.98,! 2045-10-07
0,53.19,0,42.92,0,0,50.05,37.38,0,348.85,29.07,0,44.17,30.27,30.71,24.47,18.61,23.26,25.04,27.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.07,44.17,44.17,44.17,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,348.85,348.85,! 2045-10-08
0,53.03,0,42.86,0,0,50.04,45.16,0,349.72,28.9,0,43.99,30.22,30.94,24.48,18.48,23.26,25,27.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,43.99,43.99,43.99,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,349.72,349.72,! 2045-10-09
0,53.32,0,42.73,0,0,49.97,0,0,354.58,27.95,0,44.08,30.27,30.83,24.45,18.39,23.23,24.98,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.95,44.08,44.08,44.08,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,354.58,354.58,! 2045-10-10
0,53.84,0,42.69,0,35.06,49.59,0,0,360.53,26.85,0,44.05,30.18,30.7,24.4,18.35,23.16,24.88,27.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.85,44.05,44.05,44.05,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,360.53,360.53,! 2045-10-11
0,54.49,0,43.71,0,43.8,49.88,57.56,0,366.94,25.73,0,43.96,31.19,31.93,24.48,18.84,23.34,25.04,27.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.73,43.96,43.96,43.96,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,366.94,366.94,! 2045-10-12
0,53.21,0,43.81,0,0,52.36,63.33,0,370.97,25.06,0,43.87,32.32,32.29,24.56,18.75,23.49,25.08,27.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.06,43.87,43.87,43.87,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,370.97,370.97,! 2045-10-13
0,52.99,0,43.71,0,0,52.15,63.21,0,371.71,24.94,0,43.81,30.69,30.98,24.42,18.66,23.34,24.86,27.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.94,43.81,43.81,43.81,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,371.71,371.71,! 2045-10-14
0,53.44,0,44.05,0,0,51.5,51.97,0,370.4,25.15,0,43.87,30.27,30.09,24.35,18.5,23.18,24.67,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.15,43.87,43.87,43.87,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,370.4,370.4,! 2045-10-15
0,53.17,0,44.29,0,0,51.19,55.76,0,369.01,25.38,0,43.33,30.14,30.96,24.3,18.43,23.17,24.57,26.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.38,43.33,43.33,43.33,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,369.01,369.01,! 2045-10-16
0,53.29,0,44.21,0,0,51.02,56.16,0,371.06,25.05,0,43.46,30.09,30.78,24.27,18.3,23.12,24.53,26.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.05,43.46,43.46,43.46,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,371.06,371.06,! 2045-10-17
0,53.99,0,43.96,0,0,50.93,0,0,376.31,24.21,0,43.84,30.05,31.1,24.26,18.25,23.11,24.49,26.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.21,43.84,43.84,43.84,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,376.31,376.31,! 2045-10-18
0,54.19,0,43.71,0,10.56,50.67,0,0,381.48,23.43,0,43.9,30.03,30.7,24.26,18.24,23.06,24.44,26.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.43,43.9,43.9,43.9,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,381.48,381.48,! 2045-10-19
0,52.65,0,43.53,0,0,50.9,53.76,0,383.34,23.15,0,43.75,30.35,31.21,24.58,18.36,23.16,24.47,26.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.15,43.75,43.75,43.75,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,383.34,383.34,! 2045-10-20
0,52.52,0,43.43,0,0,51.13,58.05,0,382.4,23.29,0,43.46,31.42,31.82,24.79,19.98,23.27,24.69,27.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.29,43.46,43.46,43.46,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,382.4,382.4,! 2045-10-21
0,53.05,0,43.36,0,37.91,50.87,0,0,382.5,23.28,0,44.6,33.1,31.53,25.07,19.46,23.17,24.82,27.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.28,44.6,44.6,44.6,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,382.5,382.5,! 2045-10-22
0,52.72,0,43.12,0,44.57,50.61,0,0,385.28,22.87,0,44.61,33.29,30.55,25.43,18.89,23.11,24.67,27.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.87,44.61,44.61,44.61,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,385.28,385.28,! 2045-10-23
0,53.05,0,43.05,0,44.27,50.89,0,0,387.49,22.56,0,44.61,31.64,30.46,25.05,18.53,23.04,24.69,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.56,44.61,44.61,44.61,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,387.49,387.49,! 2045-10-24
0,54.07,0,42.96,0,45.85,50.96,0,0,389.54,22.27,0,44.62,30.94,30.37,24.71,18.43,23.08,25.08,27.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.27,44.62,44.62,44.62,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,389.54,389.54,! 2045-10-25
0,53.74,0,42.86,0,50.28,51.03,0,0,393.12,21.79,0,44.62,30.65,30.64,24.56,18.21,23.17,24.94,27.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.79,44.62,44.62,44.62,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,393.12,393.12,! 2045-10-26
0,52.23,0,43.12,0,42.2,51.11,56.79,0,394.65,21.58,0,44.63,30.56,30.23,24.54,18.25,23.13,24.79,27.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.58,44.63,44.63,44.63,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,394.65,394.65,! 2045-10-27
0,52.23,0,43.14,0,0,51.18,63.31,0,391.81,21.96,0,44.63,30.52,30.78,24.52,18.29,23.03,24.79,27.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,44.63,44.63,44.63,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,391.81,391.81,! 2045-10-28
0,52.82,0,43.04,0,0,51.4,65.01,0,387.86,22.51,0,44.65,30.37,30.12,24.44,18.25,22.98,24.86,27.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.51,44.65,44.65,44.65,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,387.86,387.86,! 2045-10-29
0,52.37,0,43.53,0,0,50.32,0,0,383.55,23.12,0,44.65,30.31,29.96,24.41,18.34,22.84,24.34,27.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.12,44.65,44.65,44.65,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,383.55,383.55,! 2045-10-30
0,52.62,0,42.95,0,0,50.53,0,0,380.05,23.64,0,44.69,30.27,29.77,24.4,18.39,22.85,24.28,27.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.64,44.69,44.69,44.69,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,380.05,380.05,! 2045-10-31
0,52.46,0,44.03,0,0,50.25,0,0,375.36,24.36,0,44.57,31.03,30.43,24.62,18.48,22.74,24.55,27.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.36,44.57,44.57,44.57,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,375.36,375.36,! 2045-11-01
0,52.3,0,44.91,0,0,49.95,0,0,367.05,25.71,0,44.45,31.78,31.01,24.83,18.58,22.62,24.82,28.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.71,44.45,44.45,44.45,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,367.05,367.05,! 2045-11-02
0,52.13,0,45.65,0,0,49.64,0,0,357.59,27.39,0,44.33,32.5,31.52,25.03,18.68,22.51,25.09,28.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.39,44.33,44.33,44.33,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,357.59,357.59,! 2045-11-03
0,51.96,0,46.3,0,0,49.3,0,0,345.33,29.79,0,44.21,33.21,31.99,25.23,18.78,22.39,25.36,29.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.79,44.21,44.21,44.21,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,345.33,345.33,! 2045-11-04
0,51.78,0,46.88,0,0,48.95,0,0,330.91,33.03,0,44.08,33.9,32.41,25.43,18.88,22.27,25.62,29.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.03,44.08,44.08,44.08,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,330.91,330.91,! 2045-11-05
0,51.72,0,46.88,0,0,49.24,0,0,319.45,35.96,0,43.81,33.86,31.99,25.39,18.83,22.27,25.54,30.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.96,43.81,43.81,43.81,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,319.45,319.45,! 2045-11-06
0,52.47,0,46.86,0,49.76,49.65,61.33,0,311.89,38.11,0,43.96,33.83,31.99,25.37,18.79,22.29,25.48,31.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.11,43.96,43.96,43.96,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,311.89,311.89,! 2045-11-07
0,52.26,0,47.09,0,0,49.42,56.55,0,310.89,38.4,0,43.69,33.76,31.95,25.34,18.9,22.27,25.46,31.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,43.69,43.69,43.69,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,310.89,310.89,! 2045-11-08
0,52.43,0,47.23,0,0,49.54,52.05,0,317.51,36.5,0,43.81,33.62,31.32,25.29,19.13,22.27,25.28,31.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,43.81,43.81,43.81,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,317.51,317.51,! 2045-11-09
0,52.49,0,47.07,0,0,48.99,0,0,320.95,35.56,0,43.96,33.56,31.05,25.28,19.1,22.19,25.14,31.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.56,43.96,43.96,43.96,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,320.95,320.95,! 2045-11-10
0,52.9,0,46.96,0,0,48.88,0,0,321.47,35.42,0,44.08,33.52,31.49,25.26,18.83,22.16,25.18,32.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.42,44.08,44.08,44.08,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,321.47,321.47,! 2045-11-11
