1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,
0,0,0,0,0,0,0,0,0,68.15,27.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45,0,0,0,27.45,0,27.45,27.45,27.45,27.45,27.45,27.45,0,27.45,27.45,27.45,0,0,27.45,0,0,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,68.15,68.15,! 2050-10-31
0,0,0,0,0,0,0,0,0,67.14,26.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.83,0,0,0,26.83,0,26.83,26.83,26.83,26.83,26.83,26.83,0,26.83,26.83,26.83,0,0,26.83,0,0,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,67.14,67.14,! 2050-11-01
0,0,0,0,0,0,0,0,0,64.53,25.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.19,0,0,0,25.19,0,25.19,25.19,25.19,25.19,25.19,25.19,0,25.19,25.19,25.19,0,0,25.19,0,0,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,64.53,64.53,! 2050-11-02
0,0,0,0,0,0,0,0,0,56.39,19.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.79,0,0,0,19.79,0,19.79,19.79,19.79,19.79,19.79,19.79,0,19.79,19.79,19.79,0,0,19.79,0,0,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,56.39,56.39,! 2050-11-03
0,0,0,0,0,0,0,0,0,49.19,14.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.62,0,0,0,14.62,0,14.62,14.62,14.62,14.62,14.62,14.62,0,14.62,14.62,14.62,0,0,14.62,0,0,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,49.19,49.19,! 2050-11-04
0,0,0,0,0,0,0.03,0,0,39.79,7.15,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15,0.15,0.15,0.15,7.15,0,7.15,7.15,7.15,7.15,7.15,7.15,0,7.15,7.15,7.15,0,0,7.15,0,0,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,39.79,39.79,! 2050-11-05
0,0,0,0,0,0,0.03,0,0,29.54,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,29.54,! 2050-11-06
0,0,0,0,0,0,0.04,0,0,26.42,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.85,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.42,26.42,! 2050-11-07
0,0,0,0,0,0,0.04,0,0,26.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.02,26.02,! 2050-11-08
0,0,0,0,0,0,0.04,0,0,27.18,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.85,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.18,27.18,! 2050-11-09
0,0,0,0,0,0,0.05,0,0,31.46,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0.69,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.46,31.46,! 2050-11-10
0,0,0,0,0,0,0.05,0,0,36.49,4.29,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,0.41,0.41,0.41,4.29,0,4.29,4.29,4.29,4.29,4.29,4.29,0,4.29,4.29,4.29,0,0,4.29,0,0,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,36.49,36.49,! 2050-11-11
0,0,0,0,0,0,0.06,0,0,35.39,3.31,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,0.37,0.37,0.37,3.31,0,3.31,3.31,3.31,3.31,3.31,3.31,0,3.31,3.31,3.31,0,0,3.31,0,0,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,35.39,35.39,! 2050-11-12
0,0,0,0,0,0,0.06,0,0,29.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.11,29.11,! 2050-11-13
0,0,0,0,0,0,0.06,0,0,26.46,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.46,26.46,! 2050-11-14
0,0,0,0,0,0,0.07,0,0,26.71,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.71,26.71,! 2050-11-15
0,0,0,0,0,0,0.07,0,0,28.33,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.33,28.33,! 2050-11-16
0,0,0,0,0,0,0.08,0,0,33.46,1.55,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0.27,0.27,0.27,1.55,0,1.55,1.55,1.55,1.55,1.55,1.55,0,1.55,1.55,1.55,0,0,1.55,0,0,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,33.46,33.46,! 2050-11-17
0,0,0,0,0,0,0.08,0,0,37.49,5.18,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18,0.15,0.15,0.15,5.18,0,5.18,5.18,5.18,5.18,5.18,5.18,0,5.18,5.18,5.18,0,0,5.18,0,0,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,37.49,37.49,! 2050-11-18
0,0,0,0,0,0,0.08,0,0,40.85,8.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.03,0,0,0,8.03,0,8.03,8.03,8.03,8.03,8.03,8.03,0,8.03,8.03,8.03,0,0,8.03,0,0,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,40.85,40.85,! 2050-11-19
0,0,0,0,0,0,0.09,0,0,45.41,11.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.72,0,0,0,11.72,0,11.72,11.72,11.72,11.72,11.72,11.72,0,11.72,11.72,11.72,0,0,11.72,0,0,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,45.41,45.41,! 2050-11-20
0,0,0,0,0,0,0.09,0,0,48.98,14.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.46,0,0,0,14.46,0,14.46,14.46,14.46,14.46,14.46,14.46,0,14.46,14.46,14.46,0,0,14.46,0,0,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,48.98,48.98,! 2050-11-21
0,0,0,0,0,0,0.09,0,0,52.2,16.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.83,0,0,0,16.83,0,16.83,16.83,16.83,16.83,16.83,16.83,0,16.83,16.83,16.83,0,0,16.83,0,0,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,52.2,52.2,! 2050-11-22
0,0,0,0,0,0,0.1,0,0,62.55,23.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.92,0,0,0,23.92,0,23.92,23.92,23.92,23.92,23.92,23.92,0,23.92,23.92,23.92,0,0,23.92,0,0,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,62.55,62.55,! 2050-11-23
0,0,0,0,0,0,0.1,0,0,80.76,34.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.76,0,0,0,34.76,0,34.76,34.76,34.76,34.76,34.76,34.76,0,34.76,34.76,34.76,0,0,34.76,0,0,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,80.76,80.76,! 2050-11-24
0,0,0,0,0,0,0.1,0,0,101.04,45.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.05,0,0,0,45.05,0,45.05,45.05,45.05,45.05,45.05,45.05,0,45.05,45.05,45.05,0,0,45.05,0,0,45.05,45.05,45.05,45.05,45.05,45.05,45.05,45.05,45.05,45.05,45.05,45.05,45.05,45.05,45.05,101.04,101.04,! 2050-11-25
0,0,0,0,0,0,0.11,0,0,121.39,53.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.96,0,0,0,53.96,0,53.96,53.96,53.96,53.96,53.96,53.96,0,53.96,53.96,53.96,0,0,53.96,0,0,53.96,53.96,53.96,53.96,53.96,53.96,53.96,53.96,53.96,53.96,53.96,53.96,53.96,53.96,53.96,121.39,121.39,! 2050-11-26
0,0,0,0,0,0,0.11,0,0,136.84,59.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.99,0,0,0,59.99,0,59.99,59.99,59.99,59.99,59.99,59.99,0,59.99,59.99,59.99,0,0,59.99,0,0,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,136.84,136.84,! 2050-11-27
0,0,0,0,0,0,0.11,0.04,0,136.47,59.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.85,0,0,0,59.85,0,59.85,59.85,59.85,59.85,59.85,59.85,0,59.85,59.85,59.85,0,0,59.85,0,0,59.85,59.85,59.85,59.85,59.85,59.85,59.85,59.85,59.85,59.85,59.85,59.85,59.85,59.85,59.85,136.47,136.47,! 2050-11-28
0,0,0,0,0,0,0.12,0,0,121.84,54.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.15,0,0,0,54.15,0,54.15,54.15,54.15,54.15,54.15,54.15,0,54.15,54.15,54.15,0,0,54.15,0,0,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,121.84,121.84,! 2050-11-29
0,0,0,0,0,0,0.12,0,0,108.29,48.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.37,0,0,0,48.37,0,48.37,48.37,48.37,48.37,48.37,48.37,0,48.37,48.37,48.37,0,0,48.37,0,0,48.37,48.37,48.37,48.37,48.37,48.37,48.37,48.37,48.37,48.37,48.37,48.37,48.37,48.37,48.37,108.29,108.29,! 2050-11-30
0,0,0,0,0,0,0.05,0,0,104.28,46.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.55,0,0,0,46.55,0,46.55,46.55,46.55,46.55,46.55,46.55,0,46.55,46.55,46.55,0,0,46.55,0,0,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,104.28,104.28,! 2050-12-01
0,0,0,0,0,0,0,0,0,102.84,45.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.89,0,0,0,45.89,0,45.89,45.89,45.89,45.89,45.89,45.89,0,45.89,45.89,45.89,0,0,45.89,0,0,45.89,45.89,45.89,45.89,45.89,45.89,45.89,45.89,45.89,45.89,45.89,45.89,45.89,45.89,45.89,102.84,102.84,! 2050-12-02
0,0,0,0,0,0,0,0,0,103.92,46.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.39,0,0,0,46.39,0,46.39,46.39,46.39,46.39,46.39,46.39,0,46.39,46.39,46.39,0,0,46.39,0,0,46.39,46.39,46.39,46.39,46.39,46.39,46.39,46.39,46.39,46.39,46.39,46.39,46.39,46.39,46.39,103.92,103.92,! 2050-12-03
0,0,0,0,0,0,0,0,0,107.94,48.21,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.21,0.35,0.35,0.35,48.21,0,48.21,48.21,48.21,48.21,48.21,48.21,0,48.21,48.21,48.21,0,0,48.21,0,0,48.21,48.21,48.21,48.21,48.21,48.21,48.21,48.21,48.21,48.21,48.21,48.21,48.21,48.21,48.21,107.94,107.94,! 2050-12-04
0,0,0,0,0,0,0,0,0,114.84,51.22,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.22,0.72,0.72,0.72,51.22,0,51.22,51.22,51.22,51.22,51.22,51.22,0,51.22,51.22,51.22,0,0,51.22,0,0,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,114.84,114.84,! 2050-12-05
0,0,0,0,0,0,0,0,0,120.29,53.51,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.51,0.58,0.58,0.58,53.51,0,53.51,53.51,53.51,53.51,53.51,53.51,0,53.51,53.51,53.51,0,0,53.51,0,0,53.51,53.51,53.51,53.51,53.51,53.51,53.51,53.51,53.51,53.51,53.51,53.51,53.51,53.51,53.51,120.29,120.29,! 2050-12-06
0,0,0,0,0,0,0,0,0,126.96,56.2,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.2,0.55,0.55,0.55,56.2,0,56.2,56.2,56.2,56.2,56.2,56.2,0,56.2,56.2,56.2,0,0,56.2,0,0,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,126.96,126.96,! 2050-12-07
0,0,0,0,0,0,0,0,0,136.95,60.03,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.03,0.52,0.52,0.52,60.03,0,60.03,60.03,60.03,60.03,60.03,60.03,0,60.03,60.03,60.03,0,0,60.03,0,0,60.03,60.03,60.03,60.03,60.03,60.03,60.03,60.03,60.03,60.03,60.03,60.03,60.03,60.03,60.03,136.95,136.95,! 2050-12-08
0,0,0,0,0,0,0,0,0,148.86,64.31,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.31,0.52,0.52,0.52,64.31,0,64.31,64.31,64.31,64.31,64.31,64.31,0,64.31,64.31,64.31,0,0,64.31,0,0,64.31,64.31,64.31,64.31,64.31,64.31,64.31,64.31,64.31,64.31,64.31,64.31,64.31,64.31,64.31,148.86,148.86,! 2050-12-09
0,0,0,0,0,0,0,0,0,162.5,68.88,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.88,0.15,0.15,0.15,68.88,0,68.88,68.88,68.88,68.88,68.88,68.88,0,68.88,68.88,68.88,0,0,68.88,0,0,68.88,68.88,68.88,68.88,68.88,68.88,68.88,68.88,68.88,68.88,68.88,68.88,68.88,68.88,68.88,162.5,162.5,! 2050-12-10
0,0,0,0,0,0,0,0,0,178.22,73.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.76,0,0,0,73.76,0,73.76,73.76,73.76,73.76,73.76,73.76,0,73.76,73.76,73.76,0,0,73.76,0,0,73.76,73.76,73.76,73.76,73.76,73.76,73.76,73.76,73.76,73.76,73.76,73.76,73.76,73.76,73.76,178.22,178.22,! 2050-12-11
0,0,0,0,0,0,0,0,0,195.44,78.68,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.68,0.27,0.27,0.27,78.68,0,78.68,78.68,78.68,78.68,78.68,78.68,0,78.68,78.68,78.68,0,0,78.68,0,0,78.68,78.68,78.68,78.68,78.68,78.68,78.68,78.68,78.68,78.68,78.68,78.68,78.68,78.68,78.68,195.44,195.44,! 2050-12-12
0,0,0,0,0,0,0,0,0,198,79.37,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.37,0.27,0.27,0.27,79.37,0,79.37,79.37,79.37,79.37,79.37,79.37,0,79.37,79.37,79.37,0,0,79.37,0,0,79.37,79.37,79.37,79.37,79.37,79.37,79.37,79.37,79.37,79.37,79.37,79.37,79.37,79.37,79.37,198,198,! 2050-12-13
0,0,0,0,0,0,0,0,0,198.58,79.53,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.53,0.04,0.04,0.04,79.53,0,79.53,79.53,79.53,79.53,79.53,79.53,0,79.53,79.53,79.53,0,0,79.53,0,0,79.53,79.53,79.53,79.53,79.53,79.53,79.53,79.53,79.53,79.53,79.53,79.53,79.53,79.53,79.53,198.58,198.58,! 2050-12-14
0,0,0,0,0,0,0,0,0,193.46,78.13,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.13,0.04,0.04,0.04,78.13,0,78.13,78.13,78.13,78.13,78.13,78.13,0,78.13,78.13,78.13,0,0,78.13,0,0,78.13,78.13,78.13,78.13,78.13,78.13,78.13,78.13,78.13,78.13,78.13,78.13,78.13,78.13,78.13,193.46,193.46,! 2050-12-15
0,0,0,0,0,0,0,0,0,187.61,76.49,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.49,0.3,0.3,0.3,76.49,0,76.49,76.49,76.49,76.49,76.49,76.49,0,76.49,76.49,76.49,0,0,76.49,0,0,76.49,76.49,76.49,76.49,76.49,76.49,76.49,76.49,76.49,76.49,76.49,76.49,76.49,76.49,76.49,187.61,187.61,! 2050-12-16
0,0,0,0,0,0,0,0,0,194.98,78.55,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.55,0.23,0.23,0.23,78.55,0,78.55,78.55,78.55,78.55,78.55,78.55,0,78.55,78.55,78.55,0,0,78.55,0,0,78.55,78.55,78.55,78.55,78.55,78.55,78.55,78.55,78.55,78.55,78.55,78.55,78.55,78.55,78.55,194.98,194.98,! 2050-12-17
0,0,0,0,0,0,0,0,0,211.76,82.99,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.99,0.37,0.37,0.37,82.99,0,82.99,82.99,82.99,82.99,82.99,82.99,0,82.99,82.99,82.99,0,0,82.99,0,0,82.99,82.99,82.99,82.99,82.99,82.99,82.99,82.99,82.99,82.99,82.99,82.99,82.99,82.99,82.99,211.76,211.76,! 2050-12-18
0,0,0,0,0,0,0,0,0,212.01,83.05,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.05,1.12,1.12,1.12,83.05,0,83.05,83.05,83.05,83.05,83.05,83.05,0,83.05,83.05,83.05,0,0,83.05,0,0,83.05,83.05,83.05,83.05,83.05,83.05,83.05,83.05,83.05,83.05,83.05,83.05,83.05,83.05,83.05,212.01,212.01,! 2050-12-19
0,0,0,0,0,0,0.11,0,0,198.13,79.41,0,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.41,2.12,2.12,2.12,79.41,0,79.41,79.41,79.41,79.41,79.41,79.41,0,79.41,79.41,79.41,0,0,79.41,0,0,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,198.13,198.13,! 2050-12-20
0,0,0,0,0,0,0.15,0,0,187.38,76.42,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.42,1.38,1.38,1.38,76.42,0,76.42,76.42,76.42,76.42,76.42,76.42,0,76.42,76.42,76.42,0,0,76.42,0,0,76.42,76.42,76.42,76.42,76.42,76.42,76.42,76.42,76.42,76.42,76.42,76.42,76.42,76.42,76.42,187.38,187.38,! 2050-12-21
0,0,0,0,0,0,0.09,0,0,175.87,73.05,0,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.05,1.18,1.18,1.18,73.05,0,73.05,73.05,73.05,73.05,73.05,73.05,0,73.05,73.05,73.05,0,0,73.05,0,0,73.05,73.05,73.05,73.05,73.05,73.05,73.05,73.05,73.05,73.05,73.05,73.05,73.05,73.05,73.05,175.87,175.87,! 2050-12-22
0,0,0,0,0,0,0,0,0,163.98,69.36,0,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.36,2.57,2.57,2.57,69.36,0,69.36,69.36,69.36,69.36,69.36,69.36,0,69.36,69.36,69.36,0,0,69.36,0,0,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.36,163.98,163.98,! 2050-12-23
0,0,0,0,0,0.02,0.13,0.22,0,154.4,66.21,0,3.66,0,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.21,3.66,3.66,3.66,66.21,0,66.21,66.21,66.21,66.21,66.21,66.21,0,66.21,66.21,66.21,0,0,66.21,0,0,66.21,66.21,66.21,66.21,66.21,66.21,66.21,66.21,66.21,66.21,66.21,66.21,66.21,66.21,66.21,154.4,154.4,! 2050-12-24
0,0,0,0,0,0,0.26,0.14,0,143.97,62.59,0,2.1,0,8.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.59,2.1,2.1,2.1,62.59,0,62.59,62.59,62.59,62.59,62.59,62.59,0,62.59,62.59,62.59,0,0,62.59,0,0,62.59,62.59,62.59,62.59,62.59,62.59,62.59,62.59,62.59,62.59,62.59,62.59,62.59,62.59,62.59,143.97,143.97,! 2050-12-25
0,0,0,0,0,0,0.24,0,0,131.83,58.1,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.1,1.38,1.38,1.38,58.1,0,58.1,58.1,58.1,58.1,58.1,58.1,0,58.1,58.1,58.1,0,0,58.1,0,0,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,131.83,131.83,! 2050-12-26
0,0,0,0,0,0,0.24,0,0,122.31,54.34,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.34,2.55,2.55,2.55,54.34,0,54.34,54.34,54.34,54.34,54.34,54.34,0,54.34,54.34,54.34,0,0,54.34,0,0,54.34,54.34,54.34,54.34,54.34,54.34,54.34,54.34,54.34,54.34,54.34,54.34,54.34,54.34,54.34,122.31,122.31,! 2050-12-27
0,0,0,0,0,0,0.24,0,0,115.03,51.31,0,2.86,0,12.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.31,2.86,2.86,2.86,51.31,0,51.31,51.31,51.31,51.31,51.31,51.31,0,51.31,51.31,51.31,0,0,51.31,0,0,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,115.03,115.03,! 2050-12-28
0,0,0,0,0,0,0.25,0,0,109.21,48.77,0,2.24,0,0,0,0,11.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.77,2.24,2.24,2.24,48.77,0,48.77,48.77,48.77,48.77,48.77,48.77,0,48.77,48.77,48.77,0,0,48.77,0,0,48.77,48.77,48.77,48.77,48.77,48.77,48.77,48.77,48.77,48.77,48.77,48.77,48.77,48.77,48.77,109.21,109.21,! 2050-12-29
0,0,0,0,0,0,0.24,0,0,105.09,46.92,0,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.92,1.81,1.81,1.81,46.92,0,46.92,46.92,46.92,46.92,46.92,46.92,0,46.92,46.92,46.92,0,0,46.92,0,0,46.92,46.92,46.92,46.92,46.92,46.92,46.92,46.92,46.92,46.92,46.92,46.92,46.92,46.92,46.92,105.09,105.09,! 2050-12-30
0,0,0,0,0,0,0.23,0,0,101.06,45.06,0,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.06,1.48,1.48,1.48,45.06,0,45.06,45.06,45.06,45.06,45.06,45.06,0,45.06,45.06,45.06,0,0,45.06,0,0,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,101.06,101.06,! 2050-12-31
0,0,0,0,0,0,0.22,0,0,97.59,43.41,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.41,0.7,0.7,0.7,43.41,0,43.41,43.41,43.41,43.41,43.41,43.41,0,43.41,43.41,43.41,0,0,43.41,0,0,43.41,43.41,43.41,43.41,43.41,43.41,43.41,43.41,43.41,43.41,43.41,43.41,43.41,43.41,43.41,97.59,97.59,! 2051-01-01
0,0,0,0,0,0,0.21,0,0,97.67,43.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.45,0,0,0,43.45,0,43.45,43.45,43.45,43.45,43.45,43.45,0,43.45,43.45,43.45,0,0,43.45,0,0,43.45,43.45,43.45,43.45,43.45,43.45,43.45,43.45,43.45,43.45,43.45,43.45,43.45,43.45,43.45,97.67,97.67,! 2051-01-02
