1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
134.5933,76.1633,0,64.8533,0,97.693,37.9268,110.1524,0,10969.20674,25594.81572,0,4.8988,68.8098,3.8399,21.8039,41.6257,4.9554,171.0335,931.6227,9.2879,1.8746,679.6032,1526.8065,1565.6241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-01-10
144.8404,72.491,0,54.6514,0,109.8692,38.8206,268.4433,0,11924.302,27823.37134,0,4.9271,100.2415,12.516,16.4099,48.7049,5.7548,133.089,1053.385,8.3535,1.784,730.5734,1701.0728,1713.9923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-01-11
80.7666,62.2527,0,50.1797,0,79.287,36.8118,74.7564,0,12212.17017,28495.06372,0,4.7006,102.2236,8.7517,25.7683,71.1283,10.6371,128.5583,1149.6621,9.1448,1.7453,791.3661,1900.7652,1888.7896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-01-12
75.3124,50.1207,0,44.4574,0,80.4197,32.7796,121.4791,0,12406.95571,28949.56333,0,4.7572,59.1821,3.9077,26.3629,50.6871,8.6921,104.489,1223.2858,10.5572,1.5404,786.4106,1972.6781,1947.8419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-01-13
73.019,44.1742,0,42.3631,0,61.2469,29.1663,185.7877,0,12840.09434,29960.22012,0,4.7006,41.9089,2.8049,13.677,33.9802,4.8805,73.9068,1223.2858,9.4578,1.3026,566.336,2038.9276,2002.2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-01-14
69.3762,43.2038,0,38.794,0,50.4039,24.0693,89.3466,0,13420.68193,31314.92451,0,4.7289,35.9092,1.9807,10.1934,27.4107,3.6747,60.8811,1189.3056,8.1552,1.1298,382.2768,2062.171,2017.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-01-15
62.4444,65.695,0,36.2756,0,34.204,22.5045,70.792,0,13976.01855,32610.70996,0,4.5307,30.4583,1.5008,7.6172,24.8527,2.8883,52.6692,1138.3354,6.2014,0.9911,288.8314,1998.9891,1955.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-01-16
39.6435,57.7899,0,32.7708,0,16.6473,18.9077,-51.8197,0,14371.93184,33534.50762,0,4.3608,26.278,1.2642,6.6852,22.0871,2.5783,46.7227,1107.1869,5.2952,0.9061,242.3918,1945.5488,1908.6113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-01-17
60.0316,63.3234,0,29.1663,0,21.575,17.6414,-7.8139,0,14528.33115,33899.43936,0,4.4174,24.9424,1.128,5.8616,20.7279,2.3276,42.7584,1090.1968,4.9554,0.8677,215.4908,1883.3622,1855.3403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-01-18
64.8455,84.9504,0,27.4213,0,22.0545,18.2927,92.0086,0,14360.75918,33508.43809,0,4.3042,23.2764,1.0109,5.4651,19.8064,2.3078,40.493,1073.2067,5.0404,1.0506,203.893,1839.8251,1819.2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-01-19
41.6814,58.8989,0,25.5134,0,22.673,16.9113,141.0177,0,13661.43589,31876.68374,0,4.1626,22.2883,0.9345,5.1537,17.6313,2.2653,38.5108,1027.8998,5.2386,1.1713,192.5542,1736.0558,1736.3508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-01-20
31.7784,42.5253,0,24.0976,0,-1.8661,15.7149,-26.5612,0,12746.13062,29740.97144,0,4.0493,21.1857,0.8463,4.8705,16.2822,2.095,36.5287,869.3258,4.9432,1.1232,181.9797,1601.0791,1625.4433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-01-21
29.4495,33.7825,0,23.0912,0,-1.7896,14.215,-47.4935,0,11938.19678,27855.79248,0,4.0493,20.0188,0.8146,4.644,15.6663,1.8945,34.8297,566.336,4.492,0.9776,169.305,1413.5393,1468.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-01-22
26.2388,30.9862,0,21.9196,0,-6.8908,13.9755,-21.3836,0,11441.31826,26696.40928,0,4.0493,18.9994,0.7334,4.4457,14.9117,1.7948,33.697,348.2966,4.1343,0.8756,158.803,1228.0642,1314.9024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-01-23
28.2977,29.8831,0,20.9827,0,7.8775,13.6487,41.0594,0,11078.37773,25849.54805,0,4.1909,18.4472,0.7023,4.3272,14.5124,1.7514,32.8475,240.976,3.9894,0.8127,149.9935,1078.2212,1188.7747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-01-24
32.6696,29.0277,0,20.3881,0,12.08,13.1673,69.3762,0,10636.43364,24818.34517,0,4.4174,18.0354,0.6711,4.2027,14.287,1.699,32.2812,181.5107,3.9337,0.7817,140.7345,948.1998,1076.7463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-01-25
27.5177,28.0451,0,19.8218,0,7.1067,11.7078,-28.8831,0,10137.07551,23653.1762,0,4.4457,17.7192,0.6569,4.0776,14.1018,1.6707,31.998,158.8572,4.013,0.7929,137.9028,800.4805,948.2588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-01-26
29.5303,26.6709,0,19.0855,0,-20.558,14.923,-44.6901,0,9706.190918,22647.77881,0,4.4741,17.16,0.5947,4.0239,13.677,1.6424,31.1485,137.9028,4.0977,0.801,135.4109,675.2377,836.3485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-01-27
63.8691,25.973,0,19.0855,0,15.0362,13.9846,101.9405,0,9347.329175,21810.43474,0,4.5873,17.1859,0.6485,3.936,13.5921,1.6141,30.8653,142.4414,4.0493,0.8031,131.39,612.2328,777.0602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-01-28
38.5108,30.0798,0,18.9911,0,14.5265,15.538,113.5504,0,9045.824927,21106.92483,0,4.6156,17.3016,0.661,3.9319,13.5655,1.5857,30.5821,144.1325,3.9644,0.7391,129.0922,609.2242,771.2788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-01-29
46.6741,32.231,0,18.4626,0,13.139,14.8032,112.5843,0,8836.982593,20619.62605,0,5.0121,16.9051,0.6744,3.8511,13.3655,1.5574,30.299,139.3482,3.8511,0.693,127.7914,533.8897,697.7142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-01-30
38.5108,34.1424,0,18.0856,0,1.9118,14.1693,-4.1391,0,9061.801245,21144.20291,0,5.2386,16.7087,0.5826,3.8234,13.1709,1.5008,29.4495,138.186,3.6529,0.6367,125.998,479.5568,643.5583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-01-31
704.9408,859.0314,0,94.9797,0,31.4821,22.3532,-41.8589,0,9917.974805,23141.94121,0,13.0399,24.6356,0.9911,4.9313,21.5473,2.7797,41.0594,387.9402,15.2344,3.9508,536.1314,1242.6061,1371.5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-01
699.425,824.3433,0,75.2998,0,33.5911,23.2897,19.0032,0,10533.56104,24578.30908,0,13.0624,23.6242,0.9313,4.644,20.8577,2.6866,39.9267,362.455,13.7336,3.5355,399.2669,1366.0201,1467.9016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-02
685.2666,693.7616,0,63.1437,0,18.4168,22.0281,-15.1032,0,10072.87075,23503.36509,0,13.0849,22.4269,0.8722,4.5307,20.2542,2.6381,39.089,334.1382,13.2275,3.2676,367.9414,1492.8558,1563.2938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-03
673.2024,628.3675,0,56.8943,0,12.8893,20.8648,-15.4829,0,9941.912988,23197.79697,0,13.1074,21.7473,0.8353,4.4608,19.7085,2.5825,38.0271,318.505,12.6576,3.0927,332.1325,1456.1393,1536.0821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-04
662.6131,571.8814,0,52.3296,0,-0.0244,19.9993,22.0462,0,9928.947217,23167.54351,0,13.762,21.396,0.8077,4.3357,19.397,2.5655,37.3782,294.4947,12.6293,3.0066,297.3264,1376.9339,1476.4262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-05
650.8439,531.7364,0,50.116,0,-37.232,18.9324,9.6298,0,9823.476416,22921.44497,0,14.4416,20.8695,0.79,4.2608,19.1958,2.625,38.2277,279.77,16.7635,5.097,296.471,1281.594,1402.4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-06
632.1726,505.589,0,48.2494,0,-50.0951,17.8709,7.4912,0,9844.522705,22970.55298,0,13.677,28.3168,0.7277,4.2192,19.0808,2.5953,38.794,271.2749,17.698,4.2475,337.6778,1190.574,1329.4443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-07
639.9597,489.4087,0,46.8979,0,78.829,20.7981,197.1852,0,9864.174023,23016.40605,0,13.1673,30.5821,0.6881,4.1059,18.9316,2.4551,40.375,257.7714,13.9035,3.1715,334.1382,1127.3099,1277.3889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-08
605.9795,472.8906,0,45.1006,0,23.618,18.2139,125.9593,0,9817.181543,22906.75693,0,12.8275,27.3723,0.652,3.9927,18.0944,2.3191,40.2099,230.2156,11.806,2.4352,302.9898,1091.0522,1246.8536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-09
600.3162,461.5638,0,43.3516,0,5.3951,15.9226,-69.4101,0,10076.46709,23511.75654,0,12.8275,23.6088,0.6194,3.9195,17.698,2.2581,37.62,213.7918,10.1622,2.0275,275.5225,964.2794,1136.3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-10
603.1478,458.3192,0,39.9873,0,-16.5359,15.7253,-67.2772,0,10840.90664,25295.44883,0,12.8558,21.3919,0.6103,3.89,17.4319,2.2548,35.5553,203.3146,9.656,1.9142,252.0195,845.7589,1027.3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-11
600.8766,459.0271,0,39.9873,0,6.1914,16.5334,-28.4041,0,11650.62935,27184.80181,0,14.2434,26.3783,1.8658,4.3608,20.6111,2.7422,36.3812,213.5087,11.1993,4.2192,242.1086,729.8655,914.4852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-12
622.9696,458.7322,0,45.8938,0,25.6715,17.7812,111.9083,0,12358.67139,28836.8999,0,14.385,37.9445,6.2014,7.609,29.3569,5.438,54.3506,247.1644,35.6792,8.4384,345.465,739.6348,924.4094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-13
620.1379,461.5638,0,50.9146,0,-11.7679,13.8251,-79.3706,0,13002.74883,30339.74727,0,13.3939,35.5405,3.0582,9.8475,28.6837,5.031,52.1029,234.5752,29.1663,5.2669,421.9203,795.2502,978.4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-14
625.8013,455.9005,0,52.0726,0,32.4073,15.6085,8.9668,0,13176.09785,30744.22832,0,12.9974,30.8211,2.0896,6.3996,22.2853,3.1715,51.1826,241.796,25.0382,3.557,416.257,980.0857,1150.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-15
620.1379,455.9005,0,46.2441,0,33.0558,15.6492,34.5321,0,13034.63203,30414.14141,0,12.8558,26.5612,1.3366,5.4651,20.6146,2.9166,50.0145,267.3814,18.6885,2.8317,407.7029,1080.5989,1237.5932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-16
617.3062,453.0688,0,43.1205,0,13.8127,13.5304,-23.265,0,12733.6333,29711.81104,0,12.7709,24.2162,1.0967,5.0935,19.8182,2.7524,41.9089,256.8747,14.6398,2.6442,376.6134,1098.2149,1253.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-17
625.8013,449.7357,0,40.632,0,59.1022,16.1987,151.7235,0,12326.12021,28760.94717,0,12.8842,21.7473,0.8766,4.7245,18.6325,2.5825,39.5137,248.7631,12.7426,2.3951,322.8115,1113.9121,1265.9379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-18
604.2687,447.4054,0,39.8093,0,26.544,11.9208,-53.9489,0,11935.88613,27850.40098,0,12.7426,20.5146,0.7248,4.4292,18.0378,2.4464,36.2455,267.3106,11.4742,2.0095,281.1858,1110.0788,1262.8992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-19
603.1478,443.2169,0,43.1224,0,6.0157,12.5461,-89.9884,0,11499.44927,26832.04829,0,14.6115,25.3719,3.5015,4.2617,32.8475,5.2952,37.3782,271.7115,12.1249,2.1704,257.8835,1067.7203,1227.1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-20
609.6961,441.7421,0,60.5179,0,41.0533,18.9643,97.9991,0,11117.30581,25940.38022,0,15.2911,88.0652,4.9029,4.5572,49.5426,14.9312,68.5267,309.7858,48.1386,7.6455,306.0899,1175.2978,1317.1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-21
603.1478,444.5738,0,69.2566,0,64.2585,23.5788,-16.756,0,10811.87666,25227.71221,0,13.9036,131.3221,6.6261,5.961,51.8197,13.9035,95.4276,424.752,49.6399,7.6228,586.1578,1290.4413,1409.4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-22
591.8211,447.5824,0,90.6292,0,19.1761,23.1021,-56.1455,0,10582.16265,24691.71284,0,13.1673,120.0632,8.8915,13.9885,61.7306,9.5711,127.7088,532.3558,35.8856,5.635,687.0659,1426.0753,1513.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-23
605.9795,450.5911,0,130.5832,0,110.2025,24.6395,150.7265,0,10479.57642,24452.34497,0,13.3656,102.616,10.3923,16.537,68.8098,9.203,173.0156,642.7914,38.794,8.58,787.4725,1579.34,1625.8858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-24
611.6429,453.4523,0,142.9465,0,89.7643,26.3514,97.8894,0,10502.14321,24505.00083,0,12.7992,91.3364,5.4935,19.2153,66.9515,8.6844,162.8216,711.4596,44.7405,7.504,903.1879,1744.9408,1741.9303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-25
628.102,458.7322,0,140.032,0,78.7378,20.7586,-5.2965,0,10638.58125,24823.35625,0,13.4222,57.4831,3.1432,12.0995,46.0266,4.9725,114.1167,792.8704,30.2509,4.2475,1098.6918,1800.4175,1779.7699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-26
648.4547,456.0775,0,132.6016,0,114.5061,24.0368,50.4331,0,10822.22432,25251.85674,0,17.9529,67.6772,8.6083,9.5643,39.3722,4.5702,86.9326,826.8506,37.095,10.5338,1201.2223,1677.8151,1694.8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-27
648.4547,458.7322,0,124.4429,0,162.1815,33.5908,76.6303,0,10906.72471,25449.02432,0,15.0929,71.3583,7.2774,16.4521,45.59,8.2614,80.1365,835.3456,41.3425,10.5622,1285.5827,1294.5497,1411.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-02-28
205.5859,76.7385,0,32.2216,0,-26.6427,19.6362,-24.848,0,11106.63838,25915.48955,0,11.7515,22.8233,3.1833,8.021,27.2207,5.3236,36.4756,110.4355,31.7148,7.5889,197.0112,393.2496,562.9734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-01
210.677,69.6593,0,27.8358,0,51.0068,22.4374,199.7424,0,11210.97334,26158.93779,0,11.7798,23.2481,2.4919,8.234,24.6645,4.5457,33.4964,111.0019,16.1123,3.8511,208.6152,494.8656,680.5766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-02
199.3503,64.8455,0,25.2628,0,17.0218,23.0631,100.2159,0,11172.79146,26069.84673,0,11.6382,22.3703,2.2371,7.3692,23.7602,3.9644,33.697,143.8021,11.6447,2.3871,204.5328,560.1122,753.1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-03
209.4883,55.2178,0,23.4268,0,9.3186,18.4592,-79.2288,0,11276.17661,26311.07876,0,11.6382,21.7756,1.8094,7.0792,22.772,3.7219,31.8446,169.0159,8.6434,1.7217,197.1764,607.1889,803.9611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-04
176.1305,48.9999,0,22.1598,0,3.3765,19.7925,-18.1989,0,11543.50327,26934.84097,0,11.5816,20.5863,1.6622,6.7677,21.2376,3.5396,30.0158,179.8117,6.9659,1.4102,179.5846,584.2405,778.4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-05
168.2018,47.5722,0,21.1182,0,-11.8785,17.6897,-55.4266,0,11767.44771,27457.37798,0,11.5816,20.1332,1.5744,6.6261,20.7845,3.4546,29.5793,178.9622,6.4845,1.2828,156.6273,503.9211,689.3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-06
189.7226,49.2358,0,27.9497,0,-40.1497,16.1921,-96.7277,0,11858.25527,27669.2623,0,12.6859,24.1825,1.5965,6.6494,21.0677,3.6812,29.5557,161.4058,6.4028,1.3847,139.4455,407.9389,579.7865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-07
206.4295,52.333,0,55.3948,0,28.8687,23.7698,129.3888,0,11909.9855,27789.96616,0,13.0541,74.0909,6.6409,11.8931,29.7326,7.1358,38.794,155.2056,26.2662,8.9764,164.3525,453.0688,631.9661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-08
193.9701,58.0199,0,48.5729,0,5.112,24.7447,46.8956,0,11863.66392,27681.88247,0,12.0913,111.8278,6.4238,20.9792,37.9445,6.6616,45.0237,174.9978,45.9647,8.4101,331.9909,582.5002,773.1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-09
201.8988,73.9068,0,52.3296,0,1.1677,24.7192,90.199,0,11696.62822,27292.13252,0,11.9214,68.1314,3.7682,19.5383,29.1663,4.9923,42.7525,237.0116,20.5014,4.7926,433.247,823.9304,1022.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-10
203.3146,82.9682,0,51.6723,0,24.343,25.1441,82.1638,0,11492.70271,26816.30632,0,11.9214,40.8116,3.183,12.8372,26.947,4.9094,43.3365,297.3264,15.2504,2.8317,436.6097,932.8321,1127.1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-11
228.1774,91.3364,0,46.8537,0,45.8114,25.9314,90.3035,0,11261.1386,26275.99006,0,13.0824,44.1388,3.2004,10.5604,26.6656,4.9315,39.3957,294.4947,11.9028,2.4492,376.6134,963.7954,1155.8978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-12
