yyyy-mm-dd,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2044-11-19,300.6566,58.6158,0.0,23.8414,0.0,2.1781,13.2806,-22.2945,0.0,2694.1413,6286.3296,0.0,4.5024,11.7515,0.2645,2.5202,9.6843,1.1221,18.774,74.19,2.2455,0.2509,46.4396,88.7276,136.9794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.05045973378434,0.0,2.0005364589232704,0.0,23.65029710420623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.10487101290684,0.0,311.3814153351543,0.0,482.61631526153604,691.2506282498282,347.90667174931144,304.2876386187898,256.8145694562489,782.7347085483777,600.3653949676687,2347.1660935032637,0.0,0.0
2044-11-20,263.6294,41.9089,0.0,25.5418,0.0,-1.0754,13.9035,-31.9701,0.0,2669.8697,6229.696,0.0,4.5307,11.6813,0.2653,2.505,9.6277,1.1182,18.2077,71.6415,2.1414,0.2413,45.8732,97.6711,157.9087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.72522497476927,0.0,1.9825224002062043,0.0,23.470510725471712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.24637937141279,0.0,308.5758870949776,0.0,476.8313160302919,686.1165115703051,344.24265186764086,304.1473622067809,249.41358595866288,779.6879048795457,595.5511085075258,2324.705034412409,0.0,0.0
2044-11-21,220.871,33.697,0.0,26.1081,0.0,17.4516,15.2722,131.39,0.0,2657.7339,6201.3792,0.0,4.3891,11.6099,0.2686,2.4872,9.4578,1.1067,17.9245,64.8455,2.0501,0.224,44.1742,209.5868,311.7338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.56149714900973,0.0,1.9735157260993983,0.0,23.38000757352323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.81715986748556,0.0,307.1732089775684,0.0,473.9389937521939,683.5496106154461,342.41075424630424,304.0772283009105,245.71332108493732,778.1645964440393,593.1441128580514,2313.4751934044307,0.0,0.0
2044-11-22,165.9364,30.1013,0.0,26.0231,0.0,-1.4422,12.2538,-24.0621,0.0,2633.4624,6144.7456,0.0,4.4174,11.5686,0.2566,2.4806,9.5428,1.0902,17.5847,61.7306,2.0048,0.2095,43.3247,42.2133,70.7505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.23178661994156,0.0,1.955503099261667,0.0,23.19776285178261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.95877429601356,0.0,304.36802737145075,0.0,468.15470928037934,678.4161282762508,338.74718706871465,303.93696922060457,238.3132520079989,775.1181692197955,588.3304212219533,2291.016909465852,0.0,0.0
2044-11-23,115.2494,27.0809,0.0,24.3241,0.0,-11.4435,13.7903,-66.8863,0.0,2597.0551,6059.7952,0.0,4.4457,11.6099,0.2568,2.4777,9.5221,1.0902,17.4148,60.3148,1.9793,0.2138,42.9324,73.124,118.4216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.731478833319247,0.0,1.928485995971904,0.0,22.921242716932497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.67133200489242,0.0,300.1606996226888,0.0,459.4791994624322,670.7167184960166,333.25241702883164,303.72660283316645,227.21432140676498,770.5490112846402,581.1106468050781,2257.3330435092653,0.0,0.0
2044-11-24,106.7189,31.1485,0.0,21.5774,0.0,-18.0193,13.5071,-73.3405,0.0,2597.0551,6059.7952,0.0,4.4741,11.601,0.2612,2.4749,9.4271,1.1213,17.613,60.3148,2.0121,0.2258,42.7938,67.9178,94.9061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.731478833319247,0.0,1.928485995971904,0.0,22.921242716932497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.67133200489242,0.0,300.1606996226888,0.0,459.4791994624322,670.7167184960166,333.25241702883164,303.72660283316645,227.21432140676498,770.5490112846402,581.1106468050781,2257.3330435092653,0.0,0.0
2044-11-25,83.8177,33.5879,0.0,18.6891,0.0,-2.9449,15.6309,77.5547,0.0,2609.1909,6088.112,0.0,4.2758,12.1196,0.3171,2.5089,9.7068,1.1695,18.6041,61.7306,2.9464,0.354,44.7405,183.9601,255.7626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.899023172181174,0.0,1.93749144910753,0.0,23.01384165668143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1004610692967,0.0,301.56308218610155,0.0,462.3709123081892,673.2830785870618,335.0839286566485,303.7967219613372,230.91380660904758,772.0719987485063,583.5171352838943,2268.560518311947,0.0,0.0
2044-11-26,105.4597,27.4694,0.0,16.7069,0.0,-7.4764,14.6398,-9.6843,0.0,2560.6478,5974.8448,0.0,3.9927,12.2034,0.2875,2.5315,9.8354,1.212,19.482,63.996,3.5962,0.3398,46.4396,107.4546,132.5881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.224107644943395,0.0,1.9014711523913927,0.0,22.64084484129993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.38405707867851,0.0,295.95391881806825,0.0,450.8048174433046,663.0183096235609,327.75836129799706,303.51626379293543,216.11683364417584,765.9804473308221,573.8918109443491,2223.6535563874727,0.0,0.0
2044-11-27,83.8996,26.1957,0.0,15.8881,0.0,-16.8361,14.1867,-15.481,0.0,2548.512,5946.528,0.0,4.0493,12.5809,0.286,2.6193,9.8141,1.2031,19.1422,62.297,3.5962,0.3483,46.5782,168.259,236.3314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.053379553812018,0.0,1.8924667177953756,0.0,22.546498291523843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.95500344853373,0.0,294.55178277184336,0.0,447.91361291598906,660.4524006589694,325.92717162162745,303.4461569906242,212.41799875423482,764.4577275846219,571.4857454890273,2212.4280552013965,0.0,0.0
2044-11-28,94.2949,28.8831,0.0,15.1648,0.0,-29.1424,14.5891,4.6723,0.0,2560.6478,5974.8448,0.0,4.1909,12.4311,0.2874,2.6181,9.5528,1.1836,19.0006,57.7663,3.1715,0.3823,47.118,148.606,203.2373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.224107644943395,0.0,1.9014711523913927,0.0,22.64084484129993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.38405707867851,0.0,295.95391881806825,0.0,450.8048174433046,663.0183096235609,327.75836129799706,303.51626379293543,216.11683364417584,765.9804473308221,573.8918109443491,2223.6535563874727,0.0,0.0
2044-11-29,114.9662,28.3121,0.0,15.6987,0.0,10.5055,13.6555,-167.8596,0.0,2694.1413,6286.3296,0.0,4.559,12.3137,0.304,2.5768,9.6106,1.2346,19.8218,60.8811,3.2847,0.4208,50.044,198.0296,287.0421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.05045973378434,0.0,2.0005364589232704,0.0,23.65029710420623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.10487101290684,0.0,311.3814153351543,0.0,482.61631526153604,691.2506282498282,347.90667174931144,304.2876386187898,256.8145694562489,782.7347085483777,600.3653949676687,2347.1660935032637,0.0,0.0
2044-11-30,109.0197,29.4495,0.0,15.7996,0.0,10.8737,16.5349,-139.1779,0.0,2973.264,6937.616,0.0,4.4457,16.4521,0.6568,2.8175,12.3267,1.413,39.0772,121.7622,6.1731,0.9345,114.1344,276.5195,397.6918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.59327683650653,0.0,2.2077612804213915,0.0,25.60934782505241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.98220381543733,0.0,343.660280702901,0.0,549.1753356498299,750.3209518728047,390.06286991958876,305.90158188717714,341.96621629636473,817.7895563377506,655.7559279387223,2605.590689637444,0.0,0.0
2044-12-01,102.5528,33.9802,0.0,29.8801,0.0,-21.0327,17.3582,13.8469,0.0,3199.7984,7730.4864,0.0,7.8154,11.6665,0.2046,2.7314,10.2224,1.2138,17.1317,59.6128,2.7382,0.2662,54.0851,267.4905,329.5309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.48227780731546,0.0,2.4601706193883053,0.0,27.760958530084356,0.0,0.0,0.0,0.3584574872708542,0.9069609328494272,0.0,0.0,0.0,124.99747681208297,0.0,382.9258787311547,61.852583386266545,630.1409987840888,822.176996264509,441.34374094448793,307.86486178858985,445.54886389489775,860.4319957964342,723.1356941552052,2858.0984840653773,0.0,0.0
2044-12-02,96.2771,31.7384,0.0,29.6618,0.0,-6.8559,14.0168,7.8721,0.0,3117.4044,7730.4864,0.0,7.9004,11.6099,0.2006,2.72,10.1657,1.2133,17.1033,57.0819,2.6788,0.2674,53.1412,259.5235,317.7056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.48227780731546,0.0,2.4601706193883053,0.0,27.760958530084356,0.0,0.0,0.0,0.3584574872708542,0.9069609328494272,0.0,0.0,0.0,124.99747681208297,0.0,382.9258787311547,61.852583386266545,630.1409987840888,822.176996264509,441.34374094448793,307.86486178858985,445.54886389489775,860.4319957964342,723.1356941552052,2858.0984840653773,0.0,0.0
2044-12-03,100.6427,29.1663,0.0,29.2884,0.0,4.6632,13.3372,-2.1861,0.0,3179.6423,7730.4864,0.0,7.8721,11.5249,0.19,2.6999,10.194,1.2095,17.0644,55.9906,2.6416,0.2974,52.1029,298.2408,362.7707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.48227780731546,0.0,2.4601706193883053,0.0,27.760958530084356,0.0,0.0,0.0,0.3584574872708542,0.9069609328494272,0.0,0.0,0.0,124.99747681208297,0.0,382.9258787311547,61.852583386266545,630.1409987840888,822.176996264509,441.34374094448793,307.86486178858985,445.54886389489775,860.4319957964342,723.1356941552052,2858.0984840653773,0.0,0.0
2044-12-04,108.1275,27.8381,0.0,26.3317,0.0,3.5924,12.063,-14.5746,0.0,3228.1152,7787.12,0.0,7.9287,11.5533,0.1897,2.7015,10.279,1.2063,17.121,55.2178,2.6363,0.265,51.333,318.1392,389.3737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.74460156760482,0.0,2.4782048044652853,0.0,27.906127342581176,0.0,0.0,0.0,0.4166428759922383,1.001347948621454,0.0,0.0,0.0,125.85512597489893,0.0,385.7286537730368,67.5197945209523,635.9203209204499,827.3060745911532,445.004165149186,308.00500054068385,452.94258445538287,863.4758094919182,727.9452561270751,2874.870289916,0.0,0.0
2044-12-05,91.4633,26.4762,0.0,24.1672,0.0,3.7598,10.7604,-59.7484,0.0,3369.6992,8013.6544,0.0,7.9004,11.6665,0.1933,2.7156,10.279,1.2038,17.1417,53.9553,2.6108,0.2619,50.4039,270.039,328.0796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.77515807600192,0.0,2.550347539566836,0.0,28.476473344012266,0.0,0.0,0.0,0.6452505319982862,1.3722033819389747,0.0,0.0,0.0,129.28633291738478,0.0,396.94174835632407,90.19267176835905,659.0417219511883,847.826037678569,459.6484666749592,308.56565526984815,482.5227279660946,875.6532302093682,747.1869264319962,2941.9694479023897,0.0,0.0
2044-12-06,132.0026,26.1149,0.0,19.6235,0.0,-4.9243,11.246,13.8519,0.0,3539.6,8126.9216,0.0,7.7871,11.7798,0.1917,2.7014,10.2224,1.2078,17.1317,53.2356,2.6136,0.254,50.0322,286.5837,348.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.279562083702935,0.0,2.5864223859846325,0.0,28.755650893354925,0.0,0.0,0.0,0.7571546824859269,1.5537457862802369,0.0,0.0,0.0,131.00229060212297,0.0,402.54945320840966,101.53145097927595,670.6048093561883,858.0881375578855,466.9721292117828,308.84604051245253,497.3158533658962,881.7431976787327,756.8097479581747,2975.5259537372694,0.0,0.0
2044-12-07,113.1656,25.7754,0.0,18.2549,0.0,16.1514,13.1107,127.6866,0.0,3596.2336,8353.456,0.0,7.7588,11.85,0.1891,2.6788,10.194,1.1966,17.0709,52.3861,2.5938,0.2478,49.2712,355.7416,435.6628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.267615947387924,0.0,2.6585787184466154,0.0,29.30256010877601,0.0,0.0,0.0,0.976381203189182,1.909411402312912,0.0,0.0,0.0,134.4348821454339,0.0,413.76707263099433,124.21347745174238,693.7355406055583,878.6163811012157,481.62234017767855,309.40692148358175,526.9079334026748,893.9255323716599,776.0591828873303,3042.652188362018,0.0,0.0
2044-12-08,111.5682,25.4748,0.0,17.0668,0.0,1.3988,10.9581,5.3694,0.0,3681.184,8495.04,0.0,7.7305,11.3267,0.1831,2.6618,10.2507,1.1893,16.9618,51.9082,2.6055,0.2466,52.6692,465.2303,561.6313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.871633452825954,0.0,2.703680750297816,0.0,29.63692255835562,0.0,0.0,0.0,1.11041292718873,2.1268686549864357,0.0,0.0,0.0,136.58069228969174,0.0,420.7795240828172,138.39265428732836,708.1952154992172,891.4491672580516,490.7806017737594,309.7575440561729,545.4067803325838,901.5410546483397,788.0925495786585,3084.6146978497245,0.0,0.0
2044-12-09,100.8078,25.5559,0.0,15.74,0.0,-6.3146,16.7919,47.5722,0.0,3709.5008,8636.624,0.0,7.7305,11.2683,0.1814,2.6172,10.3356,1.1866,16.8514,51.6133,2.5174,0.2466,54.9346,719.2467,849.2975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.465666739393136,0.0,2.748785976280194,0.0,29.96577624888524,0.0,0.0,0.0,1.2422390608285196,2.340753776759408,0.0,0.0,0.0,138.72682782677677,0.0,427.79303890989263,152.5739812676747,722.6570830726465,904.2838993915994,499.9402521379197,310.1082197975266,563.9084324464084,909.1577317505437,800.1277410219195,3126.5835705749437,0.0,0.0
2044-12-10,45.4084,25.686,0.0,14.3849,0.0,-8.58,16.8768,53.583,0.0,3687.0833,8806.5248,0.0,7.4473,11.2046,0.1739,2.6397,10.276,1.1814,16.8202,51.159,2.4579,0.2449,54.6514,798.2093,933.1565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.16578359998105,0.0,2.8029163178022114,0.0,30.353379431790355,0.0,0.0,0.0,1.3976190302832872,2.592862292433272,0.0,0.0,0.0,141.3026051820636,0.0,436.2106119663855,169.59431398790332,740.0141187151347,919.6880580849814,510.9336025496994,310.5290984503513,586.1139901694368,918.2992160898947,814.5722963868616,3176.954327744997,0.0,0.0
2044-12-11,48.9881,25.4002,0.0,13.5071,0.0,-7.7871,16.3934,19.7002,0.0,3835.7465,8863.1584,0.0,7.2774,11.194,0.1648,2.6533,10.3126,1.1753,16.7919,51.0115,2.4262,0.2416,52.3861,742.962,876.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.39615743753245,0.0,2.820960724234077,0.0,30.480925550686223,0.0,0.0,0.0,1.4487496519547238,2.6758250156708883,0.0,0.0,0.0,142.16129537913446,0.0,439.0167890809961,175.26840411364586,745.8004559254617,924.8233622047188,514.5984698613806,310.66940730608184,593.5166853977795,921.3467244363617,819.3876963155333,3193.746491598827,0.0,0.0
2044-12-12,47.0059,25.1736,0.0,12.8275,0.0,-10.1775,16.447,4.3431,0.0,3774.3935,9599.3952,0.0,7.5323,11.1851,0.164,2.6476,10.2318,1.1735,16.7635,51.0056,2.4077,0.2346,48.9881,640.9626,767.7982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.26391464279645,0.0,3.0555786702824723,0.0,32.06884862804714,0.0,0.0,0.0,2.085342186772956,3.708808188933173,0.0,0.0,0.0,153.3284123479021,0.0,475.5106353841584,249.05896133864002,821.0507670025826,991.6071009395058,562.2594331333107,312.49409962124,689.7874519455218,960.9790415215961,882.0111365717598,3412.12566787695,0.0,0.0
2044-12-13,46.7227,25.655,0.0,12.3178,0.0,-10.1432,16.2692,-29.0136,0.0,4137.1255,9627.712,0.0,7.5323,11.2081,0.1634,2.6449,12.3178,1.1709,16.7635,50.6871,2.4182,0.2275,47.0059,544.8624,661.6692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.369770965559766,0.0,3.0646038585238755,0.0,32.127469352722095,0.0,0.0,0.0,2.108843878378209,3.7469462062310632,0.0,0.0,0.0,153.75806171614997,0.0,476.91471828692926,251.89801696804284,823.945985948096,994.1765726515764,564.0931654043295,312.56430376637854,693.491422643031,962.5038755540053,884.4205428329146,3420.527699967131,0.0,0.0
2044-12-14,42.7584,29.5621,0.0,11.9638,0.0,-16.8039,15.2911,-53.3183,0.0,4386.7194,10222.3648,0.0,7.3624,11.2011,0.1606,2.6441,12.424,1.1656,16.8202,50.6517,2.3888,0.2268,45.59,434.3384,534.2436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.52363114890197,0.0,3.2541549251545177,0.0,33.32031363463659,0.0,0.0,0.0,2.5870794199306264,4.5230504742862605,0.0,0.0,0.0,162.7829534474251,0.0,506.4078285198544,311.53308585901755,884.7607792483877,1048.1489643778295,602.6111673685299,314.03895927802483,771.2942474374879,994.533393266962,935.0307199926144,3597.0144716009554,0.0,0.0
2044-12-15,53.5188,29.4005,0.0,11.4966,0.0,-32.5643,14.1018,-122.8949,0.0,4642.0674,11185.136,0.0,7.3624,11.1745,0.1608,2.6391,11.3657,1.1613,16.7919,50.5573,2.3814,0.2237,44.4574,271.5345,334.0114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.75834930640518,0.0,3.561127902457297,0.0,35.112029708738746,0.0,0.0,0.0,3.305447654506497,5.688967560045941,0.0,0.0,0.0,177.4029221117277,0.0,554.1855038933924,408.13954546431114,983.2783458686228,1135.5821103114038,665.0088114063702,316.42784304670164,897.3317550728807,1046.419948722624,1017.0172109336052,3882.916081036206,0.0,0.0
2044-12-16,67.2318,27.5508,0.0,11.4117,0.0,12.3537,17.8962,58.0258,0.0,5128.7265,12034.64,0.0,7.5606,11.2612,0.1801,2.6674,11.1651,1.1844,16.9901,50.398,2.4551,0.2322,43.9382,305.9188,376.9762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.38914755839527,0.0,3.8320578702677284,0.0,36.56943023300693,0.0,0.0,0.0,3.889796424936349,6.637459267605963,0.0,0.0,0.0,190.3101861826302,0.0,596.3661054322895,493.428721775961,1070.2547462418288,1212.7726111275858,720.09667701617,318.53687312364656,1008.6041819324913,1092.2280819938665,1089.3991231743528,4135.3248006449685,0.0,0.0
2044-12-17,64.1405,30.4878,0.0,11.3303,0.0,-12.8841,15.9707,106.4429,0.0,5391.4007,12770.8768,0.0,7.504,11.4276,0.1795,2.6646,11.2418,1.2433,17.4024,50.9289,2.4834,0.2483,43.0179,294.9254,359.6647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.52309186669479,0.0,4.066910576259104,0.0,37.75168802253818,0.0,0.0,0.0,4.363834597237282,7.4069512128084565,0.0,0.0,0.0,201.5012520733339,0.0,632.9382161862231,567.3775297204149,1145.66643861644,1279.6995738072847,767.8598536608072,320.3654786613432,1105.0814101013684,1131.9453942726386,1152.156865228103,4354.172311396505,0.0,0.0
2044-12-18,48.522,28.7817,0.0,11.7232,0.0,-4.9838,12.9691,-61.8434,0.0,5542.775,13337.2128,0.0,7.6172,11.5887,0.1693,2.6703,11.2896,1.2166,17.4148,50.2977,2.5089,0.2464,45.7582,260.7889,317.3546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.082477289413035,0.0,4.24759277247416,0.0,38.61567341379747,0.0,0.0,0.0,4.7102611988014225,7.969321822244741,0.0,0.0,0.0,210.1124462649496,0.0,661.0793736751633,624.2789501630524,1203.6935053586349,1331.1978920120453,804.6122053413634,321.77253653579015,1179.317783557193,1162.5066913056273,1200.4470914791245,4522.5689978103255,0.0,0.0
2044-12-19,109.586,34.3164,0.0,19.0289,0.0,28.6,15.0825,63.1093,0.0,5674.3213,13761.9648,0.0,8.2685,21.447,5.2635,3.5679,15.1943,1.4468,19.0855,52.3271,5.8333,0.3557,49.8376,360.874,442.6565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.209158764385826,0.0,4.383118130549928,0.0,39.2399379544576,0.0,0.0,0.0,4.960569338582972,8.375671807774145,0.0,0.0,0.0,216.57224198361462,0.0,682.1898172002126,666.9642669707015,1247.2232399072861,1369.830003662885,832.1824445850774,322.8280587120426,1235.0071335762725,1185.4326329738308,1236.672612568109,4648.893891864219,0.0,0.0
2044-12-20,176.6968,51.9908,0.0,33.697,0.0,75.889,27.3844,142.7843,0.0,5947.2359,13761.9648,0.0,9.4012,91.2627,15.5728,7.8438,35.0479,3.1073,27.2974,62.7276,19.7085,4.5307,61.1643,386.191,474.6987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.209158764385826,0.0,4.383118130549928,0.0,39.2399379544576,0.0,0.0,0.0,4.960569338582972,8.375671807774145,0.0,0.0,0.0,216.57224198361462,0.0,682.1898172002126,666.9642669707015,1247.2232399072861,1369.830003662885,832.1824445850774,322.8280587120426,1235.0071335762725,1185.4326329738308,1236.672612568109,4648.893891864219,0.0,0.0
2044-12-21,173.582,69.6534,0.0,52.1029,0.0,68.2435,30.0158,39.0509,0.0,5974.8448,13337.2128,0.0,8.5234,58.4565,4.6156,9.3375,26.6461,4.203,31.998,75.5528,18.3776,3.936,71.6415,330.4659,404.4081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.082477289413035,0.0,4.24759277247416,0.0,38.61567341379747,0.0,0.0,0.0,4.7102611988014225,7.969321822244741,0.0,0.0,0.0,210.1124462649496,0.0,661.0793736751633,624.2789501630524,1203.6935053586349,1331.1978920120453,804.6122053413634,321.77253653579015,1179.317783557193,1162.5066913056273,1200.4470914791245,4522.5689978103255,0.0,0.0
2044-12-22,160.2465,93.1623,0.0,53.5777,0.0,43.0415,26.2497,-44.1742,0.0,5748.3104,12629.2928,0.0,8.3252,29.1663,2.6122,5.7766,20.584,2.2803,26.9293,74.9628,15.9424,5.097,73.6296,372.7494,456.6733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.12243893677871,0.0,4.021743484422787,0.0,37.5297103185879,0.0,0.0,0.0,4.27482997573043,7.262469362378414,0.0,0.0,0.0,199.34880652155772,0.0,625.9040803961051,553.1545071527962,1131.162050617217,1266.8271053113685,758.6732723189133,320.0137718718373,1086.525359887037,1124.3063228045698,1140.0862882122603,4312.080042828438,0.0,0.0
2044-12-23,149.905,102.79,0.0,46.3275,0.0,52.0443,6.4279,-22.2004,0.0,5489.8748,12091.2736,0.0,10.0808,25.2694,5.8333,5.7766,16.4237,1.8802,24.2675,75.889,15.2259,6.5468,79.0039,340.7012,417.8439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55787179128677,0.0,3.850121999516862,0.0,36.66290455741172,0.0,0.0,0.0,3.927275667029444,6.698296573640662,0.0,0.0,0.0,191.1708880003397,0.0,599.1788564705557,499.1161043753356,1076.0546388827338,1217.919945527613,723.7701298721457,318.6775106755598,1016.0242191714377,1095.2827296214236,1094.2258039560177,4152.156302857953,0.0,0.0
2044-12-24,140.1682,132.5226,0.0,50.9702,0.0,155.4759,28.8831,273.5403,0.0,5040.3904,11553.2544,0.0,12.5444,144.3862,37.6613,15.1722,71.9247,8.042,39.5586,147.8137,38.0731,15.5338,162.8216,398.0811,486.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.922078734758884,0.0,3.678523301060837,0.0,35.75668934003063,0.0,0.0,0.0,3.5639239151678783,6.1085067325707225,0.0,0.0,0.0,182.99529549338868,0.0,572.4612338988205,445.09307153528687,1020.9629011398157,1169.0266962213375,688.8769147934595,317.341629546973,945.5431308272003,1066.267391508519,1048.37836362292,3992.278049388689,0.0,0.0
