1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
113.9561,112.7009,0,40.493,0,-33.4345,19.4775,-58.2897,0,6122.6231,14441.568,0,7.0509,73.9776,2.1395,10.7604,36.5287,2.877,79.287,860.8307,20.0831,5.3802,1508.371,1641.519,1702.9606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-03
156.8751,93.3953,0,48.4217,0,55.1625,19.4236,51.4224,0,5964.8159,14158.4,0,6.8527,47.8554,2.7892,8.5033,33.4138,2.4883,62.8692,923.1277,17.075,4.7525,1501.5356,1573.6177,1646.6514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-04
102.2236,83.8118,0,54.3399,0,61.5914,24.2654,140.1682,0,5861.5776,14045.1328,0,6.8527,46.0089,2.7609,7.2208,33.1307,2.5036,55.8962,951.4445,22.15,7.5228,1392.0952,1450.3806,1542.2627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-05
118.6474,123.1781,0,106.4712,0,30.4921,20.0483,-51.8197,0,5825.2967,13875.232,0,6.9376,71.0752,2.5004,7.2526,35.1128,2.6261,56.3504,953.5092,22.6534,8.5139,1187.7423,1370.9461,1473.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-06
149.2118,157.1435,0,107.3207,0,53.5188,18.7174,39.3441,0,6035.6079,14130.0832,0,7.4473,225.1186,33.4261,20.8291,75.889,9.0083,61.4593,928.791,19.1138,6.4845,1022.2365,1343.9566,1449.9087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-07
130.2573,161.0842,0,108.1702,0,54.4249,32.4702,241.2591,0,6739.3984,15007.904,0,7.5889,269.8591,46.4396,59.4653,169.0513,27.8508,122.3286,908.9693,16.9334,5.2174,993.8017,1420.6185,1516.6596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-08
100.4639,171.883,0,94.5278,0,54.6558,33.4138,191.9879,0,6937.616,15687.5072,0,7.3624,285.9997,33.466,78.8003,165.0869,16.4131,242.3918,913.6887,16.4338,5.32,1081.7018,1542.8821,1620.7238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-09
101.1739,237.8611,0,80.8854,0,18.6325,29.0855,30.299,0,7060.3221,16593.6448,0,7.2491,300.1581,6.9659,60.8811,95.1209,6.9344,320.4223,968.4346,17.3299,4.9838,1245.9392,1698.654,1749.3293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-10
146.1507,297.3264,0,67.2431,0,16.4521,24.7129,27.2974,0,7532.2688,17556.416,0,7.504,241.8845,3.8794,21.8199,58.1379,3.5962,253.4354,1050.5533,14.4413,3.5113,1452.6518,1812.5702,1841.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-11
159.6424,342.6333,0,53.6007,0,9.7435,24.2109,1.2459,0,8126.9216,19312.0576,0,7.504,96.3538,2.8204,11.7957,42.7879,2.8317,163.4361,1217.6224,11.7621,2.9557,1639.5427,1796.347,1827.6725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-12
113.2672,376.6134,0,50.1207,0,-36.5287,19.4253,-129.4078,0,8610.9619,19935.0272,0,7.2208,52.8875,2.0671,8.9838,36.2573,2.5049,91.0798,1390.3549,10.0525,2.5316,1753.6358,1495.0385,1579.0451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-13
161.4058,403.3079,0,50.9997,0,13.5637,16.0556,-68.8357,0,8954.893,20642.9472,0,8.4667,43.4132,2.0698,7.6638,32.8475,2.2184,73.3582,1531.7029,21.6624,2.2517,1942.5325,1238.683,1356.1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-14
136.6991,429.9139,0,53.5471,0,21.634,23.7012,297.4178,0,9146.3264,21662.352,0,12.2612,51.2416,18.0661,19.1988,67.2111,6.3862,85.2336,1713.1664,116.9484,62.8633,2018.9878,1137.0965,1263.1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-15
109.3028,439.8838,0,75.7616,0,-3.9644,28.0903,121.0143,0,9514.4448,22370.272,0,9.3446,44.1742,8.1269,26.278,75.889,11.9615,109.3028,1687.6813,59.1821,29.1636,1897.2256,1114.1186,1241.7802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-16
135.3543,451.476,0,97.9761,0,10.9715,24.4374,33.4138,0,10024.1472,22653.44,0,8.5234,41.2186,3.9077,16.7069,52.6692,5.256,115.2494,1594.2358,34.2633,9.9109,1781.1267,1085.5363,1215.4396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-17
163.0673,456.4314,0,85.2336,0,17.9529,25.2869,65.695,0,10287.8474,23191.4592,0,8.1836,35.1128,2.7771,11.1851,37.9445,3.1148,97.9761,1497.9587,26.5895,8.7499,1706.9721,1053.7684,1185.2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-18
111.8514,423.8376,0,64.2791,0,8.2015,24.0126,0.2861,0,10505.5328,23587.8944,0,8.1836,31.5673,1.8941,8.042,33.1955,2.6798,78.1544,1441.3251,23.6162,11.2701,1592.2891,1047.9871,1179.9847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-19
94.5781,311.2547,0,51.8197,0,1.7347,23.5911,47.8554,0,10533.8496,23927.696,0,8.2402,28.1469,1.3681,6.8426,29.3828,2.2115,69.6593,1415.84,17.6414,7.0509,1421.5034,1078.1622,1208.3604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-20
63.4296,178.4932,0,49.7963,0,-13.3938,23.0216,26.3065,0,10448.8992,24210.864,0,8.2402,26.3346,1.0107,5.915,26.1364,2.0153,65.4118,1405.9881,14.5315,5.1947,1290.4792,1115.5049,1243.4615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-21
76.4554,102.3977,0,50.8759,0,-1.6792,23.1348,16.0414,0,10533.8496,24352.448,0,7.9854,25.1418,0.7844,5.2103,24.2675,2.0059,62.999,1380.68,12.3246,4.1158,1104.2962,1179.9847,1302.7793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-22
71.1471,70.5088,0,53.4067,0,-10.1524,22.257,68.004,0,10675.4336,24352.448,0,7.7305,23.5313,0.6881,4.9236,22.2287,1.7956,60.2676,1331.5975,11.2436,3.5396,916.7269,1333.9278,1440.9712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-23
53.8019,60.0316,0,53.8019,0,-31.5875,20.0483,-35.4989,0,10644.1671,24097.5968,0,7.4756,22.4552,0.6173,4.559,20.3598,1.665,56.6336,1274.256,10.3356,3.0299,662.6131,1475.1873,1563.5593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-24
85.5167,52.1088,0,47.8672,0,-3.6246,21.8323,2.06,0,10335.632,23786.112,0,7.504,21.634,0.5748,4.3325,19.397,1.6075,53.7311,1228.9491,9.7322,2.5949,427.5837,1426.9307,1522.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-25
75.1341,46.9911,0,33.4138,0,-17.1509,21.6624,-19.2837,0,10024.1472,23106.5088,0,7.419,20.9261,0.5473,4.1343,18.3817,1.5376,49.9615,1191.4884,8.8915,2.1566,350.5974,1338.4702,1445.1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-26
47.9427,42.956,0,27.58,0,-87.6788,17.2883,-210.677,0,9656.0288,22087.104,0,7.1358,20.4117,0.5144,4.0151,17.4148,1.4923,46.2331,1141.9929,8.2119,1.8548,310.0985,1223.6692,1342.6293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-27
73.3405,39.9827,0,23.1254,0,-40.4139,17.4148,-154.0434,0,9309.443,21067.6992,0,7.1358,19.8159,0.4786,3.8732,16.9918,1.4696,42.5047,1076.0384,7.7806,1.6282,274.673,1074.1801,1204.4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-28
26.1364,37.3782,0,20.7633,0,6.4309,23.6162,76.7385,0,9014.4763,20331.4624,0,7.1075,19.6058,0.4695,3.798,16.7641,1.4555,39.3604,1030.6135,20.2748,22.9439,413.4253,1005.0399,1138.9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-29
37.6613,35.5228,0,18.5322,0,27.1841,26.1166,251.17,0,8513.3279,19368.6912,0,6.6261,19.7085,0.4644,3.7378,17.1977,1.447,39.9621,891.9792,50.8772,49.8376,749.2743,1131.1382,1257.2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-04-30
198.5008,195.6691,0,143.283,0,166.2196,20.1504,280.3363,0,5873.7134,13705.3312,0,6.7111,41.9089,5.097,9.4295,52.6692,14.3283,89.4811,127.7088,30.5821,2.3786,102.5422,0,538.0782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-01
276.372,288.8314,0,142.1503,0,124.5939,20.2186,288.8314,0,6128.5646,14299.984,0,6.6261,43.9087,2.3037,7.9853,49.5544,35.9623,92.0296,211.5265,22.0022,3.5679,132.0625,0,496.5882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-02
279.4868,382.2768,0,143.8493,0,77.3049,20.2869,253.1522,0,6262.0581,14611.4688,0,6.4562,41.9089,1.5362,6.0032,32.5643,22.8517,82.4019,251.17,14.4699,2.7694,140.6873,0,432.3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-03
211.5265,458.7322,0,162.8216,0,62.0138,20.3552,219.7384,0,6383.4158,14894.6368,0,6.4846,26.6709,3.1968,5.4651,19.9917,7.3341,80.7029,207.5621,9.4295,1.8151,170.4671,0,376.6075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-04
172.8475,475.7222,0,175.281,0,81.5524,20.4234,234.1799,0,6383.4158,14894.6368,0,6.4279,17.5281,1.2346,4.4741,15.7158,3.4546,58.6158,161.9721,6.7111,1.3947,169.3345,0,375.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-05
121.4791,441.7421,0,155.4592,0,84.3841,20.4917,113.2672,0,6359.1442,14838.0032,0,6.4279,15.6899,1.0506,3.9077,14.4416,2.6533,39.0772,133.6553,5.0687,1.0251,147.1294,0,362.7441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-06
123.1781,359.6234,0,121.1959,0,104.489,20.56,194.8196,0,6334.8727,14781.3696,0,6.5129,17.885,0.9146,3.6529,13.6204,2.5202,33.9802,131.9563,4.5873,0.9613,114.683,0,377.1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-07
70.5088,269.2928,0,106.7543,0,58.0494,20.6283,122.0454,0,6262.0581,14611.4688,0,6.5129,17.7546,4.0776,3.8228,28.6,3.9644,72.2078,172.1661,12.4311,1.7904,105.0553,0,416.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-08
57.0651,193.4037,0,98.2593,0,25.7683,20.6965,-41.0594,0,6456.2304,15064.5376,0,6.3996,34.2633,1.6877,3.5962,33.697,7.4473,85.5167,215.4908,19.5386,4.0742,201.3324,0,543.0926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-09
48.6863,126.0098,0,84.3841,0,18.2927,20.7648,-105.9048,0,6516.9093,15206.1216,0,6.343,26.6461,0.9939,5.3802,31.1485,6.1164,82.9682,248.3383,22.4835,4.2065,258.8156,0,583.2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-10
73.3992,121.1959,0,65.4118,0,73.6237,20.8331,322.8115,0,6456.2304,15064.5376,0,6.1448,26.278,0.7297,4.9271,20.8412,6.5978,66.2613,255.9839,16.9901,2.4121,331.3066,0,861.4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-11
54.3293,130.5404,0,47.5722,0,22.6534,20.9014,190.5721,0,6383.4158,14894.6368,0,6.1731,20.9827,0.5324,4.7006,16.4804,4.5873,48.9881,247.4888,10.7604,1.5489,399.2669,0,1225.4739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-12
55.6015,131.1068,0,39.6435,0,-9.0614,20.9696,-3.398,0,6359.1442,14838.0032,0,6.1448,16.8485,0.479,3.9644,15.9707,2.7949,38.794,275.8056,7.2774,1.172,430.4154,0,1424.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-13
73.8827,128.5583,0,36.8118,0,16.0839,21.0379,64.5623,0,6359.1442,14838.0032,0,6.1731,15.1117,0.4332,3.5679,14.0451,2.2229,36.8118,291.663,5.2669,0.773,459.5581,0,1549.9908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-14
59.6198,122.3286,0,34.8297,0,16.2538,21.1062,217.473,0,6395.5515,14922.9536,0,6.2863,13.7732,0.4106,3.3414,13.1107,1.951,32.2812,308.6531,4.2475,0.6671,472.6546,0,1637.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-15
61.4475,96.8435,0,30.8653,0,5.4651,21.1745,28.6,0,6359.1442,14838.0032,0,6.1448,12.9473,0.3823,3.1998,12.4594,1.7953,28.8831,334.1382,3.8228,0.538,473.1265,0,1648.5687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-16
87.1222,71.9247,0,24.6356,0,-0.6088,21.2427,73.3405,0,6334.8727,14781.3696,0,6.1731,12.4134,0.3681,3.0865,12.063,1.6933,26.6744,353.96,3.4263,0.4843,453.4228,0,1558.3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-17
109.2751,90.0474,0,19.7651,0,-19.4253,21.311,-5.6917,0,6262.0581,14611.4688,0,6.1164,12.0193,0.3625,3.0582,11.7515,1.6226,25.202,319.9798,3.0865,0.4256,353.96,0,1423.6861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-18
120.1615,105.6217,0,16.9334,0,-25.0037,19.4988,37.095,0,6213.515,14498.2016,0,6.1731,11.7515,0.3568,3.0016,11.5533,1.5631,24.1259,270.1423,2.8034,0.3877,265.175,0,1248.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-19
139.3187,110.4355,0,15.2061,0,-34.8297,19.4386,16.3388,0,6067.8857,14158.4,0,6.1164,11.5533,0.3563,3.0299,11.44,1.5065,23.3614,213.5087,2.6051,0.3653,182.3838,0,1043.4151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-20
129.6909,111.285,0,13.4505,0,-28.3168,19.0056,-25.7683,0,5922.2565,13818.5984,0,6.0315,11.355,0.3398,3.0016,11.2418,1.4668,22.5685,163.9543,2.4636,0.3293,134.2216,0,833.6938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-21
112.4177,106.4712,0,12.1196,0,-7.1075,15.914,12.4594,0,5740.2199,13393.8464,0,6.0315,11.2135,0.3398,2.9733,11.1002,1.4187,21.9172,129.9741,2.322,0.307,114.683,0,657.1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-22
65.531,89.4811,0,11.1851,0,-16.2255,14.3186,46.7227,0,5461.0971,12742.56,0,6.1448,11.0719,0.3398,2.9733,10.9303,1.379,21.4075,111.5682,2.2087,0.4078,101.3741,0,512.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-23
31.1485,63.4296,0,10.2507,0,-7.8721,18.4342,54.6514,0,5218.3817,12176.224,0,6.0315,10.9586,0.3398,2.9449,10.8453,1.3507,20.9827,106.7543,2.1238,0.3823,92.5959,0,375.7285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-24
26.8839,82.1187,0,9.1746,0,-25.202,18.3776,-0.5267,0,4914.9874,11468.304,0,6.0881,10.8967,0.3285,2.9449,10.6471,1.3281,20.8128,97.9761,2.0105,0.2832,85.5167,0,315.1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-25
16.9659,99.392,0,8.9764,0,-31.1485,18.2077,-5.72,0,4793.6297,11185.136,0,6.0598,10.8453,0.3256,2.9166,10.5622,1.3026,20.7279,92.8791,1.9822,0.2577,80.1365,0,279.0562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-26
9.2681,105.0553,0,8.6649,0,-48.1386,18.0705,-55.7841,0,4684.4078,10930.2848,0,6.0032,10.8424,0.3115,2.9166,10.4489,1.2884,20.2748,94.0118,1.8972,0.2459,75.8536,0,220.7253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-27
1.4377,106.4712,0,8.2685,0,-35.6792,17.0467,-56.6336,0,4587.3216,10703.7504,0,5.9182,10.9586,0.3133,2.8883,10.4206,1.2686,19.7934,86.9326,1.8406,0.2288,71.9601,0,263.5769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-28
114.1264,102.2236,0,8.0137,0,-0.3908,18.8873,21.0677,0,4550.9143,10618.8,0,5.9465,11.0978,0.3171,2.8883,10.3356,1.2601,19.5952,80.1365,1.8123,0.2215,69.093,0,252.0679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-29
88.9148,67.1108,0,8.042,0,18.5475,20.6636,112.1345,0,4490.2354,10477.216,0,5.8333,11.0082,0.3143,2.86,10.279,1.2544,20.2182,73.9068,1.7556,0.2098,70.1667,0,208.7981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-30
57.3052,44.7405,0,10.279,0,17.2449,19.7976,51.5366,0,4526.6427,10562.1664,0,5.9465,11.1285,0.3087,2.8883,10.2224,1.3026,19.9917,70.2257,1.7273,0.2061,73.9068,0,196.3758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-05-31
59.08833118,44.79946237,0,10.23819892,0,17.44007312,19.69894731,51.85770108,0,4514.506929,10533.8496,0,5.950153763,11.41379892,0.454272043,2.918139785,10.29517097,1.30418172,19.99657097,71.28225161,2.002551613,0.474873118,74.53425484,8.329478495,204.2544043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-01
60.87146237,44.85842473,0,10.19739785,0,17.63524624,19.60029462,52.17880215,0,4502.371158,10505.5328,0,5.953807527,11.69909785,0.599844086,2.94797957,10.36794194,1.305763441,20.00144194,72.33880323,2.277803226,0.743646237,75.16170968,16.65895699,212.1330086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-02
62.65459355,44.9173871,0,10.15659677,0,17.83041935,19.50164194,52.49990323,0,4490.235387,10477.216,0,5.95746129,11.98439677,0.745416129,2.977819355,10.4407129,1.307345161,20.0063129,73.39535484,2.553054839,1.012419355,75.78916452,24.98843548,220.0116129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-03
