1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
106.4802871,262.9759,0,14.40185806,0,17.25905484,35.11024516,34.08097742,0,3336.8173,7785.907034,0,5.102480645,16.62377097,2.395067742,3.616364516,13.32454516,1.494206452,22.22042903,149.9877355,5.621096774,3.680996774,108.3190258,512.7509935,678.5508226,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,40.47663798379389,0.0,2.4597843442200826,0.0,27.757837523837814,0.0,141.58423296,0.0,0.20870443426322763,0.6640414195342345,0.0,0.0,0.0,122.81882608325003,0.0,375.80610510751757,47.456401119272364,615.4600255721492,809.1478105332532,432.0453165920179,307.5088731074079,426.7669010757431,852.6999216411641,710.9181626170442,2815.493758701532,0.0,0.0,! 2046-06-12
107.920486,260.3493333,0,14.3041129,0,17.48296774,34.80793226,34.66515054,0,3292.932642,7683.509497,0,5.117095699,16.88349355,2.536448387,3.641636559,13.36979892,1.493656989,22.19850645,150.2160968,5.889054839,3.946688172,108.6145946,515.9842097,681.6438495,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,39.997346304232074,0.0,2.4271788645957812,0.0,27.492611007007994,0.0,141.58423296,0.0,0.10038428850771697,0.48833757350477264,0.0,0.0,0.0,121.26837932646733,0.0,370.7392856409075,37.21129215778681,605.0122438319992,799.8755309093566,425.4280503686252,307.2555321340774,413.40063132282586,847.1973557004255,702.2235004123412,2785.173911013338,0.0,0.0,! 2046-06-13
109.3606849,257.7227667,0,14.20636774,0,17.70688065,34.50561935,35.24932366,0,3205.608041,7479.752097,0,5.131710753,17.14321613,2.677829032,3.666908602,13.41505269,1.493107527,22.17658387,150.4444581,6.157012903,4.21237957,108.9101634,519.2174258,684.7368763,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,39.02417373685527,0.0,2.3623045432719003,0.0,26.954130866617234,0.0,141.58423296,0.0,0.0,0.13128702605194117,0.0,0.0,0.0,118.18201072300265,0.0,360.6531137341602,16.81705256234364,584.2145573602862,781.4178363200091,412.25550985841306,306.7512235387401,386.7933098328263,836.243773009698,684.9156294203628,2724.81825832336,0.0,0.0,! 2046-06-14
110.8008839,255.0962,0,14.10862258,0,17.93079355,34.20330645,35.83349677,0,3101.694928,7237.288165,0,5.146325806,17.40293871,2.819209677,3.692180645,13.46030645,1.492558065,22.15466129,150.6728194,6.424970968,4.478070968,109.2057323,522.4506419,687.8299032,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,37.83071269412611,0.0,2.2851177804895406,0.0,26.293848653510125,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,114.5038644841861,0.0,348.6330279863937,0.0,559.4291405483917,759.4210794015964,396.55727787183014,306.1502192513517,355.08432363021836,823.1899598876237,664.2891622771955,2645.4025043890865,0.0,0.0,! 2046-06-15
112.2410828,252.4696333,0,14.01087742,0,18.15470645,33.90099355,36.41766989,0,2995.731931,6990.041171,0,5.16094086,17.66266129,2.960590323,3.717452688,13.50556022,1.492008602,22.13273871,150.9011806,6.692929032,4.743762366,109.5013011,525.6838581,690.9229301,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,36.57146926069263,0.0,2.2064218751223623,0.0,25.59728578820218,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,110.75211335970897,0.0,336.37240339659917,0.0,534.1477326442354,736.9841364022724,380.5449021575584,305.537188021862,322.74079596234037,809.8749215831067,643.2499304811081,2547.2439439231907,0.0,0.0,! 2046-06-16
113.6812817,249.8430667,0,13.91313226,0,18.37861935,33.59868065,37.00184301,0,2931.464905,6840.084778,0,5.175555914,17.92238387,3.101970968,3.742724731,13.55081398,1.49145914,22.11081613,151.1295419,6.960887097,5.009453763,109.7968699,528.9170742,694.015957,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,35.78566588341481,0.0,2.1586995207470814,0.0,25.16267368865951,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,108.47718305562627,0.0,328.93799063815896,0.0,518.8179735363316,723.3791610543268,370.83555909503553,305.16546738394004,303.1288151055751,801.8011493274407,630.4924781876248,2487.724035379119,0.0,0.0,! 2046-06-17
115.1214806,247.2165,0,13.8153871,0,18.60253226,33.29636774,37.58601613,0,2905.431473,6779.340103,0,5.190170968,18.18210645,3.243351613,3.767996774,13.59606774,1.490909677,22.08889355,151.3579032,7.228845161,5.275145161,110.0924387,532.1502903,697.1089839,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,35.46239574057275,0.0,2.139369626685937,0.0,24.983894081871906,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,107.55576663667475,0.0,325.9268258703436,0.0,512.6089517850963,717.8687295292247,366.9029779082686,305.0149091455492,295.1853624480781,798.5310243895932,625.3253194460535,2463.6166502479887,0.0,0.0,! 2046-06-18
116.5616796,244.5899333,0,13.71764194,0,18.82644516,32.99405484,38.17018925,0,2894.517957,6753.875232,0,5.204786022,18.44182903,3.384732258,3.793268817,13.64132151,1.490360215,22.06697097,151.5862645,7.496803226,5.540836559,110.3880075,535.3835065,700.2020108,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,35.326007340753165,0.0,2.131266589582638,0.0,24.90846918170949,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,107.16951883033215,0.0,324.6645781371978,0.0,510.00619695934984,715.5588161775679,365.25448236878026,304.95179675889193,291.85555292803963,797.1602233513969,623.1593023359754,2453.5110948964248,0.0,0.0,! 2046-06-19
118.0018785,241.9633667,0,13.61989677,0,19.05035806,32.69174194,38.75436237,0,2898.918311,6764.142725,0,5.219401075,18.70155161,3.526112903,3.81854086,13.68657527,1.489810753,22.04504839,151.8146258,7.76476129,5.806527957,110.6835763,538.6167226,703.2950376,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,35.38106173985141,0.0,2.1345337323564286,0.0,24.93891492980392,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,107.32525333369564,0.0,325.1735144226994,0.0,511.05562358005415,716.490169580036,365.9191531576454,304.977243573167,293.1981268491929,797.7129281574515,624.0326370018961,2457.5856387981494,0.0,0.0,! 2046-06-20
119.4420774,239.3368,0,13.52215161,0,19.27427097,32.38942903,39.33853548,0,2963.118649,6913.943515,0,5.234016129,18.96127419,3.667493548,3.843812903,13.73182903,1.48926129,22.02312581,152.0429871,8.032719355,6.072219355,110.9791452,541.8499387,706.3880645,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,36.174848817552025,0.0,2.1822037524042233,0.0,25.377916754024433,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,109.59761439918954,0.0,332.599530976601,0.0,526.3680697141992,730.0797798736758,375.6175307770409,305.34854440086207,312.78795851838527,805.7775821349887,636.7756814083913,2517.0383273286857,0.0,0.0,! 2046-06-21
120.8822763,236.7102333,0,13.42440645,0,19.49818387,32.08711613,39.9227086,0,2982.739865,6959.726352,0,5.248631183,19.22099677,3.808874194,3.869084946,13.7770828,1.488711828,22.00120323,152.2713484,8.300677419,6.337910753,111.274714,545.0831548,709.4810914,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,36.41399278512599,0.0,2.196773998884776,0.0,25.51018473880058,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,110.29218627764743,0.0,334.8693737166594,0.0,531.0484854441996,734.2335920879827,378.58194539555717,305.462036537865,318.7758036666594,808.2426313506922,640.6707315503315,2535.2106883055944,0.0,0.0,! 2046-06-22
122.3224753,234.0836667,0,13.32666129,0,19.72209677,31.78480323,40.50688172,0,2926.31076,6828.058441,0,5.263246237,19.48071935,3.950254839,3.894356989,13.82233656,1.488162366,21.97928065,152.4997097,8.568635484,6.603602151,111.5702828,548.316371,712.5741183,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,35.72189474008027,0.0,2.1548724807890487,0.0,25.127405347512315,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,108.29475395735021,0.0,328.34181711438094,0.0,517.5886637303015,722.2881635058131,370.0569564729815,305.1356587077511,301.5561093498488,801.1537048806177,629.4694444208217,2482.9510701477525,0.0,0.0,! 2046-06-23
123.7626742,231.4571,0,13.22891613,0,19.94600968,31.48249032,41.09105484,0,2796.59155,6525.380283,0,5.27786129,19.74044194,4.091635484,3.919629032,13.86759032,1.487612903,21.95735806,152.728071,8.836593548,6.869293548,111.8658516,551.5495871,715.6671452,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,34.07847154227296,0.0,2.058566055173696,0.0,24.2186369339958,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,103.70430015991538,0.0,313.34033411622795,0.0,486.6556057881099,694.8354496191931,350.4650196773936,304.3855845578434,261.98219720072115,784.8620943446235,603.7268995959912,2362.849197264539,0.0,0.0,! 2046-06-24
125.2028731,228.8305333,0,13.13117097,0,20.16992258,31.18017742,41.67522796,0,2651.439235,6186.691548,0,5.292476344,20.00016452,4.233016129,3.944901075,13.91284409,1.487063441,21.93543548,152.9564323,9.104551613,7.134984946,112.1614204,554.7828032,718.760172,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,32.14578095587756,0.0,1.9508317401845974,0.0,23.150225720939243,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,98.56992770696633,0.0,296.56133917194995,0.0,452.0573182130088,664.1298888711644,328.5516522801666,303.54663481062954,217.71920853771587,766.6401058351377,574.9341442716102,2228.5165637406503,0.0,0.0,! 2046-06-25
126.643072,226.2039667,0,13.03342581,0,20.39383548,30.87786452,42.25940108,0,2499.673228,5832.570866,0,5.307091398,20.2598871,4.374396774,3.970173118,13.95809785,1.486513978,21.9135129,153.1847935,9.372509677,7.400676344,112.4569892,558.0160194,721.8531989,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,30.00732665357583,0.0,1.8382262953279807,0.0,21.9685045617443,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,93.20440282023353,0.0,279.02694411726765,0.0,415.90139561025376,632.0419459210958,305.65173233875146,302.6699150578954,171.4634743834638,747.5977528057527,544.8451223577753,2088.1361969328627,0.0,0.0,! 2046-06-26
128.083271,223.5774,0,12.93568065,0,20.61774839,30.57555161,42.84357419,0,2388.272383,5572.635561,0,5.321706452,20.51960968,4.515777419,3.995445161,14.00335161,1.485964516,21.89159032,153.4131548,9.640467742,7.666367742,112.7525581,561.2492355,724.9462258,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,28.35247244977469,0.0,1.7555977340795643,0.0,21.054372586633228,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,89.267962359258,0.0,266.1627596042757,0.0,389.3754471444644,608.5004882623206,288.85110736478396,302.02670583224585,137.52775563819105,733.6272484246435,522.7701817334811,1985.1455357218492,0.0,0.0,! 2046-06-27
129.5234699,220.9508333,0,12.83793548,0,20.84166129,30.27323871,43.42774731,0,2334.922472,5448.152434,0,5.336321505,20.77933226,4.657158065,4.020717204,14.04860538,1.485415054,21.86966774,153.6415161,9.908425806,7.93205914,113.0481269,564.4824516,728.0392527,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,27.53214061246327,0.0,1.7160357818963792,0.0,20.60134816358423,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,87.38345816480988,0.0,260.0042491649028,0.0,376.6765986184775,597.2304141582681,280.808092730963,301.71878031027717,121.28160509912529,726.9391060874844,512.2021778195171,1935.84050114423,0.0,0.0,! 2046-06-28
130.9636688,218.3242667,0,12.74019032,0,21.06557419,29.97092581,44.01192043,0,2323.765334,5422.119112,0,5.350936559,21.03905484,4.79853871,4.045989247,14.09385914,1.484865591,21.84774516,153.8698774,10.17638387,8.197750538,113.3436957,567.7156677,731.1322796,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,27.3581902391568,0.0,1.7077629038457374,0.0,20.505295763577443,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,86.98940595567575,0.0,258.716496847471,0.0,374.0212533399331,594.8738274173679,279.12628820439704,301.6543926944056,117.88451448574023,725.5406070707535,509.9923948428042,1925.5307560908714,0.0,0.0,! 2046-06-29
132.4038677,215.6977,0,12.64244516,0,21.2894871,29.6686129,44.59609355,0,2257.06252,5266.479213,0,5.365551613,21.29877742,4.939919355,4.07126129,14.1391129,1.484316129,21.82582258,154.0982387,10.44434194,8.463441935,113.6392645,570.9488839,734.2253065,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,26.300290291044195,0.0,1.6583093422727002,0.0,19.921226482295783,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,84.63399426967756,0.0,251.01907303701938,0.0,358.14916544278185,580.7875418442413,269.07345270794724,301.269521503883,97.5787104737689,717.1812048126031,496.78361558406925,1863.9051810643953,0.0,0.0,! 2046-06-30
133.8440667,213.0711333,0,12.5447,0,21.5134,29.3663,45.18026667,0,2200.340849,5134.128648,0,5.380166667,21.5585,5.0813,4.096533333,14.18436667,1.483766667,21.8039,154.3266,10.7123,8.729133333,113.9348333,574.1821,737.3183333,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,25.772170596664935,0.0,1.6341645175537594,0.0,19.629706398152884,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,83.48410355779379,0.0,247.26126025308545,0.0,350.4005554823101,573.9107444496424,264.1657492121295,301.0816308646863,87.66560034975124,713.1002201292508,490.33520884683855,1833.8201319162201,0.0,0.0,! 2046-07-01
135.2842656,210.4445667,0,12.44695484,0,21.7373129,29.0639871,45.76443978,0,2220.531052,5181.23912,0,5.39478172,21.81822258,5.222680645,4.121805376,14.22962043,1.483217204,21.78197742,154.5549613,10.98025806,8.994824731,114.2304022,577.4153161,740.4113602,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,26.10045168693618,0.0,1.6491309817789976,0.0,19.810911834410668,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,84.19686964863526,0.0,249.59056120354776,0.0,355.20357404216344,578.1733651889884,267.2078162534333,301.19809591220945,93.81029625707079,715.6298409614529,494.3322892778319,1852.4685153256219,0.0,0.0,! 2046-07-02
136.7244645,207.818,0,12.34920968,0,21.96122581,28.76167419,46.3486129,0,2267.392282,5290.581992,0,5.409396774,22.07794516,5.36406129,4.147077419,14.27487419,1.482667742,21.76005484,154.7833226,11.24821613,9.260516129,114.525971,580.6485323,743.5043871,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,26.85102617703326,0.0,1.6838716107280445,0.0,20.22527078809072,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,85.85146057692253,0.0,254.99772109991144,0.0,366.3531377484653,588.0684677993339,274.26956707808426,301.46845390702765,108.0743840636782,721.5020166089039,503.610975659992,1895.7582374559092,0.0,0.0,! 2046-07-03
138.1646634,205.1914333,0,12.25146452,0,22.18513871,28.45936129,46.93278602,0,2362.790955,5513.178894,0,5.424011828,22.33766774,5.505441935,4.172349462,14.32012796,1.48211828,21.73813226,155.0116839,11.51617419,9.526207527,114.8215398,583.8817484,746.597414,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,28.332229419883546,0.0,1.7546104994105574,0.0,21.04319246565301,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,89.22093426124337,0.0,266.00907300945664,0.0,389.0585453859475,608.2192417938016,288.6503926719503,302.01902150250487,137.12233040105846,733.46034478267,522.5064555367716,1983.9151208437286,0.0,0.0,! 2046-07-04
139.6048624,202.5648667,0,12.15371935,0,22.40905161,28.15704839,47.51695914,0,2444.75343,5704.42467,0,5.438626882,22.59739032,5.646822581,4.197621505,14.36538172,1.481568817,21.71620968,155.2400452,11.78413226,9.791898925,115.1171086,587.1149645,749.6904409,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,29.5578104803624,0.0,1.8154013771854518,0.0,21.720162910404067,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,92.11695549558341,0.0,275.4731946903064,0.0,408.5735642918598,625.5385844697568,301.01053558714017,302.49222758654736,162.08868339514015,743.7383809280728,538.7468883411099,2059.684879020612,0.0,0.0,! 2046-07-05
141.0450613,199.9383,0,12.05597419,0,22.63296452,27.85473548,48.10113226,0,2526.403372,5894.941202,0,5.453241935,22.8571129,5.788203226,4.222893548,14.41063548,1.481019355,21.6942871,155.4684065,12.05209032,10.05759032,115.4126774,590.3481806,752.7834677,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,30.738525126494643,0.0,1.8759733102625227,0.0,22.37251380374048,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,95.00288578185346,0.0,284.9043394166792,0.0,428.0205847176404,642.7975793190188,313.327610599783,302.963784822866,186.9680431833115,753.9806041009136,554.9307326915654,2135.190623699952,0.0,0.0,! 2046-07-06
142.4852602,197.3117333,0,11.95822903,0,22.85687742,27.55242258,48.68530538,0,2669.436983,6228.686293,0,5.467856989,23.11683548,5.929583871,4.248165591,14.45588925,1.480469892,21.67236452,155.6967677,12.32004839,10.32328172,115.7082462,593.5813968,755.8764946,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,32.717765793223776,0.0,1.9821111724192941,0.0,23.466387487755654,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,100.06054311529607,0.0,301.4326313560341,0.0,462.10192269659024,673.0443535680383,334.9135598725805,303.79019941983375,230.56967731932974,771.9303291470532,583.2932816594985,2267.5161289664275,0.0,0.0,! 2046-07-07
143.9254591,194.6851667,0,11.86048387,0,23.08079032,27.25010968,49.26947849,0,2751.950482,6421.217792,0,5.482472043,23.37655806,6.070964516,4.273437634,14.50114301,1.47992043,21.65044194,155.925129,12.58800645,10.58897312,116.0038151,596.8146129,758.9695215,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,33.81185770625106,0.0,2.043355441847977,0.0,24.07122917418414,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,102.97934432860214,0.0,310.9711974125899,0.0,481.77044590520825,690.4999294515355,347.3709271424424,304.26712772266154,255.73241457652395,782.2892118844727,599.6614610125482,2343.881888815213,0.0,0.0,! 2046-07-08
145.3656581,192.0586,0,11.76273871,0,23.30470323,26.94779677,49.85365161,0,2822.593195,6586.050787,0,5.497087097,23.63628065,6.212345161,4.298709677,14.54639677,1.479370968,21.62851935,156.1534903,12.85596452,10.85466452,116.2993839,600.047829,762.0625484,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,34.72279077167745,0.0,2.095797057513327,0.0,24.574900061735995,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,105.47884335490188,0.0,319.13949488415767,0.0,498.61347529158104,705.4479138245046,358.03872364030985,304.6755425962399,277.28038330651987,791.1599829385954,613.6782594737585,2409.2772783725845,0.0,0.0,! 2046-07-09
146.805857,189.4320333,0,11.66499355,0,23.52861613,26.64548387,50.43782473,0,2836.190446,6617.777708,0,5.511702151,23.89600323,6.353725806,4.32398172,14.59165054,1.478821505,21.60659677,156.3818516,13.12392258,11.12035591,116.5949527,603.2810452,765.1555753,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,34.895507252419634,0.0,2.1058918150248886,0.0,24.67040631550085,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,105.960006988574,0.0,320.7119250595567,0.0,501.85582631325383,708.3254610454848,360.09231744938097,304.7541641050099,281.4284541092224,792.8676421090786,616.3765496547433,2421.866154356829,0.0,0.0,! 2046-07-10
148.2460559,186.8054667,0,11.56724839,0,23.75252903,26.34317097,51.02199785,0,2712.473552,6329.104955,0,5.526317204,24.15572581,6.495106452,4.349253763,14.6369043,1.478272043,21.58467419,156.6102129,13.39188065,11.38604731,116.8905215,606.5142613,768.2486022,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,33.292565157571204,0.0,2.0140530197160467,0.0,23.784137026249812,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,101.58280393541895,0.0,306.40733991852716,0.0,472.359771752451,682.1480702374007,341.4105292551964,304.03893484795844,243.69295850718646,777.3328626459206,591.8298815527367,2307.3436457177463,0.0,0.0,! 2046-07-11
149.6862548,184.1789,0,11.46950323,0,23.97644194,26.04085806,51.60617097,0,2601.331641,6069.773828,0,5.540932258,24.41544839,6.636487097,4.374525806,14.68215806,1.477722581,21.56275161,156.8385742,13.65983871,11.65173871,117.1860903,609.7474774,771.341629,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,31.78893273445784,0.0,1.9315693673083683,0.0,22.952996199499328,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,97.6520217229237,0.0,293.56164641364074,0.0,445.87195174537516,658.6404511234585,324.63405353781474,303.3966501727141,209.80601904129617,763.3824394996138,569.7866714983514,2204.501023517626,0.0,0.0,! 2046-07-12
151.1264538,181.5523333,0,11.37175806,0,24.20035484,25.73854516,52.19034409,0,2648.309541,6179.38893,0,5.555547312,24.67517097,6.777867742,4.399797849,14.72741183,1.477173118,21.54082903,157.0669355,13.92779677,11.91743011,117.4816591,612.9806935,774.4346559,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,32.43218588951354,0.0,1.9664314215555267,0.0,23.30853058135912,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,99.3133179447789,0.0,298.9907190340826,0.0,457.06669948872616,668.5756540188671,331.7244223801118,303.6681038037362,224.12791261402168,769.2784123654137,579.1029601150298,2247.9661789168836,0.0,0.0,! 2046-07-13
152.5666527,178.9257667,0,11.2740129,0,24.42426774,25.43623226,52.7745172,0,2776.39845,6478.263049,0,5.570162366,24.93489355,6.919248387,4.425069892,14.77266559,1.476623656,21.51890645,157.2952968,14.19575484,12.18312151,117.777228,616.2139097,777.5276828,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,34.129732046590775,0.0,2.061503551773086,0.0,24.246979023601998,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,103.84430664451699,0.0,313.7978716476057,0.0,487.5990481778109,695.6727433016144,351.06256369337297,304.40846143441235,263.18918120849565,785.3589801036999,604.5120339998354,2366.51224274075,0.0,0.0,! 2046-07-14
154.0068516,176.2992,0,11.17626774,0,24.64818065,25.13391935,53.35869032,0,2976.221416,6944.516637,0,5.584777419,25.19461613,7.060629032,4.450341935,14.81791935,1.476074194,21.49698387,157.5236581,14.4637129,12.4488129,118.0727968,619.4471258,780.6207097,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,36.62754026762545,0.0,2.2098673661293264,0.0,25.628299423347286,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,110.9163659066594,0.0,336.9091764258489,0.0,535.2545586305483,737.9664310457994,381.2459277337586,305.5640266733245,324.1568032135011,810.457857092872,644.1710329993007,2551.541348795364,0.0,0.0,! 2046-07-15
155.4470505,173.6726333,0,11.07852258,0,24.87209355,24.83160645,53.94286344,0,3284.884964,7664.731583,0,5.599392473,25.45433871,7.202009677,4.475613978,14.86317312,1.475524731,21.47506129,157.7520194,14.73167097,12.7145043,118.3683656,622.6803419,783.7137366,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,40.17395554109785,0.0,2.439142518017133,0.0,27.590339878752836,0.0,141.58423296,0.0,0.14030028906557834,0.5530838960042043,0.0,0.0,0.0,121.83725851995213,0.0,372.5983679725572,40.97035663238239,608.8456715998607,803.2776515762755,427.8560118937596,307.3484862506599,418.3048905137175,849.2163191125971,705.4136856934521,2796.298659685929,0.0,0.0,! 2046-07-16
156.8872495,171.0460667,0,10.98077742,0,25.09600645,24.52929355,54.52703656,0,3661.619472,8543.778767,0,5.614007527,25.71406129,7.343390323,4.500886022,14.90842688,1.474975269,21.45313871,157.9803806,14.99962903,12.9801957,118.6639344,625.9135581,786.8067634,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,44.076042037398445,0.0,2.7191171737350577,0.0,29.750080075327652,0.0,141.58423296,0.0,1.021569777871524,1.982726025857785,0.0,0.0,0.0,135.15429392675313,0.0,416.1180915241944,128.96723765379292,698.5833415633368,882.9187456757718,484.69277085219784,309.5244724282418,533.1099212429367,896.4787388896751,780.0935313080615,3056.7206854189258,0.0,0.0,! 2046-07-17
