1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,
56.12,131.15,0,62.88,0,108.24,35.78,67.25,0,2604.99,6078.31,0,7.75,695.98,11.84,57.73,69.93,6.03,191.61,191.14,25.24,10.49,292.93,233.56,313.22,96.67,111.31,25.24,60.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-02
53.88,114.05,0,90.86,0,171.44,44.15,105.67,0,2403.34,5607.8,0,7.03,1037.87,17.61,85.2,99.66,8.43,278.76,263.35,37.22,15.63,418.99,239.36,335.59,138.27,159.22,37.22,88.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-03
51.64,96.95,0,118.84,0,234.63,52.51,144.1,0,2255.35,5262.49,0,6.3,1379.77,23.39,112.67,129.38,10.82,365.92,335.55,49.19,20.77,545.05,245.17,357.97,179.87,207.12,49.19,116.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-04
49.4,79.85,0,146.82,0,297.83,60.88,182.52,0,2167.32,5057.08,0,5.58,1721.66,29.17,140.13,159.11,13.22,453.07,407.76,61.16,25.91,671.11,250.98,380.34,221.47,255.02,61.16,144.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-05
21.18,130.54,0,169.62,0,334.14,66.69,187.09,0,2143.46,5001.41,0,5.07,1104.36,7.76,92.31,149.8,15.17,535.19,526.69,33.7,11.16,711.46,274.85,408.89,234.78,270.35,33.7,110.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-06
25.51,105.73,0,130.58,0,347.5,66.83,184.31,0,2107.03,4916.41,0,4.64,691.22,4.16,51.25,87.5,11.6,603.15,560.67,22.61,6.45,761.72,272.28,403.24,251.37,289.45,22.61,82.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-07
35.11,61.34,0,129.57,0,327.35,65.72,171.03,0,2046.21,4774.5,0,4.84,267.59,2.97,27.58,43.32,4.45,379.45,574.83,15.04,4.17,767.83,239.23,365.91,253.38,291.77,15.04,53.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-08
41.34,42.47,0,104.32,0,256.82,64.06,165.23,0,2008.51,4686.52,0,6.6,134.68,2.01,12.6,31.41,3.16,144.7,569.17,10.96,3.09,656.74,173.19,268.88,216.73,249.56,10.96,43.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-09
65.7,35.96,0,63,0,213.13,62.91,158.55,0,1990.28,4643.99,0,7.59,68.05,1.6,9.51,25.97,2.46,79.57,504.04,9.91,2.69,489.88,150.46,238.71,161.66,186.15,9.91,35.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-10
70.93,33.97,0,66.26,0,179.72,60.31,141.66,0,1947.42,4543.97,0,8.1,50.4,1.37,10.02,22.09,2.04,58.05,387.94,8.76,2.25,399.03,128.93,198.47,131.68,151.63,8.76,27.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-11
39.59,32.08,0,57.48,0,146.98,55.06,-102.14,0,1929.54,4502.26,0,8.44,43.89,2.21,10.11,19.37,1.92,48.14,283.17,7.48,2.16,275.81,86.74,141.19,91.02,104.81,7.48,21.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-12
-473.42,43.04,0,48.7,0,-15.23,-6.03,-557.84,0,1947.1,4543.23,0,8.3,39.83,1.51,7.96,18.19,1.89,43.61,205.86,6.54,1.9,201.05,242.98,375.3,66.35,76.4,6.54,16.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-13
477.64,76.74,0,72.21,0,46.06,28.88,267.88,0,1980.26,4620.61,0,7.9,34.67,1.09,6.71,17.5,1.89,40.78,154.89,6.03,1.68,161.12,244.39,378.22,53.17,61.23,6.03,12.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-14
514.54,109.87,0,200.34,0,117.59,45.02,481.39,0,2009.63,4689.14,0,9.8,35.68,4.08,8.98,19.48,1.95,38.51,130.54,5.67,1.49,136.2,235.47,363.48,44.95,51.76,5.67,11.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-15
404.72,127.43,0,328.47,0,143.48,62.01,487.28,0,2005.73,4680.04,0,9.12,32.56,3.31,13.76,27.58,2.32,41.63,124.88,5.54,1.38,121.91,181.75,279.02,40.23,46.32,5.54,11.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-16
291.47,152.34,0,303.27,0,123.58,62.86,458.79,0,2006.48,4681.79,0,7.87,29.7,1.91,8.72,23.47,2.01,42.48,117.23,5.69,1.3,108.3,168.8,263.28,35.74,41.16,5.69,10.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-17
282.06,208.41,0,278.07,0,111.05,61.98,429.68,0,1978.79,4617.18,0,7.05,27.1,1.24,7.11,18.72,1.75,37.94,103.64,4.79,1.16,98.45,162.07,254.09,32.49,37.41,4.79,9.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-18
323.79,236.16,0,252.87,0,106.17,57.77,396.44,0,1937.87,4521.71,0,6.94,24.15,0.99,5.97,16.4,1.6,33.98,92.31,4.3,1.05,91.69,94.45,132.52,30.26,34.84,4.3,8.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-19
345.47,213.51,0,167.21,0,112.31,52.67,369.33,0,1907.59,4451.04,0,7.79,22.67,1.51,5.27,16.51,1.61,32.85,83.25,4.01,1.07,87.58,127.57,184.78,28.9,33.28,4.01,7.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-20
365.29,186.14,0,81.55,0,100.24,52.16,345.47,0,1845.49,4306.14,0,9.63,29.81,8.36,4.96,29.73,7.39,47.86,87.5,61.11,7.46,90.56,165.39,243.85,29.89,34.41,61.11,9.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-21
356.2,157.6,0,65.13,0,96.28,53.06,315.66,0,1796.94,4192.85,0,7.05,33.12,2.36,6.69,30.23,11.36,67.96,91.18,58.62,11.53,92.85,187.32,277.53,30.64,35.28,58.62,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-22
328.47,126.77,0,58.27,0,74.76,49.75,288.8,0,1746.12,4074.29,0,5.97,41.65,1.23,5.8,45.87,6.06,52.67,92.03,32.28,5.66,86.07,130.63,187.76,28.4,32.71,32.28,11.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-23
277.37,83.82,0,52.39,0,83.53,45.54,273.64,0,1681.82,3924.25,0,5.21,33.01,0.98,5.01,31.62,3.03,39.93,132.81,14.64,2.62,99.96,129.38,195.43,32.99,37.98,14.64,12.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-24
192.11,101.66,0,40.78,0,51.54,40.49,257.74,0,1584.16,3696.37,0,4.76,24.42,0.8,4.52,20.8,2.36,33.7,142.72,9.68,1.67,114.68,128.18,191.56,37.85,43.58,9.68,11.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-25
130.82,111.8,0,33.27,0,29.17,36.39,223.99,0,1519.69,3545.94,0,4.59,20.76,0.7,4.19,16.96,1.89,30.02,143,7.88,1.39,105.4,91.34,131.87,34.78,40.05,7.88,10.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-26
117.64,106.82,0,26.62,0,11.63,31.56,221.44,0,1489,3474.33,0,4.59,18.24,0.67,4.04,14.7,1.7,27.95,131.67,6.17,1.15,87.93,98.78,159.75,29.02,33.41,6.17,9.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-27
92.03,100.52,0,22.84,0,11.02,25.82,152.34,0,1462.49,3412.47,0,4.67,17.08,0.62,3.91,13.71,1.57,26.45,113.55,5.41,0.98,76.36,99.31,164.95,25.2,29.02,5.41,8.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-28
89.76,98.44,0,20.33,0,8.07,22.94,101.09,0,1453.05,3390.46,0,4.81,16.34,0.59,3.79,13.15,1.5,25.4,95.43,4.73,0.86,69.41,96.32,148.86,22.91,26.38,4.73,7.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-29
98.83,92.65,0,18.58,0,7.82,19.56,89.51,0,1479.77,3452.79,0,4.76,15.83,0.56,3.65,12.64,1.44,24.38,80.99,4.3,0.77,64.61,106.6,161.86,21.32,24.55,4.3,6.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-09-30
112.13,111.97,0,26.71,0,37.16,25.5,53.05,0,1464.89,3418.08,0,5.8,23.58,1.72,5.84,34.92,5.86,35.93,117.29,21.34,3.52,178.46,171.76,245.81,58.89,67.82,21.34,11.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-01
125.43,131.28,0,34.84,0,66.5,31.44,16.59,0,1425.91,3327.13,0,6.84,31.33,2.88,8.04,57.2,10.28,47.48,153.59,38.37,6.26,292.32,236.93,329.76,96.47,111.08,38.37,15.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-02
138.74,150.6,0,42.97,0,95.85,37.38,-19.87,0,1409.21,3288.15,0,7.88,39.09,4.04,10.23,79.47,14.7,59.02,189.89,55.41,9.01,406.17,302.09,413.71,134.04,154.35,55.41,19.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-03
152.04,169.92,0,51.1,0,125.19,43.32,-56.33,0,1417.18,3306.76,0,8.93,46.84,5.2,12.42,101.75,19.11,70.57,226.19,72.45,11.75,520.03,367.26,497.66,171.61,197.61,72.45,24.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-04
165.34,189.24,0,59.23,0,154.54,49.26,-92.79,0,1427.52,3330.88,0,9.97,54.59,6.36,14.61,124.03,23.53,82.12,262.5,89.48,14.5,633.88,432.43,581.62,209.18,240.88,89.48,28.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-05
114.97,125.44,0,43.75,0,141.65,45.87,-88.88,0,1435.51,3349.53,0,9.6,41.37,3.26,12.24,77.59,16.99,70.62,246.64,68.07,8.52,656.95,510.47,676.09,216.79,249.64,68.07,23.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-06
115.6,92.03,0,33.27,0,133.99,42.05,-81.88,0,1427.07,3329.84,0,9.09,34.49,2.4,10.02,52.45,7.48,60.31,249.19,37.28,5.89,624.83,591.61,765.14,206.19,237.43,37.28,20.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-07
94.86,77.35,0,28.85,0,126.15,37.58,-78.62,0,1413.44,3298.04,0,8.47,31.34,1.98,8.28,42.48,4.93,50.12,240.86,22.51,4.42,532.27,674.12,851.56,175.65,202.26,22.51,19.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-08
74.19,64.7,0,26.1,0,112.03,33.39,-84.23,0,1418.83,3310.59,0,8.16,29.45,1.51,7.28,37.76,4.02,45.59,235.03,18.07,3.51,413.43,692.23,870.8,136.43,157.1,18.07,18.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-09
58.05,54.65,0,24.49,0,94.24,29.55,-80.07,0,1467.94,3425.2,0,8.04,27.92,1.31,6.57,35.01,3.54,42.76,246.67,15.38,2.92,334.61,673.05,854.52,110.42,127.15,15.38,18.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-10
50.63,50.94,0,22.61,0,79.21,24.74,-71.97,0,1511.02,3525.72,0,7.9,26.05,1.2,6.2,32.85,3.26,41.64,246.46,13.71,2.53,264.51,664.5,846.91,87.29,100.51,13.71,18.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-11
73.83,48.7,0,21.2,0,81.89,23.46,-79.5,0,1518.07,3542.16,0,7.93,25.22,1.09,6,31.96,3.09,40.36,208.69,12.74,2.31,221.05,656.51,838.35,72.95,84,12.74,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-12
70.23,49.84,0,20.27,0,60.65,21.36,-77.25,0,1504.7,3510.97,0,8.13,24.15,0.98,5.75,30.87,2.97,39.08,182.64,12.15,2.15,190.57,592.44,768.95,62.89,72.42,12.15,14.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-13
69.04,53.14,0,19.59,0,55.37,19.69,-78.21,0,1533.79,3578.84,0,8.18,23.71,0.94,5.58,30.02,2.86,38.52,164.24,11.75,2.03,179.31,503.86,668.81,59.17,68.14,11.75,13.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-14
72.71,51.55,0,18.95,0,31.21,19.63,-78.84,0,1574.34,3673.46,0,8.24,23.19,0.9,5.44,29.45,2.8,37.94,153.37,11.41,1.87,165.09,393.62,533.15,54.48,62.73,11.41,12.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-15
84.62,45.31,0,18.78,0,69.71,21.38,-93.19,0,1631.76,3807.44,0,8.55,22.76,0.87,5.32,28.88,2.73,37.1,160.27,10.9,1.7,156.31,411.78,553.45,51.58,59.4,10.9,12.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-16
41.88,41.91,0,18.1,0,-1.39,20.35,-87.67,0,1668.91,3894.13,0,8.61,21.8,0.84,5.21,28.18,2.64,36.25,153.76,9.91,1.48,148.66,358.12,486.71,49.06,56.49,9.91,12.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-17
52.18,40.21,0,17.62,0,9.91,16.74,-75.02,0,1681.29,3923.02,0,8.58,20.84,0.81,5.08,27.76,2.58,35.48,138.47,8.86,1.3,146.48,289.36,391.82,48.34,55.66,8.86,11.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-18
46.97,39.77,0,17.06,0,12.71,16.48,-76.75,0,1760.33,4107.44,0,8.44,20.42,0.83,4.98,27.33,2.56,34.93,136.77,8.55,1.21,141.58,284.36,382.91,46.72,53.8,8.55,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-19
42.76,38.79,0,16.38,0,20.87,16.12,-71.78,0,1870.12,4363.61,0,8.27,20.19,0.82,5.13,27.12,2.55,34.76,132.52,8.38,1.23,137.07,225.75,296.56,45.23,52.08,8.38,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-20
45.31,36.81,0,15.96,0,6.92,16.67,-76.08,0,1976.15,4611.01,0,8.38,21.66,3.48,8.41,28.6,2.58,35.77,126.86,8.55,1.45,140.88,224.64,295.42,46.49,53.54,8.55,11.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-21
42.19,35.43,0,15.62,0,-1.85,16.62,-77.72,0,2083.86,4862.33,0,8.41,20.3,1.2,5.54,33.13,3.11,44.14,126.01,9.09,1.99,226.67,291.69,391.96,74.8,86.13,9.09,11.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-22
27.07,33.98,0,15.39,0,-8.43,15.84,-74.21,0,2170.67,5064.89,0,8.27,19.77,0.9,5.09,29.3,2.83,36.53,115.47,9.62,1.76,212.42,268.72,360.79,70.1,80.72,9.62,10.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-23
11.24,33.78,0,15.11,0,-16.05,13.02,-68.56,0,2099.03,4897.73,0,8.07,19.96,0.81,4.84,26.87,2.58,35.33,101.66,9.04,1.41,215.37,262.04,352.5,71.07,81.84,9.04,9.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-24
31.28,33.37,0,14.93,0,12.92,16.08,-76.79,0,1926.39,4494.9,0,8.24,20.51,0.78,4.76,26.5,2.52,34.55,98.7,8.54,1.27,197.37,283.03,378.31,65.13,75,8.54,8.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-25
43.66,32.76,0,14.81,0,-9.54,18.09,-80.59,0,1849.76,4316.11,0,8.3,19.24,0.75,4.71,26.19,2.51,34.25,95.71,8.25,1.2,189.72,322.77,436.43,62.61,72.09,8.25,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-26
68.81,37.25,0,15.98,0,-37.17,8.27,-68.67,0,1889.15,4408.02,0,8.64,25.6,1.17,4.71,32.56,7.93,37.94,97.98,7.94,2.26,174.15,231.22,306.32,57.47,66.18,7.94,9.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-27
109.59,102.6,0,20.19,0,82.38,19.9,-97.72,0,1977.41,4613.95,0,9.71,49.36,17.33,8.67,83.82,22.91,123.46,184.06,81.84,17.24,190.78,233.24,305.41,62.96,72.5,81.84,21.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-28
103.42,148.21,0,23.23,0,77.39,36.1,-91.73,0,1971.97,4601.27,0,9.26,34.55,4.36,6.51,81.5,19.88,139.89,212.66,69.38,11.72,256.11,298.78,398.14,84.52,97.32,69.38,20.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-29
64.11,135.35,0,25.02,0,24.75,31,-93.01,0,1968.86,4594.01,0,9,29.93,1.71,6.26,59.45,10.45,74.47,167.23,32.85,4.16,264.84,334.26,453.62,87.4,100.64,32.85,16.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-30
84.95,105.62,0,25.56,0,2.42,24.2,-79.17,0,1942.71,4532.99,0,8.64,23.56,1.13,5.83,34.26,4.42,51.54,123.83,19.88,2.72,240.13,276.17,371.68,79.24,91.25,19.88,11.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-10-31
73.53,88.81,0,22.03,0,-2.66,21.81,-74.04,0,1939.88,4526.39,0,7.76,21.21,0.98,5.17,29.3,3.75,44.78,108.29,16.28,2.22,200.32,246.85,336.63,66.11,76.12,16.28,9.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-01
62.12,72,0,18.5,0,-7.75,19.41,-68.91,0,2041.77,4764.13,0,6.88,18.86,0.84,4.51,24.33,3.08,38.02,92.76,12.68,1.73,160.52,217.54,301.57,52.97,61,12.68,8.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-02
50.7,55.19,0,14.97,0,-12.83,17.02,-63.78,0,2082.19,4858.44,0,6,16.51,0.69,3.84,19.36,2.4,31.27,77.22,9.07,1.23,120.71,188.23,266.52,39.84,45.87,9.07,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-03
39.28,38.38,0,11.44,0,-17.91,14.63,-58.65,0,2123.44,4954.7,0,5.13,14.16,0.54,3.18,14.4,1.73,24.51,61.69,5.47,0.73,80.91,158.92,231.47,26.7,30.75,5.47,5.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-04
27.86,21.57,0,7.91,0,-22.99,12.23,-53.52,0,2148.99,5014.3,0,4.25,11.81,0.39,2.52,9.43,1.06,17.75,46.16,1.87,0.23,41.11,129.61,196.41,13.57,15.62,1.87,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-05
67.96,21.35,0,7.91,0,-17.55,13,-39.89,0,2071.57,4833.67,0,3.99,11.78,0.36,2.51,9.4,1.06,17.64,47.57,1.87,0.23,40.72,101.5,157.48,13.44,15.47,1.87,4.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-06
